,close,high,low,open,time
1580,67.29,67.3,67.27,67.3,2019-12-11 11:15:00+00:00
1581,67.3,67.3,67.28,67.3,2019-12-11 11:30:00+00:00
1582,67.42,67.42,67.42,67.42,2019-12-11 11:45:00+00:00
1583,67.33,67.36,67.27,67.34,2019-12-11 12:00:00+00:00
1584,67.28,67.38,67.28,67.38,2019-12-11 12:15:00+00:00
1585,67.33,67.33,67.29,67.29,2019-12-11 12:30:00+00:00
1586,67.4,67.4,67.34,67.34,2019-12-11 12:45:00+00:00
1587,67.35,67.35,67.31,67.33,2019-12-11 13:00:00+00:00
1588,67.32,67.37,67.32,67.36,2019-12-11 13:15:00+00:00
1589,67.4,67.4,67.33,67.34,2019-12-11 13:30:00+00:00
1590,67.39,67.44,67.39,67.4,2019-12-11 13:45:00+00:00
1591,67.34,67.41,67.34,67.41,2019-12-11 14:00:00+00:00
1592,67.22,67.37,67.19,67.34,2019-12-11 14:15:00+00:00
1593,67.49,67.51,67.13,67.2,2019-12-11 14:30:00+00:00
1594,67.66,67.69,67.47,67.49,2019-12-11 14:45:00+00:00
1595,67.62,67.77,67.61,67.66,2019-12-11 15:00:00+00:00
1596,67.6,67.67,67.56,67.63,2019-12-11 15:15:00+00:00
1597,67.52,67.61,67.51,67.6,2019-12-11 15:30:00+00:00
1598,67.37,67.53,67.34,67.52,2019-12-11 15:45:00+00:00
1599,67.44,67.47,67.27,67.37,2019-12-11 16:00:00+00:00
1600,67.53,67.57,67.44,67.44,2019-12-11 16:15:00+00:00
1601,67.55,67.6,67.53,67.54,2019-12-11 16:30:00+00:00
1602,67.52,67.56,67.51,67.54,2019-12-11 16:45:00+00:00
1603,67.49,67.56,67.48,67.52,2019-12-11 17:00:00+00:00
1604,67.41,67.53,67.41,67.49,2019-12-11 17:15:00+00:00
1605,67.45,67.48,67.4,67.41,2019-12-11 17:30:00+00:00
1606,67.5,67.5,67.44,67.46,2019-12-11 17:45:00+00:00
1607,67.53,67.54,67.47,67.5,2019-12-11 18:00:00+00:00
1608,67.54,67.55,67.48,67.53,2019-12-11 18:15:00+00:00
1609,67.54,67.56,67.47,67.54,2019-12-11 18:30:00+00:00
1610,67.48,67.53,67.45,67.53,2019-12-11 18:45:00+00:00
1611,67.56,67.65,67.45,67.48,2019-12-11 19:00:00+00:00
1612,67.57,67.66,67.54,67.56,2019-12-11 19:15:00+00:00
1613,67.63,67.65,67.53,67.57,2019-12-11 19:30:00+00:00
1614,67.67,67.67,67.56,67.63,2019-12-11 19:45:00+00:00
1615,67.56,67.69,67.54,67.67,2019-12-11 20:00:00+00:00
1616,67.65,67.68,67.54,67.56,2019-12-11 20:15:00+00:00
1617,67.68,67.71,67.63,67.66,2019-12-11 20:30:00+00:00
1618,67.69,67.78,67.59,67.68,2019-12-11 20:45:00+00:00
1619,67.68,67.74,67.64,67.69,2019-12-11 21:00:00+00:00
1620,67.7,67.7,67.65,67.67,2019-12-11 21:15:00+00:00
1621,67.7,67.7,67.68,67.69,2019-12-11 21:30:00+00:00
1622,67.71,67.71,67.7,67.7,2019-12-11 21:45:00+00:00
1623,67.71,67.72,67.7,67.71,2019-12-11 22:00:00+00:00
1624,67.69,67.71,67.69,67.7,2019-12-11 22:15:00+00:00
1625,67.7,67.71,67.7,67.71,2019-12-11 22:30:00+00:00
1626,67.83,67.87,67.76,67.76,2019-12-12 07:00:00+00:00
1627,67.81,67.86,67.81,67.86,2019-12-12 07:15:00+00:00
1628,67.86,67.86,67.82,67.86,2019-12-12 07:30:00+00:00
1629,67.86,67.87,67.83,67.86,2019-12-12 07:45:00+00:00
1630,67.82,67.86,67.82,67.82,2019-12-12 08:00:00+00:00
1631,67.8,67.8,67.75,67.78,2019-12-12 08:15:00+00:00
1632,67.8,67.8,67.75,67.75,2019-12-12 08:30:00+00:00
1633,67.77,67.8,67.76,67.8,2019-12-12 08:45:00+00:00
1634,67.8,67.86,67.8,67.8,2019-12-12 09:00:00+00:00
1635,67.78,67.86,67.78,67.86,2019-12-12 09:15:00+00:00
1636,67.78,67.81,67.75,67.81,2019-12-12 09:30:00+00:00
1637,67.69,67.75,67.69,67.75,2019-12-12 09:45:00+00:00
1638,67.7,67.74,67.69,67.74,2019-12-12 10:00:00+00:00
1639,67.7,67.7,67.7,67.7,2019-12-12 10:15:00+00:00
1640,67.58,67.58,67.55,67.58,2019-12-12 10:30:00+00:00
1641,67.53,67.57,67.41,67.55,2019-12-12 10:45:00+00:00
1642,67.59,67.59,67.5,67.5,2019-12-12 11:00:00+00:00
1643,67.62,67.63,67.6,67.63,2019-12-12 11:15:00+00:00
1644,67.52,67.55,67.48,67.55,2019-12-12 11:30:00+00:00
1645,67.52,67.52,67.5,67.5,2019-12-12 11:45:00+00:00
1646,67.48,67.58,67.48,67.58,2019-12-12 12:00:00+00:00
1647,67.44,67.64,67.43,67.46,2019-12-12 12:15:00+00:00
1648,67.47,67.5,67.43,67.45,2019-12-12 12:30:00+00:00
1649,67.13,67.49,67.07,67.49,2019-12-12 12:45:00+00:00
1650,66.97,67.17,66.93,67.16,2019-12-12 13:00:00+00:00
1651,67.11,67.11,66.95,66.99,2019-12-12 13:15:00+00:00
1652,67.0,67.11,66.92,67.09,2019-12-12 13:30:00+00:00
1653,66.96,67.03,66.93,66.96,2019-12-12 13:45:00+00:00
1654,66.86,66.98,66.82,66.98,2019-12-12 14:00:00+00:00
1655,66.96,66.99,66.75,66.85,2019-12-12 14:15:00+00:00
1656,67.52,67.78,66.83,66.9,2019-12-12 14:30:00+00:00
1657,67.68,67.71,67.43,67.53,2019-12-12 14:45:00+00:00
1658,68.04,68.14,67.69,67.69,2019-12-12 15:00:00+00:00
1659,67.89,68.06,67.82,68.04,2019-12-12 15:15:00+00:00
1660,67.57,67.96,67.57,67.9,2019-12-12 15:30:00+00:00
1661,67.76,67.84,67.53,67.56,2019-12-12 15:45:00+00:00
1662,67.52,67.78,67.5,67.75,2019-12-12 16:00:00+00:00
1663,67.27,67.61,67.27,67.52,2019-12-12 16:15:00+00:00
1664,67.13,67.4,67.01,67.27,2019-12-12 16:30:00+00:00
1665,67.09,67.25,67.0,67.13,2019-12-12 16:45:00+00:00
1666,67.02,67.09,66.92,67.08,2019-12-12 17:00:00+00:00
1667,67.04,67.1,66.86,67.02,2019-12-12 17:15:00+00:00
1668,67.3,67.33,67.03,67.04,2019-12-12 17:30:00+00:00
1669,67.34,67.41,67.29,67.3,2019-12-12 17:45:00+00:00
1670,67.54,67.56,67.33,67.33,2019-12-12 18:00:00+00:00
1671,67.52,67.59,67.47,67.54,2019-12-12 18:15:00+00:00
1672,67.43,67.55,67.39,67.52,2019-12-12 18:30:00+00:00
1673,67.53,67.54,67.41,67.43,2019-12-12 18:45:00+00:00
1674,67.38,67.54,67.31,67.53,2019-12-12 19:00:00+00:00
1675,67.41,67.42,67.32,67.38,2019-12-12 19:15:00+00:00
1676,67.67,67.78,67.38,67.41,2019-12-12 19:30:00+00:00
1677,67.55,67.68,67.49,67.67,2019-12-12 19:45:00+00:00
1678,67.5,67.7,67.5,67.56,2019-12-12 20:00:00+00:00
1679,67.71,67.73,67.5,67.5,2019-12-12 20:15:00+00:00
1680,67.81,67.91,67.69,67.71,2019-12-12 20:30:00+00:00
1681,67.87,67.93,67.76,67.82,2019-12-12 20:45:00+00:00
1682,67.81,67.87,67.77,67.87,2019-12-12 21:00:00+00:00
1683,67.85,67.85,67.81,67.82,2019-12-12 21:15:00+00:00
1684,67.87,67.95,67.85,67.85,2019-12-12 21:30:00+00:00
1685,67.92,67.94,67.87,67.9,2019-12-12 21:45:00+00:00
1686,67.98,68.0,67.88,67.93,2019-12-12 22:00:00+00:00
1687,68.03,68.06,68.0,68.0,2019-12-12 22:15:00+00:00
1688,68.01,68.05,68.01,68.04,2019-12-12 22:30:00+00:00
1689,68.35,68.48,68.25,68.34,2019-12-13 07:00:00+00:00
1690,68.26,68.35,68.25,68.35,2019-12-13 07:15:00+00:00
1691,68.29,68.31,68.26,68.3,2019-12-13 07:30:00+00:00
1692,68.28,68.29,68.26,68.29,2019-12-13 07:45:00+00:00
1693,68.23,68.34,68.07,68.29,2019-12-13 08:00:00+00:00
1694,68.29,68.34,68.13,68.22,2019-12-13 08:15:00+00:00
1695,68.28,68.31,68.27,68.27,2019-12-13 08:30:00+00:00
1696,68.36,68.38,68.29,68.29,2019-12-13 08:45:00+00:00
1697,68.34,68.37,68.3,68.36,2019-12-13 09:00:00+00:00
1698,68.38,68.38,68.34,68.34,2019-12-13 09:15:00+00:00
1699,68.35,68.38,68.35,68.37,2019-12-13 09:30:00+00:00
1700,68.37,68.38,68.35,68.35,2019-12-13 09:45:00+00:00
1701,68.37,68.37,68.34,68.37,2019-12-13 10:00:00+00:00
1702,68.38,68.38,68.34,68.37,2019-12-13 10:15:00+00:00
1703,68.4,68.44,68.38,68.38,2019-12-13 10:30:00+00:00
1704,68.38,68.44,68.38,68.41,2019-12-13 10:45:00+00:00
1705,68.35,68.43,68.34,68.42,2019-12-13 11:00:00+00:00
1706,68.34,68.38,68.32,68.38,2019-12-13 11:15:00+00:00
1707,68.29,68.29,68.27,68.29,2019-12-13 11:30:00+00:00
1708,68.23,68.25,68.2,68.25,2019-12-13 11:45:00+00:00
1709,68.22,68.23,68.15,68.23,2019-12-13 12:00:00+00:00
1710,68.2,68.22,68.14,68.2,2019-12-13 12:15:00+00:00
1711,68.21,68.25,68.15,68.16,2019-12-13 12:30:00+00:00
1712,67.88,68.19,67.68,68.19,2019-12-13 12:45:00+00:00
1713,68.12,68.13,67.83,67.9,2019-12-13 13:00:00+00:00
1714,68.14,68.17,68.1,68.13,2019-12-13 13:15:00+00:00
1715,68.22,68.25,68.11,68.13,2019-12-13 13:30:00+00:00
1716,68.14,68.25,68.12,68.23,2019-12-13 13:45:00+00:00
1717,67.86,68.18,67.81,68.15,2019-12-13 14:00:00+00:00
1718,67.86,67.93,67.7,67.87,2019-12-13 14:15:00+00:00
1719,68.35,68.39,67.73,67.86,2019-12-13 14:30:00+00:00
1720,68.22,68.37,68.13,68.35,2019-12-13 14:45:00+00:00
1721,68.38,68.7,68.18,68.23,2019-12-13 15:00:00+00:00
1722,68.58,68.6,68.25,68.37,2019-12-13 15:15:00+00:00
1723,68.31,68.59,68.08,68.58,2019-12-13 15:30:00+00:00
1724,68.17,68.47,68.15,68.31,2019-12-13 15:45:00+00:00
1725,68.25,68.36,68.16,68.18,2019-12-13 16:00:00+00:00
1726,68.03,68.25,68.01,68.25,2019-12-13 16:15:00+00:00
1727,68.5,68.54,68.02,68.03,2019-12-13 16:30:00+00:00
1728,68.57,68.58,68.49,68.5,2019-12-13 16:45:00+00:00
1729,68.57,68.64,68.49,68.57,2019-12-13 17:00:00+00:00
1730,68.68,68.69,68.54,68.57,2019-12-13 17:15:00+00:00
1731,68.68,68.7,68.61,68.68,2019-12-13 17:30:00+00:00
1732,68.74,68.75,68.67,68.68,2019-12-13 17:45:00+00:00
1733,68.63,68.75,68.6,68.74,2019-12-13 18:00:00+00:00
1734,68.67,68.72,68.61,68.63,2019-12-13 18:15:00+00:00
1735,68.59,68.73,68.58,68.67,2019-12-13 18:30:00+00:00
1736,68.68,68.71,68.59,68.59,2019-12-13 18:45:00+00:00
1737,68.63,68.69,68.6,68.68,2019-12-13 19:00:00+00:00
1738,68.59,68.64,68.58,68.63,2019-12-13 19:15:00+00:00
1739,68.48,68.6,68.43,68.59,2019-12-13 19:30:00+00:00
1740,68.62,68.64,68.45,68.48,2019-12-13 19:45:00+00:00
1741,68.62,68.66,68.56,68.62,2019-12-13 20:00:00+00:00
1742,68.72,68.74,68.62,68.63,2019-12-13 20:15:00+00:00
1743,68.75,68.79,68.69,68.71,2019-12-13 20:30:00+00:00
1744,68.82,68.83,68.74,68.75,2019-12-13 20:45:00+00:00
1745,68.78,68.82,68.78,68.82,2019-12-13 21:00:00+00:00
1746,68.78,68.81,68.76,68.78,2019-12-13 21:15:00+00:00
1747,68.8,68.8,68.78,68.78,2019-12-13 21:30:00+00:00
1748,68.77,68.8,68.77,68.77,2019-12-13 21:45:00+00:00
1749,68.76,68.77,68.76,68.77,2019-12-13 22:00:00+00:00
1750,68.76,68.77,68.75,68.75,2019-12-13 22:15:00+00:00
1751,68.79,68.8,68.77,68.77,2019-12-13 22:30:00+00:00
1752,69.08,69.68,68.83,68.83,2019-12-16 07:00:00+00:00
1753,69.18,69.2,69.08,69.13,2019-12-16 07:15:00+00:00
1754,69.12,69.18,69.08,69.18,2019-12-16 07:30:00+00:00
1755,69.14,69.14,69.08,69.11,2019-12-16 07:45:00+00:00
1756,69.19,69.19,69.08,69.13,2019-12-16 08:00:00+00:00
1757,69.19,69.19,69.15,69.18,2019-12-16 08:15:00+00:00
1758,69.2,69.21,69.15,69.18,2019-12-16 08:30:00+00:00
1759,69.2,69.2,69.19,69.2,2019-12-16 08:45:00+00:00
1760,69.13,69.2,69.08,69.2,2019-12-16 09:00:00+00:00
1761,69.18,69.19,69.08,69.14,2019-12-16 09:15:00+00:00
1762,69.18,69.18,69.14,69.16,2019-12-16 09:30:00+00:00
1763,69.19,69.19,69.14,69.18,2019-12-16 09:45:00+00:00
1764,69.2,69.22,69.16,69.18,2019-12-16 10:00:00+00:00
1765,69.17,69.19,69.14,69.18,2019-12-16 10:15:00+00:00
1766,69.11,69.17,69.11,69.17,2019-12-16 10:30:00+00:00
1767,69.17,69.17,69.08,69.13,2019-12-16 10:45:00+00:00
1768,69.21,69.21,69.11,69.14,2019-12-16 11:00:00+00:00
1769,69.21,69.21,69.2,69.21,2019-12-16 11:15:00+00:00
1770,69.19,69.22,69.13,69.2,2019-12-16 11:30:00+00:00
1771,69.14,69.23,69.13,69.22,2019-12-16 11:45:00+00:00
1772,69.1,69.17,69.08,69.17,2019-12-16 12:00:00+00:00
1773,69.2,69.24,69.16,69.18,2019-12-16 12:15:00+00:00
1774,69.22,69.23,69.18,69.19,2019-12-16 12:30:00+00:00
1775,69.25,69.25,69.19,69.2,2019-12-16 12:45:00+00:00
1776,69.26,69.31,69.23,69.24,2019-12-16 13:00:00+00:00
1777,69.3,69.36,69.24,69.26,2019-12-16 13:15:00+00:00
1778,69.27,69.33,69.25,69.29,2019-12-16 13:30:00+00:00
1779,69.3,69.3,69.26,69.27,2019-12-16 13:45:00+00:00
1780,69.37,69.37,69.3,69.3,2019-12-16 14:00:00+00:00
1781,69.25,69.36,69.19,69.36,2019-12-16 14:15:00+00:00
1782,69.52,69.67,69.24,69.25,2019-12-16 14:30:00+00:00
1783,69.75,69.87,69.52,69.52,2019-12-16 14:45:00+00:00
1784,69.94,69.98,69.72,69.75,2019-12-16 15:00:00+00:00
1785,70.0,70.02,69.87,69.94,2019-12-16 15:15:00+00:00
1786,69.94,70.04,69.92,70.01,2019-12-16 15:30:00+00:00
1787,69.87,69.96,69.86,69.94,2019-12-16 15:45:00+00:00
1788,69.98,69.98,69.87,69.87,2019-12-16 16:00:00+00:00
1789,70.06,70.12,69.91,69.97,2019-12-16 16:15:00+00:00
1790,70.1,70.1,70.04,70.06,2019-12-16 16:30:00+00:00
1791,70.09,70.11,70.05,70.1,2019-12-16 16:45:00+00:00
1792,70.15,70.17,70.09,70.09,2019-12-16 17:00:00+00:00
1793,70.15,70.2,70.13,70.15,2019-12-16 17:15:00+00:00
1794,70.1,70.15,70.08,70.15,2019-12-16 17:30:00+00:00
1795,70.05,70.1,70.04,70.1,2019-12-16 17:45:00+00:00
1796,70.05,70.07,69.96,70.05,2019-12-16 18:00:00+00:00
1797,70.01,70.04,69.99,70.04,2019-12-16 18:15:00+00:00
1798,70.08,70.08,70.0,70.01,2019-12-16 18:30:00+00:00
1799,70.11,70.13,70.07,70.07,2019-12-16 18:45:00+00:00
1800,70.05,70.15,70.05,70.11,2019-12-16 19:00:00+00:00
1801,70.02,70.08,70.01,70.05,2019-12-16 19:15:00+00:00
1802,70.05,70.08,70.01,70.02,2019-12-16 19:30:00+00:00
1803,70.04,70.06,69.95,70.05,2019-12-16 19:45:00+00:00
1804,70.1,70.12,70.02,70.04,2019-12-16 20:00:00+00:00
1805,70.09,70.12,70.08,70.1,2019-12-16 20:15:00+00:00
1806,69.99,70.12,69.95,70.09,2019-12-16 20:30:00+00:00
1807,69.97,70.04,69.9,69.99,2019-12-16 20:45:00+00:00
1808,70.03,70.04,69.95,69.97,2019-12-16 21:00:00+00:00
1809,70.08,70.08,70.03,70.03,2019-12-16 21:15:00+00:00
1810,70.05,70.08,70.04,70.05,2019-12-16 21:30:00+00:00
1811,70.05,70.1,70.05,70.06,2019-12-16 21:45:00+00:00
1812,70.06,70.06,70.04,70.04,2019-12-16 22:00:00+00:00
1813,70.03,70.04,70.03,70.04,2019-12-16 22:15:00+00:00
1814,70.06,70.06,70.06,70.06,2019-12-16 22:30:00+00:00
1815,70.12,70.12,69.99,70.09,2019-12-17 07:00:00+00:00
1816,70.09,70.12,70.08,70.12,2019-12-17 07:15:00+00:00
1817,70.08,70.1,70.08,70.09,2019-12-17 07:30:00+00:00
1818,70.11,70.12,70.06,70.08,2019-12-17 07:45:00+00:00
1819,70.09,70.12,70.09,70.11,2019-12-17 08:00:00+00:00
1820,70.03,70.1,70.03,70.09,2019-12-17 08:15:00+00:00
1821,70.1,70.13,69.92,70.05,2019-12-17 08:30:00+00:00
1822,70.06,70.12,69.93,69.93,2019-12-17 08:45:00+00:00
1823,70.05,70.08,70.05,70.06,2019-12-17 09:00:00+00:00
1824,69.96,70.04,69.93,70.04,2019-12-17 09:15:00+00:00
1825,69.93,70.0,69.93,69.93,2019-12-17 09:30:00+00:00
1826,69.99,69.99,69.93,69.93,2019-12-17 09:45:00+00:00
1827,69.98,69.98,69.93,69.97,2019-12-17 10:00:00+00:00
1828,69.98,70.0,69.95,69.95,2019-12-17 10:15:00+00:00
1829,69.97,70.07,69.96,70.07,2019-12-17 10:30:00+00:00
1830,70.07,70.07,69.98,70.07,2019-12-17 10:45:00+00:00
1831,69.99,69.99,69.99,69.99,2019-12-17 11:00:00+00:00
1832,70.01,70.07,70.01,70.07,2019-12-17 11:15:00+00:00
1833,69.68,70.07,69.61,70.03,2019-12-17 11:30:00+00:00
1834,69.71,69.71,69.65,69.69,2019-12-17 11:45:00+00:00
1835,69.86,69.95,69.71,69.72,2019-12-17 12:00:00+00:00
1836,69.91,69.94,69.66,69.66,2019-12-17 12:15:00+00:00
1837,69.76,69.82,69.75,69.76,2019-12-17 12:30:00+00:00
1838,69.78,69.82,69.75,69.78,2019-12-17 12:45:00+00:00
1839,69.85,69.85,69.72,69.79,2019-12-17 13:00:00+00:00
1840,69.81,69.87,69.81,69.85,2019-12-17 13:15:00+00:00
1841,69.83,69.83,69.78,69.81,2019-12-17 13:30:00+00:00
1842,69.95,69.97,69.83,69.83,2019-12-17 13:45:00+00:00
1843,69.94,69.96,69.89,69.95,2019-12-17 14:00:00+00:00
1844,69.95,69.98,69.83,69.94,2019-12-17 14:15:00+00:00
1845,69.93,70.23,69.82,69.9,2019-12-17 14:30:00+00:00
1846,70.05,70.14,69.9,69.93,2019-12-17 14:45:00+00:00
1847,70.35,70.39,70.02,70.05,2019-12-17 15:00:00+00:00
1848,70.3,70.38,70.27,70.35,2019-12-17 15:15:00+00:00
1849,70.39,70.44,70.28,70.3,2019-12-17 15:30:00+00:00
1850,70.21,70.43,70.2,70.39,2019-12-17 15:45:00+00:00
1851,70.34,70.34,70.21,70.21,2019-12-17 16:00:00+00:00
1852,70.26,70.36,70.23,70.34,2019-12-17 16:15:00+00:00
1853,70.15,70.27,70.13,70.26,2019-12-17 16:30:00+00:00
1854,70.14,70.16,69.7,70.15,2019-12-17 16:45:00+00:00
1855,70.22,70.25,70.15,70.15,2019-12-17 17:00:00+00:00
1856,70.24,70.24,70.16,70.22,2019-12-17 17:15:00+00:00
1857,70.27,70.31,70.21,70.24,2019-12-17 17:30:00+00:00
1858,70.27,70.29,70.21,70.27,2019-12-17 17:45:00+00:00
1859,70.19,70.28,70.18,70.28,2019-12-17 18:00:00+00:00
1860,70.17,70.24,70.17,70.19,2019-12-17 18:15:00+00:00
1861,70.23,70.24,70.16,70.17,2019-12-17 18:30:00+00:00
1862,70.21,70.25,70.17,70.22,2019-12-17 18:45:00+00:00
1863,70.15,70.24,70.12,70.22,2019-12-17 19:00:00+00:00
1864,70.06,70.15,70.04,70.15,2019-12-17 19:15:00+00:00
1865,70.16,70.18,70.06,70.06,2019-12-17 19:30:00+00:00
1866,70.18,70.2,70.12,70.16,2019-12-17 19:45:00+00:00
1867,70.16,70.2,70.15,70.18,2019-12-17 20:00:00+00:00
1868,70.11,70.18,70.11,70.16,2019-12-17 20:15:00+00:00
1869,70.08,70.11,70.06,70.11,2019-12-17 20:30:00+00:00
1870,70.11,70.14,70.04,70.08,2019-12-17 20:45:00+00:00
1871,70.12,70.12,70.09,70.1,2019-12-17 21:00:00+00:00
1872,70.04,70.11,70.04,70.1,2019-12-17 21:15:00+00:00
1873,70.07,70.08,70.05,70.08,2019-12-17 21:30:00+00:00
1874,70.07,70.07,70.07,70.07,2019-12-17 21:45:00+00:00
1875,70.07,70.07,70.05,70.07,2019-12-17 22:00:00+00:00
1876,70.04,70.08,70.01,70.08,2019-12-17 22:15:00+00:00
1877,70.03,70.03,70.02,70.02,2019-12-17 22:30:00+00:00
1878,70.14,70.15,70.07,70.07,2019-12-18 07:00:00+00:00
1879,70.14,70.14,70.05,70.08,2019-12-18 07:15:00+00:00
1880,70.11,70.15,70.11,70.14,2019-12-18 07:30:00+00:00
1881,70.07,70.1,70.04,70.1,2019-12-18 07:45:00+00:00
1882,70.02,70.07,70.02,70.05,2019-12-18 08:00:00+00:00
1883,70.07,70.08,70.02,70.08,2019-12-18 08:15:00+00:00
1884,70.08,70.08,70.05,70.05,2019-12-18 08:30:00+00:00
1885,70.05,70.14,70.05,70.08,2019-12-18 08:45:00+00:00
1886,70.05,70.12,70.05,70.05,2019-12-18 09:00:00+00:00
1887,70.12,70.12,70.03,70.03,2019-12-18 09:15:00+00:00
1888,70.03,70.15,70.03,70.12,2019-12-18 09:30:00+00:00
1889,70.12,70.14,70.03,70.09,2019-12-18 09:45:00+00:00
1890,70.04,70.12,70.0,70.12,2019-12-18 10:00:00+00:00
1891,70.06,70.06,70.03,70.03,2019-12-18 10:15:00+00:00
1892,70.08,70.13,70.02,70.12,2019-12-18 10:30:00+00:00
1893,70.08,70.08,70.08,70.08,2019-12-18 10:45:00+00:00
1894,70.01,70.05,70.01,70.05,2019-12-18 11:00:00+00:00
1895,70.05,70.07,70.0,70.06,2019-12-18 11:15:00+00:00
1896,70.03,70.05,70.03,70.05,2019-12-18 11:30:00+00:00
1897,70.05,70.05,70.0,70.0,2019-12-18 11:45:00+00:00
1898,70.08,70.08,70.03,70.03,2019-12-18 12:00:00+00:00
1899,70.08,70.08,69.96,70.01,2019-12-18 12:15:00+00:00
1900,70.08,70.09,70.03,70.03,2019-12-18 12:30:00+00:00
1901,70.08,70.12,70.08,70.09,2019-12-18 12:45:00+00:00
1902,70.05,70.07,70.02,70.07,2019-12-18 13:00:00+00:00
1903,70.05,70.09,70.03,70.04,2019-12-18 13:15:00+00:00
1904,70.03,70.07,70.02,70.06,2019-12-18 13:30:00+00:00
1905,70.0,70.06,70.0,70.05,2019-12-18 13:45:00+00:00
1906,70.03,70.04,69.98,70.0,2019-12-18 14:00:00+00:00
1907,69.95,70.09,69.93,70.03,2019-12-18 14:15:00+00:00
1908,70.09,70.13,69.86,69.93,2019-12-18 14:30:00+00:00
1909,69.85,70.11,69.83,70.1,2019-12-18 14:45:00+00:00
1910,69.93,69.96,69.78,69.85,2019-12-18 15:00:00+00:00
1911,69.96,70.0,69.91,69.93,2019-12-18 15:15:00+00:00
1912,69.88,69.98,69.85,69.96,2019-12-18 15:30:00+00:00
1913,69.93,69.94,69.82,69.88,2019-12-18 15:45:00+00:00
1914,69.92,69.96,69.89,69.92,2019-12-18 16:00:00+00:00
1915,69.94,70.03,69.92,69.92,2019-12-18 16:15:00+00:00
1916,70.0,70.05,69.94,69.95,2019-12-18 16:30:00+00:00
1917,70.02,70.07,69.97,70.01,2019-12-18 16:45:00+00:00
1918,70.15,70.16,70.02,70.02,2019-12-18 17:00:00+00:00
1919,70.28,70.28,70.15,70.15,2019-12-18 17:15:00+00:00
1920,70.26,70.29,70.22,70.28,2019-12-18 17:30:00+00:00
1921,70.26,70.31,70.25,70.26,2019-12-18 17:45:00+00:00
1922,70.31,70.31,70.23,70.26,2019-12-18 18:00:00+00:00
1923,70.26,70.33,70.24,70.31,2019-12-18 18:15:00+00:00
1924,70.26,70.28,70.2,70.26,2019-12-18 18:30:00+00:00
1925,70.37,70.37,70.25,70.25,2019-12-18 18:45:00+00:00
1926,70.35,70.38,70.32,70.37,2019-12-18 19:00:00+00:00
1927,70.36,70.36,70.32,70.35,2019-12-18 19:15:00+00:00
1928,70.4,70.46,70.36,70.36,2019-12-18 19:30:00+00:00
1929,70.47,70.47,70.4,70.41,2019-12-18 19:45:00+00:00
1930,70.39,70.47,70.38,70.47,2019-12-18 20:00:00+00:00
1931,70.34,70.4,70.32,70.39,2019-12-18 20:15:00+00:00
1932,70.19,70.34,70.15,70.34,2019-12-18 20:30:00+00:00
1933,69.93,70.2,69.88,70.19,2019-12-18 20:45:00+00:00
1934,69.91,69.97,69.91,69.94,2019-12-18 21:00:00+00:00
1935,69.94,69.95,69.91,69.95,2019-12-18 21:15:00+00:00
1936,69.95,69.95,69.91,69.94,2019-12-18 21:30:00+00:00
1937,69.94,69.96,69.94,69.95,2019-12-18 21:45:00+00:00
1938,69.94,69.94,69.94,69.94,2019-12-18 22:00:00+00:00
1939,69.94,69.95,69.94,69.95,2019-12-18 22:15:00+00:00
1940,69.95,69.96,69.95,69.95,2019-12-18 22:30:00+00:00
1941,70.01,70.07,69.96,69.96,2019-12-19 07:00:00+00:00
1942,70.06,70.07,70.0,70.01,2019-12-19 07:15:00+00:00
1943,70.0,70.06,70.0,70.06,2019-12-19 07:30:00+00:00
1944,69.98,70.05,69.98,70.0,2019-12-19 07:45:00+00:00
1945,70.05,70.05,69.98,70.0,2019-12-19 08:00:00+00:00
1946,70.06,70.06,70.0,70.0,2019-12-19 08:15:00+00:00
1947,70.01,70.05,69.97,70.0,2019-12-19 08:30:00+00:00
1948,69.88,70.06,69.88,70.0,2019-12-19 08:45:00+00:00
1949,70.0,70.0,69.89,69.96,2019-12-19 09:00:00+00:00
1950,69.95,69.98,69.94,69.98,2019-12-19 09:15:00+00:00
1951,69.91,70.07,69.91,69.95,2019-12-19 09:30:00+00:00
1952,70.03,70.04,69.9,69.91,2019-12-19 09:45:00+00:00
1953,70.01,70.06,69.92,70.01,2019-12-19 10:00:00+00:00
1954,70.01,70.01,69.92,70.01,2019-12-19 10:15:00+00:00
1955,69.93,70.01,69.93,70.01,2019-12-19 10:30:00+00:00
1956,69.93,69.93,69.93,69.93,2019-12-19 10:45:00+00:00
1957,70.0,70.0,69.93,69.93,2019-12-19 11:00:00+00:00
1958,69.82,70.0,69.82,70.0,2019-12-19 11:15:00+00:00
1959,69.78,69.95,69.78,69.85,2019-12-19 11:30:00+00:00
1960,69.86,69.91,69.78,69.78,2019-12-19 11:45:00+00:00
1961,69.89,69.9,69.88,69.89,2019-12-19 12:00:00+00:00
1962,69.84,69.88,69.84,69.88,2019-12-19 12:15:00+00:00
1963,69.82,69.88,69.78,69.86,2019-12-19 12:30:00+00:00
1964,69.78,69.85,69.76,69.83,2019-12-19 12:45:00+00:00
1965,69.82,69.83,69.78,69.81,2019-12-19 13:00:00+00:00
1966,69.85,69.87,69.8,69.82,2019-12-19 13:15:00+00:00
1967,69.83,69.85,69.73,69.85,2019-12-19 13:30:00+00:00
