,close,high,low,open,time
1580,52.59,52.63,52.58,52.59,2019-08-30 13:00:00+00:00
1581,52.54,52.65,52.5,52.6,2019-08-30 13:15:00+00:00
1582,52.47,52.61,52.36,52.52,2019-08-30 13:30:00+00:00
1583,52.34,52.48,52.3,52.44,2019-08-30 13:45:00+00:00
1584,52.2,52.44,52.2,52.33,2019-08-30 14:00:00+00:00
1585,52.18,52.22,52.1,52.2,2019-08-30 14:15:00+00:00
1586,52.28,52.34,52.17,52.2,2019-08-30 14:30:00+00:00
1587,52.17,52.32,52.17,52.28,2019-08-30 14:45:00+00:00
1588,51.92,52.21,51.88,52.17,2019-08-30 15:00:00+00:00
1589,51.9,51.97,51.8,51.93,2019-08-30 15:15:00+00:00
1590,51.96,52.02,51.86,51.92,2019-08-30 15:30:00+00:00
1591,51.98,52.04,51.94,51.97,2019-08-30 15:45:00+00:00
1592,51.93,52.01,51.83,52.0,2019-08-30 16:00:00+00:00
1593,51.92,51.97,51.86,51.88,2019-08-30 16:15:00+00:00
1594,51.92,51.98,51.88,51.92,2019-08-30 16:30:00+00:00
1595,51.96,51.97,51.84,51.93,2019-08-30 16:45:00+00:00
1596,51.9,51.98,51.86,51.95,2019-08-30 17:00:00+00:00
1597,51.92,51.95,51.85,51.9,2019-08-30 17:15:00+00:00
1598,51.9,51.95,51.88,51.92,2019-08-30 17:30:00+00:00
1599,51.92,51.95,51.89,51.9,2019-08-30 17:45:00+00:00
1600,51.98,51.99,51.91,51.92,2019-08-30 18:00:00+00:00
1601,51.97,51.99,51.94,51.98,2019-08-30 18:15:00+00:00
1602,51.93,52.01,51.88,51.97,2019-08-30 18:30:00+00:00
1603,51.91,51.93,51.86,51.93,2019-08-30 18:45:00+00:00
1604,51.86,51.95,51.81,51.92,2019-08-30 19:00:00+00:00
1605,51.98,52.01,51.81,51.86,2019-08-30 19:15:00+00:00
1606,52.08,52.11,51.95,51.97,2019-08-30 19:30:00+00:00
1607,52.19,52.19,51.87,52.07,2019-08-30 19:45:00+00:00
1608,52.01,52.2,51.95,52.19,2019-08-30 20:00:00+00:00
1609,52.05,52.06,52.02,52.02,2019-08-30 20:15:00+00:00
1610,52.04,52.12,52.04,52.05,2019-08-30 20:30:00+00:00
1611,52.07,52.08,52.04,52.04,2019-08-30 20:45:00+00:00
1612,52.08,52.08,52.05,52.05,2019-08-30 21:00:00+00:00
1613,52.08,52.08,52.07,52.08,2019-08-30 21:15:00+00:00
1614,52.08,52.1,52.07,52.07,2019-08-30 21:30:00+00:00
1615,52.05,52.08,52.05,52.07,2019-08-30 22:00:00+00:00
1616,52.06,52.06,52.05,52.05,2019-08-30 22:15:00+00:00
1617,52.04,52.05,52.04,52.05,2019-08-30 22:30:00+00:00
1618,52.04,52.04,52.04,52.04,2019-08-30 22:45:00+00:00
1619,51.53,51.81,51.47,51.68,2019-09-03 07:00:00+00:00
1620,51.62,51.74,51.54,51.66,2019-09-03 07:15:00+00:00
1621,51.69,51.72,51.55,51.62,2019-09-03 07:30:00+00:00
1622,51.5,51.69,51.5,51.56,2019-09-03 07:45:00+00:00
1623,51.63,51.71,51.45,51.5,2019-09-03 08:00:00+00:00
1624,51.79,51.82,51.71,51.75,2019-09-03 08:15:00+00:00
1625,51.63,51.69,51.62,51.69,2019-09-03 08:30:00+00:00
1626,51.72,51.72,51.6,51.64,2019-09-03 08:45:00+00:00
1627,51.71,51.77,51.68,51.68,2019-09-03 09:00:00+00:00
1628,51.66,51.71,51.66,51.71,2019-09-03 09:15:00+00:00
1629,51.63,51.73,51.6,51.6,2019-09-03 09:30:00+00:00
1630,51.5,51.57,51.5,51.56,2019-09-03 09:45:00+00:00
1631,51.58,51.72,51.53,51.54,2019-09-03 10:00:00+00:00
1632,51.53,51.66,51.52,51.52,2019-09-03 10:15:00+00:00
1633,51.63,51.71,51.63,51.71,2019-09-03 10:30:00+00:00
1634,51.62,51.62,51.61,51.61,2019-09-03 10:45:00+00:00
1635,51.57,51.71,51.57,51.64,2019-09-03 11:00:00+00:00
1636,51.66,51.67,51.63,51.66,2019-09-03 11:15:00+00:00
1637,51.68,51.7,51.63,51.63,2019-09-03 11:30:00+00:00
1638,51.62,51.65,51.59,51.64,2019-09-03 11:45:00+00:00
1639,51.53,51.62,51.51,51.6,2019-09-03 12:00:00+00:00
1640,51.64,51.64,51.5,51.55,2019-09-03 12:15:00+00:00
1641,51.68,51.78,51.61,51.65,2019-09-03 12:30:00+00:00
1642,51.59,51.72,51.55,51.68,2019-09-03 12:45:00+00:00
1643,51.61,51.63,51.54,51.58,2019-09-03 13:00:00+00:00
1644,51.61,51.71,51.56,51.61,2019-09-03 13:15:00+00:00
1645,51.58,51.71,51.46,51.7,2019-09-03 13:30:00+00:00
1646,51.67,51.75,51.52,51.61,2019-09-03 13:45:00+00:00
1647,51.11,51.67,51.1,51.63,2019-09-03 14:00:00+00:00
1648,51.21,51.22,51.06,51.08,2019-09-03 14:15:00+00:00
1649,51.3,51.41,51.13,51.2,2019-09-03 14:30:00+00:00
1650,51.36,51.36,51.24,51.3,2019-09-03 14:45:00+00:00
1651,51.16,51.36,51.14,51.36,2019-09-03 15:00:00+00:00
1652,51.25,51.29,51.14,51.14,2019-09-03 15:15:00+00:00
1653,51.3,51.34,51.2,51.31,2019-09-03 15:30:00+00:00
1654,51.32,51.44,51.29,51.32,2019-09-03 15:45:00+00:00
1655,51.27,51.35,51.23,51.32,2019-09-03 16:00:00+00:00
1656,51.28,51.3,51.23,51.28,2019-09-03 16:15:00+00:00
1657,51.24,51.29,51.21,51.26,2019-09-03 16:30:00+00:00
1658,51.22,51.3,51.19,51.24,2019-09-03 16:45:00+00:00
1659,51.23,51.26,51.13,51.22,2019-09-03 17:00:00+00:00
1660,51.2,51.24,51.17,51.23,2019-09-03 17:15:00+00:00
1661,51.12,51.23,51.12,51.2,2019-09-03 17:30:00+00:00
1662,51.16,51.2,51.12,51.16,2019-09-03 17:45:00+00:00
1663,51.23,51.26,51.15,51.16,2019-09-03 18:00:00+00:00
1664,51.26,51.28,51.19,51.24,2019-09-03 18:15:00+00:00
1665,51.34,51.35,51.25,51.26,2019-09-03 18:30:00+00:00
1666,51.35,51.39,51.31,51.34,2019-09-03 18:45:00+00:00
1667,51.34,51.38,51.29,51.35,2019-09-03 19:00:00+00:00
1668,51.41,51.45,51.33,51.33,2019-09-03 19:15:00+00:00
1669,51.45,51.5,51.39,51.41,2019-09-03 19:30:00+00:00
1670,51.42,51.52,51.4,51.46,2019-09-03 19:45:00+00:00
1671,51.43,51.47,51.41,51.43,2019-09-03 20:00:00+00:00
1672,51.46,51.46,51.44,51.46,2019-09-03 20:15:00+00:00
1673,51.44,51.48,51.44,51.46,2019-09-03 20:30:00+00:00
1674,51.45,51.48,51.39,51.48,2019-09-03 20:45:00+00:00
1675,51.45,51.45,51.45,51.45,2019-09-03 21:00:00+00:00
1676,51.45,51.45,51.45,51.45,2019-09-03 21:15:00+00:00
1677,51.45,51.48,51.44,51.48,2019-09-03 21:30:00+00:00
1678,51.45,51.48,51.45,51.48,2019-09-03 21:45:00+00:00
1679,51.47,51.47,51.47,51.47,2019-09-03 22:00:00+00:00
1680,51.53,51.53,51.47,51.47,2019-09-03 22:30:00+00:00
1681,51.88,52.16,51.05,52.01,2019-09-04 07:00:00+00:00
1682,51.95,51.95,51.95,51.95,2019-09-04 07:15:00+00:00
1683,52.01,52.01,51.95,51.95,2019-09-04 07:30:00+00:00
1684,51.64,52.0,51.63,52.0,2019-09-04 07:45:00+00:00
1685,52.2,52.23,51.95,51.95,2019-09-04 08:00:00+00:00
1686,52.15,52.25,52.06,52.1,2019-09-04 08:15:00+00:00
1687,52.09,52.1,52.05,52.05,2019-09-04 08:30:00+00:00
1688,52.17,52.17,52.08,52.17,2019-09-04 08:45:00+00:00
1689,52.19,52.23,52.08,52.08,2019-09-04 09:00:00+00:00
1690,52.23,52.23,52.08,52.19,2019-09-04 09:15:00+00:00
1691,52.19,52.23,52.07,52.23,2019-09-04 09:30:00+00:00
1692,52.08,52.21,52.08,52.08,2019-09-04 09:45:00+00:00
1693,52.13,52.13,52.07,52.08,2019-09-04 10:00:00+00:00
1694,52.13,52.13,51.68,52.13,2019-09-04 10:15:00+00:00
1695,51.96,52.12,51.96,52.12,2019-09-04 10:30:00+00:00
1696,51.98,52.03,51.97,52.03,2019-09-04 10:45:00+00:00
1697,52.08,52.08,52.0,52.02,2019-09-04 11:00:00+00:00
1698,52.1,52.1,52.0,52.08,2019-09-04 11:15:00+00:00
1699,52.13,52.18,52.06,52.06,2019-09-04 11:30:00+00:00
1700,52.12,52.14,52.1,52.14,2019-09-04 11:45:00+00:00
1701,52.16,52.16,52.1,52.1,2019-09-04 12:00:00+00:00
1702,52.09,52.16,52.09,52.16,2019-09-04 12:15:00+00:00
1703,52.1,52.17,52.09,52.11,2019-09-04 12:30:00+00:00
1704,52.05,52.1,52.05,52.08,2019-09-04 12:45:00+00:00
1705,52.05,52.12,52.05,52.05,2019-09-04 13:00:00+00:00
1706,52.1,52.1,51.96,52.05,2019-09-04 13:15:00+00:00
1707,52.04,52.19,51.95,52.1,2019-09-04 13:30:00+00:00
1708,51.93,52.12,51.89,52.05,2019-09-04 13:45:00+00:00
1709,51.91,52.0,51.86,51.93,2019-09-04 14:00:00+00:00
1710,51.91,51.97,51.83,51.91,2019-09-04 14:15:00+00:00
1711,51.89,51.94,51.84,51.91,2019-09-04 14:30:00+00:00
1712,51.97,51.97,51.88,51.9,2019-09-04 14:45:00+00:00
1713,51.97,51.99,51.95,51.97,2019-09-04 15:00:00+00:00
1714,52.03,52.03,51.94,51.97,2019-09-04 15:15:00+00:00
1715,52.07,52.08,52.02,52.02,2019-09-04 15:30:00+00:00
1716,52.07,52.11,52.05,52.08,2019-09-04 15:45:00+00:00
1717,52.02,52.08,52.02,52.07,2019-09-04 16:00:00+00:00
1718,52.04,52.05,51.93,52.01,2019-09-04 16:15:00+00:00
1719,52.04,52.05,51.96,52.04,2019-09-04 16:30:00+00:00
1720,52.21,52.24,52.04,52.04,2019-09-04 16:45:00+00:00
1721,52.28,52.29,52.21,52.22,2019-09-04 17:00:00+00:00
1722,52.34,52.35,52.27,52.28,2019-09-04 17:15:00+00:00
1723,52.32,52.37,52.29,52.34,2019-09-04 17:30:00+00:00
1724,52.22,52.32,52.19,52.32,2019-09-04 17:45:00+00:00
1725,52.24,52.27,52.21,52.22,2019-09-04 18:00:00+00:00
1726,52.28,52.31,52.23,52.25,2019-09-04 18:15:00+00:00
1727,52.3,52.32,52.25,52.28,2019-09-04 18:30:00+00:00
1728,52.26,52.31,52.2,52.3,2019-09-04 18:45:00+00:00
1729,52.34,52.35,52.25,52.26,2019-09-04 19:00:00+00:00
1730,52.33,52.34,52.3,52.33,2019-09-04 19:15:00+00:00
1731,52.33,52.37,52.32,52.33,2019-09-04 19:30:00+00:00
1732,52.31,52.36,52.26,52.33,2019-09-04 19:45:00+00:00
1733,52.2,52.33,52.2,52.31,2019-09-04 20:00:00+00:00
1734,52.25,52.25,52.2,52.2,2019-09-04 20:15:00+00:00
1735,52.25,52.25,52.21,52.21,2019-09-04 20:30:00+00:00
1736,52.21,52.26,52.21,52.25,2019-09-04 20:45:00+00:00
1737,52.24,52.25,52.19,52.21,2019-09-04 21:00:00+00:00
1738,52.25,52.25,52.25,52.25,2019-09-04 21:15:00+00:00
1739,52.2,52.25,52.2,52.21,2019-09-04 21:30:00+00:00
1740,52.23,52.23,52.23,52.23,2019-09-04 21:45:00+00:00
1741,52.23,52.23,52.2,52.23,2019-09-04 22:00:00+00:00
1742,52.23,52.23,52.23,52.23,2019-09-04 22:15:00+00:00
1743,52.25,52.25,52.24,52.24,2019-09-04 22:30:00+00:00
1744,52.25,52.25,52.25,52.25,2019-09-04 22:45:00+00:00
1745,52.62,53.47,52.53,52.68,2019-09-05 07:00:00+00:00
1746,52.65,52.75,52.61,52.61,2019-09-05 07:15:00+00:00
1747,52.73,52.81,52.61,52.65,2019-09-05 07:30:00+00:00
1748,52.78,52.81,52.7,52.81,2019-09-05 07:45:00+00:00
1749,52.77,52.79,52.63,52.7,2019-09-05 08:00:00+00:00
1750,52.86,52.9,52.75,52.79,2019-09-05 08:15:00+00:00
1751,52.91,52.91,52.88,52.9,2019-09-05 08:30:00+00:00
1752,52.95,52.95,52.9,52.92,2019-09-05 08:45:00+00:00
1753,52.9,52.95,52.9,52.95,2019-09-05 09:00:00+00:00
1754,52.9,52.91,52.9,52.91,2019-09-05 09:15:00+00:00
1755,52.97,52.98,52.94,52.94,2019-09-05 09:30:00+00:00
1756,52.96,53.25,52.5,52.93,2019-09-05 09:45:00+00:00
1757,52.98,53.06,52.98,53.0,2019-09-05 10:00:00+00:00
1758,52.87,52.98,52.85,52.98,2019-09-05 10:15:00+00:00
1759,52.92,52.92,52.86,52.86,2019-09-05 10:30:00+00:00
1760,52.97,52.98,52.94,52.95,2019-09-05 10:45:00+00:00
1761,52.8,52.92,52.8,52.92,2019-09-05 11:00:00+00:00
1762,52.89,53.0,52.82,52.83,2019-09-05 11:15:00+00:00
1763,52.84,52.89,52.82,52.89,2019-09-05 11:30:00+00:00
1764,52.78,52.86,52.78,52.85,2019-09-05 11:45:00+00:00
1765,52.89,52.9,52.81,52.81,2019-09-05 12:00:00+00:00
1766,52.92,52.93,52.86,52.89,2019-09-05 12:15:00+00:00
1767,52.91,52.94,52.86,52.91,2019-09-05 12:30:00+00:00
1768,52.92,52.95,52.9,52.93,2019-09-05 12:45:00+00:00
1769,52.91,52.94,52.88,52.92,2019-09-05 13:00:00+00:00
1770,52.99,53.0,52.9,52.91,2019-09-05 13:15:00+00:00
1771,53.34,53.37,52.93,52.99,2019-09-05 13:30:00+00:00
1772,53.28,53.44,53.27,53.37,2019-09-05 13:45:00+00:00
1773,53.27,53.39,53.22,53.28,2019-09-05 14:00:00+00:00
1774,53.29,53.49,53.26,53.27,2019-09-05 14:15:00+00:00
1775,53.2,53.3,53.15,53.29,2019-09-05 14:30:00+00:00
1776,53.22,53.23,53.15,53.21,2019-09-05 14:45:00+00:00
1777,53.2,53.32,53.18,53.26,2019-09-05 15:00:00+00:00
1778,53.21,53.22,53.16,53.2,2019-09-05 15:15:00+00:00
1779,53.2,53.23,53.15,53.21,2019-09-05 15:30:00+00:00
1780,53.11,53.21,53.11,53.2,2019-09-05 15:45:00+00:00
1781,53.15,53.17,53.09,53.1,2019-09-05 16:00:00+00:00
1782,53.06,53.17,53.03,53.15,2019-09-05 16:15:00+00:00
1783,53.09,53.09,53.04,53.07,2019-09-05 16:30:00+00:00
1784,53.05,53.1,53.03,53.09,2019-09-05 16:45:00+00:00
1785,52.98,53.11,52.88,53.05,2019-09-05 17:00:00+00:00
1786,53.04,53.05,52.95,52.98,2019-09-05 17:15:00+00:00
1787,53.03,53.05,53.0,53.04,2019-09-05 17:30:00+00:00
1788,53.05,53.09,53.04,53.05,2019-09-05 17:45:00+00:00
1789,53.09,53.1,53.01,53.05,2019-09-05 18:00:00+00:00
1790,53.09,53.1,53.04,53.08,2019-09-05 18:15:00+00:00
1791,53.17,53.19,53.08,53.09,2019-09-05 18:30:00+00:00
1792,53.28,53.28,53.17,53.17,2019-09-05 18:45:00+00:00
1793,53.3,53.37,53.27,53.28,2019-09-05 19:00:00+00:00
1794,53.27,53.32,53.26,53.31,2019-09-05 19:15:00+00:00
1795,53.29,53.31,53.26,53.27,2019-09-05 19:30:00+00:00
1796,53.31,53.34,53.18,53.29,2019-09-05 19:45:00+00:00
1797,53.28,53.32,53.28,53.32,2019-09-05 20:00:00+00:00
1798,53.29,53.3,53.26,53.26,2019-09-05 20:15:00+00:00
1799,53.29,53.31,53.29,53.31,2019-09-05 20:30:00+00:00
1800,53.26,53.3,53.26,53.29,2019-09-05 20:45:00+00:00
1801,53.25,53.28,53.25,53.28,2019-09-05 21:00:00+00:00
1802,53.26,53.28,53.25,53.25,2019-09-05 21:15:00+00:00
1803,53.27,53.27,53.26,53.26,2019-09-05 21:30:00+00:00
1804,53.28,53.32,53.27,53.27,2019-09-05 21:45:00+00:00
1805,53.3,53.33,53.29,53.31,2019-09-05 22:00:00+00:00
1806,53.32,53.34,53.3,53.3,2019-09-05 22:15:00+00:00
1807,53.33,53.33,53.32,53.32,2019-09-05 22:30:00+00:00
1808,53.34,53.34,53.33,53.33,2019-09-05 22:45:00+00:00
1809,53.37,53.48,53.26,53.33,2019-09-06 07:00:00+00:00
1810,53.43,53.43,53.36,53.4,2019-09-06 07:15:00+00:00
1811,53.38,53.38,53.3,53.38,2019-09-06 07:30:00+00:00
1812,53.44,53.44,53.34,53.34,2019-09-06 07:45:00+00:00
1813,53.28,53.38,53.28,53.38,2019-09-06 08:00:00+00:00
1814,53.34,53.35,53.26,53.34,2019-09-06 08:15:00+00:00
1815,53.28,53.37,53.28,53.35,2019-09-06 08:30:00+00:00
1816,53.25,53.35,53.25,53.32,2019-09-06 08:45:00+00:00
1817,53.4,53.4,53.25,53.26,2019-09-06 09:00:00+00:00
1818,53.41,53.41,53.4,53.4,2019-09-06 09:15:00+00:00
1819,53.44,53.48,53.26,53.26,2019-09-06 09:30:00+00:00
1820,53.3,53.45,53.3,53.45,2019-09-06 09:45:00+00:00
1821,53.31,53.33,53.28,53.33,2019-09-06 10:00:00+00:00
1822,53.3,53.32,53.28,53.28,2019-09-06 10:15:00+00:00
1823,53.28,53.32,53.28,53.32,2019-09-06 10:30:00+00:00
1824,53.28,53.34,53.28,53.29,2019-09-06 10:45:00+00:00
1825,53.33,53.41,53.32,53.36,2019-09-06 11:00:00+00:00
1826,53.41,53.41,53.36,53.36,2019-09-06 11:15:00+00:00
1827,53.43,53.45,53.39,53.39,2019-09-06 11:30:00+00:00
1828,53.45,53.47,53.4,53.43,2019-09-06 11:45:00+00:00
1829,53.47,53.49,53.4,53.45,2019-09-06 12:00:00+00:00
1830,53.4,53.47,53.4,53.47,2019-09-06 12:15:00+00:00
1831,53.5,53.57,53.27,53.43,2019-09-06 12:30:00+00:00
1832,53.43,53.52,53.38,53.5,2019-09-06 12:45:00+00:00
1833,53.47,53.48,53.42,53.42,2019-09-06 13:00:00+00:00
1834,53.5,53.55,53.41,53.41,2019-09-06 13:15:00+00:00
1835,53.31,53.6,53.26,53.5,2019-09-06 13:30:00+00:00
1836,53.27,53.47,53.22,53.29,2019-09-06 13:45:00+00:00
1837,53.24,53.34,53.13,53.27,2019-09-06 14:00:00+00:00
1838,53.21,53.27,53.17,53.25,2019-09-06 14:15:00+00:00
1839,53.31,53.32,53.14,53.2,2019-09-06 14:30:00+00:00
1840,53.27,53.34,53.26,53.3,2019-09-06 14:45:00+00:00
1841,53.32,53.34,53.26,53.27,2019-09-06 15:00:00+00:00
1842,53.26,53.33,53.24,53.3,2019-09-06 15:15:00+00:00
1843,53.27,53.3,53.19,53.25,2019-09-06 15:30:00+00:00
1844,53.17,53.29,53.14,53.27,2019-09-06 15:45:00+00:00
1845,53.17,53.21,53.14,53.17,2019-09-06 16:00:00+00:00
1846,53.19,53.2,53.14,53.17,2019-09-06 16:15:00+00:00
1847,53.24,53.24,53.15,53.19,2019-09-06 16:30:00+00:00
1848,53.28,53.28,53.13,53.24,2019-09-06 16:45:00+00:00
1849,53.32,53.37,53.27,53.28,2019-09-06 17:00:00+00:00
1850,53.38,53.39,53.31,53.32,2019-09-06 17:15:00+00:00
1851,53.44,53.48,53.37,53.38,2019-09-06 17:30:00+00:00
1852,53.47,53.49,53.43,53.44,2019-09-06 17:45:00+00:00
1853,53.46,53.48,53.44,53.47,2019-09-06 18:00:00+00:00
1854,53.4,53.47,53.39,53.46,2019-09-06 18:15:00+00:00
1855,53.41,53.45,53.38,53.4,2019-09-06 18:30:00+00:00
1856,53.41,53.43,53.4,53.41,2019-09-06 18:45:00+00:00
1857,53.4,53.41,53.37,53.41,2019-09-06 19:00:00+00:00
1858,53.47,53.48,53.38,53.4,2019-09-06 19:15:00+00:00
1859,53.41,53.5,53.4,53.47,2019-09-06 19:30:00+00:00
1860,53.32,53.43,53.27,53.41,2019-09-06 19:45:00+00:00
1861,53.34,53.36,53.31,53.32,2019-09-06 20:00:00+00:00
1862,53.31,53.33,53.31,53.33,2019-09-06 20:15:00+00:00
1863,53.36,53.38,53.3,53.3,2019-09-06 20:30:00+00:00
1864,53.35,53.35,53.34,53.34,2019-09-06 20:45:00+00:00
1865,53.33,53.35,53.33,53.35,2019-09-06 21:00:00+00:00
1866,53.36,53.37,53.35,53.36,2019-09-06 21:30:00+00:00
1867,53.37,53.37,53.36,53.37,2019-09-06 21:45:00+00:00
1868,53.38,53.38,53.38,53.38,2019-09-06 22:00:00+00:00
1869,53.36,53.36,53.36,53.36,2019-09-06 22:15:00+00:00
1870,53.38,53.57,53.04,53.28,2019-09-09 07:00:00+00:00
1871,53.46,53.46,53.34,53.37,2019-09-09 07:15:00+00:00
1872,53.46,53.46,53.46,53.46,2019-09-09 07:30:00+00:00
1873,53.44,53.46,53.38,53.38,2019-09-09 07:45:00+00:00
1874,53.38,53.46,53.38,53.45,2019-09-09 08:00:00+00:00
1875,53.41,53.41,53.41,53.41,2019-09-09 08:15:00+00:00
1876,53.43,53.43,53.38,53.42,2019-09-09 08:30:00+00:00
1877,53.47,53.48,53.41,53.47,2019-09-09 08:45:00+00:00
1878,53.42,53.48,53.42,53.42,2019-09-09 09:00:00+00:00
1879,53.45,53.48,53.44,53.44,2019-09-09 09:15:00+00:00
1880,53.46,53.49,53.41,53.49,2019-09-09 09:30:00+00:00
1881,53.49,53.49,53.45,53.45,2019-09-09 09:45:00+00:00
1882,53.55,53.55,53.48,53.5,2019-09-09 10:00:00+00:00
1883,53.5,53.55,53.48,53.55,2019-09-09 10:15:00+00:00
1884,53.55,53.55,53.52,53.55,2019-09-09 10:30:00+00:00
1885,53.55,53.56,53.51,53.55,2019-09-09 10:45:00+00:00
1886,53.56,53.56,53.51,53.56,2019-09-09 11:00:00+00:00
1887,53.6,53.63,53.51,53.56,2019-09-09 11:15:00+00:00
1888,53.63,53.63,53.58,53.6,2019-09-09 11:30:00+00:00
1889,53.59,53.62,53.58,53.62,2019-09-09 11:45:00+00:00
1890,53.63,53.63,53.58,53.58,2019-09-09 12:00:00+00:00
1891,53.68,53.68,53.61,53.62,2019-09-09 12:15:00+00:00
1892,53.65,53.67,53.62,53.67,2019-09-09 12:30:00+00:00
1893,53.65,53.67,53.63,53.65,2019-09-09 12:45:00+00:00
1894,53.67,53.69,53.65,53.66,2019-09-09 13:00:00+00:00
1895,53.69,53.71,53.64,53.67,2019-09-09 13:15:00+00:00
1896,53.95,54.0,53.61,53.7,2019-09-09 13:30:00+00:00
1897,53.8,54.01,53.78,53.95,2019-09-09 13:45:00+00:00
1898,53.78,53.87,53.73,53.83,2019-09-09 14:00:00+00:00
1899,53.78,53.84,53.66,53.8,2019-09-09 14:15:00+00:00
1900,53.8,53.8,53.73,53.78,2019-09-09 14:30:00+00:00
1901,53.83,53.85,53.79,53.8,2019-09-09 14:45:00+00:00
1902,53.93,53.97,53.8,53.83,2019-09-09 15:00:00+00:00
1903,54.1,54.11,53.92,53.94,2019-09-09 15:15:00+00:00
1904,53.97,54.1,53.94,54.06,2019-09-09 15:30:00+00:00
1905,54.09,54.09,53.96,53.97,2019-09-09 15:45:00+00:00
1906,53.92,54.1,53.92,54.09,2019-09-09 16:00:00+00:00
1907,53.7,53.94,53.68,53.91,2019-09-09 16:15:00+00:00
1908,53.72,53.8,53.56,53.68,2019-09-09 16:30:00+00:00
1909,53.82,53.83,53.69,53.72,2019-09-09 16:45:00+00:00
1910,53.68,53.8,53.67,53.79,2019-09-09 17:00:00+00:00
1911,53.54,53.69,53.54,53.68,2019-09-09 17:15:00+00:00
1912,53.57,53.58,53.46,53.54,2019-09-09 17:30:00+00:00
1913,53.65,53.69,53.53,53.57,2019-09-09 17:45:00+00:00
1914,53.54,53.64,53.47,53.64,2019-09-09 18:00:00+00:00
1915,53.5,53.6,53.49,53.55,2019-09-09 18:15:00+00:00
1916,53.55,53.63,53.49,53.52,2019-09-09 18:30:00+00:00
1917,53.57,53.58,53.51,53.55,2019-09-09 18:45:00+00:00
1918,53.66,53.73,53.52,53.56,2019-09-09 19:00:00+00:00
1919,53.64,53.69,53.61,53.67,2019-09-09 19:15:00+00:00
1920,53.57,53.64,53.54,53.64,2019-09-09 19:30:00+00:00
1921,53.56,53.66,53.54,53.57,2019-09-09 19:45:00+00:00
1922,53.53,53.59,53.51,53.54,2019-09-09 20:00:00+00:00
1923,53.53,53.55,53.52,53.52,2019-09-09 20:15:00+00:00
1924,53.54,53.54,53.5,53.54,2019-09-09 20:30:00+00:00
1925,53.57,53.57,53.54,53.54,2019-09-09 20:45:00+00:00
1926,53.54,53.57,53.54,53.57,2019-09-09 21:00:00+00:00
1927,53.54,53.56,53.54,53.54,2019-09-09 21:15:00+00:00
1928,53.59,53.59,53.55,53.57,2019-09-09 21:30:00+00:00
1929,53.61,53.61,53.59,53.59,2019-09-09 21:45:00+00:00
1930,53.64,53.64,53.61,53.61,2019-09-09 22:15:00+00:00
1931,53.6,53.6,53.6,53.6,2019-09-09 22:30:00+00:00
1932,53.65,53.65,53.65,53.65,2019-09-09 22:45:00+00:00
1933,53.5,53.58,53.45,53.45,2019-09-10 07:00:00+00:00
1934,53.46,53.5,53.46,53.5,2019-09-10 07:15:00+00:00
1935,53.28,53.46,53.08,53.46,2019-09-10 07:30:00+00:00
1936,53.25,53.35,53.15,53.23,2019-09-10 07:45:00+00:00
1937,53.21,53.32,53.21,53.32,2019-09-10 08:00:00+00:00
1938,53.18,53.24,53.18,53.21,2019-09-10 08:15:00+00:00
1939,53.23,53.24,53.22,53.22,2019-09-10 08:30:00+00:00
1940,53.24,53.24,53.19,53.19,2019-09-10 08:45:00+00:00
1941,53.25,53.31,53.24,53.24,2019-09-10 09:00:00+00:00
1942,53.31,53.34,53.31,53.31,2019-09-10 09:15:00+00:00
1943,53.28,53.35,53.24,53.32,2019-09-10 09:30:00+00:00
1944,53.38,53.41,53.23,53.24,2019-09-10 09:45:00+00:00
1945,53.38,53.4,53.34,53.4,2019-09-10 10:00:00+00:00
1946,53.35,53.4,53.34,53.38,2019-09-10 10:15:00+00:00
1947,53.41,53.46,53.38,53.38,2019-09-10 10:30:00+00:00
1948,53.44,53.47,53.4,53.4,2019-09-10 10:45:00+00:00
1949,53.6,53.6,53.4,53.43,2019-09-10 11:00:00+00:00
1950,53.5,53.6,53.43,53.59,2019-09-10 11:15:00+00:00
1951,53.41,53.5,53.41,53.5,2019-09-10 11:30:00+00:00
1952,53.41,53.42,53.35,53.41,2019-09-10 11:45:00+00:00
1953,53.5,53.57,53.42,53.42,2019-09-10 12:00:00+00:00
1954,53.45,53.54,53.45,53.54,2019-09-10 12:15:00+00:00
1955,53.43,53.53,53.43,53.45,2019-09-10 12:30:00+00:00
1956,53.4,53.52,53.4,53.46,2019-09-10 12:45:00+00:00
1957,53.35,53.44,53.35,53.44,2019-09-10 13:00:00+00:00
1958,53.45,53.51,53.31,53.35,2019-09-10 13:15:00+00:00
1959,52.98,53.64,52.95,53.45,2019-09-10 13:30:00+00:00
1960,53.31,53.33,52.93,53.0,2019-09-10 13:45:00+00:00
1961,53.29,53.38,53.19,53.31,2019-09-10 14:00:00+00:00
1962,53.37,53.39,53.28,53.29,2019-09-10 14:15:00+00:00
1963,53.35,53.4,53.29,53.39,2019-09-10 14:30:00+00:00
1964,53.26,53.38,53.19,53.35,2019-09-10 14:45:00+00:00
1965,53.36,53.37,53.26,53.26,2019-09-10 15:00:00+00:00
1966,53.32,53.39,53.27,53.36,2019-09-10 15:15:00+00:00
1967,53.28,53.34,53.26,53.32,2019-09-10 15:30:00+00:00
