,close,high,low,open,time
1580,77.42,77.47,77.39,77.4,2020-05-11 09:45:00+00:00
1581,77.4,77.43,77.33,77.43,2020-05-11 10:00:00+00:00
1582,77.16,77.39,77.15,77.39,2020-05-11 10:15:00+00:00
1583,77.19,77.25,77.09,77.15,2020-05-11 10:30:00+00:00
1584,77.04,77.2,77.03,77.19,2020-05-11 10:45:00+00:00
1585,77.23,77.25,77.04,77.04,2020-05-11 11:00:00+00:00
1586,77.19,77.5,77.15,77.25,2020-05-11 11:15:00+00:00
1587,77.05,77.22,77.01,77.19,2020-05-11 11:30:00+00:00
1588,76.95,77.08,76.85,77.05,2020-05-11 11:45:00+00:00
1589,76.95,76.97,76.8,76.96,2020-05-11 12:00:00+00:00
1590,76.83,76.99,76.83,76.93,2020-05-11 12:15:00+00:00
1591,76.81,76.91,76.76,76.83,2020-05-11 12:30:00+00:00
1592,76.84,76.87,76.75,76.8,2020-05-11 12:45:00+00:00
1593,76.88,76.95,76.83,76.84,2020-05-11 13:00:00+00:00
1594,77.03,77.11,76.88,76.88,2020-05-11 13:15:00+00:00
1595,77.3,77.44,76.81,77.03,2020-05-11 13:30:00+00:00
1596,77.46,77.63,77.28,77.3,2020-05-11 13:45:00+00:00
1597,77.81,77.88,77.43,77.46,2020-05-11 14:00:00+00:00
1598,78.03,78.08,77.7,77.81,2020-05-11 14:15:00+00:00
1599,78.05,78.11,77.88,78.02,2020-05-11 14:30:00+00:00
1600,77.98,78.16,77.94,78.05,2020-05-11 14:45:00+00:00
1601,78.11,78.15,77.98,77.99,2020-05-11 15:00:00+00:00
1602,78.34,78.36,78.1,78.11,2020-05-11 15:15:00+00:00
1603,78.4,78.46,78.29,78.34,2020-05-11 15:30:00+00:00
1604,78.32,78.41,78.26,78.4,2020-05-11 15:45:00+00:00
1605,78.3,78.41,78.23,78.32,2020-05-11 16:00:00+00:00
1606,78.37,78.41,78.27,78.3,2020-05-11 16:15:00+00:00
1607,78.3,78.44,78.27,78.37,2020-05-11 16:30:00+00:00
1608,78.31,78.32,78.17,78.29,2020-05-11 16:45:00+00:00
1609,78.51,78.56,78.24,78.31,2020-05-11 17:00:00+00:00
1610,78.69,78.7,78.48,78.51,2020-05-11 17:15:00+00:00
1611,78.72,78.8,78.67,78.68,2020-05-11 17:30:00+00:00
1612,78.71,78.79,78.65,78.72,2020-05-11 17:45:00+00:00
1613,78.67,78.74,78.63,78.71,2020-05-11 18:00:00+00:00
1614,78.77,78.87,78.66,78.67,2020-05-11 18:15:00+00:00
1615,78.95,78.98,78.75,78.77,2020-05-11 18:30:00+00:00
1616,79.01,79.07,78.93,78.96,2020-05-11 18:45:00+00:00
1617,79.09,79.26,78.96,79.02,2020-05-11 19:00:00+00:00
1618,79.0,79.2,78.94,79.1,2020-05-11 19:15:00+00:00
1619,78.98,79.09,78.92,79.0,2020-05-11 19:30:00+00:00
1620,78.75,79.02,78.75,78.98,2020-05-11 19:45:00+00:00
1621,78.7,78.81,78.68,78.75,2020-05-11 20:00:00+00:00
1622,78.75,78.75,78.71,78.73,2020-05-11 20:15:00+00:00
1623,78.75,78.75,78.65,78.74,2020-05-11 20:30:00+00:00
1624,78.74,78.75,78.65,78.75,2020-05-11 20:45:00+00:00
1625,78.75,78.76,78.72,78.73,2020-05-11 21:00:00+00:00
1626,78.73,78.75,78.71,78.74,2020-05-11 21:15:00+00:00
1627,78.76,78.76,78.71,78.71,2020-05-11 21:30:00+00:00
1628,78.74,78.79,78.74,78.75,2020-05-11 21:45:00+00:00
1629,78.83,78.83,78.75,78.75,2020-05-11 22:00:00+00:00
1630,78.95,78.96,78.79,78.83,2020-05-11 22:15:00+00:00
1631,78.99,78.99,78.88,78.94,2020-05-11 22:30:00+00:00
1632,78.75,78.75,78.02,78.02,2020-05-12 07:00:00+00:00
1633,78.51,78.75,78.51,78.75,2020-05-12 07:15:00+00:00
1634,78.5,78.7,78.26,78.51,2020-05-12 07:30:00+00:00
1635,78.72,78.73,78.51,78.61,2020-05-12 07:45:00+00:00
1636,78.63,78.72,78.55,78.71,2020-05-12 08:00:00+00:00
1637,78.65,78.72,78.64,78.64,2020-05-12 08:15:00+00:00
1638,78.61,78.68,78.61,78.65,2020-05-12 08:30:00+00:00
1639,78.6,78.65,78.59,78.61,2020-05-12 08:45:00+00:00
1640,78.5,78.58,78.43,78.58,2020-05-12 09:00:00+00:00
1641,78.67,78.68,78.47,78.5,2020-05-12 09:15:00+00:00
1642,78.6,78.7,78.6,78.67,2020-05-12 09:30:00+00:00
1643,78.72,78.75,78.53,78.58,2020-05-12 09:45:00+00:00
1644,78.8,78.8,78.68,78.73,2020-05-12 10:00:00+00:00
1645,78.96,78.96,78.78,78.82,2020-05-12 10:15:00+00:00
1646,78.95,79.0,78.94,78.97,2020-05-12 10:30:00+00:00
1647,78.93,78.97,78.93,78.95,2020-05-12 10:45:00+00:00
1648,79.19,79.25,78.97,78.97,2020-05-12 11:00:00+00:00
1649,79.45,79.46,79.23,79.24,2020-05-12 11:15:00+00:00
1650,79.28,79.5,79.28,79.45,2020-05-12 11:30:00+00:00
1651,79.35,79.42,79.28,79.28,2020-05-12 11:45:00+00:00
1652,79.4,79.41,79.28,79.38,2020-05-12 12:00:00+00:00
1653,79.39,79.41,79.31,79.4,2020-05-12 12:15:00+00:00
1654,79.33,79.4,79.18,79.4,2020-05-12 12:30:00+00:00
1655,79.35,79.38,79.31,79.33,2020-05-12 12:45:00+00:00
1656,79.35,79.42,79.26,79.36,2020-05-12 13:00:00+00:00
1657,79.48,79.52,79.3,79.33,2020-05-12 13:15:00+00:00
1658,79.54,79.78,79.13,79.46,2020-05-12 13:30:00+00:00
1659,79.38,79.65,78.94,79.55,2020-05-12 13:45:00+00:00
1660,79.27,79.48,79.02,79.38,2020-05-12 14:00:00+00:00
1661,79.29,79.46,79.21,79.28,2020-05-12 14:15:00+00:00
1662,79.51,79.59,79.22,79.3,2020-05-12 14:30:00+00:00
1663,79.54,79.6,79.33,79.5,2020-05-12 14:45:00+00:00
1664,79.67,79.68,79.49,79.56,2020-05-12 15:00:00+00:00
1665,79.55,79.75,79.54,79.67,2020-05-12 15:15:00+00:00
1666,79.59,79.67,79.49,79.55,2020-05-12 15:30:00+00:00
1667,79.59,79.6,79.41,79.59,2020-05-12 15:45:00+00:00
1668,79.59,79.69,79.5,79.6,2020-05-12 16:00:00+00:00
1669,79.66,79.72,79.53,79.59,2020-05-12 16:15:00+00:00
1670,79.75,79.76,79.64,79.66,2020-05-12 16:30:00+00:00
1671,79.84,79.92,79.71,79.75,2020-05-12 16:45:00+00:00
1672,79.56,79.85,79.53,79.84,2020-05-12 17:00:00+00:00
1673,79.28,79.63,79.09,79.55,2020-05-12 17:15:00+00:00
1674,79.41,79.46,79.16,79.28,2020-05-12 17:30:00+00:00
1675,79.61,79.65,79.4,79.4,2020-05-12 17:45:00+00:00
1676,79.38,79.63,79.38,79.61,2020-05-12 18:00:00+00:00
1677,79.39,79.44,79.23,79.38,2020-05-12 18:15:00+00:00
1678,79.18,79.41,79.07,79.38,2020-05-12 18:30:00+00:00
1679,79.33,79.38,79.14,79.19,2020-05-12 18:45:00+00:00
1680,78.99,79.38,78.94,79.32,2020-05-12 19:00:00+00:00
1681,78.87,79.12,78.76,78.99,2020-05-12 19:15:00+00:00
1682,78.2,78.95,78.13,78.87,2020-05-12 19:30:00+00:00
1683,77.84,78.38,77.73,78.2,2020-05-12 19:45:00+00:00
1684,77.77,78.05,77.73,77.85,2020-05-12 20:00:00+00:00
1685,77.65,77.79,77.61,77.79,2020-05-12 20:15:00+00:00
1686,77.38,77.75,77.38,77.64,2020-05-12 20:30:00+00:00
1687,77.28,77.48,77.28,77.38,2020-05-12 20:45:00+00:00
1688,77.24,77.33,77.15,77.27,2020-05-12 21:00:00+00:00
1689,77.38,77.38,77.23,77.25,2020-05-12 21:15:00+00:00
1690,77.45,77.5,77.29,77.35,2020-05-12 21:30:00+00:00
1691,77.45,77.48,77.45,77.47,2020-05-12 21:45:00+00:00
1692,77.54,77.63,77.35,77.38,2020-05-12 22:00:00+00:00
1693,77.52,77.63,77.52,77.6,2020-05-12 22:15:00+00:00
1694,77.5,77.56,77.44,77.54,2020-05-12 22:30:00+00:00
1695,78.1,78.43,77.95,77.96,2020-05-13 07:00:00+00:00
1696,78.0,78.12,77.96,78.1,2020-05-13 07:15:00+00:00
1697,77.75,78.0,77.71,77.96,2020-05-13 07:30:00+00:00
1698,77.76,78.0,77.64,77.71,2020-05-13 07:45:00+00:00
1699,77.95,78.0,77.71,77.77,2020-05-13 08:00:00+00:00
1700,78.05,78.1,77.95,77.95,2020-05-13 08:15:00+00:00
1701,78.15,78.25,78.08,78.08,2020-05-13 08:30:00+00:00
1702,77.94,78.13,77.93,78.13,2020-05-13 08:45:00+00:00
1703,77.98,78.05,77.93,77.93,2020-05-13 09:00:00+00:00
1704,78.07,78.1,77.93,77.93,2020-05-13 09:15:00+00:00
1705,78.06,78.06,77.96,78.02,2020-05-13 09:30:00+00:00
1706,78.21,78.31,78.05,78.05,2020-05-13 09:45:00+00:00
1707,78.26,78.28,78.21,78.21,2020-05-13 10:00:00+00:00
1708,78.31,78.31,78.18,78.26,2020-05-13 10:15:00+00:00
1709,78.21,78.25,78.2,78.25,2020-05-13 10:30:00+00:00
1710,78.3,78.3,78.14,78.22,2020-05-13 10:45:00+00:00
1711,78.09,78.3,78.05,78.3,2020-05-13 11:00:00+00:00
1712,78.35,78.35,78.12,78.13,2020-05-13 11:15:00+00:00
1713,78.35,78.37,78.26,78.36,2020-05-13 11:30:00+00:00
1714,78.47,78.5,78.35,78.35,2020-05-13 11:45:00+00:00
1715,78.32,78.45,78.15,78.45,2020-05-13 12:00:00+00:00
1716,78.44,78.44,78.33,78.33,2020-05-13 12:15:00+00:00
1717,78.31,78.44,78.23,78.44,2020-05-13 12:30:00+00:00
1718,78.33,78.4,78.28,78.35,2020-05-13 12:45:00+00:00
1719,78.06,78.32,77.73,78.32,2020-05-13 13:00:00+00:00
1720,78.01,78.21,78.01,78.06,2020-05-13 13:15:00+00:00
1721,78.05,78.37,77.53,78.03,2020-05-13 13:30:00+00:00
1722,78.31,78.35,77.94,78.04,2020-05-13 13:45:00+00:00
1723,78.61,78.73,78.27,78.31,2020-05-13 14:00:00+00:00
1724,78.78,78.83,78.48,78.61,2020-05-13 14:15:00+00:00
1725,78.79,78.99,78.7,78.79,2020-05-13 14:30:00+00:00
1726,78.22,78.79,78.15,78.79,2020-05-13 14:45:00+00:00
1727,78.4,78.43,78.14,78.23,2020-05-13 15:00:00+00:00
1728,77.98,78.6,77.78,78.39,2020-05-13 15:15:00+00:00
1729,77.81,78.13,77.72,77.99,2020-05-13 15:30:00+00:00
1730,77.32,77.81,77.2,77.81,2020-05-13 15:45:00+00:00
1731,76.3,77.33,76.3,77.32,2020-05-13 16:00:00+00:00
1732,76.61,76.7,75.8,76.31,2020-05-13 16:15:00+00:00
1733,76.73,76.85,76.36,76.62,2020-05-13 16:30:00+00:00
1734,76.81,77.04,76.7,76.74,2020-05-13 16:45:00+00:00
1735,76.56,76.84,76.14,76.8,2020-05-13 17:00:00+00:00
1736,76.37,76.7,76.25,76.56,2020-05-13 17:15:00+00:00
1737,76.39,76.53,76.24,76.36,2020-05-13 17:30:00+00:00
1738,76.18,76.5,76.14,76.4,2020-05-13 17:45:00+00:00
1739,76.44,76.52,75.96,76.17,2020-05-13 18:00:00+00:00
1740,76.42,76.73,76.41,76.44,2020-05-13 18:15:00+00:00
1741,76.1,76.46,76.1,76.42,2020-05-13 18:30:00+00:00
1742,75.94,76.31,75.93,76.11,2020-05-13 18:45:00+00:00
1743,76.18,76.5,75.93,75.93,2020-05-13 19:00:00+00:00
1744,76.19,76.4,75.82,76.17,2020-05-13 19:15:00+00:00
1745,76.42,76.48,76.05,76.18,2020-05-13 19:30:00+00:00
1746,76.92,77.1,76.31,76.41,2020-05-13 19:45:00+00:00
1747,76.96,77.1,76.78,76.91,2020-05-13 20:00:00+00:00
1748,77.03,77.03,76.94,77.0,2020-05-13 20:15:00+00:00
1749,77.1,77.1,77.0,77.0,2020-05-13 20:30:00+00:00
1750,77.07,77.09,77.01,77.06,2020-05-13 20:45:00+00:00
1751,77.01,77.12,77.01,77.09,2020-05-13 21:00:00+00:00
1752,77.18,77.19,77.01,77.12,2020-05-13 21:15:00+00:00
1753,77.15,77.19,77.14,77.19,2020-05-13 21:30:00+00:00
1754,77.17,77.19,77.13,77.14,2020-05-13 21:45:00+00:00
1755,77.18,77.24,77.01,77.22,2020-05-13 22:00:00+00:00
1756,77.2,77.23,77.16,77.18,2020-05-13 22:15:00+00:00
1757,77.15,77.23,77.15,77.2,2020-05-13 22:30:00+00:00
1758,76.88,77.0,76.43,76.43,2020-05-14 07:00:00+00:00
1759,77.11,77.12,76.87,76.88,2020-05-14 07:15:00+00:00
1760,77.13,77.2,77.05,77.08,2020-05-14 07:30:00+00:00
1761,76.9,77.16,76.88,77.15,2020-05-14 07:45:00+00:00
1762,76.92,76.98,76.88,76.89,2020-05-14 08:00:00+00:00
1763,76.93,76.96,76.83,76.94,2020-05-14 08:15:00+00:00
1764,76.96,76.96,76.92,76.96,2020-05-14 08:30:00+00:00
1765,76.94,76.96,76.9,76.96,2020-05-14 08:45:00+00:00
1766,77.04,77.04,76.91,76.91,2020-05-14 09:00:00+00:00
1767,77.06,77.1,77.03,77.1,2020-05-14 09:15:00+00:00
1768,77.18,77.22,77.05,77.06,2020-05-14 09:30:00+00:00
1769,77.2,77.28,77.1,77.16,2020-05-14 09:45:00+00:00
1770,76.93,77.25,76.8,77.25,2020-05-14 10:00:00+00:00
1771,76.92,76.96,76.85,76.92,2020-05-14 10:15:00+00:00
1772,76.92,76.96,76.88,76.96,2020-05-14 10:30:00+00:00
1773,76.86,77.01,76.76,76.92,2020-05-14 10:45:00+00:00
1774,76.81,76.96,76.78,76.9,2020-05-14 11:00:00+00:00
1775,76.49,76.75,76.43,76.75,2020-05-14 11:15:00+00:00
1776,76.31,76.56,76.26,76.45,2020-05-14 11:30:00+00:00
1777,76.16,76.4,76.13,76.3,2020-05-14 11:45:00+00:00
1778,76.08,76.22,76.0,76.21,2020-05-14 12:00:00+00:00
1779,75.99,76.13,75.91,76.06,2020-05-14 12:15:00+00:00
1780,75.65,76.13,75.63,75.98,2020-05-14 12:30:00+00:00
1781,75.81,75.81,75.56,75.63,2020-05-14 12:45:00+00:00
1782,75.93,76.04,75.68,75.8,2020-05-14 13:00:00+00:00
1783,76.17,76.22,75.83,75.93,2020-05-14 13:15:00+00:00
1784,76.03,76.75,75.93,76.16,2020-05-14 13:30:00+00:00
1785,75.66,76.26,75.39,76.03,2020-05-14 13:45:00+00:00
1786,75.84,76.14,75.53,75.66,2020-05-14 14:00:00+00:00
1787,75.45,75.95,75.43,75.84,2020-05-14 14:15:00+00:00
1788,75.63,75.97,75.4,75.46,2020-05-14 14:30:00+00:00
1789,75.91,76.11,75.46,75.63,2020-05-14 14:45:00+00:00
1790,76.41,76.48,75.86,75.92,2020-05-14 15:00:00+00:00
1791,76.1,76.67,76.01,76.41,2020-05-14 15:15:00+00:00
1792,76.31,76.51,76.06,76.11,2020-05-14 15:30:00+00:00
1793,76.06,76.32,75.98,76.3,2020-05-14 15:45:00+00:00
1794,75.9,76.14,75.74,76.06,2020-05-14 16:00:00+00:00
1795,76.05,76.27,75.82,75.91,2020-05-14 16:15:00+00:00
1796,76.09,76.27,76.01,76.06,2020-05-14 16:30:00+00:00
1797,76.52,76.59,76.04,76.1,2020-05-14 16:45:00+00:00
1798,76.49,76.66,76.39,76.52,2020-05-14 17:00:00+00:00
1799,76.73,76.74,76.47,76.49,2020-05-14 17:15:00+00:00
1800,76.5,76.88,76.48,76.73,2020-05-14 17:30:00+00:00
1801,76.52,76.7,76.45,76.51,2020-05-14 17:45:00+00:00
1802,76.5,76.53,76.25,76.52,2020-05-14 18:00:00+00:00
1803,76.62,76.62,76.34,76.5,2020-05-14 18:15:00+00:00
1804,76.26,76.66,76.19,76.62,2020-05-14 18:30:00+00:00
1805,76.49,76.59,76.17,76.27,2020-05-14 18:45:00+00:00
1806,76.69,76.8,76.45,76.5,2020-05-14 19:00:00+00:00
1807,76.97,77.09,76.66,76.69,2020-05-14 19:15:00+00:00
1808,76.93,77.08,76.7,76.97,2020-05-14 19:30:00+00:00
1809,77.43,77.45,76.94,76.94,2020-05-14 19:45:00+00:00
1810,77.41,77.55,77.32,77.38,2020-05-14 20:00:00+00:00
1811,77.45,77.49,77.42,77.45,2020-05-14 20:15:00+00:00
1812,77.43,77.48,77.39,77.48,2020-05-14 20:30:00+00:00
1813,77.47,77.61,77.42,77.42,2020-05-14 20:45:00+00:00
1814,77.55,77.56,77.45,77.5,2020-05-14 21:00:00+00:00
1815,77.42,77.56,77.42,77.54,2020-05-14 21:15:00+00:00
1816,77.45,77.55,77.45,77.47,2020-05-14 21:30:00+00:00
1817,77.47,77.48,77.42,77.42,2020-05-14 21:45:00+00:00
1818,77.43,77.47,77.39,77.47,2020-05-14 22:00:00+00:00
1819,77.53,77.56,77.46,77.46,2020-05-14 22:15:00+00:00
1820,77.35,77.5,77.35,77.42,2020-05-14 22:30:00+00:00
1821,77.75,77.75,77.28,77.44,2020-05-15 07:00:00+00:00
1822,77.73,77.75,77.63,77.75,2020-05-15 07:15:00+00:00
1823,77.76,77.78,77.65,77.75,2020-05-15 07:30:00+00:00
1824,77.92,77.94,77.66,77.76,2020-05-15 07:45:00+00:00
1825,77.69,77.91,77.69,77.91,2020-05-15 08:00:00+00:00
1826,77.69,77.73,77.65,77.69,2020-05-15 08:15:00+00:00
1827,77.63,77.74,77.58,77.69,2020-05-15 08:30:00+00:00
1828,77.61,77.7,77.48,77.7,2020-05-15 08:45:00+00:00
1829,77.75,77.75,77.65,77.65,2020-05-15 09:00:00+00:00
1830,77.75,77.75,77.71,77.73,2020-05-15 09:15:00+00:00
1831,77.69,77.75,77.69,77.73,2020-05-15 09:30:00+00:00
1832,77.6,77.68,77.57,77.66,2020-05-15 09:45:00+00:00
1833,77.66,77.72,77.54,77.56,2020-05-15 10:00:00+00:00
1834,77.63,77.69,77.6,77.64,2020-05-15 10:15:00+00:00
1835,77.16,77.54,76.98,77.54,2020-05-15 10:30:00+00:00
1836,76.79,77.2,76.79,77.16,2020-05-15 10:45:00+00:00
1837,75.78,76.88,75.75,76.85,2020-05-15 11:00:00+00:00
1838,75.77,76.0,75.42,75.94,2020-05-15 11:15:00+00:00
1839,75.41,75.88,75.23,75.73,2020-05-15 11:30:00+00:00
1840,75.33,75.73,74.5,75.4,2020-05-15 11:45:00+00:00
1841,75.47,75.63,74.92,75.31,2020-05-15 12:00:00+00:00
1842,75.35,75.55,75.25,75.49,2020-05-15 12:15:00+00:00
1843,75.27,75.38,75.15,75.35,2020-05-15 12:30:00+00:00
1844,75.3,75.41,75.2,75.28,2020-05-15 12:45:00+00:00
1845,75.32,75.37,74.95,75.29,2020-05-15 13:00:00+00:00
1846,75.06,75.47,75.03,75.32,2020-05-15 13:15:00+00:00
1847,75.87,76.03,75.05,75.25,2020-05-15 13:30:00+00:00
1848,76.0,76.11,75.35,75.86,2020-05-15 13:45:00+00:00
1849,76.44,76.53,75.91,76.01,2020-05-15 14:00:00+00:00
1850,76.23,76.5,76.07,76.44,2020-05-15 14:15:00+00:00
1851,76.28,76.46,76.12,76.23,2020-05-15 14:30:00+00:00
1852,76.03,76.42,75.96,76.27,2020-05-15 14:45:00+00:00
1853,75.8,76.02,75.57,76.02,2020-05-15 15:00:00+00:00
1854,75.8,75.91,75.66,75.79,2020-05-15 15:15:00+00:00
1855,75.73,75.86,75.62,75.8,2020-05-15 15:30:00+00:00
1856,75.77,75.81,75.62,75.74,2020-05-15 15:45:00+00:00
1857,76.11,76.14,75.72,75.77,2020-05-15 16:00:00+00:00
1858,76.17,76.25,75.99,76.12,2020-05-15 16:15:00+00:00
1859,76.16,76.34,76.03,76.18,2020-05-15 16:30:00+00:00
1860,76.24,76.24,76.01,76.16,2020-05-15 16:45:00+00:00
1861,76.5,76.53,76.22,76.25,2020-05-15 17:00:00+00:00
1862,76.41,76.5,76.31,76.5,2020-05-15 17:15:00+00:00
1863,76.31,76.46,76.22,76.39,2020-05-15 17:30:00+00:00
1864,76.38,76.43,76.16,76.31,2020-05-15 17:45:00+00:00
1865,76.5,76.63,76.35,76.37,2020-05-15 18:00:00+00:00
1866,76.8,76.86,76.5,76.51,2020-05-15 18:15:00+00:00
1867,76.42,76.83,76.37,76.8,2020-05-15 18:30:00+00:00
1868,76.52,76.69,76.39,76.42,2020-05-15 18:45:00+00:00
1869,76.65,76.79,76.42,76.53,2020-05-15 19:00:00+00:00
1870,76.71,76.75,76.46,76.65,2020-05-15 19:15:00+00:00
1871,76.81,76.94,76.56,76.7,2020-05-15 19:30:00+00:00
1872,76.94,76.98,76.75,76.81,2020-05-15 19:45:00+00:00
1873,76.65,76.95,76.64,76.93,2020-05-15 20:00:00+00:00
1874,76.64,76.75,76.54,76.68,2020-05-15 20:15:00+00:00
1875,76.79,76.83,76.63,76.65,2020-05-15 20:30:00+00:00
1876,76.8,76.83,76.7,76.79,2020-05-15 20:45:00+00:00
1877,76.84,76.87,76.8,76.81,2020-05-15 21:00:00+00:00
1878,76.77,76.86,76.75,76.84,2020-05-15 21:15:00+00:00
1879,76.79,76.79,76.77,76.77,2020-05-15 21:30:00+00:00
1880,76.78,76.79,76.77,76.79,2020-05-15 21:45:00+00:00
1881,76.73,76.8,76.73,76.77,2020-05-15 22:00:00+00:00
1882,76.68,76.75,76.68,76.73,2020-05-15 22:15:00+00:00
1883,76.68,76.73,76.68,76.68,2020-05-15 22:30:00+00:00
1884,77.58,77.78,77.28,77.28,2020-05-18 07:00:00+00:00
1885,77.43,77.58,77.33,77.58,2020-05-18 07:15:00+00:00
1886,77.55,77.57,77.38,77.38,2020-05-18 07:30:00+00:00
1887,77.63,77.63,77.48,77.55,2020-05-18 07:45:00+00:00
1888,77.61,77.68,77.53,77.63,2020-05-18 08:00:00+00:00
1889,77.56,77.67,77.55,77.64,2020-05-18 08:15:00+00:00
1890,77.67,77.7,77.58,77.58,2020-05-18 08:30:00+00:00
1891,77.6,77.69,77.6,77.67,2020-05-18 08:45:00+00:00
1892,77.48,77.61,77.45,77.61,2020-05-18 09:00:00+00:00
1893,77.21,77.48,77.04,77.47,2020-05-18 09:15:00+00:00
1894,77.19,77.24,77.1,77.23,2020-05-18 09:30:00+00:00
1895,77.32,77.32,77.21,77.21,2020-05-18 09:45:00+00:00
1896,77.38,77.4,77.27,77.32,2020-05-18 10:00:00+00:00
1897,77.22,77.4,77.21,77.34,2020-05-18 10:15:00+00:00
1898,77.38,77.38,77.16,77.23,2020-05-18 10:30:00+00:00
1899,77.4,77.4,77.29,77.36,2020-05-18 10:45:00+00:00
1900,77.69,77.78,77.44,77.44,2020-05-18 11:00:00+00:00
1901,77.69,77.72,77.67,77.67,2020-05-18 11:15:00+00:00
1902,77.94,78.0,77.44,77.67,2020-05-18 11:30:00+00:00
1903,78.25,78.32,77.95,77.95,2020-05-18 11:45:00+00:00
1904,78.54,78.55,78.07,78.25,2020-05-18 12:00:00+00:00
1905,78.41,78.6,78.4,78.55,2020-05-18 12:15:00+00:00
1906,78.24,78.41,78.01,78.41,2020-05-18 12:30:00+00:00
1907,78.3,78.3,78.09,78.22,2020-05-18 12:45:00+00:00
1908,78.2,78.3,78.08,78.3,2020-05-18 13:00:00+00:00
1909,78.29,78.31,78.13,78.2,2020-05-18 13:15:00+00:00
1910,77.94,78.32,77.58,78.29,2020-05-18 13:30:00+00:00
1911,78.09,78.16,77.76,77.95,2020-05-18 13:45:00+00:00
1912,78.01,78.15,77.86,78.1,2020-05-18 14:00:00+00:00
1913,78.15,78.45,78.0,78.01,2020-05-18 14:15:00+00:00
1914,78.31,78.35,78.02,78.15,2020-05-18 14:30:00+00:00
1915,78.41,78.44,78.18,78.31,2020-05-18 14:45:00+00:00
1916,78.35,78.51,78.29,78.41,2020-05-18 15:00:00+00:00
1917,78.4,78.54,78.35,78.36,2020-05-18 15:15:00+00:00
1918,78.47,78.52,78.35,78.41,2020-05-18 15:30:00+00:00
1919,78.5,78.52,78.33,78.47,2020-05-18 15:45:00+00:00
1920,78.6,78.62,78.44,78.49,2020-05-18 16:00:00+00:00
1921,78.7,78.7,78.51,78.59,2020-05-18 16:15:00+00:00
1922,78.58,78.74,78.54,78.7,2020-05-18 16:30:00+00:00
1923,78.72,78.75,78.55,78.58,2020-05-18 16:45:00+00:00
1924,78.87,78.87,78.69,78.72,2020-05-18 17:00:00+00:00
1925,79.05,79.05,78.84,78.87,2020-05-18 17:15:00+00:00
1926,78.76,79.05,78.76,79.05,2020-05-18 17:30:00+00:00
1927,78.84,78.94,78.76,78.76,2020-05-18 17:45:00+00:00
1928,78.86,78.93,78.76,78.85,2020-05-18 18:00:00+00:00
1929,78.74,78.89,78.63,78.86,2020-05-18 18:15:00+00:00
1930,78.77,78.8,78.63,78.74,2020-05-18 18:30:00+00:00
1931,78.73,78.8,78.62,78.77,2020-05-18 18:45:00+00:00
1932,78.61,78.81,78.51,78.73,2020-05-18 19:00:00+00:00
1933,78.76,78.79,78.52,78.61,2020-05-18 19:15:00+00:00
1934,79.05,79.06,78.76,78.76,2020-05-18 19:30:00+00:00
1935,78.72,79.1,78.65,79.06,2020-05-18 19:45:00+00:00
1936,78.76,78.81,78.64,78.72,2020-05-18 20:00:00+00:00
1937,78.67,78.86,78.64,78.86,2020-05-18 20:15:00+00:00
1938,78.63,78.75,78.63,78.67,2020-05-18 20:30:00+00:00
1939,78.64,78.75,78.64,78.65,2020-05-18 20:45:00+00:00
1940,78.63,78.75,78.54,78.64,2020-05-18 21:00:00+00:00
1941,78.65,78.7,78.62,78.63,2020-05-18 21:15:00+00:00
1942,78.69,78.71,78.68,78.68,2020-05-18 21:30:00+00:00
1943,78.7,78.71,78.65,78.68,2020-05-18 21:45:00+00:00
1944,78.78,78.83,78.66,78.67,2020-05-18 22:00:00+00:00
1945,78.8,78.88,78.76,78.79,2020-05-18 22:15:00+00:00
1946,78.85,78.87,78.75,78.8,2020-05-18 22:30:00+00:00
1947,79.43,79.56,79.19,79.19,2020-05-19 07:00:00+00:00
1948,79.0,79.54,79.0,79.45,2020-05-19 07:15:00+00:00
1949,79.13,79.32,79.04,79.2,2020-05-19 07:30:00+00:00
1950,79.0,79.13,79.0,79.13,2020-05-19 07:45:00+00:00
1951,78.62,79.03,78.62,79.0,2020-05-19 08:00:00+00:00
1952,78.42,78.76,78.42,78.68,2020-05-19 08:15:00+00:00
1953,78.45,78.57,78.41,78.43,2020-05-19 08:30:00+00:00
1954,78.62,78.62,78.39,78.45,2020-05-19 08:45:00+00:00
1955,78.62,78.62,78.53,78.53,2020-05-19 09:00:00+00:00
1956,78.55,78.62,78.53,78.58,2020-05-19 09:15:00+00:00
1957,78.61,78.61,78.53,78.59,2020-05-19 09:30:00+00:00
1958,78.62,78.62,78.59,78.61,2020-05-19 09:45:00+00:00
1959,78.45,78.62,78.45,78.62,2020-05-19 10:00:00+00:00
1960,78.44,78.52,78.38,78.48,2020-05-19 10:15:00+00:00
1961,78.56,78.56,78.38,78.38,2020-05-19 10:30:00+00:00
1962,78.53,78.6,78.53,78.56,2020-05-19 10:45:00+00:00
1963,78.74,78.8,78.52,78.54,2020-05-19 11:00:00+00:00
1964,78.96,78.96,78.74,78.74,2020-05-19 11:15:00+00:00
1965,79.0,79.0,78.9,78.95,2020-05-19 11:30:00+00:00
1966,78.9,78.99,78.88,78.98,2020-05-19 11:45:00+00:00
1967,78.79,78.91,78.79,78.87,2020-05-19 12:00:00+00:00
