,close,high,low,open,time
1580,90.67,90.71,90.51,90.58,2020-06-30 08:15:00+00:00
1581,90.61,90.69,90.52,90.69,2020-06-30 08:30:00+00:00
1582,90.61,90.61,90.53,90.53,2020-06-30 08:45:00+00:00
1583,90.53,90.61,90.51,90.51,2020-06-30 09:00:00+00:00
1584,90.65,90.65,90.55,90.55,2020-06-30 09:15:00+00:00
1585,90.65,90.66,90.57,90.63,2020-06-30 09:30:00+00:00
1586,90.55,90.65,90.55,90.57,2020-06-30 09:45:00+00:00
1587,90.55,90.63,90.53,90.55,2020-06-30 10:00:00+00:00
1588,89.93,90.53,89.81,90.5,2020-06-30 10:15:00+00:00
1589,89.74,90.68,89.7,89.95,2020-06-30 10:30:00+00:00
1590,89.77,89.78,89.6,89.78,2020-06-30 10:45:00+00:00
1591,90.08,90.2,89.78,89.78,2020-06-30 11:00:00+00:00
1592,90.23,90.37,90.13,90.13,2020-06-30 11:15:00+00:00
1593,90.32,90.39,90.25,90.25,2020-06-30 11:30:00+00:00
1594,90.16,90.43,90.15,90.38,2020-06-30 11:45:00+00:00
1595,90.06,90.2,90.01,90.16,2020-06-30 12:00:00+00:00
1596,90.05,90.12,90.03,90.05,2020-06-30 12:15:00+00:00
1597,89.97,90.05,89.89,90.05,2020-06-30 12:30:00+00:00
1598,90.06,90.06,89.97,89.97,2020-06-30 12:45:00+00:00
1599,89.92,90.08,89.88,90.05,2020-06-30 13:00:00+00:00
1600,90.02,90.13,89.91,89.92,2020-06-30 13:15:00+00:00
1601,90.68,90.73,90.0,90.02,2020-06-30 13:30:00+00:00
1602,90.96,91.04,90.55,90.68,2020-06-30 13:45:00+00:00
1603,91.07,91.21,90.89,90.94,2020-06-30 14:00:00+00:00
1604,91.05,91.28,90.97,91.07,2020-06-30 14:15:00+00:00
1605,90.96,91.13,90.89,91.04,2020-06-30 14:30:00+00:00
1606,91.33,91.38,90.93,90.96,2020-06-30 14:45:00+00:00
1607,91.37,91.47,91.29,91.33,2020-06-30 15:00:00+00:00
1608,91.29,91.47,91.29,91.38,2020-06-30 15:15:00+00:00
1609,91.21,91.29,91.05,91.29,2020-06-30 15:30:00+00:00
1610,91.34,91.34,91.08,91.21,2020-06-30 15:45:00+00:00
1611,91.27,91.39,91.23,91.34,2020-06-30 16:00:00+00:00
1612,91.22,91.39,91.21,91.26,2020-06-30 16:15:00+00:00
1613,91.0,91.28,90.93,91.22,2020-06-30 16:30:00+00:00
1614,90.86,91.08,90.81,91.0,2020-06-30 16:45:00+00:00
1615,90.6,90.92,90.53,90.85,2020-06-30 17:00:00+00:00
1616,90.79,90.82,90.43,90.59,2020-06-30 17:15:00+00:00
1617,90.58,90.85,90.55,90.78,2020-06-30 17:30:00+00:00
1618,90.76,90.83,90.58,90.58,2020-06-30 17:45:00+00:00
1619,90.52,90.77,90.46,90.76,2020-06-30 18:00:00+00:00
1620,90.64,90.68,90.3,90.51,2020-06-30 18:15:00+00:00
1621,90.59,90.68,90.55,90.64,2020-06-30 18:30:00+00:00
1622,90.88,90.9,90.51,90.58,2020-06-30 18:45:00+00:00
1623,90.62,90.88,90.59,90.88,2020-06-30 19:00:00+00:00
1624,90.9,90.96,90.56,90.63,2020-06-30 19:15:00+00:00
1625,91.05,91.11,90.88,90.9,2020-06-30 19:30:00+00:00
1626,91.15,91.5,91.0,91.05,2020-06-30 19:45:00+00:00
1627,91.21,91.25,91.0,91.16,2020-06-30 20:00:00+00:00
1628,91.22,91.25,91.21,91.21,2020-06-30 20:15:00+00:00
1629,91.2,91.25,91.19,91.24,2020-06-30 20:30:00+00:00
1630,91.2,91.23,91.19,91.21,2020-06-30 20:45:00+00:00
1631,91.2,91.2,91.15,91.2,2020-06-30 21:00:00+00:00
1632,91.2,91.2,91.15,91.15,2020-06-30 21:15:00+00:00
1633,91.13,91.2,91.01,91.2,2020-06-30 21:30:00+00:00
1634,91.1,91.17,91.05,91.13,2020-06-30 21:45:00+00:00
1635,91.14,91.15,91.1,91.13,2020-06-30 22:00:00+00:00
1636,91.14,91.18,91.13,91.14,2020-06-30 22:15:00+00:00
1637,91.15,91.18,91.13,91.14,2020-06-30 22:30:00+00:00
1638,91.08,91.23,90.84,91.23,2020-07-01 07:00:00+00:00
1639,91.1,91.11,91.0,91.07,2020-07-01 07:15:00+00:00
1640,91.21,91.32,91.01,91.01,2020-07-01 07:30:00+00:00
1641,91.25,91.25,91.08,91.21,2020-07-01 07:45:00+00:00
1642,91.15,91.18,91.02,91.15,2020-07-01 08:00:00+00:00
1643,91.05,91.14,91.05,91.14,2020-07-01 08:15:00+00:00
1644,91.03,91.07,91.03,91.05,2020-07-01 08:30:00+00:00
1645,91.02,91.03,91.0,91.02,2020-07-01 08:45:00+00:00
1646,91.05,91.08,90.99,91.05,2020-07-01 09:00:00+00:00
1647,91.15,91.15,91.05,91.05,2020-07-01 09:15:00+00:00
1648,91.05,91.16,91.02,91.15,2020-07-01 09:30:00+00:00
1649,90.96,91.03,90.95,91.02,2020-07-01 09:45:00+00:00
1650,90.96,90.98,90.94,90.98,2020-07-01 10:00:00+00:00
1651,90.94,91.03,90.94,91.0,2020-07-01 10:15:00+00:00
1652,90.78,90.98,90.78,90.98,2020-07-01 10:30:00+00:00
1653,90.67,90.8,90.67,90.76,2020-07-01 10:45:00+00:00
1654,90.71,90.83,90.66,90.75,2020-07-01 11:00:00+00:00
1655,90.8,90.83,90.68,90.7,2020-07-01 11:15:00+00:00
1656,90.6,90.76,90.58,90.76,2020-07-01 11:30:00+00:00
1657,90.7,91.47,90.55,90.6,2020-07-01 11:45:00+00:00
1658,90.78,90.91,90.7,90.7,2020-07-01 12:00:00+00:00
1659,90.97,90.98,90.75,90.77,2020-07-01 12:15:00+00:00
1660,91.02,91.1,90.95,90.97,2020-07-01 12:30:00+00:00
1661,91.26,91.31,91.03,91.04,2020-07-01 12:45:00+00:00
1662,91.33,91.55,91.28,91.3,2020-07-01 13:00:00+00:00
1663,91.27,91.45,91.25,91.34,2020-07-01 13:15:00+00:00
1664,91.66,91.84,91.25,91.26,2020-07-01 13:30:00+00:00
1665,91.5,91.67,91.15,91.65,2020-07-01 13:45:00+00:00
1666,91.42,91.69,91.38,91.5,2020-07-01 14:00:00+00:00
1667,91.58,91.6,91.42,91.42,2020-07-01 14:15:00+00:00
1668,91.68,91.74,91.47,91.59,2020-07-01 14:30:00+00:00
1669,91.69,91.7,91.41,91.69,2020-07-01 14:45:00+00:00
1670,91.72,91.8,91.54,91.7,2020-07-01 15:00:00+00:00
1671,91.57,91.79,91.53,91.72,2020-07-01 15:15:00+00:00
1672,91.7,91.72,91.54,91.58,2020-07-01 15:30:00+00:00
1673,91.56,91.72,91.54,91.7,2020-07-01 15:45:00+00:00
1674,91.61,91.62,91.49,91.57,2020-07-01 16:00:00+00:00
1675,91.56,91.61,91.51,91.61,2020-07-01 16:15:00+00:00
1676,91.77,91.84,91.56,91.56,2020-07-01 16:30:00+00:00
1677,91.67,91.8,91.48,91.77,2020-07-01 16:45:00+00:00
1678,91.49,91.69,91.39,91.67,2020-07-01 17:00:00+00:00
1679,91.49,91.55,91.41,91.49,2020-07-01 17:15:00+00:00
1680,91.53,91.64,91.47,91.49,2020-07-01 17:30:00+00:00
1681,91.6,91.62,91.5,91.53,2020-07-01 17:45:00+00:00
1682,91.65,91.72,91.55,91.61,2020-07-01 18:00:00+00:00
1683,91.41,91.67,91.34,91.65,2020-07-01 18:15:00+00:00
1684,91.05,91.54,91.02,91.41,2020-07-01 18:30:00+00:00
1685,91.28,91.29,90.98,91.05,2020-07-01 18:45:00+00:00
1686,91.2,91.35,91.13,91.28,2020-07-01 19:00:00+00:00
1687,91.14,91.28,91.13,91.2,2020-07-01 19:15:00+00:00
1688,91.31,91.35,91.08,91.13,2020-07-01 19:30:00+00:00
1689,91.0,91.42,91.0,91.31,2020-07-01 19:45:00+00:00
1690,91.03,91.06,91.0,91.03,2020-07-01 20:00:00+00:00
1691,90.94,91.02,90.94,91.01,2020-07-01 20:15:00+00:00
1692,90.99,91.0,90.95,90.95,2020-07-01 20:30:00+00:00
1693,90.93,90.99,90.9,90.99,2020-07-01 20:45:00+00:00
1694,90.91,90.96,90.89,90.91,2020-07-01 21:00:00+00:00
1695,90.92,91.0,90.88,90.9,2020-07-01 21:15:00+00:00
1696,90.96,90.96,90.9,90.92,2020-07-01 21:30:00+00:00
1697,90.92,90.96,90.92,90.96,2020-07-01 21:45:00+00:00
1698,90.93,90.94,90.93,90.94,2020-07-01 22:00:00+00:00
1699,90.91,90.95,90.91,90.91,2020-07-01 22:15:00+00:00
1700,90.98,91.0,90.9,90.91,2020-07-01 22:30:00+00:00
1701,91.41,91.67,91.2,91.2,2020-07-02 07:00:00+00:00
1702,91.34,91.5,91.28,91.38,2020-07-02 07:15:00+00:00
1703,91.31,91.37,91.25,91.35,2020-07-02 07:30:00+00:00
1704,91.5,91.5,91.25,91.25,2020-07-02 07:45:00+00:00
1705,91.48,91.54,91.35,91.5,2020-07-02 08:00:00+00:00
1706,91.56,91.57,91.48,91.5,2020-07-02 08:15:00+00:00
1707,91.51,91.55,91.51,91.54,2020-07-02 08:30:00+00:00
1708,91.47,91.52,91.46,91.51,2020-07-02 08:45:00+00:00
1709,91.44,91.5,91.41,91.5,2020-07-02 09:00:00+00:00
1710,91.44,91.5,91.38,91.44,2020-07-02 09:15:00+00:00
1711,91.41,91.49,91.38,91.45,2020-07-02 09:30:00+00:00
1712,91.38,91.44,91.38,91.41,2020-07-02 09:45:00+00:00
1713,91.37,91.4,91.37,91.39,2020-07-02 10:00:00+00:00
1714,91.35,91.4,91.35,91.39,2020-07-02 10:15:00+00:00
1715,91.34,91.35,91.33,91.35,2020-07-02 10:30:00+00:00
1716,91.31,91.48,91.31,91.37,2020-07-02 10:45:00+00:00
1717,91.45,91.45,91.31,91.42,2020-07-02 11:00:00+00:00
1718,91.44,91.5,91.43,91.49,2020-07-02 11:15:00+00:00
1719,91.43,91.5,91.38,91.46,2020-07-02 11:30:00+00:00
1720,91.46,91.5,91.38,91.43,2020-07-02 11:45:00+00:00
1721,91.4,91.46,91.36,91.46,2020-07-02 12:00:00+00:00
1722,91.44,91.45,91.35,91.4,2020-07-02 12:15:00+00:00
1723,91.65,91.85,91.46,91.46,2020-07-02 12:30:00+00:00
1724,91.8,91.86,91.63,91.67,2020-07-02 12:45:00+00:00
1725,91.72,91.86,91.67,91.8,2020-07-02 13:00:00+00:00
1726,91.95,91.95,91.69,91.71,2020-07-02 13:15:00+00:00
1727,92.47,92.62,91.83,91.94,2020-07-02 13:30:00+00:00
1728,92.49,92.58,92.23,92.48,2020-07-02 13:45:00+00:00
1729,92.04,92.52,91.95,92.49,2020-07-02 14:00:00+00:00
1730,91.54,92.2,91.42,92.04,2020-07-02 14:15:00+00:00
1731,91.99,92.01,91.48,91.53,2020-07-02 14:30:00+00:00
1732,91.82,92.02,91.64,91.98,2020-07-02 14:45:00+00:00
1733,91.63,91.82,91.47,91.81,2020-07-02 15:00:00+00:00
1734,91.59,91.77,91.49,91.65,2020-07-02 15:15:00+00:00
1735,91.65,91.68,91.46,91.6,2020-07-02 15:30:00+00:00
1736,91.86,91.89,91.62,91.66,2020-07-02 15:45:00+00:00
1737,91.94,92.0,91.67,91.87,2020-07-02 16:00:00+00:00
1738,91.95,92.01,91.85,91.94,2020-07-02 16:15:00+00:00
1739,91.93,91.96,91.78,91.95,2020-07-02 16:30:00+00:00
1740,91.89,91.96,91.78,91.93,2020-07-02 16:45:00+00:00
1741,91.72,91.9,91.72,91.89,2020-07-02 17:00:00+00:00
1742,91.65,91.75,91.61,91.72,2020-07-02 17:15:00+00:00
1743,91.72,91.74,91.58,91.65,2020-07-02 17:30:00+00:00
1744,91.61,91.74,91.57,91.72,2020-07-02 17:45:00+00:00
1745,91.62,91.69,91.54,91.61,2020-07-02 18:00:00+00:00
1746,91.74,91.74,91.62,91.62,2020-07-02 18:15:00+00:00
1747,91.73,91.83,91.68,91.74,2020-07-02 18:30:00+00:00
1748,91.78,91.83,91.71,91.72,2020-07-02 18:45:00+00:00
1749,91.59,91.82,91.56,91.78,2020-07-02 19:00:00+00:00
1750,91.64,91.69,91.57,91.59,2020-07-02 19:15:00+00:00
1751,91.54,91.75,91.48,91.65,2020-07-02 19:30:00+00:00
1752,91.03,91.56,90.94,91.54,2020-07-02 19:45:00+00:00
1753,91.15,91.25,91.01,91.03,2020-07-02 20:00:00+00:00
1754,91.16,91.21,91.14,91.15,2020-07-02 20:15:00+00:00
1755,91.23,91.23,91.13,91.16,2020-07-02 20:30:00+00:00
1756,91.18,91.25,91.18,91.22,2020-07-02 20:45:00+00:00
1757,91.21,91.25,91.19,91.23,2020-07-02 21:00:00+00:00
1758,91.22,91.23,91.18,91.21,2020-07-02 21:15:00+00:00
1759,91.2,91.23,91.19,91.19,2020-07-02 21:30:00+00:00
1760,91.22,91.23,91.2,91.22,2020-07-02 21:45:00+00:00
1761,91.21,91.22,91.21,91.22,2020-07-02 22:00:00+00:00
1762,91.26,91.26,91.21,91.22,2020-07-02 22:15:00+00:00
1763,91.25,91.3,91.21,91.25,2020-07-02 22:30:00+00:00
1764,92.13,92.83,91.75,92.0,2020-07-06 07:00:00+00:00
1765,92.15,92.22,91.87,92.13,2020-07-06 07:15:00+00:00
1766,92.15,92.5,91.91,92.15,2020-07-06 07:30:00+00:00
1767,92.17,92.5,92.13,92.15,2020-07-06 07:45:00+00:00
1768,92.63,92.63,92.17,92.17,2020-07-06 08:00:00+00:00
1769,92.55,92.74,92.5,92.5,2020-07-06 08:15:00+00:00
1770,92.53,92.63,92.45,92.56,2020-07-06 08:30:00+00:00
1771,92.48,92.57,92.46,92.51,2020-07-06 08:45:00+00:00
1772,92.4,92.56,92.38,92.56,2020-07-06 09:00:00+00:00
1773,92.5,92.5,92.38,92.43,2020-07-06 09:15:00+00:00
1774,92.5,92.5,92.25,92.44,2020-07-06 09:30:00+00:00
1775,92.5,92.5,92.42,92.43,2020-07-06 09:45:00+00:00
1776,92.51,92.62,92.5,92.5,2020-07-06 10:00:00+00:00
1777,92.56,92.63,92.51,92.61,2020-07-06 10:15:00+00:00
1778,92.56,92.58,92.4,92.56,2020-07-06 10:30:00+00:00
1779,92.56,92.56,92.5,92.5,2020-07-06 10:45:00+00:00
1780,92.27,92.53,92.27,92.5,2020-07-06 11:00:00+00:00
1781,92.38,92.39,92.28,92.3,2020-07-06 11:15:00+00:00
1782,92.4,92.63,92.36,92.38,2020-07-06 11:30:00+00:00
1783,92.44,92.5,92.4,92.42,2020-07-06 11:45:00+00:00
1784,92.43,92.45,92.38,92.45,2020-07-06 12:00:00+00:00
1785,92.45,92.48,92.39,92.43,2020-07-06 12:15:00+00:00
1786,92.43,92.48,92.41,92.45,2020-07-06 12:30:00+00:00
1787,92.39,92.42,92.34,92.42,2020-07-06 12:45:00+00:00
1788,92.38,92.42,92.33,92.39,2020-07-06 13:00:00+00:00
1789,92.51,92.51,92.37,92.39,2020-07-06 13:15:00+00:00
1790,92.98,92.99,92.47,92.49,2020-07-06 13:30:00+00:00
1791,93.3,93.38,92.95,92.98,2020-07-06 13:45:00+00:00
1792,93.06,93.48,92.98,93.31,2020-07-06 14:00:00+00:00
1793,93.3,93.3,92.98,93.06,2020-07-06 14:15:00+00:00
1794,93.47,93.48,93.25,93.29,2020-07-06 14:30:00+00:00
1795,93.74,93.75,93.44,93.48,2020-07-06 14:45:00+00:00
1796,93.81,93.89,93.65,93.75,2020-07-06 15:00:00+00:00
1797,93.81,93.84,93.7,93.81,2020-07-06 15:15:00+00:00
1798,93.89,93.95,93.62,93.81,2020-07-06 15:30:00+00:00
1799,93.6,93.91,93.56,93.89,2020-07-06 15:45:00+00:00
1800,93.51,93.66,93.4,93.6,2020-07-06 16:00:00+00:00
1801,93.4,93.59,93.33,93.51,2020-07-06 16:15:00+00:00
1802,93.68,93.68,93.33,93.4,2020-07-06 16:30:00+00:00
1803,93.53,93.7,93.5,93.68,2020-07-06 16:45:00+00:00
1804,93.46,93.55,93.44,93.54,2020-07-06 17:00:00+00:00
1805,93.45,93.5,93.31,93.46,2020-07-06 17:15:00+00:00
1806,93.51,93.54,93.37,93.46,2020-07-06 17:30:00+00:00
1807,93.37,93.55,93.34,93.51,2020-07-06 17:45:00+00:00
1808,93.04,93.37,93.02,93.37,2020-07-06 18:00:00+00:00
1809,93.19,93.2,92.99,93.05,2020-07-06 18:15:00+00:00
1810,93.31,93.34,93.17,93.19,2020-07-06 18:30:00+00:00
1811,93.27,93.38,93.1,93.3,2020-07-06 18:45:00+00:00
1812,93.2,93.3,93.0,93.26,2020-07-06 19:00:00+00:00
1813,93.33,93.35,93.14,93.2,2020-07-06 19:15:00+00:00
1814,93.48,93.57,93.32,93.32,2020-07-06 19:30:00+00:00
1815,93.45,93.6,93.42,93.47,2020-07-06 19:45:00+00:00
1816,93.47,93.52,93.38,93.46,2020-07-06 20:00:00+00:00
1817,93.5,93.55,93.43,93.47,2020-07-06 20:15:00+00:00
1818,93.53,93.56,93.5,93.54,2020-07-06 20:30:00+00:00
1819,93.48,93.53,93.44,93.5,2020-07-06 20:45:00+00:00
1820,93.49,93.5,93.43,93.46,2020-07-06 21:00:00+00:00
1821,93.52,93.52,93.43,93.48,2020-07-06 21:15:00+00:00
1822,93.48,93.52,93.46,93.48,2020-07-06 21:30:00+00:00
1823,93.52,93.52,93.43,93.46,2020-07-06 21:45:00+00:00
1824,93.46,93.52,93.4,93.52,2020-07-06 22:00:00+00:00
1825,93.43,93.46,93.41,93.46,2020-07-06 22:15:00+00:00
1826,93.45,93.52,93.41,93.43,2020-07-06 22:30:00+00:00
1827,93.21,93.75,93.1,93.54,2020-07-07 07:00:00+00:00
1828,93.2,93.41,93.11,93.2,2020-07-07 07:15:00+00:00
1829,93.16,93.24,93.03,93.2,2020-07-07 07:30:00+00:00
1830,93.25,93.25,93.16,93.16,2020-07-07 07:45:00+00:00
1831,93.38,93.43,93.17,93.25,2020-07-07 08:00:00+00:00
1832,93.13,93.44,93.13,93.42,2020-07-07 08:15:00+00:00
1833,93.12,93.19,93.07,93.13,2020-07-07 08:30:00+00:00
1834,93.08,93.13,93.06,93.12,2020-07-07 08:45:00+00:00
1835,93.13,93.15,93.0,93.08,2020-07-07 09:00:00+00:00
1836,93.14,93.15,93.0,93.07,2020-07-07 09:15:00+00:00
1837,93.04,93.15,93.0,93.0,2020-07-07 09:30:00+00:00
1838,93.07,93.15,93.0,93.03,2020-07-07 09:45:00+00:00
1839,93.15,93.15,93.07,93.14,2020-07-07 10:00:00+00:00
1840,93.14,93.15,93.03,93.12,2020-07-07 10:15:00+00:00
1841,93.05,93.15,93.04,93.04,2020-07-07 10:30:00+00:00
1842,93.12,93.14,93.03,93.13,2020-07-07 10:45:00+00:00
1843,93.19,93.22,93.12,93.12,2020-07-07 11:00:00+00:00
1844,93.23,93.3,93.18,93.23,2020-07-07 11:15:00+00:00
1845,93.42,93.49,93.24,93.34,2020-07-07 11:30:00+00:00
1846,93.57,93.6,93.4,93.4,2020-07-07 11:45:00+00:00
1847,93.65,93.7,93.55,93.57,2020-07-07 12:00:00+00:00
1848,93.61,93.67,93.53,93.63,2020-07-07 12:15:00+00:00
1849,93.5,93.62,93.47,93.62,2020-07-07 12:30:00+00:00
1850,93.65,93.66,93.5,93.5,2020-07-07 12:45:00+00:00
1851,93.75,93.8,93.62,93.63,2020-07-07 13:00:00+00:00
1852,93.9,93.9,93.65,93.73,2020-07-07 13:15:00+00:00
1853,93.99,94.23,93.5,93.87,2020-07-07 13:30:00+00:00
1854,93.98,94.15,93.85,93.98,2020-07-07 13:45:00+00:00
1855,94.53,94.53,93.81,93.96,2020-07-07 14:00:00+00:00
1856,94.62,94.66,94.38,94.54,2020-07-07 14:15:00+00:00
1857,94.32,94.63,94.23,94.63,2020-07-07 14:30:00+00:00
1858,94.52,94.55,94.17,94.31,2020-07-07 14:45:00+00:00
1859,94.55,94.63,94.4,94.52,2020-07-07 15:00:00+00:00
1860,94.52,94.63,94.4,94.55,2020-07-07 15:15:00+00:00
1861,94.54,94.55,94.31,94.52,2020-07-07 15:30:00+00:00
1862,94.41,94.62,94.37,94.54,2020-07-07 15:45:00+00:00
1863,93.9,94.46,93.9,94.41,2020-07-07 16:00:00+00:00
1864,94.22,94.24,93.86,93.91,2020-07-07 16:15:00+00:00
1865,93.97,94.27,93.9,94.21,2020-07-07 16:30:00+00:00
1866,94.15,94.16,93.95,93.96,2020-07-07 16:45:00+00:00
1867,93.92,94.21,93.8,94.15,2020-07-07 17:00:00+00:00
1868,94.04,94.07,93.88,93.91,2020-07-07 17:15:00+00:00
1869,94.18,94.19,93.94,94.04,2020-07-07 17:30:00+00:00
1870,93.96,94.19,93.88,94.16,2020-07-07 17:45:00+00:00
1871,93.94,94.0,93.85,93.97,2020-07-07 18:00:00+00:00
1872,93.86,93.98,93.77,93.94,2020-07-07 18:15:00+00:00
1873,93.84,93.87,93.72,93.87,2020-07-07 18:30:00+00:00
1874,93.87,93.89,93.71,93.83,2020-07-07 18:45:00+00:00
1875,93.66,93.87,93.6,93.87,2020-07-07 19:00:00+00:00
1876,93.74,93.87,93.62,93.65,2020-07-07 19:15:00+00:00
1877,93.8,93.94,93.72,93.74,2020-07-07 19:30:00+00:00
1878,93.16,93.8,93.06,93.79,2020-07-07 19:45:00+00:00
1879,93.29,93.35,93.05,93.17,2020-07-07 20:00:00+00:00
1880,93.34,93.36,93.3,93.3,2020-07-07 20:15:00+00:00
1881,93.28,93.36,93.27,93.34,2020-07-07 20:30:00+00:00
1882,93.36,93.36,93.27,93.34,2020-07-07 20:45:00+00:00
1883,93.32,93.36,93.32,93.36,2020-07-07 21:00:00+00:00
1884,93.34,93.36,93.31,93.33,2020-07-07 21:15:00+00:00
1885,93.31,93.36,93.31,93.32,2020-07-07 21:30:00+00:00
1886,93.32,93.39,93.29,93.31,2020-07-07 21:45:00+00:00
1887,93.56,93.57,93.34,93.34,2020-07-07 22:00:00+00:00
1888,93.55,93.61,93.53,93.61,2020-07-07 22:15:00+00:00
1889,93.56,93.58,93.51,93.58,2020-07-07 22:30:00+00:00
1890,93.5,93.5,92.48,93.25,2020-07-08 07:00:00+00:00
1891,93.94,93.96,93.5,93.5,2020-07-08 07:15:00+00:00
1892,93.75,93.92,93.64,93.92,2020-07-08 07:30:00+00:00
1893,93.75,93.78,93.7,93.7,2020-07-08 07:45:00+00:00
1894,93.77,93.85,93.69,93.79,2020-07-08 08:00:00+00:00
1895,93.9,93.9,93.77,93.77,2020-07-08 08:15:00+00:00
1896,93.99,94.0,93.65,93.91,2020-07-08 08:30:00+00:00
1897,94.0,94.1,93.98,93.99,2020-07-08 08:45:00+00:00
1898,93.76,94.03,93.75,93.96,2020-07-08 09:00:00+00:00
1899,93.5,93.88,93.5,93.76,2020-07-08 09:15:00+00:00
1900,93.62,93.63,93.5,93.54,2020-07-08 09:30:00+00:00
1901,93.51,93.62,93.5,93.58,2020-07-08 09:45:00+00:00
1902,93.5,93.62,93.5,93.51,2020-07-08 10:00:00+00:00
1903,93.69,93.75,93.61,93.62,2020-07-08 10:15:00+00:00
1904,93.82,93.82,93.61,93.69,2020-07-08 10:30:00+00:00
1905,93.83,93.88,93.79,93.83,2020-07-08 10:45:00+00:00
1906,93.96,94.03,93.78,93.81,2020-07-08 11:00:00+00:00
1907,93.96,94.0,93.93,93.98,2020-07-08 11:15:00+00:00
1908,94.02,94.05,93.93,93.94,2020-07-08 11:30:00+00:00
1909,94.01,94.08,94.0,94.04,2020-07-08 11:45:00+00:00
1910,93.94,94.04,93.94,94.01,2020-07-08 12:00:00+00:00
1911,93.94,93.98,93.82,93.93,2020-07-08 12:15:00+00:00
1912,93.89,93.96,93.8,93.94,2020-07-08 12:30:00+00:00
1913,94.1,94.15,93.87,93.89,2020-07-08 12:45:00+00:00
1914,93.97,94.18,93.95,94.09,2020-07-08 13:00:00+00:00
1915,94.19,94.25,93.88,93.98,2020-07-08 13:15:00+00:00
1916,94.66,94.78,94.09,94.21,2020-07-08 13:30:00+00:00
1917,95.04,95.22,94.65,94.66,2020-07-08 13:45:00+00:00
1918,94.89,95.11,94.77,95.02,2020-07-08 14:00:00+00:00
1919,94.57,95.0,94.52,94.89,2020-07-08 14:15:00+00:00
1920,94.87,94.94,94.54,94.57,2020-07-08 14:30:00+00:00
1921,95.11,95.16,94.77,94.87,2020-07-08 14:45:00+00:00
1922,94.91,95.14,94.62,95.11,2020-07-08 15:00:00+00:00
1923,94.6,94.93,94.17,94.92,2020-07-08 15:15:00+00:00
1924,94.73,94.74,94.54,94.6,2020-07-08 15:30:00+00:00
1925,94.94,94.97,94.68,94.73,2020-07-08 15:45:00+00:00
1926,94.91,95.08,94.83,94.94,2020-07-08 16:00:00+00:00
1927,94.93,95.09,94.83,94.91,2020-07-08 16:15:00+00:00
1928,94.76,95.02,94.68,94.94,2020-07-08 16:30:00+00:00
1929,95.07,95.07,94.76,94.76,2020-07-08 16:45:00+00:00
1930,94.98,95.09,94.95,95.08,2020-07-08 17:00:00+00:00
1931,94.79,95.01,94.64,94.99,2020-07-08 17:15:00+00:00
1932,94.77,94.86,94.75,94.78,2020-07-08 17:30:00+00:00
1933,94.66,94.83,94.47,94.78,2020-07-08 17:45:00+00:00
1934,94.78,94.81,94.53,94.67,2020-07-08 18:00:00+00:00
1935,94.92,94.97,94.74,94.79,2020-07-08 18:15:00+00:00
1936,94.77,94.94,94.72,94.93,2020-07-08 18:30:00+00:00
1937,95.01,95.03,94.75,94.77,2020-07-08 18:45:00+00:00
1938,95.08,95.1,94.88,95.02,2020-07-08 19:00:00+00:00
1939,95.08,95.15,94.98,95.08,2020-07-08 19:15:00+00:00
1940,95.05,95.19,94.88,95.08,2020-07-08 19:30:00+00:00
1941,95.35,95.37,94.95,95.05,2020-07-08 19:45:00+00:00
1942,95.34,95.37,95.25,95.34,2020-07-08 20:00:00+00:00
1943,95.35,95.38,95.28,95.33,2020-07-08 20:15:00+00:00
1944,95.37,95.46,95.35,95.37,2020-07-08 20:30:00+00:00
1945,95.44,95.45,95.36,95.36,2020-07-08 20:45:00+00:00
1946,95.55,95.58,95.45,95.45,2020-07-08 21:00:00+00:00
1947,95.57,95.63,95.55,95.58,2020-07-08 21:15:00+00:00
1948,95.65,95.68,95.55,95.62,2020-07-08 21:30:00+00:00
1949,95.67,95.75,95.63,95.67,2020-07-08 21:45:00+00:00
1950,95.75,95.75,95.65,95.7,2020-07-08 22:00:00+00:00
1951,95.54,95.76,95.52,95.75,2020-07-08 22:15:00+00:00
1952,95.53,95.65,95.51,95.55,2020-07-08 22:30:00+00:00
1953,95.57,96.26,95.21,95.71,2020-07-09 07:00:00+00:00
1954,95.81,95.81,95.51,95.53,2020-07-09 07:15:00+00:00
1955,95.75,95.81,95.65,95.81,2020-07-09 07:30:00+00:00
1956,95.75,95.76,95.65,95.75,2020-07-09 07:45:00+00:00
1957,95.74,95.76,95.38,95.76,2020-07-09 08:00:00+00:00
1958,95.8,95.8,95.63,95.74,2020-07-09 08:15:00+00:00
1959,95.8,95.83,95.75,95.8,2020-07-09 08:30:00+00:00
1960,95.87,95.88,95.78,95.78,2020-07-09 08:45:00+00:00
1961,95.97,95.97,95.83,95.87,2020-07-09 09:00:00+00:00
1962,95.9,95.97,95.79,95.97,2020-07-09 09:15:00+00:00
1963,95.99,95.99,95.79,95.91,2020-07-09 09:30:00+00:00
1964,96.25,96.25,95.96,96.0,2020-07-09 09:45:00+00:00
1965,96.25,96.25,96.16,96.25,2020-07-09 10:00:00+00:00
1966,96.23,96.25,96.16,96.25,2020-07-09 10:15:00+00:00
1967,96.23,96.24,96.2,96.23,2020-07-09 10:30:00+00:00
