,close,high,low,open,time
1580,64.24,64.58,64.0,64.58,2020-03-20 08:15:00+00:00
1581,63.75,64.25,63.63,64.24,2020-03-20 08:30:00+00:00
1582,64.25,64.4,63.68,63.76,2020-03-20 08:45:00+00:00
1583,64.33,64.39,64.14,64.25,2020-03-20 09:00:00+00:00
1584,64.31,64.5,64.18,64.33,2020-03-20 09:15:00+00:00
1585,64.39,64.44,64.25,64.3,2020-03-20 09:30:00+00:00
1586,64.59,64.64,64.23,64.33,2020-03-20 09:45:00+00:00
1587,64.57,64.63,64.52,64.59,2020-03-20 10:00:00+00:00
1588,64.44,64.57,64.36,64.57,2020-03-20 10:15:00+00:00
1589,64.06,64.44,64.02,64.38,2020-03-20 10:30:00+00:00
1590,63.86,64.11,63.86,64.02,2020-03-20 10:45:00+00:00
1591,63.0,63.85,63.0,63.83,2020-03-20 11:00:00+00:00
1592,63.05,63.13,62.57,63.05,2020-03-20 11:15:00+00:00
1593,62.83,63.23,62.65,62.94,2020-03-20 11:30:00+00:00
1594,62.91,63.21,62.83,62.89,2020-03-20 11:45:00+00:00
1595,62.96,63.12,62.8,62.98,2020-03-20 12:00:00+00:00
1596,62.5,62.96,62.5,62.96,2020-03-20 12:15:00+00:00
1597,62.4,62.75,62.33,62.53,2020-03-20 12:30:00+00:00
1598,62.03,62.5,61.98,62.41,2020-03-20 12:45:00+00:00
1599,62.25,62.44,62.01,62.02,2020-03-20 13:00:00+00:00
1600,61.82,62.3,61.69,62.3,2020-03-20 13:15:00+00:00
1601,61.74,62.68,61.62,61.88,2020-03-20 13:30:00+00:00
1602,62.1,62.43,61.55,61.73,2020-03-20 13:45:00+00:00
1603,62.32,62.51,62.03,62.08,2020-03-20 14:00:00+00:00
1604,62.6,62.87,62.32,62.34,2020-03-20 14:15:00+00:00
1605,62.52,62.93,62.44,62.61,2020-03-20 14:30:00+00:00
1606,62.91,62.96,62.32,62.52,2020-03-20 14:45:00+00:00
1607,62.6,62.94,62.53,62.9,2020-03-20 15:00:00+00:00
1608,62.29,62.66,62.01,62.58,2020-03-20 15:15:00+00:00
1609,62.26,62.52,62.07,62.28,2020-03-20 15:30:00+00:00
1610,62.13,62.46,62.06,62.27,2020-03-20 15:45:00+00:00
1611,61.7,62.26,61.49,62.14,2020-03-20 16:00:00+00:00
1612,61.38,61.8,61.09,61.69,2020-03-20 16:15:00+00:00
1613,61.74,61.79,61.24,61.38,2020-03-20 16:30:00+00:00
1614,61.92,62.25,61.69,61.75,2020-03-20 16:45:00+00:00
1615,62.19,62.42,61.88,61.93,2020-03-20 17:00:00+00:00
1616,61.97,62.42,61.78,62.19,2020-03-20 17:15:00+00:00
1617,61.92,62.2,61.77,61.97,2020-03-20 17:30:00+00:00
1618,61.78,62.02,61.59,61.91,2020-03-20 17:45:00+00:00
1619,61.6,62.03,61.6,61.77,2020-03-20 18:00:00+00:00
1620,61.32,61.7,61.19,61.61,2020-03-20 18:15:00+00:00
1621,60.85,61.5,60.75,61.31,2020-03-20 18:30:00+00:00
1622,60.4,61.18,60.25,60.86,2020-03-20 18:45:00+00:00
1623,60.47,60.77,60.25,60.4,2020-03-20 19:00:00+00:00
1624,60.45,60.7,60.0,60.48,2020-03-20 19:15:00+00:00
1625,58.97,60.65,58.75,60.45,2020-03-20 19:30:00+00:00
1626,57.19,59.25,57.0,58.99,2020-03-20 19:45:00+00:00
1627,57.15,57.42,57.11,57.18,2020-03-20 20:00:00+00:00
1628,57.34,57.48,57.13,57.15,2020-03-20 20:15:00+00:00
1629,57.33,57.39,57.05,57.35,2020-03-20 20:30:00+00:00
1630,57.32,57.43,57.27,57.38,2020-03-20 20:45:00+00:00
1631,57.27,57.43,57.23,57.33,2020-03-20 21:00:00+00:00
1632,57.2,57.28,57.13,57.27,2020-03-20 21:15:00+00:00
1633,57.25,57.33,57.19,57.2,2020-03-20 21:30:00+00:00
1634,57.25,57.3,57.18,57.25,2020-03-20 21:45:00+00:00
1635,57.23,57.3,57.16,57.25,2020-03-20 22:00:00+00:00
1636,57.19,57.25,57.18,57.22,2020-03-20 22:15:00+00:00
1637,57.16,57.23,57.13,57.2,2020-03-20 22:30:00+00:00
1638,55.89,56.5,53.25,55.5,2020-03-23 07:00:00+00:00
1639,56.25,56.31,55.95,56.0,2020-03-23 07:15:00+00:00
1640,56.0,56.75,55.75,56.25,2020-03-23 07:30:00+00:00
1641,55.26,55.95,55.24,55.95,2020-03-23 07:45:00+00:00
1642,55.54,56.08,55.26,55.38,2020-03-23 08:00:00+00:00
1643,55.77,55.86,55.25,55.55,2020-03-23 08:15:00+00:00
1644,55.66,55.85,55.5,55.78,2020-03-23 08:30:00+00:00
1645,55.72,56.0,55.68,55.7,2020-03-23 08:45:00+00:00
1646,55.88,56.08,55.72,55.72,2020-03-23 09:00:00+00:00
1647,55.89,56.08,55.75,55.88,2020-03-23 09:15:00+00:00
1648,55.95,56.13,55.89,55.89,2020-03-23 09:30:00+00:00
1649,56.13,56.25,55.94,55.95,2020-03-23 09:45:00+00:00
1650,56.17,56.38,55.97,56.08,2020-03-23 10:00:00+00:00
1651,56.2,56.32,56.03,56.18,2020-03-23 10:15:00+00:00
1652,56.5,56.55,56.18,56.2,2020-03-23 10:30:00+00:00
1653,56.63,56.82,56.49,56.49,2020-03-23 10:45:00+00:00
1654,56.53,56.7,56.13,56.63,2020-03-23 11:00:00+00:00
1655,56.11,56.58,56.02,56.58,2020-03-23 11:15:00+00:00
1656,56.1,56.11,55.59,56.08,2020-03-23 11:30:00+00:00
1657,55.73,55.82,55.63,55.81,2020-03-23 11:45:00+00:00
1658,57.83,58.15,55.76,55.76,2020-03-23 12:00:00+00:00
1659,58.28,59.52,57.75,57.85,2020-03-23 12:15:00+00:00
1660,58.35,58.45,57.7,58.32,2020-03-23 12:30:00+00:00
1661,58.52,58.87,58.13,58.28,2020-03-23 12:45:00+00:00
1662,57.87,58.87,57.78,58.52,2020-03-23 13:00:00+00:00
1663,57.0,58.2,56.9,57.93,2020-03-23 13:15:00+00:00
1664,55.21,57.0,54.5,57.0,2020-03-23 13:30:00+00:00
1665,56.03,56.25,54.99,55.26,2020-03-23 13:45:00+00:00
1666,56.01,56.1,55.1,56.04,2020-03-23 14:00:00+00:00
1667,55.45,56.17,55.0,56.01,2020-03-23 14:15:00+00:00
1668,55.59,55.89,55.33,55.47,2020-03-23 14:30:00+00:00
1669,54.75,55.66,54.64,55.59,2020-03-23 14:45:00+00:00
1670,54.46,55.33,54.27,54.78,2020-03-23 15:00:00+00:00
1671,53.76,54.68,53.42,54.48,2020-03-23 15:15:00+00:00
1672,53.21,54.2,53.19,53.77,2020-03-23 15:30:00+00:00
1673,54.19,54.25,53.16,53.24,2020-03-23 15:45:00+00:00
1674,54.05,54.52,53.77,54.2,2020-03-23 16:00:00+00:00
1675,54.83,55.1,54.05,54.06,2020-03-23 16:15:00+00:00
1676,55.63,55.68,54.48,54.8,2020-03-23 16:30:00+00:00
1677,56.19,56.35,55.25,55.62,2020-03-23 16:45:00+00:00
1678,56.67,56.77,55.66,56.21,2020-03-23 17:00:00+00:00
1679,55.49,56.74,55.4,56.69,2020-03-23 17:15:00+00:00
1680,55.15,55.81,55.09,55.48,2020-03-23 17:30:00+00:00
1681,55.32,56.16,55.02,55.19,2020-03-23 17:45:00+00:00
1682,55.1,55.37,54.65,55.31,2020-03-23 18:00:00+00:00
1683,55.25,55.43,54.55,55.09,2020-03-23 18:15:00+00:00
1684,55.13,55.3,54.75,55.25,2020-03-23 18:30:00+00:00
1685,54.98,55.59,54.91,55.15,2020-03-23 18:45:00+00:00
1686,54.93,55.22,54.73,54.99,2020-03-23 19:00:00+00:00
1687,54.44,55.02,54.25,54.92,2020-03-23 19:15:00+00:00
1688,54.94,55.19,54.37,54.45,2020-03-23 19:30:00+00:00
1689,55.86,56.7,54.81,54.93,2020-03-23 19:45:00+00:00
1690,55.99,56.23,55.59,56.09,2020-03-23 20:00:00+00:00
1691,55.88,55.99,55.75,55.99,2020-03-23 20:15:00+00:00
1692,56.0,56.08,55.7,55.86,2020-03-23 20:30:00+00:00
1693,55.91,56.0,55.76,55.99,2020-03-23 20:45:00+00:00
1694,55.9,55.99,55.88,55.97,2020-03-23 21:00:00+00:00
1695,56.18,56.18,55.89,55.9,2020-03-23 21:15:00+00:00
1696,56.19,56.25,56.14,56.14,2020-03-23 21:30:00+00:00
1697,56.43,56.48,56.18,56.22,2020-03-23 21:45:00+00:00
1698,56.55,56.84,56.44,56.44,2020-03-23 22:00:00+00:00
1699,56.95,56.95,56.55,56.55,2020-03-23 22:15:00+00:00
1700,56.75,56.97,56.69,56.9,2020-03-23 22:30:00+00:00
1701,58.75,60.0,57.75,59.51,2020-03-24 07:00:00+00:00
1702,58.53,58.75,58.25,58.75,2020-03-24 07:15:00+00:00
1703,58.57,58.57,58.28,58.53,2020-03-24 07:30:00+00:00
1704,58.56,58.63,58.45,58.56,2020-03-24 07:45:00+00:00
1705,58.38,58.75,58.03,58.56,2020-03-24 08:00:00+00:00
1706,58.12,58.5,58.01,58.39,2020-03-24 08:15:00+00:00
1707,58.37,58.44,57.9,58.08,2020-03-24 08:30:00+00:00
1708,58.41,58.5,58.3,58.3,2020-03-24 08:45:00+00:00
1709,58.51,58.6,58.4,58.45,2020-03-24 09:00:00+00:00
1710,58.56,58.58,58.5,58.55,2020-03-24 09:15:00+00:00
1711,58.85,58.88,58.45,58.52,2020-03-24 09:30:00+00:00
1712,58.95,58.98,58.73,58.87,2020-03-24 09:45:00+00:00
1713,59.18,59.18,58.9,58.91,2020-03-24 10:00:00+00:00
1714,59.22,59.45,59.03,59.2,2020-03-24 10:15:00+00:00
1715,59.25,59.49,59.19,59.22,2020-03-24 10:30:00+00:00
1716,59.15,59.28,59.0,59.25,2020-03-24 10:45:00+00:00
1717,58.31,59.14,58.04,59.14,2020-03-24 11:00:00+00:00
1718,58.48,58.57,58.14,58.3,2020-03-24 11:15:00+00:00
1719,58.16,58.75,57.88,58.46,2020-03-24 11:30:00+00:00
1720,58.33,58.45,58.1,58.17,2020-03-24 11:45:00+00:00
1721,58.22,58.47,58.14,58.35,2020-03-24 12:00:00+00:00
1722,58.18,58.25,57.75,58.25,2020-03-24 12:15:00+00:00
1723,58.17,58.3,57.94,58.13,2020-03-24 12:30:00+00:00
1724,58.69,58.92,58.08,58.17,2020-03-24 12:45:00+00:00
1725,58.89,58.94,58.54,58.68,2020-03-24 13:00:00+00:00
1726,59.19,59.36,58.88,58.89,2020-03-24 13:15:00+00:00
1727,58.84,59.47,58.58,59.13,2020-03-24 13:30:00+00:00
1728,59.13,59.44,58.83,58.87,2020-03-24 13:45:00+00:00
1729,60.01,60.01,58.93,59.13,2020-03-24 14:00:00+00:00
1730,60.44,60.86,59.77,60.0,2020-03-24 14:15:00+00:00
1731,60.57,60.67,60.28,60.44,2020-03-24 14:30:00+00:00
1732,60.3,60.61,60.21,60.57,2020-03-24 14:45:00+00:00
1733,60.1,60.57,59.76,60.32,2020-03-24 15:00:00+00:00
1734,60.18,60.25,59.94,60.1,2020-03-24 15:15:00+00:00
1735,60.39,60.45,59.95,60.18,2020-03-24 15:30:00+00:00
1736,60.57,60.59,60.13,60.38,2020-03-24 15:45:00+00:00
1737,60.36,60.64,60.31,60.57,2020-03-24 16:00:00+00:00
1738,60.65,60.65,60.32,60.36,2020-03-24 16:15:00+00:00
1739,60.71,60.77,60.5,60.65,2020-03-24 16:30:00+00:00
1740,60.06,60.71,60.03,60.71,2020-03-24 16:45:00+00:00
1741,60.13,60.36,59.81,60.06,2020-03-24 17:00:00+00:00
1742,60.03,60.18,59.72,60.13,2020-03-24 17:15:00+00:00
1743,60.12,60.31,59.96,60.04,2020-03-24 17:30:00+00:00
1744,59.63,60.21,59.54,60.1,2020-03-24 17:45:00+00:00
1745,59.33,59.76,59.14,59.63,2020-03-24 18:00:00+00:00
1746,59.86,59.96,59.3,59.33,2020-03-24 18:15:00+00:00
1747,60.43,60.5,59.65,59.86,2020-03-24 18:30:00+00:00
1748,60.72,60.75,60.09,60.42,2020-03-24 18:45:00+00:00
1749,61.01,61.13,60.52,60.74,2020-03-24 19:00:00+00:00
1750,60.92,61.05,60.66,61.0,2020-03-24 19:15:00+00:00
1751,61.11,61.2,60.8,60.92,2020-03-24 19:30:00+00:00
1752,61.72,61.75,60.78,61.11,2020-03-24 19:45:00+00:00
1753,61.78,61.78,61.31,61.56,2020-03-24 20:00:00+00:00
1754,61.64,61.75,61.6,61.69,2020-03-24 20:15:00+00:00
1755,61.91,62.0,61.53,61.59,2020-03-24 20:30:00+00:00
1756,61.75,62.0,61.75,61.91,2020-03-24 20:45:00+00:00
1757,61.57,61.89,61.5,61.83,2020-03-24 21:00:00+00:00
1758,61.59,61.67,61.51,61.55,2020-03-24 21:15:00+00:00
1759,61.66,61.75,61.51,61.55,2020-03-24 21:30:00+00:00
1760,61.9,61.9,61.74,61.75,2020-03-24 21:45:00+00:00
1761,61.95,61.95,61.7,61.92,2020-03-24 22:00:00+00:00
1762,62.12,62.13,61.75,61.95,2020-03-24 22:15:00+00:00
1763,62.05,62.25,62.02,62.13,2020-03-24 22:30:00+00:00
1764,63.86,64.25,60.0,61.0,2020-03-25 07:00:00+00:00
1765,64.5,64.5,63.75,63.86,2020-03-25 07:15:00+00:00
1766,64.0,64.93,63.75,64.5,2020-03-25 07:30:00+00:00
1767,64.75,64.75,63.78,64.01,2020-03-25 07:45:00+00:00
1768,63.81,64.5,63.0,64.5,2020-03-25 08:00:00+00:00
1769,63.84,64.48,63.75,63.78,2020-03-25 08:15:00+00:00
1770,64.35,64.41,63.84,63.84,2020-03-25 08:30:00+00:00
1771,64.39,64.48,64.15,64.42,2020-03-25 08:45:00+00:00
1772,64.72,64.9,64.23,64.42,2020-03-25 09:00:00+00:00
1773,64.97,65.0,64.68,64.75,2020-03-25 09:15:00+00:00
1774,64.65,65.0,64.63,64.98,2020-03-25 09:30:00+00:00
1775,64.41,64.75,64.03,64.75,2020-03-25 09:45:00+00:00
1776,63.63,64.37,63.5,64.23,2020-03-25 10:00:00+00:00
1777,63.21,63.63,63.15,63.53,2020-03-25 10:15:00+00:00
1778,62.68,63.5,62.5,63.15,2020-03-25 10:30:00+00:00
1779,62.06,63.62,61.75,62.68,2020-03-25 10:45:00+00:00
1780,62.5,62.89,61.81,61.81,2020-03-25 11:00:00+00:00
1781,62.58,62.88,62.25,62.5,2020-03-25 11:15:00+00:00
1782,62.02,62.62,61.8,62.58,2020-03-25 11:30:00+00:00
1783,62.13,62.13,61.64,62.12,2020-03-25 11:45:00+00:00
1784,62.23,62.52,62.06,62.13,2020-03-25 12:00:00+00:00
1785,62.33,62.62,62.15,62.28,2020-03-25 12:15:00+00:00
1786,62.47,62.65,62.25,62.25,2020-03-25 12:30:00+00:00
1787,62.81,62.87,62.35,62.48,2020-03-25 12:45:00+00:00
1788,62.9,62.92,62.45,62.84,2020-03-25 13:00:00+00:00
1789,62.72,62.89,62.6,62.88,2020-03-25 13:15:00+00:00
1790,63.67,64.5,62.5,62.72,2020-03-25 13:30:00+00:00
1791,62.68,63.71,62.47,63.68,2020-03-25 13:45:00+00:00
1792,61.28,62.68,61.08,62.68,2020-03-25 14:00:00+00:00
1793,61.98,61.99,61.27,61.3,2020-03-25 14:15:00+00:00
1794,62.04,62.4,61.92,61.99,2020-03-25 14:30:00+00:00
1795,62.61,62.66,61.84,62.06,2020-03-25 14:45:00+00:00
1796,63.03,63.39,62.6,62.62,2020-03-25 15:00:00+00:00
1797,63.45,63.75,63.02,63.05,2020-03-25 15:15:00+00:00
1798,63.0,63.62,62.82,63.45,2020-03-25 15:30:00+00:00
1799,63.32,63.45,62.89,63.0,2020-03-25 15:45:00+00:00
1800,63.74,63.85,63.26,63.32,2020-03-25 16:00:00+00:00
1801,63.61,63.94,63.58,63.73,2020-03-25 16:15:00+00:00
1802,63.65,63.8,63.39,63.63,2020-03-25 16:30:00+00:00
1803,63.5,63.82,63.35,63.65,2020-03-25 16:45:00+00:00
1804,63.65,63.98,63.45,63.5,2020-03-25 17:00:00+00:00
1805,63.74,63.86,63.53,63.64,2020-03-25 17:15:00+00:00
1806,64.24,64.25,63.63,63.74,2020-03-25 17:30:00+00:00
1807,63.84,64.32,63.68,64.24,2020-03-25 17:45:00+00:00
1808,63.86,63.94,63.18,63.86,2020-03-25 18:00:00+00:00
1809,63.76,64.0,63.57,63.83,2020-03-25 18:15:00+00:00
1810,63.59,63.82,63.35,63.76,2020-03-25 18:30:00+00:00
1811,63.74,63.91,63.44,63.58,2020-03-25 18:45:00+00:00
1812,63.94,64.0,63.65,63.74,2020-03-25 19:00:00+00:00
1813,63.83,64.29,63.7,63.95,2020-03-25 19:15:00+00:00
1814,62.75,64.21,62.7,63.84,2020-03-25 19:30:00+00:00
1815,61.37,63.09,61.08,62.72,2020-03-25 19:45:00+00:00
1816,61.45,61.5,61.09,61.38,2020-03-25 20:00:00+00:00
1817,61.46,61.48,61.15,61.38,2020-03-25 20:15:00+00:00
1818,61.38,61.68,61.38,61.46,2020-03-25 20:30:00+00:00
1819,61.58,61.65,61.39,61.42,2020-03-25 20:45:00+00:00
1820,61.5,61.65,61.46,61.6,2020-03-25 21:00:00+00:00
1821,61.62,61.66,61.5,61.51,2020-03-25 21:15:00+00:00
1822,61.76,61.8,61.58,61.61,2020-03-25 21:30:00+00:00
1823,61.73,61.76,61.66,61.75,2020-03-25 21:45:00+00:00
1824,61.86,62.13,61.75,61.75,2020-03-25 22:00:00+00:00
1825,61.75,62.14,61.75,62.0,2020-03-25 22:15:00+00:00
1826,61.94,61.99,61.69,61.75,2020-03-25 22:30:00+00:00
1827,61.2,63.73,60.5,63.73,2020-03-26 07:00:00+00:00
1828,60.88,61.2,60.88,61.2,2020-03-26 07:15:00+00:00
1829,60.66,61.13,60.66,61.13,2020-03-26 07:30:00+00:00
1830,60.84,61.0,60.69,60.87,2020-03-26 07:45:00+00:00
1831,60.91,61.0,60.75,60.9,2020-03-26 08:00:00+00:00
1832,60.57,60.92,60.57,60.78,2020-03-26 08:15:00+00:00
1833,60.55,60.84,60.55,60.57,2020-03-26 08:30:00+00:00
1834,60.8,60.8,60.5,60.53,2020-03-26 08:45:00+00:00
1835,60.84,61.19,60.83,60.83,2020-03-26 09:00:00+00:00
1836,60.99,61.22,60.76,60.76,2020-03-26 09:15:00+00:00
1837,60.93,61.03,60.83,61.0,2020-03-26 09:30:00+00:00
1838,61.0,61.12,60.91,60.99,2020-03-26 09:45:00+00:00
1839,61.11,61.21,61.0,61.1,2020-03-26 10:00:00+00:00
1840,61.13,61.13,60.96,61.08,2020-03-26 10:15:00+00:00
1841,61.28,61.56,61.18,61.18,2020-03-26 10:30:00+00:00
1842,61.16,61.37,61.03,61.32,2020-03-26 10:45:00+00:00
1843,61.28,61.29,61.14,61.14,2020-03-26 11:00:00+00:00
1844,61.32,61.39,61.25,61.25,2020-03-26 11:15:00+00:00
1845,61.08,61.4,61.06,61.33,2020-03-26 11:30:00+00:00
1846,60.68,61.09,60.63,61.09,2020-03-26 11:45:00+00:00
1847,60.33,60.75,60.3,60.63,2020-03-26 12:00:00+00:00
1848,60.25,60.65,60.16,60.33,2020-03-26 12:15:00+00:00
1849,60.85,61.3,60.1,60.23,2020-03-26 12:30:00+00:00
1850,61.5,61.61,60.69,60.85,2020-03-26 12:45:00+00:00
1851,61.99,61.99,61.26,61.53,2020-03-26 13:00:00+00:00
1852,61.66,62.45,61.56,61.97,2020-03-26 13:15:00+00:00
1853,62.31,63.04,61.59,61.63,2020-03-26 13:30:00+00:00
1854,62.21,62.52,61.88,62.29,2020-03-26 13:45:00+00:00
1855,62.11,62.31,61.85,62.23,2020-03-26 14:00:00+00:00
1856,62.63,62.91,62.03,62.11,2020-03-26 14:15:00+00:00
1857,62.8,63.16,62.62,62.62,2020-03-26 14:30:00+00:00
1858,62.73,62.93,62.31,62.8,2020-03-26 14:45:00+00:00
1859,62.68,62.89,62.48,62.74,2020-03-26 15:00:00+00:00
1860,63.21,63.26,62.63,62.68,2020-03-26 15:15:00+00:00
1861,63.39,63.67,63.17,63.2,2020-03-26 15:30:00+00:00
1862,63.45,63.5,63.08,63.39,2020-03-26 15:45:00+00:00
1863,63.37,63.75,63.33,63.46,2020-03-26 16:00:00+00:00
1864,63.56,63.63,63.21,63.38,2020-03-26 16:15:00+00:00
1865,63.51,63.75,63.39,63.58,2020-03-26 16:30:00+00:00
1866,63.55,63.64,63.35,63.52,2020-03-26 16:45:00+00:00
1867,63.02,63.73,62.93,63.55,2020-03-26 17:00:00+00:00
1868,63.0,63.24,62.87,63.03,2020-03-26 17:15:00+00:00
1869,62.89,63.03,62.55,63.0,2020-03-26 17:30:00+00:00
1870,62.98,63.11,62.71,62.9,2020-03-26 17:45:00+00:00
1871,63.01,63.31,62.93,63.0,2020-03-26 18:00:00+00:00
1872,63.31,63.39,62.94,63.02,2020-03-26 18:15:00+00:00
1873,63.26,63.59,63.26,63.33,2020-03-26 18:30:00+00:00
1874,63.24,63.39,63.01,63.27,2020-03-26 18:45:00+00:00
1875,62.8,63.26,62.75,63.23,2020-03-26 19:00:00+00:00
1876,63.24,63.34,62.65,62.81,2020-03-26 19:15:00+00:00
1877,63.24,63.52,62.66,63.24,2020-03-26 19:30:00+00:00
1878,64.62,64.66,62.92,63.21,2020-03-26 19:45:00+00:00
1879,64.28,64.62,64.06,64.62,2020-03-26 20:00:00+00:00
1880,64.27,64.37,64.23,64.37,2020-03-26 20:15:00+00:00
1881,64.27,64.38,64.25,64.25,2020-03-26 20:30:00+00:00
1882,64.33,64.39,64.26,64.26,2020-03-26 20:45:00+00:00
1883,64.4,64.43,64.36,64.37,2020-03-26 21:00:00+00:00
1884,64.23,64.4,64.08,64.4,2020-03-26 21:15:00+00:00
1885,64.44,64.44,64.25,64.25,2020-03-26 21:30:00+00:00
1886,64.44,64.5,64.38,64.44,2020-03-26 21:45:00+00:00
1887,64.39,64.55,64.35,64.46,2020-03-26 22:00:00+00:00
1888,64.38,64.5,64.38,64.49,2020-03-26 22:15:00+00:00
1889,64.32,64.52,64.26,64.48,2020-03-26 22:30:00+00:00
1890,63.5,63.75,62.5,63.75,2020-03-27 07:00:00+00:00
1891,63.5,63.83,63.5,63.5,2020-03-27 07:15:00+00:00
1892,63.58,63.74,63.53,63.62,2020-03-27 07:30:00+00:00
1893,63.51,63.64,63.5,63.58,2020-03-27 07:45:00+00:00
1894,63.71,63.71,63.45,63.51,2020-03-27 08:00:00+00:00
1895,63.55,63.75,63.32,63.73,2020-03-27 08:15:00+00:00
1896,63.41,63.56,63.38,63.52,2020-03-27 08:30:00+00:00
1897,63.31,63.55,63.31,63.41,2020-03-27 08:45:00+00:00
1898,63.08,63.44,63.04,63.3,2020-03-27 09:00:00+00:00
1899,63.24,63.29,63.12,63.12,2020-03-27 09:15:00+00:00
1900,63.08,63.18,63.04,63.17,2020-03-27 09:30:00+00:00
1901,63.07,63.14,63.03,63.08,2020-03-27 09:45:00+00:00
1902,62.85,63.1,62.82,63.03,2020-03-27 10:00:00+00:00
1903,62.97,63.0,62.85,62.91,2020-03-27 10:15:00+00:00
1904,63.25,63.27,62.95,62.95,2020-03-27 10:30:00+00:00
1905,62.96,63.29,62.92,63.26,2020-03-27 10:45:00+00:00
1906,63.5,63.5,62.96,62.96,2020-03-27 11:00:00+00:00
1907,63.2,63.6,63.2,63.6,2020-03-27 11:15:00+00:00
1908,63.39,63.45,63.0,63.19,2020-03-27 11:30:00+00:00
1909,63.08,63.5,62.93,63.39,2020-03-27 11:45:00+00:00
1910,62.88,63.21,62.86,63.14,2020-03-27 12:00:00+00:00
1911,63.3,63.31,62.83,62.88,2020-03-27 12:15:00+00:00
1912,63.27,63.44,63.16,63.3,2020-03-27 12:30:00+00:00
1913,62.98,63.3,62.94,63.27,2020-03-27 12:45:00+00:00
1914,62.84,63.22,62.82,63.0,2020-03-27 13:00:00+00:00
1915,63.21,63.33,62.84,62.84,2020-03-27 13:15:00+00:00
1916,62.25,63.23,62.09,63.19,2020-03-27 13:30:00+00:00
1917,62.72,62.79,62.12,62.26,2020-03-27 13:45:00+00:00
1918,62.5,62.8,62.46,62.72,2020-03-27 14:00:00+00:00
1919,62.36,62.59,62.18,62.49,2020-03-27 14:15:00+00:00
1920,62.43,62.6,62.21,62.36,2020-03-27 14:30:00+00:00
1921,62.42,62.53,62.26,62.44,2020-03-27 14:45:00+00:00
1922,62.71,62.8,62.43,62.44,2020-03-27 15:00:00+00:00
1923,62.83,63.03,62.69,62.73,2020-03-27 15:15:00+00:00
1924,62.73,63.0,62.63,62.83,2020-03-27 15:30:00+00:00
1925,62.5,62.76,62.48,62.74,2020-03-27 15:45:00+00:00
1926,62.4,62.52,62.25,62.5,2020-03-27 16:00:00+00:00
1927,62.48,62.61,62.32,62.4,2020-03-27 16:15:00+00:00
1928,62.83,62.86,62.43,62.47,2020-03-27 16:30:00+00:00
1929,62.75,62.84,62.59,62.82,2020-03-27 16:45:00+00:00
1930,62.68,62.84,62.61,62.78,2020-03-27 17:00:00+00:00
1931,62.85,63.05,62.63,62.69,2020-03-27 17:15:00+00:00
1932,63.34,63.66,62.79,62.87,2020-03-27 17:30:00+00:00
1933,63.34,63.59,63.23,63.36,2020-03-27 17:45:00+00:00
1934,63.08,63.43,62.93,63.34,2020-03-27 18:00:00+00:00
1935,63.28,63.4,63.08,63.09,2020-03-27 18:15:00+00:00
1936,63.23,63.49,63.18,63.28,2020-03-27 18:30:00+00:00
1937,63.44,63.46,63.08,63.23,2020-03-27 18:45:00+00:00
1938,63.53,63.83,63.34,63.43,2020-03-27 19:00:00+00:00
1939,63.8,63.97,63.44,63.53,2020-03-27 19:15:00+00:00
1940,62.77,63.82,62.5,63.79,2020-03-27 19:30:00+00:00
1941,61.91,62.95,61.76,62.76,2020-03-27 19:45:00+00:00
1942,61.91,62.06,61.75,61.93,2020-03-27 20:00:00+00:00
1943,61.88,61.94,61.82,61.9,2020-03-27 20:15:00+00:00
1944,61.93,61.93,61.76,61.86,2020-03-27 20:30:00+00:00
1945,61.91,61.93,61.88,61.89,2020-03-27 20:45:00+00:00
1946,61.88,61.92,61.87,61.91,2020-03-27 21:00:00+00:00
1947,61.96,61.99,61.88,61.88,2020-03-27 21:15:00+00:00
1948,61.94,61.98,61.88,61.96,2020-03-27 21:30:00+00:00
1949,62.0,62.0,61.86,61.91,2020-03-27 21:45:00+00:00
1950,61.86,62.0,61.86,61.98,2020-03-27 22:00:00+00:00
1951,61.84,61.9,61.83,61.85,2020-03-27 22:15:00+00:00
1952,61.87,61.9,61.84,61.9,2020-03-27 22:30:00+00:00
1953,61.99,62.45,61.88,62.15,2020-03-30 07:00:00+00:00
1954,61.65,62.0,61.65,61.9,2020-03-30 07:15:00+00:00
1955,61.73,61.75,61.63,61.64,2020-03-30 07:30:00+00:00
1956,61.73,61.94,61.65,61.72,2020-03-30 07:45:00+00:00
1957,61.55,61.75,61.43,61.74,2020-03-30 08:00:00+00:00
1958,61.6,61.63,61.52,61.55,2020-03-30 08:15:00+00:00
1959,61.9,61.98,61.57,61.6,2020-03-30 08:30:00+00:00
1960,61.96,62.11,61.88,62.0,2020-03-30 08:45:00+00:00
1961,61.89,61.97,61.78,61.89,2020-03-30 09:00:00+00:00
1962,62.31,62.5,61.85,61.88,2020-03-30 09:15:00+00:00
1963,62.3,62.36,62.2,62.25,2020-03-30 09:30:00+00:00
1964,62.0,62.3,61.84,62.26,2020-03-30 09:45:00+00:00
1965,62.13,62.24,61.95,62.0,2020-03-30 10:00:00+00:00
1966,61.98,62.09,61.89,62.05,2020-03-30 10:15:00+00:00
1967,62.21,62.25,62.0,62.0,2020-03-30 10:30:00+00:00
