,close,high,low,open,time
1580,42.9,42.93,42.89,42.93,2019-02-13 09:45:00+00:00
1581,42.88,42.9,42.88,42.89,2019-02-13 10:00:00+00:00
1582,42.91,42.93,42.88,42.88,2019-02-13 10:15:00+00:00
1583,42.88,42.89,42.86,42.89,2019-02-13 10:30:00+00:00
1584,42.88,42.88,42.86,42.87,2019-02-13 10:45:00+00:00
1585,42.92,42.92,42.84,42.88,2019-02-13 11:00:00+00:00
1586,42.92,42.92,42.89,42.89,2019-02-13 11:15:00+00:00
1587,42.86,42.93,42.86,42.93,2019-02-13 11:30:00+00:00
1588,42.93,42.94,42.86,42.86,2019-02-13 11:45:00+00:00
1589,42.96,42.97,42.94,42.94,2019-02-13 12:00:00+00:00
1590,42.96,42.96,42.92,42.96,2019-02-13 12:15:00+00:00
1591,42.93,42.95,42.9,42.95,2019-02-13 12:30:00+00:00
1592,42.9,42.93,42.9,42.93,2019-02-13 12:45:00+00:00
1593,42.84,42.91,42.84,42.89,2019-02-13 13:00:00+00:00
1594,42.88,42.88,42.84,42.84,2019-02-13 13:15:00+00:00
1595,42.88,42.88,42.79,42.85,2019-02-13 13:30:00+00:00
1596,42.89,42.94,42.88,42.88,2019-02-13 13:45:00+00:00
1597,42.9,42.91,42.87,42.89,2019-02-13 14:00:00+00:00
1598,42.85,42.9,42.83,42.88,2019-02-13 14:15:00+00:00
1599,42.99,43.12,42.77,42.86,2019-02-13 14:30:00+00:00
1600,42.88,43.0,42.86,42.99,2019-02-13 14:45:00+00:00
1601,42.79,42.94,42.78,42.88,2019-02-13 15:00:00+00:00
1602,42.86,42.92,42.74,42.79,2019-02-13 15:15:00+00:00
1603,42.93,42.95,42.82,42.86,2019-02-13 15:30:00+00:00
1604,42.87,42.96,42.85,42.94,2019-02-13 15:45:00+00:00
1605,42.84,42.93,42.82,42.87,2019-02-13 16:00:00+00:00
1606,42.74,42.84,42.74,42.84,2019-02-13 16:15:00+00:00
1607,42.68,42.75,42.66,42.74,2019-02-13 16:30:00+00:00
1608,42.74,42.75,42.64,42.67,2019-02-13 16:45:00+00:00
1609,42.73,42.78,42.72,42.74,2019-02-13 17:00:00+00:00
1610,42.7,42.75,42.67,42.72,2019-02-13 17:15:00+00:00
1611,42.71,42.74,42.66,42.7,2019-02-13 17:30:00+00:00
1612,42.66,42.72,42.6,42.71,2019-02-13 17:45:00+00:00
1613,42.71,42.73,42.65,42.66,2019-02-13 18:00:00+00:00
1614,42.71,42.75,42.7,42.71,2019-02-13 18:15:00+00:00
1615,42.74,42.75,42.7,42.71,2019-02-13 18:30:00+00:00
1616,42.68,42.74,42.67,42.74,2019-02-13 18:45:00+00:00
1617,42.7,42.71,42.68,42.68,2019-02-13 19:00:00+00:00
1618,42.68,42.7,42.65,42.7,2019-02-13 19:15:00+00:00
1619,42.74,42.74,42.64,42.68,2019-02-13 19:30:00+00:00
1620,42.73,42.79,42.72,42.74,2019-02-13 19:45:00+00:00
1621,42.7,42.73,42.67,42.73,2019-02-13 20:00:00+00:00
1622,42.72,42.72,42.66,42.7,2019-02-13 20:15:00+00:00
1623,42.65,42.73,42.64,42.72,2019-02-13 20:30:00+00:00
1624,42.55,42.65,42.48,42.65,2019-02-13 20:45:00+00:00
1625,42.53,42.56,42.51,42.55,2019-02-13 21:00:00+00:00
1626,42.54,42.55,42.53,42.53,2019-02-13 21:15:00+00:00
1627,42.53,42.55,42.53,42.54,2019-02-13 21:30:00+00:00
1628,42.53,42.53,42.53,42.53,2019-02-13 21:45:00+00:00
1629,42.53,42.53,42.53,42.53,2019-02-13 22:00:00+00:00
1630,42.53,42.53,42.53,42.53,2019-02-13 22:15:00+00:00
1631,42.53,42.54,42.53,42.53,2019-02-13 22:30:00+00:00
1632,42.51,42.53,42.51,42.53,2019-02-13 22:45:00+00:00
1633,42.49,42.51,42.49,42.51,2019-02-13 23:00:00+00:00
1634,42.51,42.53,42.51,42.53,2019-02-13 23:15:00+00:00
1635,42.54,42.55,42.45,42.49,2019-02-14 07:00:00+00:00
1636,42.56,42.57,42.53,42.54,2019-02-14 07:15:00+00:00
1637,42.53,42.56,42.53,42.56,2019-02-14 07:30:00+00:00
1638,42.55,42.56,42.55,42.56,2019-02-14 07:45:00+00:00
1639,42.63,42.84,42.63,42.84,2019-02-14 08:00:00+00:00
1640,42.77,42.81,42.63,42.63,2019-02-14 08:15:00+00:00
1641,42.63,42.84,42.63,42.84,2019-02-14 08:30:00+00:00
1642,42.63,42.82,42.63,42.63,2019-02-14 08:45:00+00:00
1643,42.7,42.74,42.63,42.63,2019-02-14 09:00:00+00:00
1644,42.72,42.72,42.7,42.72,2019-02-14 09:15:00+00:00
1645,42.7,42.73,42.7,42.7,2019-02-14 09:30:00+00:00
1646,42.72,42.72,42.7,42.71,2019-02-14 09:45:00+00:00
1647,42.7,42.73,42.7,42.73,2019-02-14 10:00:00+00:00
1648,42.72,42.72,42.7,42.7,2019-02-14 10:15:00+00:00
1649,42.7,42.72,42.7,42.72,2019-02-14 10:30:00+00:00
1650,42.7,42.73,42.7,42.73,2019-02-14 10:45:00+00:00
1651,42.69,42.7,42.69,42.7,2019-02-14 11:00:00+00:00
1652,42.69,42.69,42.69,42.69,2019-02-14 11:15:00+00:00
1653,42.66,42.69,42.66,42.66,2019-02-14 11:30:00+00:00
1654,42.7,42.7,42.7,42.7,2019-02-14 11:45:00+00:00
1655,42.63,42.67,42.63,42.67,2019-02-14 12:00:00+00:00
1656,42.68,42.68,42.63,42.67,2019-02-14 12:15:00+00:00
1657,42.61,42.67,42.61,42.65,2019-02-14 12:30:00+00:00
1658,42.6,42.63,42.6,42.63,2019-02-14 12:45:00+00:00
1659,42.66,42.66,42.6,42.62,2019-02-14 13:00:00+00:00
1660,42.64,42.66,42.61,42.66,2019-02-14 13:15:00+00:00
1661,42.49,42.61,42.49,42.6,2019-02-14 13:30:00+00:00
1662,42.4,42.5,42.4,42.49,2019-02-14 13:45:00+00:00
1663,42.35,42.4,42.3,42.4,2019-02-14 14:00:00+00:00
1664,42.46,42.47,42.33,42.33,2019-02-14 14:15:00+00:00
1665,42.53,42.69,42.35,42.44,2019-02-14 14:30:00+00:00
1666,42.67,42.7,42.43,42.53,2019-02-14 14:45:00+00:00
1667,42.76,42.77,42.61,42.66,2019-02-14 15:00:00+00:00
1668,42.77,42.82,42.73,42.76,2019-02-14 15:15:00+00:00
1669,42.57,42.78,42.48,42.77,2019-02-14 15:30:00+00:00
1670,42.64,42.7,42.56,42.57,2019-02-14 15:45:00+00:00
1671,42.56,42.66,42.54,42.65,2019-02-14 16:00:00+00:00
1672,42.57,42.6,42.53,42.56,2019-02-14 16:15:00+00:00
1673,42.62,42.62,42.48,42.58,2019-02-14 16:30:00+00:00
1674,42.67,42.67,42.61,42.62,2019-02-14 16:45:00+00:00
1675,42.71,42.72,42.63,42.67,2019-02-14 17:00:00+00:00
1676,42.72,42.81,42.69,42.71,2019-02-14 17:15:00+00:00
1677,42.78,42.79,42.71,42.72,2019-02-14 17:30:00+00:00
1678,42.75,42.81,42.74,42.77,2019-02-14 17:45:00+00:00
1679,42.78,42.8,42.75,42.75,2019-02-14 18:00:00+00:00
1680,42.76,42.8,42.74,42.78,2019-02-14 18:15:00+00:00
1681,42.77,42.79,42.76,42.76,2019-02-14 18:30:00+00:00
1682,42.72,42.78,42.72,42.77,2019-02-14 18:45:00+00:00
1683,42.74,42.75,42.68,42.72,2019-02-14 19:00:00+00:00
1684,42.78,42.79,42.73,42.74,2019-02-14 19:15:00+00:00
1685,42.74,42.78,42.73,42.78,2019-02-14 19:30:00+00:00
1686,42.7,42.75,42.69,42.74,2019-02-14 19:45:00+00:00
1687,42.64,42.78,42.61,42.7,2019-02-14 20:00:00+00:00
1688,42.67,42.68,42.61,42.64,2019-02-14 20:15:00+00:00
1689,42.73,42.76,42.65,42.67,2019-02-14 20:30:00+00:00
1690,42.7,42.79,42.7,42.73,2019-02-14 20:45:00+00:00
1691,42.23,42.71,42.18,42.7,2019-02-14 21:00:00+00:00
1692,42.56,42.56,42.18,42.24,2019-02-14 21:15:00+00:00
1693,42.51,42.6,42.48,42.56,2019-02-14 21:30:00+00:00
1694,42.41,42.5,42.39,42.5,2019-02-14 21:45:00+00:00
1695,42.45,42.45,42.37,42.4,2019-02-14 22:00:00+00:00
1696,42.47,42.5,42.43,42.43,2019-02-14 22:15:00+00:00
1697,42.45,42.45,42.44,42.44,2019-02-14 22:30:00+00:00
1698,42.5,42.5,42.45,42.45,2019-02-14 22:45:00+00:00
1699,42.46,42.53,42.46,42.5,2019-02-14 23:00:00+00:00
1700,42.46,42.46,42.46,42.46,2019-02-14 23:15:00+00:00
1701,42.3,42.32,42.28,42.28,2019-02-15 07:00:00+00:00
1702,42.38,42.38,42.3,42.3,2019-02-15 07:15:00+00:00
1703,42.44,42.45,42.34,42.36,2019-02-15 07:30:00+00:00
1704,42.35,42.43,42.31,42.31,2019-02-15 07:45:00+00:00
1705,42.35,42.44,42.34,42.39,2019-02-15 08:00:00+00:00
1706,42.34,42.37,42.32,42.34,2019-02-15 08:15:00+00:00
1707,42.34,42.34,42.32,42.32,2019-02-15 08:30:00+00:00
1708,42.32,42.34,42.3,42.34,2019-02-15 08:45:00+00:00
1709,42.3,42.34,42.28,42.34,2019-02-15 09:00:00+00:00
1710,42.31,42.31,42.28,42.31,2019-02-15 09:15:00+00:00
1711,42.29,42.35,42.29,42.29,2019-02-15 09:30:00+00:00
1712,42.31,42.32,42.31,42.31,2019-02-15 09:45:00+00:00
1713,42.34,42.36,42.34,42.36,2019-02-15 10:00:00+00:00
1714,42.35,42.41,42.35,42.35,2019-02-15 10:15:00+00:00
1715,42.38,42.43,42.38,42.43,2019-02-15 10:30:00+00:00
1716,42.42,42.42,42.42,42.42,2019-02-15 10:45:00+00:00
1717,42.55,42.56,42.5,42.56,2019-02-15 11:00:00+00:00
1718,42.55,42.55,42.5,42.5,2019-02-15 11:15:00+00:00
1719,42.5,42.56,42.5,42.56,2019-02-15 11:30:00+00:00
1720,42.48,42.5,42.46,42.46,2019-02-15 11:45:00+00:00
1721,42.5,42.54,42.5,42.5,2019-02-15 12:00:00+00:00
1722,42.51,42.51,42.51,42.51,2019-02-15 12:15:00+00:00
1723,42.57,42.6,42.5,42.5,2019-02-15 12:30:00+00:00
1724,42.53,42.57,42.47,42.57,2019-02-15 12:45:00+00:00
1725,42.5,42.55,42.48,42.55,2019-02-15 13:00:00+00:00
1726,42.41,42.51,42.41,42.51,2019-02-15 13:15:00+00:00
1727,42.52,42.52,42.43,42.47,2019-02-15 13:30:00+00:00
1728,42.6,42.62,42.52,42.52,2019-02-15 13:45:00+00:00
1729,42.62,42.64,42.59,42.6,2019-02-15 14:00:00+00:00
1730,42.81,42.96,42.56,42.62,2019-02-15 14:15:00+00:00
1731,42.6,42.93,42.59,42.81,2019-02-15 14:30:00+00:00
1732,42.62,42.71,42.44,42.6,2019-02-15 14:45:00+00:00
1733,42.61,42.66,42.53,42.62,2019-02-15 15:00:00+00:00
1734,42.72,42.75,42.58,42.62,2019-02-15 15:15:00+00:00
1735,42.71,42.8,42.69,42.72,2019-02-15 15:30:00+00:00
1736,42.61,42.75,42.59,42.71,2019-02-15 15:45:00+00:00
1737,42.58,42.66,42.54,42.61,2019-02-15 16:00:00+00:00
1738,42.55,42.58,42.47,42.57,2019-02-15 16:15:00+00:00
1739,42.5,42.56,42.49,42.54,2019-02-15 16:30:00+00:00
1740,42.53,42.58,42.46,42.5,2019-02-15 16:45:00+00:00
1741,42.57,42.59,42.49,42.53,2019-02-15 17:00:00+00:00
1742,42.64,42.66,42.54,42.57,2019-02-15 17:15:00+00:00
1743,42.62,42.64,42.57,42.64,2019-02-15 17:30:00+00:00
1744,42.51,42.63,42.5,42.62,2019-02-15 17:45:00+00:00
1745,42.51,42.52,42.48,42.51,2019-02-15 18:00:00+00:00
1746,42.49,42.55,42.49,42.51,2019-02-15 18:15:00+00:00
1747,42.51,42.53,42.5,42.5,2019-02-15 18:30:00+00:00
1748,42.51,42.52,42.49,42.51,2019-02-15 18:45:00+00:00
1749,42.52,42.56,42.52,42.52,2019-02-15 19:00:00+00:00
1750,42.54,42.57,42.52,42.52,2019-02-15 19:15:00+00:00
1751,42.59,42.6,42.53,42.54,2019-02-15 19:30:00+00:00
1752,42.6,42.62,42.58,42.59,2019-02-15 19:45:00+00:00
1753,42.55,42.6,42.54,42.6,2019-02-15 20:00:00+00:00
1754,42.58,42.59,42.52,42.55,2019-02-15 20:15:00+00:00
1755,42.6,42.63,42.58,42.58,2019-02-15 20:30:00+00:00
1756,42.6,42.62,42.47,42.6,2019-02-15 20:45:00+00:00
1757,42.58,42.61,42.56,42.6,2019-02-15 21:00:00+00:00
1758,42.6,42.6,42.58,42.59,2019-02-15 21:15:00+00:00
1759,42.6,42.61,42.6,42.61,2019-02-15 21:30:00+00:00
1760,42.6,42.6,42.6,42.6,2019-02-15 21:45:00+00:00
1761,42.6,42.6,42.6,42.6,2019-02-15 22:00:00+00:00
1762,42.6,42.6,42.6,42.6,2019-02-15 22:15:00+00:00
1763,42.6,42.6,42.59,42.6,2019-02-15 22:30:00+00:00
1764,42.6,42.6,42.6,42.6,2019-02-15 22:45:00+00:00
1765,42.6,42.6,42.6,42.6,2019-02-15 23:00:00+00:00
1766,42.6,42.6,42.6,42.6,2019-02-15 23:15:00+00:00
1767,42.56,42.62,42.56,42.62,2019-02-19 07:00:00+00:00
1768,42.62,42.62,42.56,42.56,2019-02-19 07:15:00+00:00
1769,42.62,42.62,42.56,42.62,2019-02-19 07:30:00+00:00
1770,42.62,42.62,42.56,42.61,2019-02-19 07:45:00+00:00
1771,42.57,42.62,42.5,42.62,2019-02-19 08:00:00+00:00
1772,42.53,42.58,42.53,42.58,2019-02-19 08:15:00+00:00
1773,42.58,42.62,42.58,42.62,2019-02-19 08:30:00+00:00
1774,42.58,42.62,42.57,42.57,2019-02-19 08:45:00+00:00
1775,42.56,42.62,42.55,42.62,2019-02-19 09:00:00+00:00
1776,42.48,42.55,42.48,42.55,2019-02-19 09:15:00+00:00
1777,42.51,42.51,42.46,42.49,2019-02-19 09:30:00+00:00
1778,42.46,42.53,42.46,42.51,2019-02-19 09:45:00+00:00
1779,42.52,42.52,42.5,42.5,2019-02-19 10:00:00+00:00
1780,42.5,42.53,42.5,42.53,2019-02-19 10:15:00+00:00
1781,42.48,42.49,42.48,42.49,2019-02-19 10:30:00+00:00
1782,42.47,42.51,42.46,42.5,2019-02-19 10:45:00+00:00
1783,42.47,42.5,42.46,42.47,2019-02-19 11:00:00+00:00
1784,42.38,42.46,42.38,42.46,2019-02-19 11:15:00+00:00
1785,42.4,42.4,42.4,42.4,2019-02-19 11:30:00+00:00
1786,42.39,42.4,42.38,42.4,2019-02-19 11:45:00+00:00
1787,42.48,42.48,42.39,42.39,2019-02-19 12:00:00+00:00
1788,42.46,42.48,42.46,42.48,2019-02-19 12:15:00+00:00
1789,42.48,42.48,42.43,42.46,2019-02-19 12:30:00+00:00
1790,42.51,42.51,42.48,42.49,2019-02-19 12:45:00+00:00
1791,42.5,42.51,42.48,42.51,2019-02-19 13:00:00+00:00
1792,42.39,42.5,42.39,42.5,2019-02-19 13:15:00+00:00
1793,42.42,42.42,42.35,42.41,2019-02-19 13:30:00+00:00
1794,42.47,42.53,42.42,42.42,2019-02-19 13:45:00+00:00
1795,42.46,42.48,42.43,42.47,2019-02-19 14:00:00+00:00
1796,42.43,42.52,42.38,42.45,2019-02-19 14:15:00+00:00
1797,42.68,42.75,42.36,42.43,2019-02-19 14:30:00+00:00
1798,42.52,42.68,42.52,42.68,2019-02-19 14:45:00+00:00
1799,42.51,42.55,42.38,42.53,2019-02-19 15:00:00+00:00
1800,42.52,42.55,42.48,42.51,2019-02-19 15:15:00+00:00
1801,42.49,42.52,42.45,42.52,2019-02-19 15:30:00+00:00
1802,42.53,42.56,42.49,42.49,2019-02-19 15:45:00+00:00
1803,42.58,42.58,42.52,42.54,2019-02-19 16:00:00+00:00
1804,42.52,42.59,42.52,42.58,2019-02-19 16:15:00+00:00
1805,42.54,42.58,42.51,42.52,2019-02-19 16:30:00+00:00
1806,42.69,42.7,42.54,42.54,2019-02-19 16:45:00+00:00
1807,42.68,42.69,42.63,42.68,2019-02-19 17:00:00+00:00
1808,42.69,42.7,42.65,42.68,2019-02-19 17:15:00+00:00
1809,42.67,42.68,42.64,42.68,2019-02-19 17:30:00+00:00
1810,42.64,42.7,42.63,42.67,2019-02-19 17:45:00+00:00
1811,42.6,42.65,42.59,42.64,2019-02-19 18:00:00+00:00
1812,42.61,42.62,42.58,42.6,2019-02-19 18:15:00+00:00
1813,42.67,42.67,42.6,42.61,2019-02-19 18:30:00+00:00
1814,42.66,42.67,42.64,42.67,2019-02-19 18:45:00+00:00
1815,42.69,42.69,42.65,42.66,2019-02-19 19:00:00+00:00
1816,42.74,42.74,42.69,42.69,2019-02-19 19:15:00+00:00
1817,42.79,42.79,42.72,42.74,2019-02-19 19:30:00+00:00
1818,42.85,42.86,42.76,42.78,2019-02-19 19:45:00+00:00
1819,42.8,42.86,42.78,42.85,2019-02-19 20:00:00+00:00
1820,42.78,42.8,42.75,42.8,2019-02-19 20:15:00+00:00
1821,42.81,42.81,42.75,42.77,2019-02-19 20:30:00+00:00
1822,42.74,42.81,42.69,42.81,2019-02-19 20:45:00+00:00
1823,42.73,42.73,42.7,42.72,2019-02-19 21:00:00+00:00
1824,42.72,42.73,42.72,42.73,2019-02-19 21:15:00+00:00
1825,42.73,42.73,42.72,42.72,2019-02-19 21:30:00+00:00
1826,42.73,42.73,42.72,42.72,2019-02-19 21:45:00+00:00
1827,42.73,42.73,42.73,42.73,2019-02-19 22:00:00+00:00
1828,42.73,42.73,42.73,42.73,2019-02-19 23:15:00+00:00
1829,42.69,42.77,42.69,42.7,2019-02-20 07:00:00+00:00
1830,42.79,42.79,42.79,42.79,2019-02-20 07:15:00+00:00
1831,42.75,42.75,42.73,42.73,2019-02-20 07:30:00+00:00
1832,42.75,42.76,42.7,42.76,2019-02-20 07:45:00+00:00
1833,42.73,42.73,42.73,42.73,2019-02-20 08:00:00+00:00
1834,42.69,42.76,42.59,42.75,2019-02-20 08:15:00+00:00
1835,42.74,42.74,42.61,42.61,2019-02-20 08:30:00+00:00
1836,42.76,42.81,42.76,42.8,2019-02-20 08:45:00+00:00
1837,42.68,42.73,42.68,42.73,2019-02-20 09:00:00+00:00
1838,42.72,42.74,42.71,42.74,2019-02-20 09:15:00+00:00
1839,42.73,42.73,42.7,42.7,2019-02-20 09:30:00+00:00
1840,42.68,42.73,42.68,42.73,2019-02-20 09:45:00+00:00
1841,42.69,42.69,42.67,42.67,2019-02-20 10:00:00+00:00
1842,42.69,42.71,42.69,42.71,2019-02-20 10:15:00+00:00
1843,42.75,42.75,42.7,42.74,2019-02-20 10:30:00+00:00
1844,42.69,42.71,42.69,42.7,2019-02-20 10:45:00+00:00
1845,42.67,42.68,42.67,42.68,2019-02-20 11:00:00+00:00
1846,42.7,42.7,42.7,42.7,2019-02-20 11:15:00+00:00
1847,42.6,42.67,42.6,42.67,2019-02-20 11:30:00+00:00
1848,42.58,42.65,42.58,42.61,2019-02-20 11:45:00+00:00
1849,42.7,42.7,42.62,42.62,2019-02-20 12:15:00+00:00
1850,42.72,42.73,42.72,42.73,2019-02-20 12:30:00+00:00
1851,42.66,42.72,42.65,42.7,2019-02-20 12:45:00+00:00
1852,42.63,42.66,42.63,42.66,2019-02-20 13:00:00+00:00
1853,42.63,42.64,42.61,42.64,2019-02-20 13:15:00+00:00
1854,42.72,42.72,42.64,42.64,2019-02-20 13:30:00+00:00
1855,42.73,42.8,42.72,42.73,2019-02-20 13:45:00+00:00
1856,42.74,42.75,42.73,42.73,2019-02-20 14:00:00+00:00
1857,42.8,42.85,42.74,42.75,2019-02-20 14:15:00+00:00
1858,42.95,43.02,42.75,42.8,2019-02-20 14:30:00+00:00
1859,43.02,43.05,42.91,42.96,2019-02-20 14:45:00+00:00
1860,43.11,43.17,42.97,43.02,2019-02-20 15:00:00+00:00
1861,43.3,43.33,43.11,43.11,2019-02-20 15:15:00+00:00
1862,43.28,43.31,43.21,43.3,2019-02-20 15:30:00+00:00
1863,43.18,43.31,43.17,43.28,2019-02-20 15:45:00+00:00
1864,43.2,43.24,43.16,43.18,2019-02-20 16:00:00+00:00
1865,43.21,43.22,43.14,43.2,2019-02-20 16:15:00+00:00
1866,43.21,43.22,43.14,43.21,2019-02-20 16:30:00+00:00
1867,43.16,43.23,43.16,43.21,2019-02-20 16:45:00+00:00
1868,43.09,43.18,43.04,43.16,2019-02-20 17:00:00+00:00
1869,42.92,43.12,42.92,43.09,2019-02-20 17:15:00+00:00
1870,43.0,43.02,42.91,42.92,2019-02-20 17:30:00+00:00
1871,42.98,43.01,42.92,43.0,2019-02-20 17:45:00+00:00
1872,43.06,43.06,42.97,42.98,2019-02-20 18:00:00+00:00
1873,43.11,43.11,43.04,43.06,2019-02-20 18:15:00+00:00
1874,43.05,43.12,43.04,43.11,2019-02-20 18:30:00+00:00
1875,43.1,43.12,43.02,43.05,2019-02-20 18:45:00+00:00
1876,42.99,43.21,42.95,43.1,2019-02-20 19:00:00+00:00
1877,42.94,43.0,42.84,42.99,2019-02-20 19:15:00+00:00
1878,43.02,43.07,42.93,42.94,2019-02-20 19:30:00+00:00
1879,43.06,43.1,43.0,43.02,2019-02-20 19:45:00+00:00
1880,43.01,43.08,43.0,43.07,2019-02-20 20:00:00+00:00
1881,43.01,43.06,43.01,43.01,2019-02-20 20:15:00+00:00
1882,43.06,43.09,43.01,43.01,2019-02-20 20:30:00+00:00
1883,43.02,43.06,42.91,43.06,2019-02-20 20:45:00+00:00
1884,42.99,43.01,42.95,43.01,2019-02-20 21:00:00+00:00
1885,43.0,43.0,43.0,43.0,2019-02-20 21:15:00+00:00
1886,43.0,43.0,43.0,43.0,2019-02-20 21:30:00+00:00
1887,43.0,43.0,43.0,43.0,2019-02-20 21:45:00+00:00
1888,43.0,43.0,43.0,43.0,2019-02-20 22:15:00+00:00
1889,42.99,42.99,42.98,42.98,2019-02-20 22:30:00+00:00
1890,43.0,43.0,43.0,43.0,2019-02-20 22:45:00+00:00
1891,42.98,42.98,42.98,42.98,2019-02-20 23:00:00+00:00
1892,42.98,42.98,42.98,42.98,2019-02-20 23:15:00+00:00
1893,42.96,43.05,42.96,43.05,2019-02-21 07:00:00+00:00
1894,43.02,43.03,43.02,43.03,2019-02-21 07:15:00+00:00
1895,43.0,43.01,42.99,43.01,2019-02-21 07:30:00+00:00
1896,43.04,43.04,43.04,43.04,2019-02-21 07:45:00+00:00
1897,43.01,43.04,42.98,43.0,2019-02-21 08:00:00+00:00
1898,43.01,43.04,43.01,43.04,2019-02-21 08:15:00+00:00
1899,43.02,43.04,43.02,43.04,2019-02-21 08:30:00+00:00
1900,42.89,43.03,42.89,43.03,2019-02-21 08:45:00+00:00
1901,42.9,42.98,42.9,42.98,2019-02-21 09:00:00+00:00
1902,42.88,42.94,42.88,42.94,2019-02-21 09:15:00+00:00
1903,42.88,42.88,42.88,42.88,2019-02-21 09:30:00+00:00
1904,42.93,43.19,42.89,43.19,2019-02-21 09:45:00+00:00
1905,42.92,42.93,42.89,42.89,2019-02-21 10:00:00+00:00
1906,42.97,42.97,42.97,42.97,2019-02-21 10:15:00+00:00
1907,42.93,42.97,42.92,42.92,2019-02-21 10:30:00+00:00
1908,43.0,43.0,42.95,42.96,2019-02-21 10:45:00+00:00
1909,43.0,43.01,43.0,43.0,2019-02-21 11:00:00+00:00
1910,43.05,43.05,43.0,43.0,2019-02-21 11:15:00+00:00
1911,43.05,43.12,43.05,43.12,2019-02-21 11:30:00+00:00
1912,43.04,43.04,43.04,43.04,2019-02-21 11:45:00+00:00
1913,43.0,43.05,43.0,43.0,2019-02-21 12:00:00+00:00
1914,43.0,43.05,43.0,43.0,2019-02-21 12:15:00+00:00
1915,42.99,43.0,42.94,42.98,2019-02-21 12:30:00+00:00
1916,42.93,42.99,42.93,42.99,2019-02-21 12:45:00+00:00
1917,43.0,43.0,42.98,42.98,2019-02-21 13:00:00+00:00
1918,43.05,43.05,42.99,43.02,2019-02-21 13:15:00+00:00
1919,42.96,43.01,42.95,43.01,2019-02-21 13:30:00+00:00
1920,43.0,43.03,42.96,42.96,2019-02-21 13:45:00+00:00
1921,42.95,43.02,42.93,43.02,2019-02-21 14:00:00+00:00
1922,42.95,43.0,42.94,42.98,2019-02-21 14:15:00+00:00
1923,42.81,43.09,42.78,42.94,2019-02-21 14:30:00+00:00
1924,42.82,42.85,42.71,42.8,2019-02-21 14:45:00+00:00
1925,42.72,42.85,42.71,42.82,2019-02-21 15:00:00+00:00
1926,42.75,42.84,42.71,42.72,2019-02-21 15:15:00+00:00
1927,42.81,42.83,42.75,42.75,2019-02-21 15:30:00+00:00
1928,42.73,42.83,42.72,42.81,2019-02-21 15:45:00+00:00
1929,42.79,42.82,42.62,42.73,2019-02-21 16:00:00+00:00
1930,42.71,42.81,42.69,42.79,2019-02-21 16:15:00+00:00
1931,42.75,42.79,42.7,42.71,2019-02-21 16:30:00+00:00
1932,42.83,42.86,42.74,42.75,2019-02-21 16:45:00+00:00
1933,42.85,42.89,42.84,42.84,2019-02-21 17:00:00+00:00
1934,42.89,42.92,42.83,42.84,2019-02-21 17:15:00+00:00
1935,42.88,42.92,42.84,42.89,2019-02-21 17:30:00+00:00
1936,42.91,42.92,42.86,42.88,2019-02-21 17:45:00+00:00
1937,42.89,42.92,42.84,42.91,2019-02-21 18:00:00+00:00
1938,42.85,42.89,42.83,42.89,2019-02-21 18:15:00+00:00
1939,42.84,42.86,42.82,42.85,2019-02-21 18:30:00+00:00
1940,42.85,42.87,42.84,42.84,2019-02-21 18:45:00+00:00
1941,42.8,42.86,42.8,42.86,2019-02-21 19:00:00+00:00
1942,42.7,42.8,42.67,42.8,2019-02-21 19:15:00+00:00
1943,42.72,42.74,42.68,42.7,2019-02-21 19:30:00+00:00
1944,42.6,42.72,42.59,42.72,2019-02-21 19:45:00+00:00
1945,42.67,42.72,42.58,42.6,2019-02-21 20:00:00+00:00
1946,42.67,42.7,42.63,42.67,2019-02-21 20:15:00+00:00
1947,42.66,42.69,42.59,42.68,2019-02-21 20:30:00+00:00
1948,42.79,42.79,42.66,42.66,2019-02-21 20:45:00+00:00
1949,42.74,42.77,42.74,42.77,2019-02-21 21:00:00+00:00
1950,42.76,42.76,42.76,42.76,2019-02-21 21:30:00+00:00
1951,42.75,42.76,42.75,42.76,2019-02-21 21:45:00+00:00
1952,42.73,42.75,42.73,42.75,2019-02-21 22:15:00+00:00
1953,42.73,42.74,42.73,42.74,2019-02-21 22:30:00+00:00
1954,42.7,42.71,42.7,42.71,2019-02-21 23:00:00+00:00
1955,42.7,42.7,42.7,42.7,2019-02-21 23:15:00+00:00
1956,42.76,42.76,42.7,42.73,2019-02-22 07:00:00+00:00
1957,42.75,42.75,42.71,42.71,2019-02-22 07:15:00+00:00
1958,42.75,42.75,42.74,42.74,2019-02-22 07:30:00+00:00
1959,42.8,42.8,42.75,42.75,2019-02-22 07:45:00+00:00
1960,42.73,42.73,42.73,42.73,2019-02-22 08:00:00+00:00
1961,42.78,42.78,42.78,42.78,2019-02-22 08:15:00+00:00
1962,42.8,42.8,42.8,42.8,2019-02-22 08:30:00+00:00
1963,42.82,42.85,42.82,42.85,2019-02-22 08:45:00+00:00
1964,42.85,42.85,42.85,42.85,2019-02-22 09:00:00+00:00
1965,42.87,42.88,42.84,42.84,2019-02-22 09:15:00+00:00
1966,42.9,42.9,42.87,42.87,2019-02-22 09:30:00+00:00
1967,42.85,42.9,42.85,42.88,2019-02-22 09:45:00+00:00
