,close,high,low,open,time
1580,51.19,51.29,51.04,51.27,2019-07-16 13:15:00+00:00
1581,51.43,51.46,51.01,51.15,2019-07-16 13:30:00+00:00
1582,51.5,51.53,51.43,51.43,2019-07-16 13:45:00+00:00
1583,51.46,51.51,51.4,51.5,2019-07-16 14:00:00+00:00
1584,51.46,51.48,51.37,51.46,2019-07-16 14:15:00+00:00
1585,51.47,51.49,51.44,51.46,2019-07-16 14:30:00+00:00
1586,51.42,51.47,51.37,51.46,2019-07-16 14:45:00+00:00
1587,51.38,51.43,51.37,51.42,2019-07-16 15:00:00+00:00
1588,51.27,51.38,51.24,51.37,2019-07-16 15:15:00+00:00
1589,51.28,51.29,51.24,51.25,2019-07-16 15:30:00+00:00
1590,51.22,51.3,51.21,51.28,2019-07-16 15:45:00+00:00
1591,51.03,51.22,50.98,51.18,2019-07-16 16:00:00+00:00
1592,50.95,51.05,50.88,51.03,2019-07-16 16:15:00+00:00
1593,51.0,51.02,50.95,50.95,2019-07-16 16:30:00+00:00
1594,51.0,51.03,50.97,51.0,2019-07-16 16:45:00+00:00
1595,51.1,51.14,51.0,51.0,2019-07-16 17:00:00+00:00
1596,51.08,51.14,51.08,51.1,2019-07-16 17:15:00+00:00
1597,51.03,51.09,51.02,51.08,2019-07-16 17:30:00+00:00
1598,50.94,51.03,50.93,51.03,2019-07-16 17:45:00+00:00
1599,51.01,51.03,50.93,50.93,2019-07-16 18:00:00+00:00
1600,51.02,51.02,50.97,51.01,2019-07-16 18:15:00+00:00
1601,51.03,51.04,50.97,51.01,2019-07-16 18:30:00+00:00
1602,51.08,51.1,51.01,51.03,2019-07-16 18:45:00+00:00
1603,51.16,51.18,51.06,51.08,2019-07-16 19:00:00+00:00
1604,51.15,51.22,51.15,51.16,2019-07-16 19:15:00+00:00
1605,51.18,51.23,51.15,51.15,2019-07-16 19:30:00+00:00
1606,51.12,51.2,51.06,51.18,2019-07-16 19:45:00+00:00
1607,51.12,51.13,51.04,51.13,2019-07-16 20:00:00+00:00
1608,51.09,51.11,51.09,51.11,2019-07-16 20:15:00+00:00
1609,51.08,51.09,51.07,51.09,2019-07-16 20:30:00+00:00
1610,51.04,51.07,51.04,51.07,2019-07-16 20:45:00+00:00
1611,51.04,51.06,51.04,51.06,2019-07-16 21:00:00+00:00
1612,51.08,51.08,51.06,51.06,2019-07-16 21:15:00+00:00
1613,51.04,51.04,51.04,51.04,2019-07-16 21:30:00+00:00
1614,51.03,51.03,51.03,51.03,2019-07-16 21:45:00+00:00
1615,51.12,51.12,51.05,51.05,2019-07-16 22:00:00+00:00
1616,51.03,51.1,51.03,51.05,2019-07-16 22:30:00+00:00
1617,51.08,51.08,51.06,51.06,2019-07-16 23:00:00+00:00
1618,51.06,51.06,51.06,51.06,2019-07-16 23:15:00+00:00
1619,51.14,51.14,51.06,51.06,2019-07-17 07:00:00+00:00
1620,51.2,51.2,51.09,51.09,2019-07-17 07:15:00+00:00
1621,51.19,51.19,51.19,51.19,2019-07-17 07:30:00+00:00
1622,51.16,51.16,51.07,51.1,2019-07-17 07:45:00+00:00
1623,51.09,51.09,51.07,51.07,2019-07-17 08:00:00+00:00
1624,51.16,51.5,51.16,51.17,2019-07-17 08:15:00+00:00
1625,51.15,51.22,51.15,51.16,2019-07-17 08:30:00+00:00
1626,51.13,51.23,51.11,51.23,2019-07-17 08:45:00+00:00
1627,51.21,51.21,51.11,51.11,2019-07-17 09:00:00+00:00
1628,51.18,51.18,51.18,51.18,2019-07-17 09:15:00+00:00
1629,51.14,51.18,51.14,51.17,2019-07-17 09:30:00+00:00
1630,51.17,51.37,51.17,51.18,2019-07-17 09:45:00+00:00
1631,51.37,51.37,51.37,51.37,2019-07-17 10:00:00+00:00
1632,51.17,51.35,51.17,51.17,2019-07-17 10:15:00+00:00
1633,51.35,51.35,51.25,51.25,2019-07-17 10:30:00+00:00
1634,51.17,51.2,51.17,51.2,2019-07-17 10:45:00+00:00
1635,51.16,51.34,51.16,51.33,2019-07-17 11:15:00+00:00
1636,51.14,51.19,51.1,51.16,2019-07-17 11:30:00+00:00
1637,51.16,51.16,51.13,51.13,2019-07-17 11:45:00+00:00
1638,51.14,51.18,51.14,51.18,2019-07-17 12:00:00+00:00
1639,51.13,51.18,51.13,51.16,2019-07-17 12:15:00+00:00
1640,51.06,51.14,51.0,51.14,2019-07-17 12:30:00+00:00
1641,51.02,51.09,51.02,51.05,2019-07-17 12:45:00+00:00
1642,51.05,51.07,51.01,51.03,2019-07-17 13:00:00+00:00
1643,51.06,51.06,50.96,51.02,2019-07-17 13:15:00+00:00
1644,51.1,51.15,50.92,51.03,2019-07-17 13:30:00+00:00
1645,51.13,51.17,51.04,51.1,2019-07-17 13:45:00+00:00
1646,51.01,51.16,51.0,51.16,2019-07-17 14:00:00+00:00
1647,51.08,51.12,51.0,51.01,2019-07-17 14:15:00+00:00
1648,51.07,51.19,51.06,51.07,2019-07-17 14:30:00+00:00
1649,51.15,51.16,51.04,51.07,2019-07-17 14:45:00+00:00
1650,51.13,51.17,51.11,51.15,2019-07-17 15:00:00+00:00
1651,51.14,51.17,51.11,51.13,2019-07-17 15:15:00+00:00
1652,51.2,51.2,51.12,51.16,2019-07-17 15:30:00+00:00
1653,51.21,51.24,51.19,51.2,2019-07-17 15:45:00+00:00
1654,51.21,51.25,51.19,51.22,2019-07-17 16:00:00+00:00
1655,51.18,51.22,51.15,51.21,2019-07-17 16:15:00+00:00
1656,51.23,51.24,51.15,51.18,2019-07-17 16:30:00+00:00
1657,51.26,51.27,51.21,51.23,2019-07-17 16:45:00+00:00
1658,51.18,51.26,51.17,51.26,2019-07-17 17:00:00+00:00
1659,51.2,51.21,51.16,51.18,2019-07-17 17:15:00+00:00
1660,51.19,51.21,51.16,51.2,2019-07-17 17:30:00+00:00
1661,51.22,51.23,51.18,51.19,2019-07-17 17:45:00+00:00
1662,51.12,51.23,51.12,51.22,2019-07-17 18:00:00+00:00
1663,51.16,51.18,51.12,51.14,2019-07-17 18:15:00+00:00
1664,51.13,51.17,51.12,51.16,2019-07-17 18:30:00+00:00
1665,51.09,51.14,51.05,51.13,2019-07-17 18:45:00+00:00
1666,51.06,51.09,51.02,51.09,2019-07-17 19:00:00+00:00
1667,51.02,51.07,51.01,51.06,2019-07-17 19:15:00+00:00
1668,50.98,51.05,50.96,51.02,2019-07-17 19:30:00+00:00
1669,50.82,51.01,50.82,50.99,2019-07-17 19:45:00+00:00
1670,50.78,50.87,50.73,50.84,2019-07-17 20:00:00+00:00
1671,50.79,50.79,50.75,50.78,2019-07-17 20:15:00+00:00
1672,50.75,50.78,50.7,50.76,2019-07-17 20:30:00+00:00
1673,50.73,50.82,50.73,50.75,2019-07-17 20:45:00+00:00
1674,50.76,50.76,50.74,50.75,2019-07-17 21:00:00+00:00
1675,50.76,50.77,50.75,50.77,2019-07-17 21:15:00+00:00
1676,50.75,50.75,50.75,50.75,2019-07-17 21:30:00+00:00
1677,50.75,50.76,50.75,50.76,2019-07-17 21:45:00+00:00
1678,50.78,50.78,50.78,50.78,2019-07-17 22:00:00+00:00
1679,50.76,50.76,50.76,50.76,2019-07-17 22:30:00+00:00
1680,50.77,50.77,50.75,50.75,2019-07-17 22:45:00+00:00
1681,50.72,50.74,50.72,50.74,2019-07-17 23:15:00+00:00
1682,50.39,50.56,50.39,50.5,2019-07-18 07:00:00+00:00
1683,50.44,50.49,50.43,50.49,2019-07-18 07:15:00+00:00
1684,50.45,50.61,50.43,50.43,2019-07-18 07:30:00+00:00
1685,51.0,51.0,50.54,50.56,2019-07-18 07:45:00+00:00
1686,50.98,51.12,50.98,51.0,2019-07-18 08:00:00+00:00
1687,51.06,51.06,51.01,51.01,2019-07-18 08:15:00+00:00
1688,51.05,51.11,51.05,51.06,2019-07-18 08:30:00+00:00
1689,51.0,51.1,51.0,51.1,2019-07-18 08:45:00+00:00
1690,51.04,51.04,51.04,51.04,2019-07-18 09:00:00+00:00
1691,51.13,51.13,51.07,51.07,2019-07-18 09:15:00+00:00
1692,51.07,51.13,51.07,51.1,2019-07-18 09:30:00+00:00
1693,51.01,51.07,51.01,51.07,2019-07-18 09:45:00+00:00
1694,50.92,51.02,50.92,51.02,2019-07-18 10:00:00+00:00
1695,50.98,51.04,50.93,50.93,2019-07-18 10:15:00+00:00
1696,51.04,51.04,50.98,51.03,2019-07-18 10:30:00+00:00
1697,51.01,51.04,51.01,51.04,2019-07-18 10:45:00+00:00
1698,51.02,51.03,50.93,50.99,2019-07-18 11:15:00+00:00
1699,50.98,50.99,50.95,50.99,2019-07-18 11:30:00+00:00
1700,50.98,51.03,50.96,51.0,2019-07-18 11:45:00+00:00
1701,51.01,51.03,50.96,50.98,2019-07-18 12:00:00+00:00
1702,51.0,51.01,50.97,51.01,2019-07-18 12:15:00+00:00
1703,51.02,51.1,51.0,51.0,2019-07-18 12:30:00+00:00
1704,51.02,51.05,51.02,51.03,2019-07-18 12:45:00+00:00
1705,50.98,51.03,50.96,51.02,2019-07-18 13:00:00+00:00
1706,51.0,51.02,50.93,50.98,2019-07-18 13:15:00+00:00
1707,51.37,51.45,50.93,51.0,2019-07-18 13:30:00+00:00
1708,51.31,51.4,51.28,51.37,2019-07-18 13:45:00+00:00
1709,51.31,51.36,51.22,51.31,2019-07-18 14:00:00+00:00
1710,51.25,51.33,51.23,51.26,2019-07-18 14:15:00+00:00
1711,51.21,51.27,51.16,51.25,2019-07-18 14:30:00+00:00
1712,51.17,51.25,51.13,51.21,2019-07-18 14:45:00+00:00
1713,51.08,51.18,51.05,51.16,2019-07-18 15:00:00+00:00
1714,51.0,51.1,50.94,51.08,2019-07-18 15:15:00+00:00
1715,51.02,51.08,50.97,51.0,2019-07-18 15:30:00+00:00
1716,51.01,51.07,50.99,51.02,2019-07-18 15:45:00+00:00
1717,51.09,51.1,50.98,51.0,2019-07-18 16:00:00+00:00
1718,51.15,51.2,51.07,51.1,2019-07-18 16:15:00+00:00
1719,51.18,51.2,51.11,51.16,2019-07-18 16:30:00+00:00
1720,51.19,51.2,51.16,51.18,2019-07-18 16:45:00+00:00
1721,51.21,51.23,51.18,51.18,2019-07-18 17:00:00+00:00
1722,51.22,51.25,51.21,51.23,2019-07-18 17:15:00+00:00
1723,51.22,51.24,51.18,51.22,2019-07-18 17:30:00+00:00
1724,51.2,51.24,51.16,51.22,2019-07-18 17:45:00+00:00
1725,51.25,51.28,51.2,51.2,2019-07-18 18:00:00+00:00
1726,51.35,51.37,51.25,51.25,2019-07-18 18:15:00+00:00
1727,51.36,51.38,51.33,51.35,2019-07-18 18:30:00+00:00
1728,51.4,51.4,51.35,51.36,2019-07-18 18:45:00+00:00
1729,51.44,51.47,51.39,51.4,2019-07-18 19:00:00+00:00
1730,51.33,51.45,51.27,51.45,2019-07-18 19:15:00+00:00
1731,51.33,51.39,51.31,51.33,2019-07-18 19:30:00+00:00
1732,51.42,51.42,51.28,51.33,2019-07-18 19:45:00+00:00
1733,51.44,51.45,51.38,51.42,2019-07-18 20:00:00+00:00
1734,51.43,51.45,51.43,51.44,2019-07-18 20:15:00+00:00
1735,51.47,51.47,51.43,51.43,2019-07-18 20:30:00+00:00
1736,51.49,51.49,51.45,51.47,2019-07-18 20:45:00+00:00
1737,51.48,51.48,51.48,51.48,2019-07-18 21:00:00+00:00
1738,51.49,51.49,51.46,51.48,2019-07-18 21:30:00+00:00
1739,51.47,51.48,51.47,51.47,2019-07-18 21:45:00+00:00
1740,51.52,51.54,51.47,51.47,2019-07-18 22:00:00+00:00
1741,51.42,51.55,51.42,51.55,2019-07-18 22:15:00+00:00
1742,51.42,51.45,51.42,51.43,2019-07-18 22:30:00+00:00
1743,51.42,51.42,51.42,51.42,2019-07-18 22:45:00+00:00
1744,51.4,51.4,51.36,51.4,2019-07-18 23:00:00+00:00
1745,51.42,51.42,51.41,51.41,2019-07-18 23:15:00+00:00
1746,51.61,51.64,51.52,51.52,2019-07-19 07:00:00+00:00
1747,51.51,51.58,51.5,51.52,2019-07-19 07:15:00+00:00
1748,51.51,51.58,51.51,51.51,2019-07-19 07:30:00+00:00
1749,51.52,51.52,51.52,51.52,2019-07-19 07:45:00+00:00
1750,51.53,51.53,51.52,51.52,2019-07-19 08:00:00+00:00
1751,51.62,51.63,51.57,51.58,2019-07-19 08:15:00+00:00
1752,51.59,51.62,51.59,51.62,2019-07-19 08:30:00+00:00
1753,51.54,51.54,51.54,51.54,2019-07-19 08:45:00+00:00
1754,51.58,51.58,51.5,51.54,2019-07-19 09:00:00+00:00
1755,51.5,51.54,51.5,51.54,2019-07-19 09:15:00+00:00
1756,51.5,51.51,51.5,51.51,2019-07-19 09:30:00+00:00
1757,51.5,51.51,51.5,51.51,2019-07-19 09:45:00+00:00
1758,51.52,51.52,51.5,51.5,2019-07-19 10:00:00+00:00
1759,51.51,51.52,51.5,51.5,2019-07-19 10:15:00+00:00
1760,51.5,51.5,51.5,51.5,2019-07-19 10:30:00+00:00
1761,51.45,51.46,51.37,51.46,2019-07-19 10:45:00+00:00
1762,51.45,51.46,51.45,51.46,2019-07-19 11:00:00+00:00
1763,51.41,51.45,51.41,51.45,2019-07-19 11:15:00+00:00
1764,51.44,51.48,51.38,51.38,2019-07-19 11:30:00+00:00
1765,51.41,51.47,51.41,51.46,2019-07-19 11:45:00+00:00
1766,51.43,51.43,51.38,51.42,2019-07-19 12:00:00+00:00
1767,51.43,51.49,51.42,51.42,2019-07-19 12:15:00+00:00
1768,51.48,51.5,51.45,51.45,2019-07-19 12:30:00+00:00
1769,51.49,51.5,51.48,51.48,2019-07-19 12:45:00+00:00
1770,51.55,51.55,51.5,51.5,2019-07-19 13:00:00+00:00
1771,51.44,51.65,51.43,51.55,2019-07-19 13:15:00+00:00
1772,51.26,51.63,51.21,51.48,2019-07-19 13:30:00+00:00
1773,51.28,51.3,51.17,51.25,2019-07-19 13:45:00+00:00
1774,51.26,51.34,51.18,51.31,2019-07-19 14:00:00+00:00
1775,51.37,51.4,51.26,51.26,2019-07-19 14:15:00+00:00
1776,51.28,51.39,51.25,51.38,2019-07-19 14:30:00+00:00
1777,51.24,51.29,51.16,51.28,2019-07-19 14:45:00+00:00
1778,51.28,51.31,51.21,51.23,2019-07-19 15:00:00+00:00
1779,51.25,51.33,51.24,51.28,2019-07-19 15:15:00+00:00
1780,51.11,51.28,51.08,51.25,2019-07-19 15:30:00+00:00
1781,51.14,51.14,51.07,51.09,2019-07-19 15:45:00+00:00
1782,51.23,51.23,51.14,51.14,2019-07-19 16:00:00+00:00
1783,51.26,51.27,51.18,51.21,2019-07-19 16:15:00+00:00
1784,51.26,51.29,51.22,51.26,2019-07-19 16:30:00+00:00
1785,51.24,51.29,51.23,51.26,2019-07-19 16:45:00+00:00
1786,51.2,51.25,51.14,51.25,2019-07-19 17:00:00+00:00
1787,51.24,51.25,51.18,51.2,2019-07-19 17:15:00+00:00
1788,51.15,51.24,51.15,51.24,2019-07-19 17:30:00+00:00
1789,51.21,51.23,51.14,51.15,2019-07-19 17:45:00+00:00
1790,51.07,51.25,51.05,51.21,2019-07-19 18:00:00+00:00
1791,50.96,51.09,50.96,51.07,2019-07-19 18:15:00+00:00
1792,50.93,51.03,50.86,50.97,2019-07-19 18:30:00+00:00
1793,50.93,50.97,50.9,50.92,2019-07-19 18:45:00+00:00
1794,50.78,50.93,50.75,50.93,2019-07-19 19:00:00+00:00
1795,50.78,50.83,50.67,50.78,2019-07-19 19:15:00+00:00
1796,50.82,50.83,50.74,50.8,2019-07-19 19:30:00+00:00
1797,50.64,50.82,50.59,50.78,2019-07-19 19:45:00+00:00
1798,50.62,50.65,50.6,50.65,2019-07-19 20:00:00+00:00
1799,50.63,50.63,50.62,50.62,2019-07-19 20:15:00+00:00
1800,50.62,50.63,50.61,50.63,2019-07-19 20:30:00+00:00
1801,50.62,50.63,50.59,50.62,2019-07-19 20:45:00+00:00
1802,50.6,50.62,50.56,50.62,2019-07-19 21:00:00+00:00
1803,50.61,50.61,50.6,50.6,2019-07-19 21:15:00+00:00
1804,50.61,50.62,50.61,50.61,2019-07-19 21:30:00+00:00
1805,50.62,50.63,50.59,50.61,2019-07-19 21:45:00+00:00
1806,50.6,50.6,50.59,50.6,2019-07-19 22:00:00+00:00
1807,50.61,50.61,50.6,50.6,2019-07-19 22:15:00+00:00
1808,50.61,50.61,50.61,50.61,2019-07-19 22:30:00+00:00
1809,50.62,50.63,50.61,50.63,2019-07-19 22:45:00+00:00
1810,50.62,50.62,50.61,50.61,2019-07-19 23:00:00+00:00
1811,50.61,50.61,50.61,50.61,2019-07-19 23:15:00+00:00
1812,50.86,50.9,50.75,50.9,2019-07-22 07:00:00+00:00
1813,50.87,50.89,50.85,50.86,2019-07-22 07:15:00+00:00
1814,50.85,50.85,50.85,50.85,2019-07-22 07:30:00+00:00
1815,50.89,50.91,50.87,50.9,2019-07-22 07:45:00+00:00
1816,50.87,50.87,50.78,50.87,2019-07-22 08:00:00+00:00
1817,50.89,50.89,50.81,50.81,2019-07-22 08:30:00+00:00
1818,50.96,51.04,50.95,50.99,2019-07-22 09:00:00+00:00
1819,51.04,51.04,51.04,51.04,2019-07-22 09:30:00+00:00
1820,51.04,51.04,51.04,51.04,2019-07-22 09:45:00+00:00
1821,51.04,51.05,51.02,51.02,2019-07-22 10:00:00+00:00
1822,51.04,51.04,51.04,51.04,2019-07-22 10:15:00+00:00
1823,51.04,51.05,51.04,51.05,2019-07-22 10:30:00+00:00
1824,51.08,51.08,51.01,51.01,2019-07-22 10:45:00+00:00
1825,51.04,51.04,50.96,50.96,2019-07-22 11:00:00+00:00
1826,50.97,51.01,50.97,51.01,2019-07-22 11:15:00+00:00
1827,50.84,51.0,50.81,50.97,2019-07-22 11:30:00+00:00
1828,50.85,50.88,50.84,50.84,2019-07-22 11:45:00+00:00
1829,50.79,50.92,50.79,50.87,2019-07-22 12:00:00+00:00
1830,50.95,51.03,50.8,50.82,2019-07-22 12:15:00+00:00
1831,50.95,50.99,50.94,50.95,2019-07-22 12:30:00+00:00
1832,50.9,50.97,50.9,50.95,2019-07-22 12:45:00+00:00
1833,50.93,50.95,50.88,50.91,2019-07-22 13:00:00+00:00
1834,50.94,50.97,50.8,50.9,2019-07-22 13:15:00+00:00
1835,51.37,51.38,50.9,51.08,2019-07-22 13:30:00+00:00
1836,51.51,51.57,51.36,51.37,2019-07-22 13:45:00+00:00
1837,51.49,51.55,51.44,51.54,2019-07-22 14:00:00+00:00
1838,51.54,51.55,51.4,51.51,2019-07-22 14:15:00+00:00
1839,51.47,51.56,51.45,51.53,2019-07-22 14:30:00+00:00
1840,51.55,51.57,51.44,51.45,2019-07-22 14:45:00+00:00
1841,51.55,51.6,51.5,51.56,2019-07-22 15:00:00+00:00
1842,51.5,51.56,51.46,51.55,2019-07-22 15:15:00+00:00
1843,51.5,51.56,51.47,51.5,2019-07-22 15:30:00+00:00
1844,51.57,51.57,51.5,51.5,2019-07-22 15:45:00+00:00
1845,51.52,51.58,51.5,51.57,2019-07-22 16:00:00+00:00
1846,51.57,51.61,51.51,51.52,2019-07-22 16:15:00+00:00
1847,51.54,51.58,51.52,51.57,2019-07-22 16:30:00+00:00
1848,51.55,51.55,51.51,51.54,2019-07-22 16:45:00+00:00
1849,51.5,51.55,51.47,51.55,2019-07-22 17:00:00+00:00
1850,51.51,51.52,51.49,51.5,2019-07-22 17:15:00+00:00
1851,51.57,51.57,51.5,51.51,2019-07-22 17:30:00+00:00
1852,51.57,51.59,51.53,51.57,2019-07-22 17:45:00+00:00
1853,51.56,51.61,51.55,51.56,2019-07-22 18:00:00+00:00
1854,51.58,51.59,51.55,51.56,2019-07-22 18:15:00+00:00
1855,51.57,51.6,51.55,51.58,2019-07-22 18:30:00+00:00
1856,51.61,51.63,51.54,51.57,2019-07-22 18:45:00+00:00
1857,51.67,51.74,51.62,51.62,2019-07-22 19:00:00+00:00
1858,51.71,51.72,51.65,51.68,2019-07-22 19:15:00+00:00
1859,51.72,51.74,51.66,51.71,2019-07-22 19:30:00+00:00
1860,51.81,51.81,51.71,51.71,2019-07-22 19:45:00+00:00
1861,51.84,51.86,51.77,51.81,2019-07-22 20:00:00+00:00
1862,51.84,51.84,51.81,51.81,2019-07-22 20:15:00+00:00
1863,51.83,51.87,51.83,51.83,2019-07-22 20:30:00+00:00
1864,51.83,51.83,51.81,51.81,2019-07-22 20:45:00+00:00
1865,51.84,51.85,51.82,51.82,2019-07-22 21:00:00+00:00
1866,51.91,51.93,51.82,51.82,2019-07-22 21:15:00+00:00
1867,51.9,51.9,51.83,51.88,2019-07-22 21:30:00+00:00
1868,51.91,51.93,51.88,51.88,2019-07-22 21:45:00+00:00
1869,51.92,51.95,51.92,51.94,2019-07-22 22:00:00+00:00
1870,51.93,51.94,51.93,51.94,2019-07-22 22:15:00+00:00
1871,51.92,51.93,51.92,51.93,2019-07-22 22:30:00+00:00
1872,51.93,51.93,51.92,51.93,2019-07-22 22:45:00+00:00
1873,51.95,51.95,51.94,51.94,2019-07-22 23:15:00+00:00
1874,51.77,51.83,51.74,51.74,2019-07-23 07:00:00+00:00
1875,51.75,51.85,51.75,51.84,2019-07-23 07:15:00+00:00
1876,51.76,51.76,51.76,51.76,2019-07-23 07:30:00+00:00
1877,51.85,51.85,51.85,51.85,2019-07-23 07:45:00+00:00
1878,51.86,51.95,51.85,51.85,2019-07-23 08:00:00+00:00
1879,51.95,51.95,51.89,51.89,2019-07-23 08:15:00+00:00
1880,51.92,51.97,51.89,51.94,2019-07-23 08:30:00+00:00
1881,51.89,51.93,51.89,51.93,2019-07-23 08:45:00+00:00
1882,51.89,51.97,51.88,51.91,2019-07-23 09:00:00+00:00
1883,51.95,51.95,51.87,51.9,2019-07-23 09:15:00+00:00
1884,51.92,51.92,51.91,51.91,2019-07-23 09:45:00+00:00
1885,51.9,51.98,51.9,51.98,2019-07-23 10:00:00+00:00
1886,52.0,52.0,51.93,51.98,2019-07-23 10:15:00+00:00
1887,51.93,52.04,51.91,52.0,2019-07-23 10:30:00+00:00
1888,52.0,52.0,52.0,52.0,2019-07-23 10:45:00+00:00
1889,52.0,52.0,52.0,52.0,2019-07-23 11:00:00+00:00
1890,52.01,52.04,52.0,52.0,2019-07-23 11:15:00+00:00
1891,52.04,52.05,52.0,52.0,2019-07-23 11:30:00+00:00
1892,52.02,52.02,51.98,52.01,2019-07-23 11:45:00+00:00
1893,52.04,52.06,52.0,52.01,2019-07-23 12:00:00+00:00
1894,52.08,52.1,52.04,52.04,2019-07-23 12:15:00+00:00
1895,52.14,52.16,52.08,52.08,2019-07-23 12:30:00+00:00
1896,52.1,52.14,52.1,52.14,2019-07-23 12:45:00+00:00
1897,52.1,52.14,52.08,52.08,2019-07-23 13:00:00+00:00
1898,52.13,52.13,52.09,52.1,2019-07-23 13:15:00+00:00
1899,52.01,52.2,51.86,52.13,2019-07-23 13:30:00+00:00
1900,51.96,52.02,51.89,52.0,2019-07-23 13:45:00+00:00
1901,51.95,52.12,51.94,51.96,2019-07-23 14:00:00+00:00
1902,52.04,52.04,51.89,51.93,2019-07-23 14:15:00+00:00
1903,52.06,52.1,52.0,52.05,2019-07-23 14:30:00+00:00
1904,52.03,52.08,51.98,52.07,2019-07-23 14:45:00+00:00
1905,52.0,52.03,51.93,52.03,2019-07-23 15:00:00+00:00
1906,52.04,52.07,51.98,52.0,2019-07-23 15:15:00+00:00
1907,51.98,52.06,51.96,52.04,2019-07-23 15:30:00+00:00
1908,51.9,51.99,51.83,51.99,2019-07-23 15:45:00+00:00
1909,51.87,51.95,51.84,51.91,2019-07-23 16:00:00+00:00
1910,51.9,51.94,51.85,51.87,2019-07-23 16:15:00+00:00
1911,51.95,51.96,51.86,51.9,2019-07-23 16:30:00+00:00
1912,51.93,51.97,51.93,51.95,2019-07-23 16:45:00+00:00
1913,51.89,51.94,51.88,51.93,2019-07-23 17:00:00+00:00
1914,51.88,51.92,51.85,51.9,2019-07-23 17:15:00+00:00
1915,52.02,52.04,51.88,51.89,2019-07-23 17:30:00+00:00
1916,52.06,52.09,51.95,52.04,2019-07-23 17:45:00+00:00
1917,52.04,52.09,52.0,52.06,2019-07-23 18:00:00+00:00
1918,52.04,52.1,52.03,52.06,2019-07-23 18:15:00+00:00
1919,52.05,52.06,52.0,52.04,2019-07-23 18:30:00+00:00
1920,52.12,52.12,52.03,52.05,2019-07-23 18:45:00+00:00
1921,52.11,52.12,52.07,52.12,2019-07-23 19:00:00+00:00
1922,52.14,52.16,52.07,52.11,2019-07-23 19:15:00+00:00
1923,52.18,52.23,52.15,52.16,2019-07-23 19:30:00+00:00
1924,52.21,52.22,52.11,52.19,2019-07-23 19:45:00+00:00
1925,52.25,52.28,52.15,52.21,2019-07-23 20:00:00+00:00
1926,52.28,52.3,52.25,52.26,2019-07-23 20:15:00+00:00
1927,51.81,52.25,51.81,52.25,2019-07-23 20:30:00+00:00
1928,51.86,51.91,51.69,51.81,2019-07-23 20:45:00+00:00
1929,51.96,51.96,51.84,51.86,2019-07-23 21:00:00+00:00
1930,51.97,51.99,51.95,51.96,2019-07-23 21:15:00+00:00
1931,51.94,51.95,51.9,51.95,2019-07-23 21:30:00+00:00
1932,52.03,52.06,51.95,51.95,2019-07-23 21:45:00+00:00
1933,52.02,52.02,52.02,52.02,2019-07-23 22:00:00+00:00
1934,51.97,51.97,51.97,51.97,2019-07-23 22:15:00+00:00
1935,52.0,52.0,51.95,51.96,2019-07-23 22:30:00+00:00
1936,52.0,52.01,52.0,52.0,2019-07-23 22:45:00+00:00
1937,51.98,52.0,51.98,52.0,2019-07-23 23:00:00+00:00
1938,51.95,51.98,51.95,51.98,2019-07-23 23:15:00+00:00
1939,51.99,52.02,51.99,52.01,2019-07-24 07:00:00+00:00
1940,51.92,51.97,51.9,51.94,2019-07-24 07:15:00+00:00
1941,51.88,51.9,51.88,51.88,2019-07-24 07:30:00+00:00
1942,51.9,51.9,51.85,51.88,2019-07-24 07:45:00+00:00
1943,51.85,51.99,51.85,51.99,2019-07-24 08:00:00+00:00
1944,51.86,51.88,51.86,51.88,2019-07-24 08:15:00+00:00
1945,51.82,51.85,51.82,51.85,2019-07-24 08:30:00+00:00
1946,51.78,51.83,51.76,51.82,2019-07-24 08:45:00+00:00
1947,51.89,51.89,51.76,51.76,2019-07-24 09:00:00+00:00
1948,51.87,51.87,51.77,51.77,2019-07-24 09:15:00+00:00
1949,51.84,51.84,51.79,51.84,2019-07-24 09:45:00+00:00
1950,51.83,51.84,51.79,51.84,2019-07-24 10:00:00+00:00
1951,51.84,51.84,51.84,51.84,2019-07-24 10:15:00+00:00
1952,51.97,51.97,51.97,51.97,2019-07-24 10:45:00+00:00
1953,51.95,51.95,51.95,51.95,2019-07-24 11:00:00+00:00
1954,52.04,52.06,51.94,51.94,2019-07-24 11:15:00+00:00
1955,52.03,52.03,51.96,51.96,2019-07-24 11:30:00+00:00
1956,51.96,52.04,51.96,52.04,2019-07-24 11:45:00+00:00
1957,51.95,52.01,51.93,51.98,2019-07-24 12:00:00+00:00
1958,51.96,52.0,51.89,51.91,2019-07-24 12:15:00+00:00
1959,52.0,52.02,51.96,51.97,2019-07-24 12:30:00+00:00
1960,51.94,52.03,51.91,52.02,2019-07-24 12:45:00+00:00
1961,51.92,51.98,51.88,51.93,2019-07-24 13:00:00+00:00
1962,51.92,51.97,51.85,51.9,2019-07-24 13:15:00+00:00
1963,52.16,52.29,51.92,51.92,2019-07-24 13:30:00+00:00
1964,52.17,52.25,52.12,52.19,2019-07-24 13:45:00+00:00
1965,52.2,52.27,52.14,52.17,2019-07-24 14:00:00+00:00
1966,52.2,52.23,52.12,52.2,2019-07-24 14:15:00+00:00
1967,52.18,52.26,52.16,52.22,2019-07-24 14:30:00+00:00
