,close,high,low,open,time
1580,59.88,60.0,59.85,59.95,2019-10-21 14:15:00+00:00
1581,59.97,59.98,59.83,59.87,2019-10-21 14:30:00+00:00
1582,59.98,59.98,59.88,59.97,2019-10-21 14:45:00+00:00
1583,60.18,60.2,59.96,59.98,2019-10-21 15:00:00+00:00
1584,60.16,60.21,60.06,60.19,2019-10-21 15:15:00+00:00
1585,60.08,60.17,60.02,60.16,2019-10-21 15:30:00+00:00
1586,60.18,60.22,60.08,60.08,2019-10-21 15:45:00+00:00
1587,60.18,60.21,60.15,60.18,2019-10-21 16:00:00+00:00
1588,60.16,60.2,60.13,60.19,2019-10-21 16:15:00+00:00
1589,60.2,60.25,60.16,60.16,2019-10-21 16:30:00+00:00
1590,60.15,60.22,60.14,60.2,2019-10-21 16:45:00+00:00
1591,60.18,60.18,60.11,60.15,2019-10-21 17:00:00+00:00
1592,60.2,60.22,60.15,60.18,2019-10-21 17:15:00+00:00
1593,60.21,60.24,60.19,60.2,2019-10-21 17:30:00+00:00
1594,60.2,60.21,60.17,60.21,2019-10-21 17:45:00+00:00
1595,60.2,60.23,60.18,60.2,2019-10-21 18:00:00+00:00
1596,60.16,60.22,60.15,60.2,2019-10-21 18:15:00+00:00
1597,60.16,60.19,60.13,60.16,2019-10-21 18:30:00+00:00
1598,60.18,60.18,60.14,60.16,2019-10-21 18:45:00+00:00
1599,60.16,60.19,60.14,60.18,2019-10-21 19:00:00+00:00
1600,60.13,60.17,60.1,60.16,2019-10-21 19:15:00+00:00
1601,60.08,60.14,60.02,60.13,2019-10-21 19:30:00+00:00
1602,60.13,60.16,60.02,60.08,2019-10-21 19:45:00+00:00
1603,60.14,60.14,60.08,60.13,2019-10-21 20:00:00+00:00
1604,60.15,60.15,60.13,60.15,2019-10-21 20:15:00+00:00
1605,60.13,60.15,60.13,60.14,2019-10-21 20:30:00+00:00
1606,60.09,60.14,60.09,60.13,2019-10-21 20:45:00+00:00
1607,60.14,60.14,60.14,60.14,2019-10-21 21:00:00+00:00
1608,60.14,60.14,60.11,60.13,2019-10-21 21:15:00+00:00
1609,60.15,60.15,60.15,60.15,2019-10-21 21:30:00+00:00
1610,60.17,60.17,60.15,60.15,2019-10-21 21:45:00+00:00
1611,60.16,60.16,60.14,60.14,2019-10-21 22:00:00+00:00
1612,60.13,60.13,60.13,60.13,2019-10-21 22:30:00+00:00
1613,60.23,60.25,60.2,60.21,2019-10-22 07:00:00+00:00
1614,60.24,60.25,60.24,60.25,2019-10-22 07:15:00+00:00
1615,60.16,60.23,60.06,60.23,2019-10-22 07:30:00+00:00
1616,60.14,60.16,60.08,60.08,2019-10-22 07:45:00+00:00
1617,60.11,60.14,60.11,60.14,2019-10-22 08:00:00+00:00
1618,60.02,60.1,60.02,60.08,2019-10-22 08:15:00+00:00
1619,60.05,60.1,60.03,60.03,2019-10-22 08:30:00+00:00
1620,60.1,60.1,60.05,60.05,2019-10-22 08:45:00+00:00
1621,60.16,60.17,60.1,60.1,2019-10-22 09:00:00+00:00
1622,60.22,60.22,60.16,60.16,2019-10-22 09:15:00+00:00
1623,60.17,60.2,60.03,60.17,2019-10-22 09:30:00+00:00
1624,60.22,60.22,60.17,60.17,2019-10-22 09:45:00+00:00
1625,60.2,60.22,60.19,60.22,2019-10-22 10:00:00+00:00
1626,60.18,60.18,60.18,60.18,2019-10-22 10:15:00+00:00
1627,60.18,60.18,60.18,60.18,2019-10-22 10:30:00+00:00
1628,60.18,60.22,60.18,60.22,2019-10-22 10:45:00+00:00
1629,60.18,60.23,60.18,60.23,2019-10-22 11:00:00+00:00
1630,60.18,60.22,60.18,60.18,2019-10-22 11:15:00+00:00
1631,60.34,60.34,60.18,60.18,2019-10-22 11:30:00+00:00
1632,60.31,60.32,60.27,60.32,2019-10-22 11:45:00+00:00
1633,60.31,60.33,60.28,60.29,2019-10-22 12:00:00+00:00
1634,60.33,60.37,60.31,60.31,2019-10-22 12:15:00+00:00
1635,60.31,60.37,60.3,60.34,2019-10-22 12:30:00+00:00
1636,60.3,60.32,60.3,60.31,2019-10-22 12:45:00+00:00
1637,60.28,60.31,60.25,60.3,2019-10-22 13:00:00+00:00
1638,60.3,60.32,60.23,60.28,2019-10-22 13:15:00+00:00
1639,60.38,60.49,60.2,60.29,2019-10-22 13:30:00+00:00
1640,60.26,60.42,60.08,60.39,2019-10-22 13:45:00+00:00
1641,60.31,60.34,60.18,60.26,2019-10-22 14:00:00+00:00
1642,60.38,60.39,60.25,60.29,2019-10-22 14:15:00+00:00
1643,60.42,60.46,60.37,60.38,2019-10-22 14:30:00+00:00
1644,60.39,60.45,60.38,60.42,2019-10-22 14:45:00+00:00
1645,60.39,60.43,60.33,60.39,2019-10-22 15:00:00+00:00
1646,60.28,60.44,60.27,60.39,2019-10-22 15:15:00+00:00
1647,60.39,60.41,60.23,60.28,2019-10-22 15:30:00+00:00
1648,60.3,60.41,60.27,60.39,2019-10-22 15:45:00+00:00
1649,60.36,60.38,60.26,60.3,2019-10-22 16:00:00+00:00
1650,60.43,60.44,60.34,60.37,2019-10-22 16:15:00+00:00
1651,60.44,60.46,60.39,60.43,2019-10-22 16:30:00+00:00
1652,60.49,60.49,60.42,60.44,2019-10-22 16:45:00+00:00
1653,60.39,60.49,60.35,60.48,2019-10-22 17:00:00+00:00
1654,60.39,60.41,60.34,60.39,2019-10-22 17:15:00+00:00
1655,60.46,60.47,60.39,60.39,2019-10-22 17:30:00+00:00
1656,60.49,60.49,60.44,60.47,2019-10-22 17:45:00+00:00
1657,60.53,60.53,60.47,60.48,2019-10-22 18:00:00+00:00
1658,60.48,60.55,60.43,60.53,2019-10-22 18:15:00+00:00
1659,60.35,60.51,60.31,60.49,2019-10-22 18:30:00+00:00
1660,60.19,60.35,60.09,60.35,2019-10-22 18:45:00+00:00
1661,60.09,60.22,60.04,60.19,2019-10-22 19:00:00+00:00
1662,60.21,60.25,60.06,60.09,2019-10-22 19:15:00+00:00
1663,60.08,60.25,60.07,60.21,2019-10-22 19:30:00+00:00
1664,59.99,60.12,59.91,60.09,2019-10-22 19:45:00+00:00
1665,59.8,60.04,59.73,59.99,2019-10-22 20:00:00+00:00
1666,59.8,59.83,59.76,59.79,2019-10-22 20:15:00+00:00
1667,59.73,59.8,59.67,59.8,2019-10-22 20:30:00+00:00
1668,59.73,59.75,59.69,59.73,2019-10-22 20:45:00+00:00
1669,59.85,59.87,59.71,59.73,2019-10-22 21:00:00+00:00
1670,59.77,59.81,59.77,59.81,2019-10-22 21:15:00+00:00
1671,59.8,59.86,59.8,59.8,2019-10-22 21:30:00+00:00
1672,59.81,59.81,59.8,59.8,2019-10-22 21:45:00+00:00
1673,59.83,59.83,59.83,59.83,2019-10-22 22:00:00+00:00
1674,59.84,59.84,59.83,59.84,2019-10-22 22:15:00+00:00
1675,59.85,59.85,59.81,59.83,2019-10-22 22:30:00+00:00
1676,59.97,60.05,59.82,59.85,2019-10-23 07:00:00+00:00
1677,59.9,59.91,59.89,59.89,2019-10-23 07:15:00+00:00
1678,59.93,59.93,59.86,59.86,2019-10-23 07:30:00+00:00
1679,59.88,59.93,59.87,59.87,2019-10-23 07:45:00+00:00
1680,60.07,60.07,59.95,59.95,2019-10-23 08:00:00+00:00
1681,60.08,60.09,60.06,60.09,2019-10-23 08:15:00+00:00
1682,60.07,60.07,60.07,60.07,2019-10-23 08:30:00+00:00
1683,60.08,60.09,60.08,60.09,2019-10-23 08:45:00+00:00
1684,60.14,60.14,60.03,60.06,2019-10-23 09:00:00+00:00
1685,60.25,60.25,60.11,60.11,2019-10-23 09:15:00+00:00
1686,60.29,60.37,60.25,60.25,2019-10-23 09:30:00+00:00
1687,60.38,60.38,60.29,60.29,2019-10-23 09:45:00+00:00
1688,60.32,60.38,60.32,60.35,2019-10-23 10:00:00+00:00
1689,60.3,60.35,60.3,60.35,2019-10-23 10:15:00+00:00
1690,60.29,60.3,60.29,60.3,2019-10-23 10:30:00+00:00
1691,60.18,60.3,60.18,60.3,2019-10-23 10:45:00+00:00
1692,60.25,60.25,60.19,60.22,2019-10-23 11:00:00+00:00
1693,60.18,60.28,60.13,60.28,2019-10-23 11:15:00+00:00
1694,60.3,60.3,60.13,60.13,2019-10-23 11:30:00+00:00
1695,60.27,60.32,60.26,60.26,2019-10-23 11:45:00+00:00
1696,60.35,60.37,60.28,60.3,2019-10-23 12:00:00+00:00
1697,60.37,60.37,60.33,60.36,2019-10-23 12:15:00+00:00
1698,60.37,60.37,60.34,60.37,2019-10-23 12:30:00+00:00
1699,60.38,60.38,60.34,60.36,2019-10-23 12:45:00+00:00
1700,60.4,60.41,60.33,60.37,2019-10-23 13:00:00+00:00
1701,60.55,60.55,60.39,60.41,2019-10-23 13:15:00+00:00
1702,60.59,60.79,60.44,60.53,2019-10-23 13:30:00+00:00
1703,60.47,60.67,60.35,60.6,2019-10-23 13:45:00+00:00
1704,60.4,60.55,60.38,60.46,2019-10-23 14:00:00+00:00
1705,60.48,60.5,60.31,60.4,2019-10-23 14:15:00+00:00
1706,60.47,60.51,60.34,60.48,2019-10-23 14:30:00+00:00
1707,60.65,60.7,60.47,60.47,2019-10-23 14:45:00+00:00
1708,60.62,60.71,60.61,60.65,2019-10-23 15:00:00+00:00
1709,60.63,60.73,60.59,60.62,2019-10-23 15:15:00+00:00
1710,60.69,60.71,60.59,60.63,2019-10-23 15:30:00+00:00
1711,60.63,60.72,60.61,60.68,2019-10-23 15:45:00+00:00
1712,60.52,60.65,60.5,60.63,2019-10-23 16:00:00+00:00
1713,60.62,60.64,60.52,60.52,2019-10-23 16:15:00+00:00
1714,60.68,60.69,60.59,60.62,2019-10-23 16:30:00+00:00
1715,60.67,60.69,60.64,60.68,2019-10-23 16:45:00+00:00
1716,60.53,60.68,60.53,60.67,2019-10-23 17:00:00+00:00
1717,60.62,60.63,60.53,60.53,2019-10-23 17:15:00+00:00
1718,60.63,60.66,60.59,60.62,2019-10-23 17:30:00+00:00
1719,60.66,60.67,60.6,60.64,2019-10-23 17:45:00+00:00
1720,60.61,60.66,60.59,60.66,2019-10-23 18:00:00+00:00
1721,60.57,60.62,60.46,60.61,2019-10-23 18:15:00+00:00
1722,60.57,60.61,60.54,60.57,2019-10-23 18:30:00+00:00
1723,60.62,60.63,60.55,60.57,2019-10-23 18:45:00+00:00
1724,60.59,60.66,60.58,60.62,2019-10-23 19:00:00+00:00
1725,60.63,60.63,60.56,60.59,2019-10-23 19:15:00+00:00
1726,60.74,60.76,60.62,60.63,2019-10-23 19:30:00+00:00
1727,60.79,60.81,60.71,60.73,2019-10-23 19:45:00+00:00
1728,60.74,60.8,60.67,60.8,2019-10-23 20:00:00+00:00
1729,60.76,60.78,60.74,60.75,2019-10-23 20:15:00+00:00
1730,60.75,60.76,60.74,60.74,2019-10-23 20:30:00+00:00
1731,60.77,60.8,60.76,60.77,2019-10-23 20:45:00+00:00
1732,60.82,60.84,60.75,60.8,2019-10-23 21:00:00+00:00
1733,60.86,60.88,60.82,60.83,2019-10-23 21:15:00+00:00
1734,60.92,60.92,60.85,60.86,2019-10-23 21:30:00+00:00
1735,60.88,60.92,60.88,60.88,2019-10-23 21:45:00+00:00
1736,60.97,60.98,60.88,60.89,2019-10-23 22:00:00+00:00
1737,60.95,60.95,60.92,60.93,2019-10-23 22:15:00+00:00
1738,61.06,61.09,60.94,60.94,2019-10-24 07:00:00+00:00
1739,61.1,61.16,60.99,61.05,2019-10-24 07:15:00+00:00
1740,61.0,61.1,61.0,61.1,2019-10-24 07:30:00+00:00
1741,61.0,61.05,61.0,61.03,2019-10-24 07:45:00+00:00
1742,61.05,61.05,61.0,61.05,2019-10-24 08:00:00+00:00
1743,61.03,61.05,61.03,61.03,2019-10-24 08:15:00+00:00
1744,61.03,61.05,61.03,61.05,2019-10-24 08:30:00+00:00
1745,61.03,61.05,61.03,61.05,2019-10-24 08:45:00+00:00
1746,61.09,61.09,61.03,61.03,2019-10-24 09:00:00+00:00
1747,61.06,61.09,61.05,61.09,2019-10-24 09:15:00+00:00
1748,61.09,61.09,61.09,61.09,2019-10-24 09:30:00+00:00
1749,61.08,61.09,61.03,61.07,2019-10-24 09:45:00+00:00
1750,61.08,61.09,61.08,61.08,2019-10-24 10:00:00+00:00
1751,61.09,61.09,61.04,61.08,2019-10-24 10:15:00+00:00
1752,61.12,61.13,61.09,61.09,2019-10-24 10:30:00+00:00
1753,61.16,61.2,61.16,61.17,2019-10-24 10:45:00+00:00
1754,61.2,61.2,61.2,61.2,2019-10-24 11:00:00+00:00
1755,61.2,61.2,61.16,61.19,2019-10-24 11:15:00+00:00
1756,61.21,61.25,61.2,61.21,2019-10-24 11:30:00+00:00
1757,61.25,61.25,61.21,61.22,2019-10-24 11:45:00+00:00
1758,61.2,61.25,61.2,61.24,2019-10-24 12:00:00+00:00
1759,61.2,61.21,61.19,61.21,2019-10-24 12:15:00+00:00
1760,61.16,61.21,61.14,61.2,2019-10-24 12:30:00+00:00
1761,61.13,61.15,61.09,61.14,2019-10-24 12:45:00+00:00
1762,61.13,61.14,61.09,61.13,2019-10-24 13:00:00+00:00
1763,61.12,61.17,61.09,61.12,2019-10-24 13:15:00+00:00
1764,60.82,61.2,60.78,61.12,2019-10-24 13:30:00+00:00
1765,60.66,60.84,60.55,60.83,2019-10-24 13:45:00+00:00
1766,60.59,60.71,60.48,60.66,2019-10-24 14:00:00+00:00
1767,60.69,60.75,60.57,60.58,2019-10-24 14:15:00+00:00
1768,60.55,60.7,60.54,60.69,2019-10-24 14:30:00+00:00
1769,60.61,60.63,60.45,60.55,2019-10-24 14:45:00+00:00
1770,60.65,60.69,60.58,60.62,2019-10-24 15:00:00+00:00
1771,60.82,60.83,60.65,60.65,2019-10-24 15:15:00+00:00
1772,60.77,60.87,60.72,60.82,2019-10-24 15:30:00+00:00
1773,60.82,60.84,60.64,60.77,2019-10-24 15:45:00+00:00
1774,60.65,60.84,60.65,60.82,2019-10-24 16:00:00+00:00
1775,60.68,60.69,60.55,60.65,2019-10-24 16:15:00+00:00
1776,60.75,60.75,60.65,60.68,2019-10-24 16:30:00+00:00
1777,60.75,60.84,60.73,60.75,2019-10-24 16:45:00+00:00
1778,60.74,60.77,60.68,60.75,2019-10-24 17:00:00+00:00
1779,60.75,60.77,60.7,60.74,2019-10-24 17:15:00+00:00
1780,60.63,60.77,60.6,60.76,2019-10-24 17:30:00+00:00
1781,60.61,60.66,60.58,60.63,2019-10-24 17:45:00+00:00
1782,60.69,60.7,60.59,60.61,2019-10-24 18:00:00+00:00
1783,60.72,60.72,60.65,60.69,2019-10-24 18:15:00+00:00
1784,60.79,60.81,60.71,60.72,2019-10-24 18:30:00+00:00
1785,60.75,60.8,60.74,60.8,2019-10-24 18:45:00+00:00
1786,60.75,60.8,60.75,60.75,2019-10-24 19:00:00+00:00
1787,60.78,60.81,60.74,60.75,2019-10-24 19:15:00+00:00
1788,60.77,60.82,60.76,60.79,2019-10-24 19:30:00+00:00
1789,60.9,60.92,60.76,60.77,2019-10-24 19:45:00+00:00
1790,60.75,60.9,60.73,60.9,2019-10-24 20:00:00+00:00
1791,60.8,60.8,60.63,60.73,2019-10-24 20:15:00+00:00
1792,60.78,60.81,60.76,60.79,2019-10-24 20:30:00+00:00
1793,60.81,60.81,60.78,60.78,2019-10-24 20:45:00+00:00
1794,60.81,60.83,60.81,60.81,2019-10-24 21:00:00+00:00
1795,60.81,60.82,60.8,60.82,2019-10-24 21:15:00+00:00
1796,60.8,60.81,60.8,60.81,2019-10-24 21:30:00+00:00
1797,60.82,60.83,60.79,60.8,2019-10-24 21:45:00+00:00
1798,60.84,60.84,60.83,60.83,2019-10-24 22:00:00+00:00
1799,60.83,60.84,60.83,60.83,2019-10-24 22:15:00+00:00
1800,60.84,60.86,60.83,60.83,2019-10-24 22:30:00+00:00
1801,60.8,60.9,60.8,60.81,2019-10-25 07:00:00+00:00
1802,60.91,60.91,60.79,60.86,2019-10-25 07:15:00+00:00
1803,60.87,60.93,60.82,60.91,2019-10-25 07:30:00+00:00
1804,60.87,60.91,60.87,60.91,2019-10-25 07:45:00+00:00
1805,60.82,60.82,60.82,60.82,2019-10-25 08:00:00+00:00
1806,60.9,60.91,60.82,60.91,2019-10-25 08:15:00+00:00
1807,60.89,60.9,60.89,60.9,2019-10-25 08:30:00+00:00
1808,60.86,60.97,60.86,60.9,2019-10-25 08:45:00+00:00
1809,60.85,60.89,60.85,60.86,2019-10-25 09:00:00+00:00
1810,60.88,60.88,60.82,60.82,2019-10-25 09:15:00+00:00
1811,60.81,60.88,60.81,60.88,2019-10-25 09:30:00+00:00
1812,60.81,60.83,60.81,60.83,2019-10-25 10:15:00+00:00
1813,60.88,60.89,60.81,60.81,2019-10-25 10:30:00+00:00
1814,60.98,60.98,60.9,60.91,2019-10-25 11:00:00+00:00
1815,60.85,60.92,60.85,60.92,2019-10-25 11:15:00+00:00
1816,60.87,60.89,60.85,60.85,2019-10-25 11:30:00+00:00
1817,60.86,60.88,60.85,60.85,2019-10-25 11:45:00+00:00
1818,60.8,60.83,60.8,60.83,2019-10-25 12:00:00+00:00
1819,60.84,60.84,60.8,60.82,2019-10-25 12:15:00+00:00
1820,60.78,60.83,60.75,60.81,2019-10-25 12:30:00+00:00
1821,60.77,60.83,60.75,60.78,2019-10-25 12:45:00+00:00
1822,60.78,60.8,60.77,60.79,2019-10-25 13:00:00+00:00
1823,60.82,60.84,60.75,60.8,2019-10-25 13:15:00+00:00
1824,60.85,61.03,60.72,60.79,2019-10-25 13:30:00+00:00
1825,60.87,60.95,60.83,60.85,2019-10-25 13:45:00+00:00
1826,60.91,60.92,60.81,60.87,2019-10-25 14:00:00+00:00
1827,61.14,61.14,60.88,60.92,2019-10-25 14:15:00+00:00
1828,60.98,61.15,60.97,61.14,2019-10-25 14:30:00+00:00
1829,61.13,61.17,60.95,60.98,2019-10-25 14:45:00+00:00
1830,61.23,61.24,61.09,61.13,2019-10-25 15:00:00+00:00
1831,61.38,61.47,61.21,61.22,2019-10-25 15:15:00+00:00
1832,61.38,61.42,61.29,61.38,2019-10-25 15:30:00+00:00
1833,61.34,61.41,61.3,61.38,2019-10-25 15:45:00+00:00
1834,61.34,61.36,61.27,61.35,2019-10-25 16:00:00+00:00
1835,61.38,61.42,61.3,61.34,2019-10-25 16:15:00+00:00
1836,61.3,61.41,61.27,61.38,2019-10-25 16:30:00+00:00
1837,61.32,61.34,61.29,61.3,2019-10-25 16:45:00+00:00
1838,61.33,61.34,61.28,61.32,2019-10-25 17:00:00+00:00
1839,61.33,61.35,61.32,61.33,2019-10-25 17:15:00+00:00
1840,61.38,61.39,61.3,61.33,2019-10-25 17:30:00+00:00
1841,61.32,61.38,61.3,61.38,2019-10-25 17:45:00+00:00
1842,61.27,61.34,61.18,61.32,2019-10-25 18:00:00+00:00
1843,61.32,61.33,61.26,61.27,2019-10-25 18:15:00+00:00
1844,61.33,61.35,61.27,61.32,2019-10-25 18:30:00+00:00
1845,61.35,61.37,61.32,61.33,2019-10-25 18:45:00+00:00
1846,61.41,61.41,61.34,61.35,2019-10-25 19:00:00+00:00
1847,61.41,61.46,61.41,61.41,2019-10-25 19:15:00+00:00
1848,61.46,61.48,61.4,61.41,2019-10-25 19:30:00+00:00
1849,61.65,61.68,61.46,61.46,2019-10-25 19:45:00+00:00
1850,61.67,61.69,61.63,61.65,2019-10-25 20:00:00+00:00
1851,61.66,61.68,61.66,61.68,2019-10-25 20:15:00+00:00
1852,61.73,61.75,61.65,61.66,2019-10-25 20:30:00+00:00
1853,61.72,61.74,61.67,61.71,2019-10-25 20:45:00+00:00
1854,61.7,61.71,61.69,61.7,2019-10-25 21:00:00+00:00
1855,61.7,61.71,61.69,61.69,2019-10-25 21:15:00+00:00
1856,61.69,61.71,61.68,61.71,2019-10-25 21:30:00+00:00
1857,61.7,61.71,61.69,61.69,2019-10-25 21:45:00+00:00
1858,61.68,61.7,61.68,61.69,2019-10-25 22:00:00+00:00
1859,61.68,61.7,61.68,61.69,2019-10-25 22:15:00+00:00
1860,61.68,61.68,61.68,61.68,2019-10-25 22:30:00+00:00
1861,61.8,61.99,61.67,61.99,2019-10-28 07:00:00+00:00
1862,61.8,61.8,61.75,61.8,2019-10-28 07:15:00+00:00
1863,61.87,61.88,61.8,61.8,2019-10-28 07:30:00+00:00
1864,61.88,61.96,61.81,61.88,2019-10-28 07:45:00+00:00
1865,61.99,61.99,61.88,61.9,2019-10-28 08:00:00+00:00
1866,61.9,61.99,61.89,61.99,2019-10-28 08:15:00+00:00
1867,62.03,62.03,61.93,61.99,2019-10-28 08:30:00+00:00
1868,61.99,62.03,61.99,62.03,2019-10-28 08:45:00+00:00
1869,62.01,62.01,61.99,62.01,2019-10-28 09:00:00+00:00
1870,61.98,62.02,61.9,62.02,2019-10-28 09:15:00+00:00
1871,61.88,62.03,61.88,61.9,2019-10-28 09:30:00+00:00
1872,61.88,61.98,61.88,61.88,2019-10-28 09:45:00+00:00
1873,61.89,61.98,61.81,61.88,2019-10-28 10:00:00+00:00
1874,61.96,61.97,61.81,61.81,2019-10-28 10:15:00+00:00
1875,61.85,61.96,61.83,61.89,2019-10-28 10:30:00+00:00
1876,61.85,61.97,61.85,61.94,2019-10-28 10:45:00+00:00
1877,61.85,61.88,61.83,61.85,2019-10-28 11:00:00+00:00
1878,61.96,61.97,61.84,61.97,2019-10-28 11:15:00+00:00
1879,61.79,61.87,61.79,61.87,2019-10-28 11:30:00+00:00
1880,61.88,61.88,61.84,61.85,2019-10-28 11:45:00+00:00
1881,61.79,61.88,61.77,61.85,2019-10-28 12:00:00+00:00
1882,61.85,61.88,61.8,61.8,2019-10-28 12:15:00+00:00
1883,61.84,61.86,61.83,61.83,2019-10-28 12:30:00+00:00
1884,61.98,61.98,61.84,61.85,2019-10-28 12:45:00+00:00
1885,61.96,61.98,61.94,61.97,2019-10-28 13:00:00+00:00
1886,61.86,61.96,61.84,61.95,2019-10-28 13:15:00+00:00
1887,62.04,62.04,61.68,61.88,2019-10-28 13:30:00+00:00
1888,62.01,62.09,61.89,62.04,2019-10-28 13:45:00+00:00
1889,62.02,62.1,61.96,62.0,2019-10-28 14:00:00+00:00
1890,62.08,62.16,62.01,62.03,2019-10-28 14:15:00+00:00
1891,62.01,62.16,61.94,62.08,2019-10-28 14:30:00+00:00
1892,62.02,62.08,62.0,62.01,2019-10-28 14:45:00+00:00
1893,62.16,62.18,61.99,62.02,2019-10-28 15:00:00+00:00
1894,62.12,62.17,62.08,62.15,2019-10-28 15:15:00+00:00
1895,62.16,62.16,62.06,62.12,2019-10-28 15:30:00+00:00
1896,62.14,62.17,62.03,62.16,2019-10-28 15:45:00+00:00
1897,62.09,62.15,62.06,62.15,2019-10-28 16:00:00+00:00
1898,62.14,62.18,62.06,62.09,2019-10-28 16:15:00+00:00
1899,62.12,62.16,62.1,62.14,2019-10-28 16:30:00+00:00
1900,62.12,62.14,62.11,62.13,2019-10-28 16:45:00+00:00
1901,62.16,62.17,62.12,62.12,2019-10-28 17:00:00+00:00
1902,62.14,62.17,62.13,62.17,2019-10-28 17:15:00+00:00
1903,62.16,62.17,62.13,62.14,2019-10-28 17:30:00+00:00
1904,62.1,62.17,62.09,62.16,2019-10-28 17:45:00+00:00
1905,62.12,62.13,62.09,62.1,2019-10-28 18:00:00+00:00
1906,62.09,62.12,62.08,62.12,2019-10-28 18:15:00+00:00
1907,62.11,62.11,62.08,62.09,2019-10-28 18:30:00+00:00
1908,62.12,62.15,62.1,62.11,2019-10-28 18:45:00+00:00
1909,62.21,62.25,62.12,62.12,2019-10-28 19:00:00+00:00
1910,62.24,62.24,62.13,62.21,2019-10-28 19:15:00+00:00
1911,62.24,62.25,62.2,62.24,2019-10-28 19:30:00+00:00
1912,62.26,62.29,62.19,62.24,2019-10-28 19:45:00+00:00
1913,62.2,62.31,62.15,62.26,2019-10-28 20:00:00+00:00
1914,62.23,62.25,62.2,62.2,2019-10-28 20:15:00+00:00
1915,62.25,62.26,62.22,62.22,2019-10-28 20:30:00+00:00
1916,62.28,62.28,62.25,62.25,2019-10-28 20:45:00+00:00
1917,62.34,62.34,62.26,62.26,2019-10-28 21:00:00+00:00
1918,62.29,62.31,62.28,62.31,2019-10-28 21:15:00+00:00
1919,62.29,62.3,62.28,62.29,2019-10-28 21:30:00+00:00
1920,62.29,62.29,62.28,62.29,2019-10-28 21:45:00+00:00
1921,62.29,62.29,62.28,62.28,2019-10-28 22:00:00+00:00
1922,62.29,62.3,62.29,62.29,2019-10-28 22:15:00+00:00
1923,62.3,62.3,62.28,62.28,2019-10-28 22:30:00+00:00
1924,62.29,62.29,62.17,62.25,2019-10-29 07:00:00+00:00
1925,62.25,62.29,62.25,62.29,2019-10-29 07:15:00+00:00
1926,62.21,62.25,62.2,62.25,2019-10-29 07:30:00+00:00
1927,62.24,62.25,62.2,62.23,2019-10-29 07:45:00+00:00
1928,62.28,62.35,62.2,62.25,2019-10-29 08:00:00+00:00
1929,62.29,62.29,62.2,62.29,2019-10-29 08:15:00+00:00
1930,62.2,62.22,62.19,62.2,2019-10-29 08:30:00+00:00
1931,62.21,62.22,62.2,62.22,2019-10-29 08:45:00+00:00
1932,62.24,62.24,62.19,62.22,2019-10-29 09:00:00+00:00
1933,62.18,62.21,62.18,62.21,2019-10-29 09:15:00+00:00
1934,62.15,62.19,62.15,62.19,2019-10-29 09:30:00+00:00
1935,62.15,62.16,62.15,62.15,2019-10-29 09:45:00+00:00
1936,62.18,62.19,62.15,62.15,2019-10-29 10:00:00+00:00
1937,62.19,62.21,62.19,62.19,2019-10-29 10:15:00+00:00
1938,62.22,62.22,62.19,62.19,2019-10-29 10:30:00+00:00
1939,62.24,62.24,62.22,62.23,2019-10-29 10:45:00+00:00
1940,62.23,62.25,62.23,62.23,2019-10-29 11:00:00+00:00
1941,62.13,62.25,62.13,62.25,2019-10-29 11:15:00+00:00
1942,62.22,62.22,62.18,62.18,2019-10-29 11:30:00+00:00
1943,62.19,62.21,62.17,62.17,2019-10-29 11:45:00+00:00
1944,62.18,62.21,62.1,62.21,2019-10-29 12:00:00+00:00
1945,62.22,62.22,62.2,62.2,2019-10-29 12:15:00+00:00
1946,62.24,62.24,62.21,62.23,2019-10-29 12:30:00+00:00
1947,62.23,62.25,62.2,62.23,2019-10-29 12:45:00+00:00
1948,62.21,62.24,62.2,62.23,2019-10-29 13:00:00+00:00
1949,62.25,62.25,62.19,62.21,2019-10-29 13:15:00+00:00
1950,62.17,62.44,62.03,62.25,2019-10-29 13:30:00+00:00
1951,61.97,62.19,61.97,62.17,2019-10-29 13:45:00+00:00
1952,61.87,62.01,61.76,61.98,2019-10-29 14:00:00+00:00
1953,61.57,61.9,61.55,61.87,2019-10-29 14:15:00+00:00
1954,61.62,61.7,61.53,61.58,2019-10-29 14:30:00+00:00
1955,61.38,61.73,61.35,61.62,2019-10-29 14:45:00+00:00
1956,61.13,61.45,61.09,61.38,2019-10-29 15:00:00+00:00
1957,60.97,61.19,60.92,61.13,2019-10-29 15:15:00+00:00
1958,60.94,61.04,60.83,60.98,2019-10-29 15:30:00+00:00
1959,60.81,61.01,60.71,60.93,2019-10-29 15:45:00+00:00
1960,60.97,60.98,60.73,60.78,2019-10-29 16:00:00+00:00
1961,61.11,61.18,60.94,60.97,2019-10-29 16:15:00+00:00
1962,61.06,61.17,61.02,61.11,2019-10-29 16:30:00+00:00
1963,60.9,61.09,60.89,61.06,2019-10-29 16:45:00+00:00
1964,60.88,60.99,60.86,60.89,2019-10-29 17:00:00+00:00
1965,60.93,60.95,60.81,60.88,2019-10-29 17:15:00+00:00
1966,60.85,60.96,60.74,60.93,2019-10-29 17:30:00+00:00
1967,60.92,60.97,60.78,60.84,2019-10-29 17:45:00+00:00
