,close,high,low,open,time
1580,48.77,48.86,48.74,48.84,2019-04-03 18:30:00+00:00
1581,48.73,48.79,48.7,48.77,2019-04-03 18:45:00+00:00
1582,48.68,48.81,48.66,48.72,2019-04-03 19:00:00+00:00
1583,48.74,48.75,48.59,48.66,2019-04-03 19:15:00+00:00
1584,48.8,48.83,48.68,48.74,2019-04-03 19:30:00+00:00
1585,48.84,48.86,48.77,48.8,2019-04-03 19:45:00+00:00
1586,48.86,48.86,48.8,48.84,2019-04-03 20:00:00+00:00
1587,48.84,48.86,48.84,48.86,2019-04-03 20:15:00+00:00
1588,48.82,48.86,48.79,48.86,2019-04-03 20:30:00+00:00
1589,48.86,48.86,48.82,48.82,2019-04-03 20:45:00+00:00
1590,48.86,48.86,48.86,48.86,2019-04-03 21:00:00+00:00
1591,48.86,48.86,48.86,48.86,2019-04-03 21:30:00+00:00
1592,48.85,48.89,48.85,48.87,2019-04-03 21:45:00+00:00
1593,48.89,48.89,48.86,48.86,2019-04-03 22:00:00+00:00
1594,48.86,48.88,48.86,48.88,2019-04-03 22:15:00+00:00
1595,48.86,48.86,48.86,48.86,2019-04-03 22:30:00+00:00
1596,48.86,48.86,48.86,48.86,2019-04-03 22:45:00+00:00
1597,48.86,48.86,48.86,48.86,2019-04-03 23:00:00+00:00
1598,48.88,48.88,48.88,48.88,2019-04-03 23:15:00+00:00
1599,48.74,48.74,48.59,48.69,2019-04-04 07:00:00+00:00
1600,48.76,48.84,48.75,48.75,2019-04-04 07:15:00+00:00
1601,48.82,48.88,48.82,48.82,2019-04-04 07:30:00+00:00
1602,48.95,48.95,48.83,48.83,2019-04-04 07:45:00+00:00
1603,48.9,48.95,48.89,48.95,2019-04-04 08:00:00+00:00
1604,48.95,48.95,48.9,48.9,2019-04-04 08:15:00+00:00
1605,48.89,48.95,48.89,48.92,2019-04-04 08:30:00+00:00
1606,48.86,48.93,48.75,48.87,2019-04-04 08:45:00+00:00
1607,48.86,48.86,48.86,48.86,2019-04-04 09:00:00+00:00
1608,48.87,48.92,48.87,48.92,2019-04-04 09:15:00+00:00
1609,48.86,48.87,48.83,48.87,2019-04-04 09:30:00+00:00
1610,48.92,48.92,48.86,48.86,2019-04-04 09:45:00+00:00
1611,48.89,48.89,48.87,48.87,2019-04-04 10:00:00+00:00
1612,48.88,48.92,48.88,48.92,2019-04-04 10:15:00+00:00
1613,48.85,48.87,48.85,48.87,2019-04-04 10:30:00+00:00
1614,48.85,48.85,48.85,48.85,2019-04-04 10:45:00+00:00
1615,48.84,48.84,48.83,48.83,2019-04-04 11:00:00+00:00
1616,48.92,48.92,48.92,48.92,2019-04-04 11:15:00+00:00
1617,48.84,48.92,48.84,48.92,2019-04-04 11:30:00+00:00
1618,48.84,48.89,48.84,48.88,2019-04-04 11:45:00+00:00
1619,48.8,48.84,48.8,48.83,2019-04-04 12:00:00+00:00
1620,48.81,48.81,48.75,48.79,2019-04-04 12:15:00+00:00
1621,48.78,48.78,48.71,48.77,2019-04-04 12:30:00+00:00
1622,48.73,48.76,48.73,48.76,2019-04-04 12:45:00+00:00
1623,48.69,48.78,48.69,48.73,2019-04-04 13:00:00+00:00
1624,48.68,48.69,48.65,48.69,2019-04-04 13:15:00+00:00
1625,48.95,49.05,48.68,48.72,2019-04-04 13:30:00+00:00
1626,48.99,49.05,48.87,48.96,2019-04-04 13:45:00+00:00
1627,49.0,49.04,48.96,48.99,2019-04-04 14:00:00+00:00
1628,48.83,49.02,48.81,49.01,2019-04-04 14:15:00+00:00
1629,48.82,48.83,48.7,48.83,2019-04-04 14:30:00+00:00
1630,48.96,49.0,48.79,48.82,2019-04-04 14:45:00+00:00
1631,48.9,49.04,48.9,48.96,2019-04-04 15:00:00+00:00
1632,48.97,49.0,48.82,48.9,2019-04-04 15:15:00+00:00
1633,49.04,49.09,48.94,48.97,2019-04-04 15:30:00+00:00
1634,48.94,49.09,48.92,49.04,2019-04-04 15:45:00+00:00
1635,48.95,48.99,48.91,48.94,2019-04-04 16:00:00+00:00
1636,48.93,48.97,48.86,48.95,2019-04-04 16:15:00+00:00
1637,48.84,48.94,48.83,48.93,2019-04-04 16:30:00+00:00
1638,48.89,48.92,48.81,48.84,2019-04-04 16:45:00+00:00
1639,48.9,48.93,48.87,48.89,2019-04-04 17:00:00+00:00
1640,48.88,48.93,48.88,48.91,2019-04-04 17:15:00+00:00
1641,48.87,48.89,48.84,48.88,2019-04-04 17:30:00+00:00
1642,48.88,48.88,48.85,48.87,2019-04-04 17:45:00+00:00
1643,48.88,48.89,48.84,48.88,2019-04-04 18:00:00+00:00
1644,48.88,48.9,48.87,48.88,2019-04-04 18:15:00+00:00
1645,48.98,49.02,48.87,48.87,2019-04-04 18:30:00+00:00
1646,48.97,49.0,48.96,48.98,2019-04-04 18:45:00+00:00
1647,48.98,48.99,48.92,48.97,2019-04-04 19:00:00+00:00
1648,48.92,48.99,48.91,48.98,2019-04-04 19:15:00+00:00
1649,48.9,48.96,48.89,48.92,2019-04-04 19:30:00+00:00
1650,48.93,48.94,48.82,48.91,2019-04-04 19:45:00+00:00
1651,48.9,48.93,48.88,48.92,2019-04-04 20:00:00+00:00
1652,48.91,48.94,48.9,48.93,2019-04-04 20:15:00+00:00
1653,48.93,48.94,48.92,48.92,2019-04-04 20:30:00+00:00
1654,48.92,48.94,48.92,48.93,2019-04-04 20:45:00+00:00
1655,48.92,48.93,48.92,48.92,2019-04-04 21:00:00+00:00
1656,48.89,48.93,48.89,48.92,2019-04-04 21:15:00+00:00
1657,48.9,48.91,48.89,48.89,2019-04-04 21:30:00+00:00
1658,48.9,48.9,48.88,48.9,2019-04-04 21:45:00+00:00
1659,48.88,48.9,48.88,48.9,2019-04-04 22:00:00+00:00
1660,48.89,48.89,48.88,48.88,2019-04-04 22:15:00+00:00
1661,48.89,48.89,48.89,48.89,2019-04-04 22:45:00+00:00
1662,48.88,48.88,48.88,48.88,2019-04-04 23:00:00+00:00
1663,48.88,48.88,48.88,48.88,2019-04-04 23:15:00+00:00
1664,49.1,49.12,49.1,49.1,2019-04-05 07:00:00+00:00
1665,49.11,49.12,49.09,49.1,2019-04-05 07:15:00+00:00
1666,49.11,49.11,49.1,49.1,2019-04-05 07:30:00+00:00
1667,49.13,49.13,49.11,49.11,2019-04-05 07:45:00+00:00
1668,49.12,49.17,49.12,49.13,2019-04-05 08:00:00+00:00
1669,49.06,49.13,49.06,49.12,2019-04-05 08:15:00+00:00
1670,49.01,49.03,49.01,49.03,2019-04-05 08:30:00+00:00
1671,49.06,49.06,49.06,49.06,2019-04-05 08:45:00+00:00
1672,49.05,49.05,49.03,49.04,2019-04-05 09:00:00+00:00
1673,49.05,49.05,49.05,49.05,2019-04-05 09:15:00+00:00
1674,49.11,49.18,49.04,49.04,2019-04-05 09:30:00+00:00
1675,49.1,49.1,49.05,49.05,2019-04-05 09:45:00+00:00
1676,49.05,49.07,49.04,49.07,2019-04-05 10:00:00+00:00
1677,49.08,49.08,49.04,49.08,2019-04-05 10:30:00+00:00
1678,49.11,49.11,49.05,49.08,2019-04-05 10:45:00+00:00
1679,49.08,49.09,49.05,49.05,2019-04-05 11:00:00+00:00
1680,49.0,49.09,49.0,49.03,2019-04-05 11:15:00+00:00
1681,49.01,49.03,48.99,49.03,2019-04-05 11:30:00+00:00
1682,49.02,49.03,49.01,49.03,2019-04-05 11:45:00+00:00
1683,49.0,49.03,48.99,49.01,2019-04-05 12:00:00+00:00
1684,49.03,49.04,49.0,49.0,2019-04-05 12:15:00+00:00
1685,49.15,49.18,49.04,49.04,2019-04-05 12:30:00+00:00
1686,49.11,49.15,49.1,49.14,2019-04-05 12:45:00+00:00
1687,49.12,49.15,49.1,49.12,2019-04-05 13:00:00+00:00
1688,49.11,49.18,49.1,49.12,2019-04-05 13:15:00+00:00
1689,49.14,49.28,48.99,49.11,2019-04-05 13:30:00+00:00
1690,49.15,49.21,49.05,49.15,2019-04-05 13:45:00+00:00
1691,49.16,49.21,49.1,49.16,2019-04-05 14:00:00+00:00
1692,49.1,49.19,49.04,49.17,2019-04-05 14:15:00+00:00
1693,49.03,49.15,49.02,49.1,2019-04-05 14:30:00+00:00
1694,49.11,49.17,49.03,49.03,2019-04-05 14:45:00+00:00
1695,49.11,49.13,49.05,49.11,2019-04-05 15:00:00+00:00
1696,49.07,49.11,49.04,49.11,2019-04-05 15:15:00+00:00
1697,49.12,49.12,49.06,49.07,2019-04-05 15:30:00+00:00
1698,49.12,49.14,49.08,49.12,2019-04-05 15:45:00+00:00
1699,49.17,49.18,49.12,49.13,2019-04-05 16:00:00+00:00
1700,49.21,49.23,49.17,49.17,2019-04-05 16:15:00+00:00
1701,49.13,49.21,49.11,49.21,2019-04-05 16:30:00+00:00
1702,49.14,49.14,49.09,49.13,2019-04-05 16:45:00+00:00
1703,49.15,49.17,49.12,49.13,2019-04-05 17:00:00+00:00
1704,49.14,49.16,49.13,49.15,2019-04-05 17:15:00+00:00
1705,49.15,49.15,49.11,49.14,2019-04-05 17:30:00+00:00
1706,49.17,49.17,49.11,49.15,2019-04-05 17:45:00+00:00
1707,49.2,49.23,49.15,49.17,2019-04-05 18:00:00+00:00
1708,49.2,49.22,49.19,49.2,2019-04-05 18:15:00+00:00
1709,49.23,49.24,49.19,49.2,2019-04-05 18:30:00+00:00
1710,49.18,49.24,49.17,49.23,2019-04-05 18:45:00+00:00
1711,49.18,49.22,49.16,49.18,2019-04-05 19:00:00+00:00
1712,49.23,49.24,49.17,49.18,2019-04-05 19:15:00+00:00
1713,49.24,49.25,49.21,49.23,2019-04-05 19:30:00+00:00
1714,49.24,49.27,49.21,49.24,2019-04-05 19:45:00+00:00
1715,49.25,49.27,49.25,49.25,2019-04-05 20:00:00+00:00
1716,49.21,49.25,49.21,49.25,2019-04-05 20:15:00+00:00
1717,49.22,49.22,49.22,49.22,2019-04-05 20:30:00+00:00
1718,49.22,49.23,49.22,49.23,2019-04-05 20:45:00+00:00
1719,49.22,49.23,49.22,49.22,2019-04-05 21:00:00+00:00
1720,49.23,49.23,49.23,49.23,2019-04-05 21:15:00+00:00
1721,49.24,49.24,49.24,49.24,2019-04-05 21:30:00+00:00
1722,49.24,49.25,49.24,49.25,2019-04-05 21:45:00+00:00
1723,49.24,49.24,49.24,49.24,2019-04-05 22:15:00+00:00
1724,49.25,49.25,49.24,49.24,2019-04-05 22:30:00+00:00
1725,49.23,49.23,49.23,49.23,2019-04-05 23:00:00+00:00
1726,49.13,49.2,49.12,49.13,2019-04-08 07:00:00+00:00
1727,49.12,49.13,49.1,49.13,2019-04-08 07:15:00+00:00
1728,49.17,49.19,49.1,49.13,2019-04-08 07:30:00+00:00
1729,49.06,49.17,49.03,49.17,2019-04-08 07:45:00+00:00
1730,49.08,49.08,49.03,49.08,2019-04-08 08:00:00+00:00
1731,49.13,49.13,49.07,49.07,2019-04-08 08:15:00+00:00
1732,49.15,49.15,49.09,49.09,2019-04-08 08:30:00+00:00
1733,49.18,49.18,49.16,49.16,2019-04-08 08:45:00+00:00
1734,49.18,49.18,49.18,49.18,2019-04-08 09:00:00+00:00
1735,49.08,49.15,49.08,49.09,2019-04-08 09:15:00+00:00
1736,49.13,49.18,49.09,49.09,2019-04-08 09:30:00+00:00
1737,49.04,49.09,49.04,49.09,2019-04-08 09:45:00+00:00
1738,49.03,49.08,49.02,49.03,2019-04-08 10:00:00+00:00
1739,49.08,49.08,49.02,49.02,2019-04-08 10:15:00+00:00
1740,49.11,49.11,49.11,49.11,2019-04-08 10:30:00+00:00
1741,49.11,49.11,49.07,49.07,2019-04-08 10:45:00+00:00
1742,49.13,49.17,49.08,49.11,2019-04-08 11:00:00+00:00
1743,49.1,49.12,49.1,49.1,2019-04-08 11:15:00+00:00
1744,49.1,49.14,49.09,49.09,2019-04-08 11:30:00+00:00
1745,49.15,49.15,49.08,49.1,2019-04-08 11:45:00+00:00
1746,49.15,49.17,49.11,49.17,2019-04-08 12:00:00+00:00
1747,49.04,49.1,49.04,49.1,2019-04-08 12:15:00+00:00
1748,49.06,49.06,49.05,49.06,2019-04-08 12:30:00+00:00
1749,49.05,49.07,49.04,49.07,2019-04-08 12:45:00+00:00
1750,49.06,49.08,49.03,49.06,2019-04-08 13:00:00+00:00
1751,49.08,49.13,49.03,49.08,2019-04-08 13:15:00+00:00
1752,49.43,49.47,49.08,49.11,2019-04-08 13:30:00+00:00
1753,49.43,49.48,49.33,49.42,2019-04-08 13:45:00+00:00
1754,49.39,49.44,49.3,49.44,2019-04-08 14:00:00+00:00
1755,49.4,49.42,49.35,49.39,2019-04-08 14:15:00+00:00
1756,49.6,49.63,49.38,49.4,2019-04-08 14:30:00+00:00
1757,49.68,49.69,49.56,49.6,2019-04-08 14:45:00+00:00
1758,49.79,49.84,49.67,49.67,2019-04-08 15:00:00+00:00
1759,49.77,49.84,49.69,49.79,2019-04-08 15:15:00+00:00
1760,49.85,49.87,49.78,49.78,2019-04-08 15:30:00+00:00
1761,49.79,49.86,49.75,49.85,2019-04-08 15:45:00+00:00
1762,49.71,49.81,49.65,49.8,2019-04-08 16:00:00+00:00
1763,49.7,49.75,49.66,49.71,2019-04-08 16:15:00+00:00
1764,49.73,49.74,49.68,49.7,2019-04-08 16:30:00+00:00
1765,49.8,49.82,49.72,49.73,2019-04-08 16:45:00+00:00
1766,49.79,49.82,49.76,49.8,2019-04-08 17:00:00+00:00
1767,49.84,49.85,49.78,49.8,2019-04-08 17:15:00+00:00
1768,49.91,49.93,49.82,49.84,2019-04-08 17:30:00+00:00
1769,49.94,49.94,49.87,49.92,2019-04-08 17:45:00+00:00
1770,49.97,49.99,49.92,49.95,2019-04-08 18:00:00+00:00
1771,49.98,49.98,49.93,49.98,2019-04-08 18:15:00+00:00
1772,49.95,49.98,49.94,49.98,2019-04-08 18:30:00+00:00
1773,49.97,49.98,49.89,49.95,2019-04-08 18:45:00+00:00
1774,49.99,50.0,49.97,49.97,2019-04-08 19:00:00+00:00
1775,49.98,50.0,49.97,49.99,2019-04-08 19:15:00+00:00
1776,49.99,50.0,49.96,49.98,2019-04-08 19:30:00+00:00
1777,50.02,50.06,49.98,49.99,2019-04-08 19:45:00+00:00
1778,50.07,50.08,50.03,50.03,2019-04-08 20:00:00+00:00
1779,50.09,50.09,50.06,50.08,2019-04-08 20:15:00+00:00
1780,50.09,50.11,50.07,50.1,2019-04-08 20:30:00+00:00
1781,50.1,50.1,50.09,50.09,2019-04-08 20:45:00+00:00
1782,50.12,50.12,50.09,50.09,2019-04-08 21:00:00+00:00
1783,50.11,50.11,50.11,50.11,2019-04-08 21:30:00+00:00
1784,50.1,50.1,50.1,50.1,2019-04-08 21:45:00+00:00
1785,50.15,50.15,50.11,50.11,2019-04-08 22:00:00+00:00
1786,50.15,50.15,50.13,50.15,2019-04-08 22:15:00+00:00
1787,50.16,50.16,50.13,50.13,2019-04-08 22:30:00+00:00
1788,50.14,50.15,50.14,50.15,2019-04-08 22:45:00+00:00
1789,50.13,50.15,50.13,50.15,2019-04-08 23:00:00+00:00
1790,50.15,50.15,50.15,50.15,2019-04-08 23:15:00+00:00
1791,49.93,49.96,49.88,49.9,2019-04-09 07:00:00+00:00
1792,49.93,49.99,49.92,49.92,2019-04-09 07:15:00+00:00
1793,49.94,50.0,49.93,50.0,2019-04-09 07:30:00+00:00
1794,49.94,50.0,49.93,49.94,2019-04-09 07:45:00+00:00
1795,50.0,50.08,49.98,50.0,2019-04-09 08:00:00+00:00
1796,50.0,50.07,49.98,50.06,2019-04-09 08:15:00+00:00
1797,50.01,50.07,50.01,50.07,2019-04-09 08:30:00+00:00
1798,50.07,50.13,50.01,50.01,2019-04-09 08:45:00+00:00
1799,50.1,50.14,50.1,50.12,2019-04-09 09:00:00+00:00
1800,50.1,50.12,50.04,50.12,2019-04-09 09:15:00+00:00
1801,50.1,50.1,50.1,50.1,2019-04-09 09:30:00+00:00
1802,50.13,50.13,50.08,50.1,2019-04-09 09:45:00+00:00
1803,50.11,50.13,50.11,50.13,2019-04-09 10:00:00+00:00
1804,50.09,50.1,50.09,50.1,2019-04-09 10:15:00+00:00
1805,50.07,50.1,50.07,50.1,2019-04-09 10:30:00+00:00
1806,50.07,50.1,50.06,50.1,2019-04-09 10:45:00+00:00
1807,50.16,50.2,50.08,50.1,2019-04-09 11:00:00+00:00
1808,50.25,50.33,50.24,50.25,2019-04-09 11:15:00+00:00
1809,50.26,50.26,50.23,50.25,2019-04-09 11:30:00+00:00
1810,50.3,50.37,50.23,50.23,2019-04-09 11:45:00+00:00
1811,50.33,50.38,50.24,50.33,2019-04-09 12:00:00+00:00
1812,50.2,50.3,50.18,50.26,2019-04-09 12:15:00+00:00
1813,50.25,50.25,50.2,50.2,2019-04-09 12:30:00+00:00
1814,50.18,50.27,50.17,50.21,2019-04-09 12:45:00+00:00
1815,50.2,50.21,50.1,50.18,2019-04-09 13:00:00+00:00
1816,50.08,50.2,50.07,50.18,2019-04-09 13:15:00+00:00
1817,50.39,50.49,49.92,50.08,2019-04-09 13:30:00+00:00
1818,50.42,50.44,50.21,50.4,2019-04-09 13:45:00+00:00
1819,50.62,50.68,50.37,50.42,2019-04-09 14:00:00+00:00
1820,50.66,50.68,50.47,50.61,2019-04-09 14:15:00+00:00
1821,50.53,50.71,50.53,50.66,2019-04-09 14:30:00+00:00
1822,50.6,50.61,50.47,50.53,2019-04-09 14:45:00+00:00
1823,50.61,50.68,50.58,50.61,2019-04-09 15:00:00+00:00
1824,50.48,50.63,50.43,50.62,2019-04-09 15:15:00+00:00
1825,50.52,50.55,50.44,50.48,2019-04-09 15:30:00+00:00
1826,50.49,50.54,50.46,50.53,2019-04-09 15:45:00+00:00
1827,50.51,50.54,50.47,50.48,2019-04-09 16:00:00+00:00
1828,50.5,50.53,50.48,50.52,2019-04-09 16:15:00+00:00
1829,50.49,50.57,50.47,50.5,2019-04-09 16:30:00+00:00
1830,50.41,50.5,50.41,50.49,2019-04-09 16:45:00+00:00
1831,50.17,50.41,50.13,50.41,2019-04-09 17:00:00+00:00
1832,50.05,50.19,50.02,50.17,2019-04-09 17:15:00+00:00
1833,49.93,50.05,49.9,50.05,2019-04-09 17:30:00+00:00
1834,50.0,50.04,49.88,49.93,2019-04-09 17:45:00+00:00
1835,49.92,50.01,49.89,50.0,2019-04-09 18:00:00+00:00
1836,49.85,49.96,49.83,49.92,2019-04-09 18:15:00+00:00
1837,49.93,49.99,49.85,49.85,2019-04-09 18:30:00+00:00
1838,49.91,49.95,49.89,49.93,2019-04-09 18:45:00+00:00
1839,49.92,49.93,49.88,49.91,2019-04-09 19:00:00+00:00
1840,49.87,49.93,49.81,49.91,2019-04-09 19:15:00+00:00
1841,50.0,50.0,49.86,49.87,2019-04-09 19:30:00+00:00
1842,49.88,50.0,49.81,50.0,2019-04-09 19:45:00+00:00
1843,49.86,49.92,49.82,49.88,2019-04-09 20:00:00+00:00
1844,49.86,49.87,49.81,49.86,2019-04-09 20:15:00+00:00
1845,49.86,49.86,49.84,49.86,2019-04-09 20:30:00+00:00
1846,49.85,49.85,49.83,49.85,2019-04-09 20:45:00+00:00
1847,49.84,49.84,49.84,49.84,2019-04-09 21:00:00+00:00
1848,49.84,49.84,49.84,49.84,2019-04-09 21:15:00+00:00
1849,49.84,49.85,49.83,49.83,2019-04-09 21:30:00+00:00
1850,49.84,49.84,49.83,49.83,2019-04-09 21:45:00+00:00
1851,49.84,49.84,49.84,49.84,2019-04-09 22:00:00+00:00
1852,49.83,49.83,49.83,49.83,2019-04-09 22:15:00+00:00
1853,49.83,49.83,49.83,49.83,2019-04-09 22:30:00+00:00
1854,49.83,49.83,49.83,49.83,2019-04-09 22:45:00+00:00
1855,49.83,49.83,49.83,49.83,2019-04-09 23:00:00+00:00
1856,49.84,49.84,49.84,49.84,2019-04-09 23:15:00+00:00
1857,49.45,49.53,40.91,49.44,2019-04-10 07:00:00+00:00
1858,49.57,49.57,49.43,49.47,2019-04-10 07:15:00+00:00
1859,49.47,49.57,49.47,49.57,2019-04-10 07:30:00+00:00
1860,49.5,49.62,49.5,49.51,2019-04-10 07:45:00+00:00
1861,49.35,49.5,49.32,49.5,2019-04-10 08:00:00+00:00
1862,49.44,49.48,49.27,49.33,2019-04-10 08:15:00+00:00
1863,49.47,49.47,49.35,49.35,2019-04-10 08:30:00+00:00
1864,49.43,49.47,49.43,49.47,2019-04-10 08:45:00+00:00
1865,49.43,49.43,49.38,49.38,2019-04-10 09:00:00+00:00
1866,49.4,49.43,49.39,49.43,2019-04-10 09:15:00+00:00
1867,49.47,49.47,49.41,49.46,2019-04-10 09:30:00+00:00
1868,49.48,49.48,49.45,49.46,2019-04-10 09:45:00+00:00
1869,49.51,49.51,49.48,49.48,2019-04-10 10:00:00+00:00
1870,49.5,49.55,49.5,49.55,2019-04-10 10:15:00+00:00
1871,49.43,49.5,49.43,49.5,2019-04-10 10:30:00+00:00
1872,49.42,49.48,49.38,49.4,2019-04-10 10:45:00+00:00
1873,49.55,49.62,49.38,49.38,2019-04-10 11:00:00+00:00
1874,49.73,49.73,49.62,49.62,2019-04-10 11:15:00+00:00
1875,49.71,49.81,49.66,49.69,2019-04-10 11:30:00+00:00
1876,49.68,49.81,49.68,49.71,2019-04-10 11:45:00+00:00
1877,49.68,49.75,49.67,49.72,2019-04-10 12:00:00+00:00
1878,49.71,49.73,49.65,49.67,2019-04-10 12:15:00+00:00
1879,49.63,49.85,49.62,49.74,2019-04-10 12:30:00+00:00
1880,49.7,49.72,49.63,49.63,2019-04-10 12:45:00+00:00
1881,49.65,49.71,49.64,49.71,2019-04-10 13:00:00+00:00
1882,49.69,49.73,49.6,49.65,2019-04-10 13:15:00+00:00
1883,49.95,49.98,49.6,49.69,2019-04-10 13:30:00+00:00
1884,49.66,49.99,49.63,49.95,2019-04-10 13:45:00+00:00
1885,49.62,49.75,49.57,49.66,2019-04-10 14:00:00+00:00
1886,49.71,49.75,49.55,49.62,2019-04-10 14:15:00+00:00
1887,49.79,49.8,49.68,49.71,2019-04-10 14:30:00+00:00
1888,49.85,49.93,49.79,49.79,2019-04-10 14:45:00+00:00
1889,49.89,49.92,49.82,49.85,2019-04-10 15:00:00+00:00
1890,49.88,49.91,49.8,49.88,2019-04-10 15:15:00+00:00
1891,49.85,49.91,49.85,49.88,2019-04-10 15:30:00+00:00
1892,49.84,49.87,49.81,49.85,2019-04-10 15:45:00+00:00
1893,49.83,49.85,49.79,49.84,2019-04-10 16:00:00+00:00
1894,49.87,49.87,49.83,49.83,2019-04-10 16:15:00+00:00
1895,49.91,49.93,49.86,49.87,2019-04-10 16:30:00+00:00
1896,49.9,49.93,49.86,49.91,2019-04-10 16:45:00+00:00
1897,49.85,49.91,49.82,49.89,2019-04-10 17:00:00+00:00
1898,49.9,49.91,49.85,49.85,2019-04-10 17:15:00+00:00
1899,49.96,49.96,49.88,49.9,2019-04-10 17:30:00+00:00
1900,50.0,50.0,49.95,49.96,2019-04-10 17:45:00+00:00
1901,49.94,50.0,49.89,50.0,2019-04-10 18:00:00+00:00
1902,49.89,49.97,49.83,49.95,2019-04-10 18:15:00+00:00
1903,49.91,49.92,49.85,49.88,2019-04-10 18:30:00+00:00
1904,49.92,49.94,49.9,49.91,2019-04-10 18:45:00+00:00
1905,49.98,50.0,49.9,49.92,2019-04-10 19:00:00+00:00
1906,50.09,50.11,49.96,49.98,2019-04-10 19:15:00+00:00
1907,50.18,50.18,50.04,50.1,2019-04-10 19:30:00+00:00
1908,50.17,50.18,50.05,50.18,2019-04-10 19:45:00+00:00
1909,50.18,50.19,50.15,50.17,2019-04-10 20:00:00+00:00
1910,50.17,50.19,50.16,50.18,2019-04-10 20:15:00+00:00
1911,50.17,50.19,50.15,50.17,2019-04-10 20:30:00+00:00
1912,50.18,50.18,50.17,50.17,2019-04-10 20:45:00+00:00
1913,50.16,50.17,50.16,50.16,2019-04-10 21:00:00+00:00
1914,50.14,50.16,50.14,50.16,2019-04-10 21:15:00+00:00
1915,50.15,50.15,50.14,50.15,2019-04-10 21:30:00+00:00
1916,50.15,50.15,50.15,50.15,2019-04-10 21:45:00+00:00
1917,50.16,50.16,50.16,50.16,2019-04-10 22:00:00+00:00
1918,50.16,50.16,50.16,50.16,2019-04-10 22:15:00+00:00
1919,50.14,50.15,50.14,50.15,2019-04-10 22:30:00+00:00
1920,50.17,50.17,50.16,50.16,2019-04-10 22:45:00+00:00
1921,50.16,50.17,50.15,50.16,2019-04-10 23:00:00+00:00
1922,50.17,50.17,50.16,50.16,2019-04-10 23:15:00+00:00
1923,50.22,50.24,50.13,50.19,2019-04-11 07:00:00+00:00
1924,50.19,50.2,50.14,50.2,2019-04-11 07:15:00+00:00
1925,50.19,50.19,50.14,50.14,2019-04-11 07:30:00+00:00
1926,50.16,50.19,50.12,50.19,2019-04-11 07:45:00+00:00
1927,50.09,50.18,50.09,50.12,2019-04-11 08:00:00+00:00
1928,50.11,50.11,50.05,50.09,2019-04-11 08:15:00+00:00
1929,50.12,50.14,50.08,50.14,2019-04-11 08:30:00+00:00
1930,50.11,50.12,50.06,50.12,2019-04-11 08:45:00+00:00
1931,50.05,50.11,50.05,50.11,2019-04-11 09:00:00+00:00
1932,50.05,50.08,50.05,50.08,2019-04-11 09:15:00+00:00
1933,50.09,50.09,50.05,50.05,2019-04-11 09:30:00+00:00
1934,50.1,50.11,50.07,50.08,2019-04-11 09:45:00+00:00
1935,50.17,50.18,50.08,50.11,2019-04-11 10:00:00+00:00
1936,50.12,50.18,50.1,50.15,2019-04-11 10:15:00+00:00
1937,50.11,50.18,50.09,50.09,2019-04-11 10:30:00+00:00
1938,50.18,50.18,50.13,50.13,2019-04-11 10:45:00+00:00
1939,50.22,50.22,50.1,50.1,2019-04-11 11:00:00+00:00
1940,50.29,50.29,50.17,50.22,2019-04-11 11:15:00+00:00
1941,50.27,50.31,50.19,50.3,2019-04-11 11:30:00+00:00
1942,50.25,50.31,50.25,50.26,2019-04-11 11:45:00+00:00
1943,50.21,50.25,50.21,50.25,2019-04-11 12:00:00+00:00
1944,50.25,50.26,50.19,50.23,2019-04-11 12:15:00+00:00
1945,50.23,50.29,50.21,50.25,2019-04-11 12:30:00+00:00
1946,50.21,50.27,50.21,50.25,2019-04-11 12:45:00+00:00
1947,50.25,50.29,50.2,50.21,2019-04-11 13:00:00+00:00
1948,50.17,50.26,50.16,50.26,2019-04-11 13:15:00+00:00
1949,50.0,50.24,49.94,50.22,2019-04-11 13:30:00+00:00
1950,50.14,50.16,49.94,50.0,2019-04-11 13:45:00+00:00
1951,50.12,50.14,50.01,50.13,2019-04-11 14:00:00+00:00
1952,50.18,50.23,50.11,50.12,2019-04-11 14:15:00+00:00
1953,50.17,50.21,50.13,50.18,2019-04-11 14:30:00+00:00
1954,50.12,50.2,50.1,50.17,2019-04-11 14:45:00+00:00
1955,50.12,50.16,50.06,50.13,2019-04-11 15:00:00+00:00
1956,50.08,50.13,50.08,50.12,2019-04-11 15:15:00+00:00
1957,49.99,50.08,49.91,50.07,2019-04-11 15:30:00+00:00
1958,50.02,50.05,49.99,49.99,2019-04-11 15:45:00+00:00
1959,50.08,50.09,49.98,50.02,2019-04-11 16:00:00+00:00
1960,50.05,50.1,50.03,50.07,2019-04-11 16:15:00+00:00
1961,50.0,50.07,50.0,50.05,2019-04-11 16:30:00+00:00
1962,50.05,50.08,50.0,50.0,2019-04-11 16:45:00+00:00
1963,50.0,50.07,50.0,50.05,2019-04-11 17:00:00+00:00
1964,49.97,50.02,49.97,50.0,2019-04-11 17:15:00+00:00
1965,49.83,49.98,49.8,49.97,2019-04-11 17:30:00+00:00
1966,49.81,49.86,49.78,49.83,2019-04-11 17:45:00+00:00
1967,49.76,49.84,49.69,49.82,2019-04-11 18:00:00+00:00
