,close,high,low,open,time
1580,51.99,52.06,51.8,52.03,2018-11-02 13:00:00+00:00
1581,52.4,52.49,51.89,51.97,2018-11-02 13:15:00+00:00
1582,53.4,53.41,52.1,52.39,2018-11-02 13:30:00+00:00
1583,52.52,53.41,52.35,53.4,2018-11-02 13:45:00+00:00
1584,52.2,52.61,52.15,52.53,2018-11-02 14:00:00+00:00
1585,51.88,52.37,51.86,52.2,2018-11-02 14:15:00+00:00
1586,51.77,51.94,51.6,51.88,2018-11-02 14:30:00+00:00
1587,51.99,52.05,51.69,51.76,2018-11-02 14:45:00+00:00
1588,51.88,52.12,51.67,51.99,2018-11-02 15:00:00+00:00
1589,51.82,52.0,51.63,51.88,2018-11-02 15:15:00+00:00
1590,51.79,51.95,51.7,51.83,2018-11-02 15:30:00+00:00
1591,51.81,51.94,51.66,51.78,2018-11-02 15:45:00+00:00
1592,51.97,52.0,51.72,51.82,2018-11-02 16:00:00+00:00
1593,51.77,52.0,51.71,51.96,2018-11-02 16:15:00+00:00
1594,51.68,51.79,51.55,51.78,2018-11-02 16:30:00+00:00
1595,51.58,51.76,51.47,51.68,2018-11-02 16:45:00+00:00
1596,51.69,51.74,51.42,51.57,2018-11-02 17:00:00+00:00
1597,51.61,51.7,51.54,51.7,2018-11-02 17:15:00+00:00
1598,51.7,51.75,51.54,51.61,2018-11-02 17:30:00+00:00
1599,51.62,51.82,51.6,51.7,2018-11-02 17:45:00+00:00
1600,51.52,51.63,51.46,51.63,2018-11-02 18:00:00+00:00
1601,51.78,51.8,51.36,51.52,2018-11-02 18:15:00+00:00
1602,51.66,51.8,51.55,51.79,2018-11-02 18:30:00+00:00
1603,51.81,51.86,51.64,51.66,2018-11-02 18:45:00+00:00
1604,51.65,51.86,51.55,51.8,2018-11-02 19:00:00+00:00
1605,51.49,51.69,51.47,51.66,2018-11-02 19:15:00+00:00
1606,51.53,51.53,51.38,51.49,2018-11-02 19:30:00+00:00
1607,51.87,51.87,51.38,51.53,2018-11-02 19:45:00+00:00
1608,51.68,51.87,51.38,51.87,2018-11-02 20:00:00+00:00
1609,51.7,51.73,51.65,51.68,2018-11-02 20:15:00+00:00
1610,51.7,51.7,51.65,51.69,2018-11-02 20:30:00+00:00
1611,51.71,51.71,51.65,51.69,2018-11-02 20:45:00+00:00
1612,51.7,51.7,51.68,51.68,2018-11-02 21:00:00+00:00
1613,51.65,51.71,51.65,51.7,2018-11-02 21:15:00+00:00
1614,51.65,51.66,51.54,51.63,2018-11-02 21:30:00+00:00
1615,51.63,51.66,51.62,51.65,2018-11-02 21:45:00+00:00
1616,51.63,51.65,51.61,51.63,2018-11-02 22:00:00+00:00
1617,51.62,51.63,51.6,51.62,2018-11-02 22:15:00+00:00
1618,51.66,51.66,51.62,51.63,2018-11-02 22:30:00+00:00
1619,51.65,51.67,51.65,51.66,2018-11-02 22:45:00+00:00
1620,51.67,51.67,51.67,51.67,2018-11-02 23:00:00+00:00
1621,51.64,51.65,51.64,51.65,2018-11-02 23:15:00+00:00
1622,51.64,51.64,51.63,51.63,2018-11-02 23:30:00+00:00
1623,51.65,51.66,51.65,51.66,2018-11-05 07:00:00+00:00
1624,51.9,51.9,51.65,51.65,2018-11-05 07:15:00+00:00
1625,51.82,51.9,51.82,51.9,2018-11-05 07:30:00+00:00
1626,51.73,51.81,51.73,51.81,2018-11-05 07:45:00+00:00
1627,51.8,51.81,51.76,51.81,2018-11-05 08:00:00+00:00
1628,51.85,51.9,51.84,51.9,2018-11-05 08:15:00+00:00
1629,51.65,51.78,51.57,51.76,2018-11-05 08:30:00+00:00
1630,51.59,51.65,51.59,51.65,2018-11-05 08:45:00+00:00
1631,51.62,51.63,51.51,51.58,2018-11-05 09:00:00+00:00
1632,51.5,51.6,51.48,51.6,2018-11-05 09:15:00+00:00
1633,51.52,51.55,51.45,51.49,2018-11-05 09:30:00+00:00
1634,51.55,51.55,51.45,51.45,2018-11-05 09:45:00+00:00
1635,51.69,51.7,51.51,51.51,2018-11-05 10:00:00+00:00
1636,51.63,51.64,51.51,51.64,2018-11-05 10:15:00+00:00
1637,51.63,51.64,51.52,51.64,2018-11-05 10:30:00+00:00
1638,51.6,51.64,51.51,51.64,2018-11-05 10:45:00+00:00
1639,51.46,51.67,51.46,51.46,2018-11-05 11:00:00+00:00
1640,51.5,51.5,51.5,51.5,2018-11-05 11:15:00+00:00
1641,51.34,51.55,51.28,51.45,2018-11-05 11:30:00+00:00
1642,51.36,51.5,51.3,51.35,2018-11-05 11:45:00+00:00
1643,51.46,51.54,51.32,51.35,2018-11-05 12:00:00+00:00
1644,51.3,51.46,51.27,51.43,2018-11-05 12:15:00+00:00
1645,51.11,51.32,51.1,51.32,2018-11-05 12:30:00+00:00
1646,50.91,51.15,50.91,51.12,2018-11-05 12:45:00+00:00
1647,50.97,51.03,50.88,50.94,2018-11-05 13:00:00+00:00
1648,50.96,51.09,50.93,50.97,2018-11-05 13:15:00+00:00
1649,51.0,51.07,50.94,50.97,2018-11-05 13:30:00+00:00
1650,51.02,51.11,51.0,51.04,2018-11-05 13:45:00+00:00
1651,51.03,51.06,51.0,51.01,2018-11-05 14:00:00+00:00
1652,51.08,51.11,51.01,51.04,2018-11-05 14:15:00+00:00
1653,50.45,51.1,50.37,51.07,2018-11-05 14:30:00+00:00
1654,50.26,50.55,50.21,50.45,2018-11-05 14:45:00+00:00
1655,49.81,50.29,49.71,50.26,2018-11-05 15:00:00+00:00
1656,49.67,49.92,49.54,49.81,2018-11-05 15:15:00+00:00
1657,49.85,49.88,49.65,49.67,2018-11-05 15:30:00+00:00
1658,50.34,50.36,49.83,49.85,2018-11-05 15:45:00+00:00
1659,50.25,50.4,50.19,50.34,2018-11-05 16:00:00+00:00
1660,50.21,50.28,50.1,50.25,2018-11-05 16:15:00+00:00
1661,50.35,50.47,50.17,50.22,2018-11-05 16:30:00+00:00
1662,50.4,50.44,50.26,50.35,2018-11-05 16:45:00+00:00
1663,50.06,50.42,49.99,50.4,2018-11-05 17:00:00+00:00
1664,50.04,50.1,49.89,50.05,2018-11-05 17:15:00+00:00
1665,50.01,50.07,49.95,50.04,2018-11-05 17:30:00+00:00
1666,50.05,50.06,49.92,50.0,2018-11-05 17:45:00+00:00
1667,49.99,50.11,49.94,50.04,2018-11-05 18:00:00+00:00
1668,49.98,50.03,49.91,49.99,2018-11-05 18:15:00+00:00
1669,50.0,50.06,49.9,49.98,2018-11-05 18:30:00+00:00
1670,50.21,50.24,49.98,50.0,2018-11-05 18:45:00+00:00
1671,50.27,50.3,50.17,50.21,2018-11-05 19:00:00+00:00
1672,50.41,50.45,50.19,50.26,2018-11-05 19:15:00+00:00
1673,50.27,50.41,50.17,50.41,2018-11-05 19:30:00+00:00
1674,50.23,50.33,50.22,50.27,2018-11-05 19:45:00+00:00
1675,50.44,50.46,50.21,50.23,2018-11-05 20:00:00+00:00
1676,50.33,50.45,50.24,50.44,2018-11-05 20:15:00+00:00
1677,50.35,50.36,50.26,50.33,2018-11-05 20:30:00+00:00
1678,50.4,50.43,50.27,50.34,2018-11-05 20:45:00+00:00
1679,50.43,50.44,50.33,50.39,2018-11-05 21:00:00+00:00
1680,50.4,50.43,50.38,50.42,2018-11-05 21:15:00+00:00
1681,50.41,50.42,50.38,50.4,2018-11-05 21:30:00+00:00
1682,50.41,50.42,50.39,50.41,2018-11-05 21:45:00+00:00
1683,50.4,50.43,50.4,50.43,2018-11-05 22:00:00+00:00
1684,50.41,50.42,50.39,50.39,2018-11-05 22:15:00+00:00
1685,50.43,50.43,50.42,50.43,2018-11-05 22:30:00+00:00
1686,50.44,50.47,50.44,50.45,2018-11-05 22:45:00+00:00
1687,50.48,50.48,50.44,50.45,2018-11-05 23:00:00+00:00
1688,50.46,50.48,50.45,50.47,2018-11-05 23:15:00+00:00
1689,50.43,50.47,50.43,50.47,2018-11-05 23:30:00+00:00
1690,50.54,50.59,50.51,50.56,2018-11-06 07:00:00+00:00
1691,50.85,50.85,50.54,50.54,2018-11-06 07:15:00+00:00
1692,50.92,50.96,50.69,50.85,2018-11-06 07:30:00+00:00
1693,50.91,50.92,50.63,50.69,2018-11-06 07:45:00+00:00
1694,50.89,50.95,50.88,50.91,2018-11-06 08:00:00+00:00
1695,50.89,50.9,50.75,50.89,2018-11-06 08:15:00+00:00
1696,50.94,50.94,50.75,50.89,2018-11-06 08:30:00+00:00
1697,50.91,50.91,50.57,50.76,2018-11-06 08:45:00+00:00
1698,50.81,50.92,50.48,50.57,2018-11-06 09:00:00+00:00
1699,50.33,50.81,50.33,50.81,2018-11-06 09:15:00+00:00
1700,50.31,50.52,50.28,50.52,2018-11-06 09:30:00+00:00
1701,50.3,50.37,50.28,50.34,2018-11-06 09:45:00+00:00
1702,50.39,50.75,50.2,50.2,2018-11-06 10:00:00+00:00
1703,50.49,50.49,50.14,50.25,2018-11-06 10:15:00+00:00
1704,50.49,50.49,50.48,50.49,2018-11-06 10:30:00+00:00
1705,50.37,50.48,50.35,50.48,2018-11-06 10:45:00+00:00
1706,50.35,50.37,50.1,50.37,2018-11-06 11:00:00+00:00
1707,50.31,50.34,50.11,50.11,2018-11-06 11:15:00+00:00
1708,50.17,50.19,50.13,50.19,2018-11-06 11:30:00+00:00
1709,50.17,50.21,50.14,50.18,2018-11-06 11:45:00+00:00
1710,50.11,50.2,50.06,50.17,2018-11-06 12:00:00+00:00
1711,50.13,50.14,50.05,50.1,2018-11-06 12:15:00+00:00
1712,50.18,50.2,50.1,50.14,2018-11-06 12:30:00+00:00
1713,50.31,50.35,50.21,50.22,2018-11-06 12:45:00+00:00
1714,50.21,50.35,50.2,50.35,2018-11-06 13:00:00+00:00
1715,50.16,50.25,50.16,50.21,2018-11-06 13:15:00+00:00
1716,50.25,50.26,50.15,50.19,2018-11-06 13:30:00+00:00
1717,50.33,50.33,50.16,50.25,2018-11-06 13:45:00+00:00
1718,50.35,50.4,50.31,50.36,2018-11-06 14:00:00+00:00
1719,50.48,50.49,50.31,50.35,2018-11-06 14:15:00+00:00
1720,50.88,51.0,50.44,50.49,2018-11-06 14:30:00+00:00
1721,51.06,51.18,50.89,50.89,2018-11-06 14:45:00+00:00
1722,50.96,51.12,50.83,51.06,2018-11-06 15:00:00+00:00
1723,50.91,51.03,50.79,50.96,2018-11-06 15:15:00+00:00
1724,50.81,50.94,50.72,50.91,2018-11-06 15:30:00+00:00
1725,50.73,50.84,50.68,50.81,2018-11-06 15:45:00+00:00
1726,50.89,50.91,50.6,50.74,2018-11-06 16:00:00+00:00
1727,50.86,50.96,50.83,50.89,2018-11-06 16:15:00+00:00
1728,50.92,50.92,50.74,50.86,2018-11-06 16:30:00+00:00
1729,50.89,50.96,50.81,50.91,2018-11-06 16:45:00+00:00
1730,50.82,50.95,50.78,50.89,2018-11-06 17:00:00+00:00
1731,50.76,50.86,50.74,50.82,2018-11-06 17:15:00+00:00
1732,50.83,50.87,50.75,50.76,2018-11-06 17:30:00+00:00
1733,50.74,50.83,50.69,50.82,2018-11-06 17:45:00+00:00
1734,50.77,50.81,50.74,50.74,2018-11-06 18:00:00+00:00
1735,50.74,50.84,50.71,50.76,2018-11-06 18:15:00+00:00
1736,50.77,50.82,50.72,50.74,2018-11-06 18:30:00+00:00
1737,50.73,50.81,50.72,50.78,2018-11-06 18:45:00+00:00
1738,50.68,50.74,50.65,50.73,2018-11-06 19:00:00+00:00
1739,50.53,50.68,50.47,50.67,2018-11-06 19:15:00+00:00
1740,50.56,50.58,50.42,50.52,2018-11-06 19:30:00+00:00
1741,50.56,50.6,50.54,50.56,2018-11-06 19:45:00+00:00
1742,50.65,50.68,50.47,50.56,2018-11-06 20:00:00+00:00
1743,50.66,50.68,50.55,50.65,2018-11-06 20:15:00+00:00
1744,50.77,50.78,50.65,50.66,2018-11-06 20:30:00+00:00
1745,50.95,51.01,50.71,50.77,2018-11-06 20:45:00+00:00
1746,51.04,51.05,50.94,50.95,2018-11-06 21:00:00+00:00
1747,51.0,51.04,50.99,51.04,2018-11-06 21:15:00+00:00
1748,51.0,51.01,50.99,51.0,2018-11-06 21:30:00+00:00
1749,51.01,51.01,51.01,51.01,2018-11-06 21:45:00+00:00
1750,50.99,51.01,50.99,51.01,2018-11-06 22:00:00+00:00
1751,51.0,51.0,50.99,51.0,2018-11-06 22:15:00+00:00
1752,51.0,51.01,51.0,51.0,2018-11-06 22:30:00+00:00
1753,51.01,51.01,51.01,51.01,2018-11-06 22:45:00+00:00
1754,50.98,51.01,50.95,51.01,2018-11-06 23:00:00+00:00
1755,51.02,51.02,50.95,50.95,2018-11-06 23:15:00+00:00
1756,51.0,51.01,50.98,51.01,2018-11-06 23:30:00+00:00
1757,51.13,51.65,51.06,51.06,2018-11-07 07:00:00+00:00
1758,51.23,51.23,51.13,51.23,2018-11-07 07:15:00+00:00
1759,51.25,51.3,51.13,51.23,2018-11-07 07:30:00+00:00
1760,51.17,51.27,51.13,51.27,2018-11-07 07:45:00+00:00
1761,51.25,51.25,51.08,51.25,2018-11-07 08:00:00+00:00
1762,51.17,51.4,51.13,51.4,2018-11-07 08:15:00+00:00
1763,51.25,51.4,51.2,51.35,2018-11-07 08:30:00+00:00
1764,51.29,51.5,51.22,51.25,2018-11-07 08:45:00+00:00
1765,51.63,51.73,51.5,51.67,2018-11-07 09:00:00+00:00
1766,51.76,51.76,51.7,51.71,2018-11-07 09:15:00+00:00
1767,51.77,51.84,51.65,51.69,2018-11-07 09:30:00+00:00
1768,51.79,51.8,51.72,51.78,2018-11-07 09:45:00+00:00
1769,51.74,51.79,51.7,51.78,2018-11-07 10:00:00+00:00
1770,51.69,51.75,51.69,51.74,2018-11-07 10:15:00+00:00
1771,51.68,51.69,51.65,51.68,2018-11-07 10:30:00+00:00
1772,51.68,51.7,51.65,51.69,2018-11-07 10:45:00+00:00
1773,51.57,51.66,51.57,51.66,2018-11-07 11:00:00+00:00
1774,51.57,51.57,51.5,51.53,2018-11-07 11:15:00+00:00
1775,51.6,51.88,51.57,51.64,2018-11-07 11:30:00+00:00
1776,51.5,51.6,51.5,51.6,2018-11-07 11:45:00+00:00
1777,51.58,51.58,51.5,51.53,2018-11-07 12:00:00+00:00
1778,51.63,51.63,51.55,51.58,2018-11-07 12:15:00+00:00
1779,51.53,51.68,51.52,51.63,2018-11-07 12:30:00+00:00
1780,51.46,51.55,51.46,51.53,2018-11-07 12:45:00+00:00
1781,51.45,51.48,51.34,51.45,2018-11-07 13:00:00+00:00
1782,51.52,51.54,51.43,51.43,2018-11-07 13:15:00+00:00
1783,51.49,51.54,51.45,51.52,2018-11-07 13:30:00+00:00
1784,51.41,51.5,51.36,51.48,2018-11-07 13:45:00+00:00
1785,51.35,51.47,51.33,51.44,2018-11-07 14:00:00+00:00
1786,51.48,51.5,51.33,51.35,2018-11-07 14:15:00+00:00
1787,51.09,51.55,51.04,51.47,2018-11-07 14:30:00+00:00
1788,51.2,51.36,51.1,51.1,2018-11-07 14:45:00+00:00
1789,51.39,51.48,51.15,51.21,2018-11-07 15:00:00+00:00
1790,51.35,51.41,51.27,51.39,2018-11-07 15:15:00+00:00
1791,51.51,51.52,51.3,51.36,2018-11-07 15:30:00+00:00
1792,51.54,51.61,51.46,51.51,2018-11-07 15:45:00+00:00
1793,51.54,51.59,51.45,51.54,2018-11-07 16:00:00+00:00
1794,51.61,51.66,51.48,51.54,2018-11-07 16:15:00+00:00
1795,51.7,51.76,51.6,51.61,2018-11-07 16:30:00+00:00
1796,51.87,51.89,51.71,51.71,2018-11-07 16:45:00+00:00
1797,51.89,51.91,51.8,51.87,2018-11-07 17:00:00+00:00
1798,51.83,51.88,51.78,51.88,2018-11-07 17:15:00+00:00
1799,51.87,51.93,51.82,51.83,2018-11-07 17:30:00+00:00
1800,51.92,51.98,51.87,51.88,2018-11-07 17:45:00+00:00
1801,51.89,51.96,51.87,51.92,2018-11-07 18:00:00+00:00
1802,51.94,51.96,51.82,51.89,2018-11-07 18:15:00+00:00
1803,51.91,51.99,51.88,51.94,2018-11-07 18:30:00+00:00
1804,51.87,51.91,51.82,51.91,2018-11-07 18:45:00+00:00
1805,51.91,51.94,51.87,51.88,2018-11-07 19:00:00+00:00
1806,51.9,51.92,51.84,51.91,2018-11-07 19:15:00+00:00
1807,51.94,52.05,51.89,51.9,2018-11-07 19:30:00+00:00
1808,51.99,52.01,51.9,51.94,2018-11-07 19:45:00+00:00
1809,52.06,52.1,51.97,51.99,2018-11-07 20:00:00+00:00
1810,52.13,52.14,52.03,52.06,2018-11-07 20:15:00+00:00
1811,52.24,52.25,52.12,52.13,2018-11-07 20:30:00+00:00
1812,52.49,52.5,52.23,52.24,2018-11-07 20:45:00+00:00
1813,52.49,52.49,52.45,52.49,2018-11-07 21:00:00+00:00
1814,52.47,52.48,52.44,52.48,2018-11-07 21:15:00+00:00
1815,52.45,52.48,52.45,52.47,2018-11-07 21:30:00+00:00
1816,52.42,52.47,52.41,52.47,2018-11-07 21:45:00+00:00
1817,52.41,52.42,52.41,52.42,2018-11-07 22:00:00+00:00
1818,52.38,52.4,52.38,52.4,2018-11-07 22:15:00+00:00
1819,52.48,52.48,52.38,52.38,2018-11-07 22:30:00+00:00
1820,52.45,52.47,52.44,52.44,2018-11-07 22:45:00+00:00
1821,52.54,52.57,52.44,52.45,2018-11-07 23:00:00+00:00
1822,52.53,52.53,52.5,52.53,2018-11-07 23:15:00+00:00
1823,52.55,52.55,52.5,52.5,2018-11-07 23:30:00+00:00
1824,52.24,52.49,52.18,52.49,2018-11-08 07:00:00+00:00
1825,52.34,52.46,52.2,52.2,2018-11-08 07:15:00+00:00
1826,52.62,52.63,52.3,52.3,2018-11-08 07:30:00+00:00
1827,52.62,52.62,52.61,52.61,2018-11-08 07:45:00+00:00
1828,52.75,52.84,52.61,52.62,2018-11-08 08:00:00+00:00
1829,52.83,52.85,52.5,52.85,2018-11-08 08:15:00+00:00
1830,52.75,52.79,52.56,52.75,2018-11-08 08:30:00+00:00
1831,52.5,52.75,52.5,52.75,2018-11-08 08:45:00+00:00
1832,52.4,52.66,52.4,52.5,2018-11-08 09:00:00+00:00
1833,52.45,52.52,52.4,52.4,2018-11-08 09:15:00+00:00
1834,52.37,52.58,52.36,52.58,2018-11-08 09:30:00+00:00
1835,52.25,52.31,52.25,52.29,2018-11-08 09:45:00+00:00
1836,52.25,52.26,52.24,52.25,2018-11-08 10:00:00+00:00
1837,52.23,52.25,52.19,52.2,2018-11-08 10:15:00+00:00
1838,52.25,52.6,52.04,52.13,2018-11-08 10:30:00+00:00
1839,52.12,52.31,52.1,52.25,2018-11-08 10:45:00+00:00
1840,52.12,52.25,52.1,52.1,2018-11-08 11:00:00+00:00
1841,52.39,52.39,52.25,52.25,2018-11-08 11:15:00+00:00
1842,52.33,52.34,52.25,52.25,2018-11-08 11:30:00+00:00
1843,52.24,52.39,52.11,52.26,2018-11-08 11:45:00+00:00
1844,52.38,52.38,52.38,52.38,2018-11-08 12:00:00+00:00
1845,52.27,52.47,52.23,52.47,2018-11-08 12:15:00+00:00
1846,52.3,52.35,52.26,52.28,2018-11-08 12:30:00+00:00
1847,52.35,52.38,52.29,52.31,2018-11-08 12:45:00+00:00
1848,52.34,52.37,52.31,52.35,2018-11-08 13:00:00+00:00
1849,52.3,52.35,52.29,52.3,2018-11-08 13:15:00+00:00
1850,52.3,52.36,52.29,52.32,2018-11-08 13:30:00+00:00
1851,52.34,52.38,52.29,52.31,2018-11-08 13:45:00+00:00
1852,52.35,52.36,52.28,52.33,2018-11-08 14:00:00+00:00
1853,52.5,52.5,52.29,52.36,2018-11-08 14:15:00+00:00
1854,51.99,52.53,51.95,52.48,2018-11-08 14:30:00+00:00
1855,52.13,52.26,51.95,51.99,2018-11-08 14:45:00+00:00
1856,51.95,52.2,51.93,52.14,2018-11-08 15:00:00+00:00
1857,51.93,52.0,51.87,51.95,2018-11-08 15:15:00+00:00
1858,51.82,52.05,51.81,51.93,2018-11-08 15:30:00+00:00
1859,51.91,51.96,51.79,51.81,2018-11-08 15:45:00+00:00
1860,51.88,51.97,51.85,51.92,2018-11-08 16:00:00+00:00
1861,51.87,51.92,51.8,51.87,2018-11-08 16:15:00+00:00
1862,51.75,51.93,51.69,51.87,2018-11-08 16:30:00+00:00
1863,51.82,51.89,51.74,51.76,2018-11-08 16:45:00+00:00
1864,51.9,51.9,51.76,51.83,2018-11-08 17:00:00+00:00
1865,51.9,51.99,51.9,51.9,2018-11-08 17:15:00+00:00
1866,51.93,51.98,51.89,51.9,2018-11-08 17:30:00+00:00
1867,51.92,51.96,51.89,51.93,2018-11-08 17:45:00+00:00
1868,51.97,51.97,51.91,51.93,2018-11-08 18:00:00+00:00
1869,51.89,52.01,51.89,51.98,2018-11-08 18:15:00+00:00
1870,51.91,51.96,51.84,51.89,2018-11-08 18:30:00+00:00
1871,52.03,52.03,51.91,51.91,2018-11-08 18:45:00+00:00
1872,52.13,52.19,51.88,52.03,2018-11-08 19:00:00+00:00
1873,51.99,52.16,51.98,52.12,2018-11-08 19:15:00+00:00
1874,51.87,52.04,51.85,51.99,2018-11-08 19:30:00+00:00
1875,51.98,52.04,51.85,51.87,2018-11-08 19:45:00+00:00
1876,51.94,51.98,51.88,51.98,2018-11-08 20:00:00+00:00
1877,51.98,52.06,51.93,51.94,2018-11-08 20:15:00+00:00
1878,52.01,52.05,51.93,51.98,2018-11-08 20:30:00+00:00
1879,52.12,52.13,52.0,52.02,2018-11-08 20:45:00+00:00
1880,52.06,52.13,52.05,52.12,2018-11-08 21:00:00+00:00
1881,51.98,52.05,51.91,52.05,2018-11-08 21:15:00+00:00
1882,51.99,52.0,51.98,52.0,2018-11-08 21:30:00+00:00
1883,52.0,52.0,51.97,51.98,2018-11-08 21:45:00+00:00
1884,51.89,51.98,51.89,51.98,2018-11-08 22:00:00+00:00
1885,51.94,51.94,51.9,51.9,2018-11-08 22:15:00+00:00
1886,51.93,51.93,51.92,51.93,2018-11-08 22:30:00+00:00
1887,51.92,51.92,51.9,51.92,2018-11-08 22:45:00+00:00
1888,51.93,51.94,51.92,51.92,2018-11-08 23:00:00+00:00
1889,51.93,51.96,51.93,51.94,2018-11-08 23:15:00+00:00
1890,51.86,51.94,51.86,51.9,2018-11-08 23:30:00+00:00
1891,51.8,51.83,51.78,51.83,2018-11-09 07:00:00+00:00
1892,51.8,51.8,51.74,51.74,2018-11-09 07:15:00+00:00
1893,51.77,51.85,51.77,51.84,2018-11-09 07:30:00+00:00
1894,51.72,51.72,51.72,51.72,2018-11-09 07:45:00+00:00
1895,51.66,51.75,51.63,51.75,2018-11-09 08:00:00+00:00
1896,51.65,51.72,51.63,51.63,2018-11-09 08:15:00+00:00
1897,51.58,51.64,51.58,51.62,2018-11-09 08:30:00+00:00
1898,51.58,51.64,51.58,51.58,2018-11-09 08:45:00+00:00
1899,51.63,51.7,51.63,51.65,2018-11-09 09:00:00+00:00
1900,51.64,51.7,51.63,51.63,2018-11-09 09:15:00+00:00
1901,51.7,51.7,51.65,51.65,2018-11-09 09:30:00+00:00
1902,51.67,51.67,51.58,51.66,2018-11-09 09:45:00+00:00
1903,51.71,51.71,51.64,51.64,2018-11-09 10:00:00+00:00
1904,51.7,51.72,51.69,51.69,2018-11-09 10:15:00+00:00
1905,51.68,51.7,51.66,51.7,2018-11-09 10:30:00+00:00
1906,51.7,51.7,51.65,51.66,2018-11-09 10:45:00+00:00
1907,51.65,51.67,51.61,51.67,2018-11-09 11:00:00+00:00
1908,51.61,51.62,51.6,51.6,2018-11-09 11:15:00+00:00
1909,51.5,51.61,51.47,51.61,2018-11-09 11:30:00+00:00
1910,51.56,51.56,51.46,51.46,2018-11-09 11:45:00+00:00
1911,51.59,51.66,51.55,51.55,2018-11-09 12:00:00+00:00
1912,51.51,51.63,51.51,51.63,2018-11-09 12:15:00+00:00
1913,51.54,51.55,51.5,51.54,2018-11-09 12:30:00+00:00
1914,51.43,51.53,51.41,51.51,2018-11-09 12:45:00+00:00
1915,51.51,51.52,51.38,51.45,2018-11-09 13:00:00+00:00
1916,51.49,51.54,51.46,51.5,2018-11-09 13:15:00+00:00
1917,51.45,51.48,51.43,51.48,2018-11-09 13:30:00+00:00
1918,51.48,51.49,51.43,51.47,2018-11-09 13:45:00+00:00
1919,51.44,51.5,51.43,51.47,2018-11-09 14:00:00+00:00
1920,51.39,51.49,51.38,51.44,2018-11-09 14:15:00+00:00
1921,51.13,51.5,51.03,51.39,2018-11-09 14:30:00+00:00
1922,51.33,51.42,51.12,51.12,2018-11-09 14:45:00+00:00
1923,51.2,51.44,51.14,51.32,2018-11-09 15:00:00+00:00
1924,51.18,51.23,51.14,51.2,2018-11-09 15:15:00+00:00
1925,51.25,51.32,51.14,51.18,2018-11-09 15:30:00+00:00
1926,51.05,51.29,50.98,51.25,2018-11-09 15:45:00+00:00
1927,50.85,51.13,50.85,51.05,2018-11-09 16:00:00+00:00
1928,50.87,50.92,50.81,50.85,2018-11-09 16:15:00+00:00
1929,50.9,50.94,50.79,50.87,2018-11-09 16:30:00+00:00
1930,50.86,50.94,50.84,50.9,2018-11-09 16:45:00+00:00
1931,50.89,51.01,50.85,50.86,2018-11-09 17:00:00+00:00
1932,50.8,50.88,50.78,50.88,2018-11-09 17:15:00+00:00
1933,50.87,50.9,50.78,50.8,2018-11-09 17:30:00+00:00
1934,50.89,50.96,50.85,50.87,2018-11-09 17:45:00+00:00
1935,50.84,50.91,50.82,50.89,2018-11-09 18:00:00+00:00
1936,50.78,50.85,50.72,50.85,2018-11-09 18:15:00+00:00
1937,50.72,50.77,50.71,50.77,2018-11-09 18:30:00+00:00
1938,50.66,50.73,50.66,50.72,2018-11-09 18:45:00+00:00
1939,50.64,50.72,50.6,50.66,2018-11-09 19:00:00+00:00
1940,50.61,50.66,50.57,50.64,2018-11-09 19:15:00+00:00
1941,50.77,50.88,50.61,50.61,2018-11-09 19:30:00+00:00
1942,50.92,51.0,50.75,50.76,2018-11-09 19:45:00+00:00
1943,51.02,51.05,50.9,50.93,2018-11-09 20:00:00+00:00
1944,51.07,51.12,50.99,51.04,2018-11-09 20:15:00+00:00
1945,51.17,51.19,51.03,51.07,2018-11-09 20:30:00+00:00
1946,51.12,51.2,51.06,51.17,2018-11-09 20:45:00+00:00
1947,51.06,51.12,51.02,51.12,2018-11-09 21:00:00+00:00
1948,51.03,51.06,51.03,51.06,2018-11-09 21:15:00+00:00
1949,51.04,51.04,51.03,51.03,2018-11-09 21:30:00+00:00
1950,51.06,51.06,51.03,51.03,2018-11-09 21:45:00+00:00
1951,51.03,51.04,51.03,51.04,2018-11-09 22:00:00+00:00
1952,51.02,51.03,51.02,51.03,2018-11-09 22:15:00+00:00
1953,51.02,51.03,51.02,51.02,2018-11-09 22:30:00+00:00
1954,50.99,51.02,50.99,51.02,2018-11-09 22:45:00+00:00
1955,50.99,50.99,50.99,50.99,2018-11-09 23:00:00+00:00
1956,50.99,50.99,50.99,50.99,2018-11-09 23:30:00+00:00
1957,51.12,51.13,51.04,51.04,2018-11-12 07:00:00+00:00
1958,51.09,51.1,51.05,51.09,2018-11-12 07:15:00+00:00
1959,51.14,51.16,51.09,51.09,2018-11-12 07:30:00+00:00
1960,51.1,51.15,51.09,51.15,2018-11-12 07:45:00+00:00
1961,51.11,51.12,51.05,51.1,2018-11-12 08:00:00+00:00
1962,51.51,51.52,51.16,51.22,2018-11-12 08:15:00+00:00
1963,51.09,51.5,51.09,51.5,2018-11-12 08:30:00+00:00
1964,51.5,51.5,51.01,51.5,2018-11-12 08:45:00+00:00
1965,51.49,51.5,51.09,51.09,2018-11-12 09:00:00+00:00
1966,51.47,51.49,51.09,51.09,2018-11-12 09:15:00+00:00
1967,51.14,51.47,51.13,51.47,2018-11-12 09:30:00+00:00
