,close,high,low,open,time
1580,38.95,39.03,38.81,38.82,2018-12-27 14:15:00+00:00
1581,38.58,39.06,38.54,38.95,2018-12-27 14:30:00+00:00
1582,38.4,38.6,38.28,38.57,2018-12-27 14:45:00+00:00
1583,38.26,38.54,38.19,38.4,2018-12-27 15:00:00+00:00
1584,38.07,38.3,38.02,38.27,2018-12-27 15:15:00+00:00
1585,38.15,38.16,37.96,38.06,2018-12-27 15:30:00+00:00
1586,37.92,38.17,37.86,38.15,2018-12-27 15:45:00+00:00
1587,37.98,38.02,37.84,37.91,2018-12-27 16:00:00+00:00
1588,38.2,38.22,37.97,37.97,2018-12-27 16:15:00+00:00
1589,38.03,38.28,38.01,38.2,2018-12-27 16:30:00+00:00
1590,38.14,38.16,37.98,38.03,2018-12-27 16:45:00+00:00
1591,37.89,38.17,37.88,38.14,2018-12-27 17:00:00+00:00
1592,37.79,38.0,37.75,37.89,2018-12-27 17:15:00+00:00
1593,37.89,37.96,37.77,37.8,2018-12-27 17:30:00+00:00
1594,38.02,38.03,37.85,37.89,2018-12-27 17:45:00+00:00
1595,37.9,38.04,37.85,38.02,2018-12-27 18:00:00+00:00
1596,37.81,37.91,37.77,37.9,2018-12-27 18:15:00+00:00
1597,37.81,37.87,37.79,37.8,2018-12-27 18:30:00+00:00
1598,37.6,37.82,37.54,37.82,2018-12-27 18:45:00+00:00
1599,37.63,37.7,37.53,37.6,2018-12-27 19:00:00+00:00
1600,37.71,37.72,37.52,37.62,2018-12-27 19:15:00+00:00
1601,37.93,37.95,37.61,37.7,2018-12-27 19:30:00+00:00
1602,38.1,38.1,37.82,37.92,2018-12-27 19:45:00+00:00
1603,38.27,38.27,37.92,38.1,2018-12-27 20:00:00+00:00
1604,38.61,38.63,38.19,38.27,2018-12-27 20:15:00+00:00
1605,39.09,39.18,38.54,38.61,2018-12-27 20:30:00+00:00
1606,39.13,39.14,38.69,39.09,2018-12-27 20:45:00+00:00
1607,39.18,39.19,38.98,39.13,2018-12-27 21:00:00+00:00
1608,39.09,39.2,39.09,39.18,2018-12-27 21:15:00+00:00
1609,39.07,39.11,39.06,39.09,2018-12-27 21:30:00+00:00
1610,39.09,39.1,39.04,39.1,2018-12-27 21:45:00+00:00
1611,39.05,39.09,39.05,39.09,2018-12-27 22:00:00+00:00
1612,39.06,39.09,39.05,39.05,2018-12-27 22:15:00+00:00
1613,39.04,39.07,39.04,39.06,2018-12-27 22:30:00+00:00
1614,39.04,39.05,39.03,39.05,2018-12-27 22:45:00+00:00
1615,38.96,39.04,38.94,39.03,2018-12-27 23:00:00+00:00
1616,38.85,38.9,38.8,38.8,2018-12-27 23:15:00+00:00
1617,39.02,39.04,38.26,38.98,2018-12-28 07:00:00+00:00
1618,38.95,39.03,38.94,39.02,2018-12-28 07:15:00+00:00
1619,38.97,39.01,38.89,38.95,2018-12-28 07:30:00+00:00
1620,39.03,39.03,38.95,38.97,2018-12-28 07:45:00+00:00
1621,39.08,39.08,39.03,39.03,2018-12-28 08:00:00+00:00
1622,39.19,39.19,39.04,39.08,2018-12-28 08:15:00+00:00
1623,39.17,39.44,39.15,39.27,2018-12-28 08:30:00+00:00
1624,39.29,39.29,39.23,39.23,2018-12-28 08:45:00+00:00
1625,39.21,39.5,39.15,39.5,2018-12-28 09:00:00+00:00
1626,39.22,39.27,39.18,39.19,2018-12-28 09:15:00+00:00
1627,39.21,39.24,39.21,39.24,2018-12-28 09:30:00+00:00
1628,39.22,39.22,39.19,39.19,2018-12-28 09:45:00+00:00
1629,39.28,39.28,39.25,39.27,2018-12-28 10:00:00+00:00
1630,39.28,39.31,39.28,39.31,2018-12-28 10:15:00+00:00
1631,39.37,39.49,39.31,39.31,2018-12-28 10:30:00+00:00
1632,39.38,39.39,39.32,39.39,2018-12-28 10:45:00+00:00
1633,39.34,39.35,39.28,39.35,2018-12-28 11:00:00+00:00
1634,39.42,39.43,39.31,39.31,2018-12-28 11:15:00+00:00
1635,39.43,39.48,39.42,39.42,2018-12-28 11:30:00+00:00
1636,39.49,39.5,39.37,39.43,2018-12-28 11:45:00+00:00
1637,39.31,39.49,39.3,39.43,2018-12-28 12:00:00+00:00
1638,39.49,39.5,39.26,39.5,2018-12-28 12:15:00+00:00
1639,39.31,39.37,39.28,39.3,2018-12-28 12:30:00+00:00
1640,39.29,39.31,39.13,39.21,2018-12-28 12:45:00+00:00
1641,39.31,39.33,39.27,39.27,2018-12-28 13:00:00+00:00
1642,39.29,39.32,39.25,39.31,2018-12-28 13:15:00+00:00
1643,39.3,39.32,39.25,39.27,2018-12-28 13:30:00+00:00
1644,39.29,39.33,39.28,39.28,2018-12-28 13:45:00+00:00
1645,39.3,39.31,39.25,39.31,2018-12-28 14:00:00+00:00
1646,39.37,39.38,39.28,39.31,2018-12-28 14:15:00+00:00
1647,39.02,39.41,38.8,39.37,2018-12-28 14:30:00+00:00
1648,39.18,39.22,38.96,39.02,2018-12-28 14:45:00+00:00
1649,39.02,39.21,38.95,39.19,2018-12-28 15:00:00+00:00
1650,38.82,39.13,38.79,39.01,2018-12-28 15:15:00+00:00
1651,38.73,38.95,38.64,38.81,2018-12-28 15:30:00+00:00
1652,38.82,39.0,38.73,38.73,2018-12-28 15:45:00+00:00
1653,38.95,38.97,38.75,38.84,2018-12-28 16:00:00+00:00
1654,39.02,39.05,38.86,38.95,2018-12-28 16:15:00+00:00
1655,39.19,39.28,38.97,39.02,2018-12-28 16:30:00+00:00
1656,39.23,39.3,39.12,39.2,2018-12-28 16:45:00+00:00
1657,39.12,39.31,39.1,39.24,2018-12-28 17:00:00+00:00
1658,39.17,39.24,39.05,39.12,2018-12-28 17:15:00+00:00
1659,39.14,39.23,39.1,39.17,2018-12-28 17:30:00+00:00
1660,39.06,39.16,39.01,39.15,2018-12-28 17:45:00+00:00
1661,39.07,39.1,39.02,39.05,2018-12-28 18:00:00+00:00
1662,38.92,39.11,38.85,39.07,2018-12-28 18:15:00+00:00
1663,38.87,38.94,38.82,38.92,2018-12-28 18:30:00+00:00
1664,39.01,39.06,38.87,38.87,2018-12-28 18:45:00+00:00
1665,39.31,39.34,39.01,39.01,2018-12-28 19:00:00+00:00
1666,39.32,39.4,39.26,39.31,2018-12-28 19:15:00+00:00
1667,39.5,39.52,39.26,39.33,2018-12-28 19:30:00+00:00
1668,39.6,39.62,39.45,39.5,2018-12-28 19:45:00+00:00
1669,39.4,39.63,39.2,39.6,2018-12-28 20:00:00+00:00
1670,39.14,39.39,39.06,39.39,2018-12-28 20:15:00+00:00
1671,38.98,39.18,38.98,39.14,2018-12-28 20:30:00+00:00
1672,39.06,39.13,38.92,38.99,2018-12-28 20:45:00+00:00
1673,39.09,39.11,39.06,39.06,2018-12-28 21:00:00+00:00
1674,39.1,39.11,39.1,39.11,2018-12-28 21:15:00+00:00
1675,39.08,39.1,39.08,39.09,2018-12-28 21:30:00+00:00
1676,39.12,39.12,39.12,39.12,2018-12-28 21:45:00+00:00
1677,39.12,39.12,39.12,39.12,2018-12-28 22:00:00+00:00
1678,39.12,39.12,39.12,39.12,2018-12-28 22:45:00+00:00
1679,39.13,39.13,39.13,39.13,2018-12-28 23:00:00+00:00
1680,39.64,39.84,39.25,39.84,2018-12-31 07:00:00+00:00
1681,39.63,39.64,39.25,39.64,2018-12-31 07:15:00+00:00
1682,39.5,39.63,39.5,39.63,2018-12-31 07:30:00+00:00
1683,39.7,39.71,39.7,39.7,2018-12-31 07:45:00+00:00
1684,39.71,39.71,39.5,39.7,2018-12-31 08:00:00+00:00
1685,39.7,39.71,39.7,39.71,2018-12-31 08:15:00+00:00
1686,39.7,39.7,39.7,39.7,2018-12-31 08:30:00+00:00
1687,39.7,39.7,39.7,39.7,2018-12-31 08:45:00+00:00
1688,39.39,39.48,39.39,39.45,2018-12-31 09:00:00+00:00
1689,39.39,39.39,39.39,39.39,2018-12-31 09:15:00+00:00
1690,39.43,39.44,39.37,39.44,2018-12-31 09:30:00+00:00
1691,39.37,39.45,39.37,39.44,2018-12-31 09:45:00+00:00
1692,39.45,39.46,39.37,39.45,2018-12-31 10:00:00+00:00
1693,39.37,39.37,39.37,39.37,2018-12-31 10:15:00+00:00
1694,39.43,39.44,39.33,39.33,2018-12-31 10:30:00+00:00
1695,39.37,39.37,39.37,39.37,2018-12-31 10:45:00+00:00
1696,39.45,39.45,39.45,39.45,2018-12-31 11:00:00+00:00
1697,39.44,39.55,39.42,39.42,2018-12-31 11:15:00+00:00
1698,39.52,39.53,39.52,39.53,2018-12-31 11:30:00+00:00
1699,39.52,39.52,39.5,39.5,2018-12-31 11:45:00+00:00
1700,39.61,39.66,39.5,39.52,2018-12-31 12:00:00+00:00
1701,39.59,39.68,39.59,39.68,2018-12-31 12:15:00+00:00
1702,39.56,39.65,39.53,39.62,2018-12-31 12:30:00+00:00
1703,39.63,39.63,39.58,39.58,2018-12-31 12:45:00+00:00
1704,39.49,39.63,39.45,39.63,2018-12-31 13:00:00+00:00
1705,39.54,39.54,39.44,39.44,2018-12-31 13:15:00+00:00
1706,39.48,39.51,39.47,39.5,2018-12-31 13:30:00+00:00
1707,39.5,39.5,39.48,39.48,2018-12-31 13:45:00+00:00
1708,39.54,39.54,39.48,39.49,2018-12-31 14:00:00+00:00
1709,39.63,39.68,39.51,39.52,2018-12-31 14:15:00+00:00
1710,39.69,39.84,39.49,39.63,2018-12-31 14:30:00+00:00
1711,39.48,39.72,39.37,39.7,2018-12-31 14:45:00+00:00
1712,39.25,39.56,39.25,39.48,2018-12-31 15:00:00+00:00
1713,39.37,39.37,39.22,39.25,2018-12-31 15:15:00+00:00
1714,39.22,39.4,39.13,39.37,2018-12-31 15:30:00+00:00
1715,39.27,39.27,39.13,39.22,2018-12-31 15:45:00+00:00
1716,39.33,39.39,39.23,39.27,2018-12-31 16:00:00+00:00
1717,39.39,39.41,39.23,39.33,2018-12-31 16:15:00+00:00
1718,39.4,39.42,39.26,39.38,2018-12-31 16:30:00+00:00
1719,39.5,39.54,39.38,39.4,2018-12-31 16:45:00+00:00
1720,39.51,39.53,39.44,39.5,2018-12-31 17:00:00+00:00
1721,39.63,39.65,39.47,39.51,2018-12-31 17:15:00+00:00
1722,39.73,39.74,39.63,39.63,2018-12-31 17:30:00+00:00
1723,39.59,39.73,39.55,39.73,2018-12-31 17:45:00+00:00
1724,39.59,39.62,39.53,39.6,2018-12-31 18:00:00+00:00
1725,39.6,39.62,39.56,39.59,2018-12-31 18:15:00+00:00
1726,39.44,39.61,39.43,39.6,2018-12-31 18:30:00+00:00
1727,39.39,39.46,39.36,39.44,2018-12-31 18:45:00+00:00
1728,39.37,39.45,39.33,39.4,2018-12-31 19:00:00+00:00
1729,39.27,39.45,39.26,39.37,2018-12-31 19:15:00+00:00
1730,39.36,39.37,39.21,39.27,2018-12-31 19:30:00+00:00
1731,39.34,39.44,39.33,39.36,2018-12-31 19:45:00+00:00
1732,39.27,39.42,39.27,39.34,2018-12-31 20:00:00+00:00
1733,39.25,39.34,39.23,39.28,2018-12-31 20:15:00+00:00
1734,39.34,39.37,39.25,39.25,2018-12-31 20:30:00+00:00
1735,39.48,39.49,39.15,39.34,2018-12-31 20:45:00+00:00
1736,39.45,39.49,39.35,39.48,2018-12-31 21:00:00+00:00
1737,39.42,39.44,39.42,39.43,2018-12-31 21:15:00+00:00
1738,39.45,39.45,39.42,39.42,2018-12-31 21:30:00+00:00
1739,39.43,39.44,39.43,39.44,2018-12-31 21:45:00+00:00
1740,39.45,39.45,39.45,39.45,2018-12-31 22:00:00+00:00
1741,39.53,39.53,39.45,39.46,2018-12-31 22:15:00+00:00
1742,39.5,39.53,39.5,39.53,2018-12-31 22:30:00+00:00
1743,39.53,39.53,39.49,39.5,2018-12-31 22:45:00+00:00
1744,39.81,39.81,39.11,39.11,2019-01-02 07:00:00+00:00
1745,39.24,39.8,39.1,39.1,2019-01-02 07:15:00+00:00
1746,39.36,39.36,39.36,39.36,2019-01-02 07:30:00+00:00
1747,39.38,39.39,39.38,39.39,2019-01-02 07:45:00+00:00
1748,39.13,39.33,39.13,39.33,2019-01-02 08:00:00+00:00
1749,39.09,39.47,39.07,39.47,2019-01-02 08:15:00+00:00
1750,38.76,39.44,38.75,39.03,2019-01-02 08:30:00+00:00
1751,38.75,38.76,38.75,38.76,2019-01-02 08:45:00+00:00
1752,38.62,38.76,38.62,38.75,2019-01-02 09:00:00+00:00
1753,38.68,38.69,38.53,38.53,2019-01-02 09:15:00+00:00
1754,38.68,38.68,38.68,38.68,2019-01-02 09:30:00+00:00
1755,38.76,38.76,38.76,38.76,2019-01-02 10:00:00+00:00
1756,38.75,38.75,38.75,38.75,2019-01-02 10:15:00+00:00
1757,38.76,38.76,38.63,38.76,2019-01-02 10:30:00+00:00
1758,38.76,38.76,38.76,38.76,2019-01-02 10:45:00+00:00
1759,38.76,38.76,38.76,38.76,2019-01-02 11:00:00+00:00
1760,38.67,38.67,38.58,38.58,2019-01-02 11:15:00+00:00
1761,38.69,38.69,38.58,38.68,2019-01-02 11:30:00+00:00
1762,38.69,38.69,38.69,38.69,2019-01-02 11:45:00+00:00
1763,38.76,38.76,38.76,38.76,2019-01-02 12:00:00+00:00
1764,38.78,38.78,38.73,38.76,2019-01-02 12:15:00+00:00
1765,38.75,38.8,38.67,38.79,2019-01-02 12:30:00+00:00
1766,38.63,38.71,38.63,38.71,2019-01-02 12:45:00+00:00
1767,38.73,38.73,38.61,38.65,2019-01-02 13:00:00+00:00
1768,38.63,38.75,38.6,38.7,2019-01-02 13:15:00+00:00
1769,38.64,38.68,38.62,38.65,2019-01-02 13:30:00+00:00
1770,38.66,38.66,38.61,38.64,2019-01-02 13:45:00+00:00
1771,38.75,38.75,38.65,38.66,2019-01-02 14:00:00+00:00
1772,38.74,38.77,38.65,38.69,2019-01-02 14:15:00+00:00
1773,38.75,38.88,38.56,38.72,2019-01-02 14:30:00+00:00
1774,38.8,38.85,38.66,38.75,2019-01-02 14:45:00+00:00
1775,38.9,38.94,38.64,38.79,2019-01-02 15:00:00+00:00
1776,38.94,39.06,38.87,38.91,2019-01-02 15:15:00+00:00
1777,39.2,39.21,38.86,38.95,2019-01-02 15:30:00+00:00
1778,39.21,39.3,39.11,39.2,2019-01-02 15:45:00+00:00
1779,39.42,39.43,39.18,39.23,2019-01-02 16:00:00+00:00
1780,39.42,39.61,39.38,39.42,2019-01-02 16:15:00+00:00
1781,39.45,39.47,39.33,39.43,2019-01-02 16:30:00+00:00
1782,39.26,39.46,39.25,39.45,2019-01-02 16:45:00+00:00
1783,39.35,39.36,39.23,39.27,2019-01-02 17:00:00+00:00
1784,39.35,39.36,39.27,39.35,2019-01-02 17:15:00+00:00
1785,39.5,39.56,39.33,39.34,2019-01-02 17:30:00+00:00
1786,39.54,39.6,39.48,39.51,2019-01-02 17:45:00+00:00
1787,39.6,39.65,39.54,39.54,2019-01-02 18:00:00+00:00
1788,39.59,39.64,39.54,39.6,2019-01-02 18:15:00+00:00
1789,39.55,39.71,39.54,39.59,2019-01-02 18:30:00+00:00
1790,39.68,39.69,39.56,39.56,2019-01-02 18:45:00+00:00
1791,39.47,39.68,39.44,39.68,2019-01-02 19:00:00+00:00
1792,39.57,39.63,39.45,39.47,2019-01-02 19:15:00+00:00
1793,39.56,39.68,39.51,39.58,2019-01-02 19:30:00+00:00
1794,39.48,39.62,39.48,39.55,2019-01-02 19:45:00+00:00
1795,39.31,39.51,39.25,39.48,2019-01-02 20:00:00+00:00
1796,39.28,39.37,39.21,39.31,2019-01-02 20:15:00+00:00
1797,39.2,39.29,39.19,39.28,2019-01-02 20:30:00+00:00
1798,39.48,39.5,39.2,39.2,2019-01-02 20:45:00+00:00
1799,39.47,39.5,39.42,39.48,2019-01-02 21:00:00+00:00
1800,39.47,39.47,39.47,39.47,2019-01-02 21:15:00+00:00
1801,36.54,37.8,36.13,37.5,2019-01-02 21:45:00+00:00
1802,36.66,36.93,36.5,36.53,2019-01-02 22:00:00+00:00
1803,36.63,36.77,36.59,36.68,2019-01-02 22:15:00+00:00
1804,36.54,36.73,36.52,36.63,2019-01-02 22:30:00+00:00
1805,36.53,36.62,36.46,36.54,2019-01-02 22:45:00+00:00
1806,36.66,36.67,36.48,36.48,2019-01-02 23:00:00+00:00
1807,36.62,36.67,36.57,36.63,2019-01-02 23:15:00+00:00
1808,37.24,37.25,36.61,36.86,2019-01-03 07:00:00+00:00
1809,37.23,37.37,37.22,37.25,2019-01-03 07:15:00+00:00
1810,37.97,37.99,37.19,37.23,2019-01-03 07:30:00+00:00
1811,37.69,37.94,37.5,37.94,2019-01-03 07:45:00+00:00
1812,37.98,38.0,37.5,37.69,2019-01-03 08:00:00+00:00
1813,37.8,37.97,37.46,37.97,2019-01-03 08:15:00+00:00
1814,37.51,37.77,37.46,37.46,2019-01-03 08:30:00+00:00
1815,37.46,37.76,37.46,37.76,2019-01-03 08:45:00+00:00
1816,36.46,37.75,36.41,37.25,2019-01-03 09:00:00+00:00
1817,36.75,36.95,36.45,36.95,2019-01-03 09:15:00+00:00
1818,36.72,36.79,36.48,36.74,2019-01-03 09:30:00+00:00
1819,36.8,36.82,36.52,36.77,2019-01-03 09:45:00+00:00
1820,36.45,36.79,36.45,36.78,2019-01-03 10:00:00+00:00
1821,36.74,36.75,36.45,36.75,2019-01-03 10:15:00+00:00
1822,36.67,36.75,36.43,36.53,2019-01-03 10:30:00+00:00
1823,36.75,36.75,36.32,36.67,2019-01-03 10:45:00+00:00
1824,36.2,36.74,36.2,36.45,2019-01-03 11:00:00+00:00
1825,36.23,36.49,35.99,36.13,2019-01-03 11:15:00+00:00
1826,35.99,36.25,35.97,36.23,2019-01-03 11:30:00+00:00
1827,36.11,36.23,35.84,35.99,2019-01-03 11:45:00+00:00
1828,36.24,36.25,36.03,36.1,2019-01-03 12:00:00+00:00
1829,36.25,36.45,36.08,36.24,2019-01-03 12:15:00+00:00
1830,36.2,36.34,36.18,36.25,2019-01-03 12:30:00+00:00
1831,36.23,36.31,36.18,36.22,2019-01-03 12:45:00+00:00
1832,36.47,36.5,36.13,36.24,2019-01-03 13:00:00+00:00
1833,36.35,36.48,36.29,36.45,2019-01-03 13:15:00+00:00
1834,36.2,36.4,36.2,36.35,2019-01-03 13:30:00+00:00
1835,36.05,36.2,35.96,36.2,2019-01-03 13:45:00+00:00
1836,35.86,36.06,35.8,36.05,2019-01-03 14:00:00+00:00
1837,35.99,36.12,35.81,35.84,2019-01-03 14:15:00+00:00
1838,36.02,36.23,35.7,35.99,2019-01-03 14:30:00+00:00
1839,36.1,36.15,35.81,36.02,2019-01-03 14:45:00+00:00
1840,35.85,36.1,35.83,36.09,2019-01-03 15:00:00+00:00
1841,36.0,36.03,35.74,35.86,2019-01-03 15:15:00+00:00
1842,35.54,36.0,35.53,35.99,2019-01-03 15:30:00+00:00
1843,35.8,35.81,35.52,35.54,2019-01-03 15:45:00+00:00
1844,35.96,36.0,35.79,35.8,2019-01-03 16:00:00+00:00
1845,36.09,36.21,35.9,35.96,2019-01-03 16:15:00+00:00
1846,36.2,36.23,36.0,36.09,2019-01-03 16:30:00+00:00
1847,36.18,36.37,36.1,36.2,2019-01-03 16:45:00+00:00
1848,36.35,36.43,36.17,36.18,2019-01-03 17:00:00+00:00
1849,36.25,36.42,36.16,36.36,2019-01-03 17:15:00+00:00
1850,36.16,36.32,36.11,36.26,2019-01-03 17:30:00+00:00
1851,36.27,36.35,36.14,36.16,2019-01-03 17:45:00+00:00
1852,36.26,36.29,36.19,36.26,2019-01-03 18:00:00+00:00
1853,36.06,36.26,36.0,36.26,2019-01-03 18:15:00+00:00
1854,36.07,36.09,35.92,36.06,2019-01-03 18:30:00+00:00
1855,35.74,36.08,35.73,36.07,2019-01-03 18:45:00+00:00
1856,35.8,35.87,35.71,35.74,2019-01-03 19:00:00+00:00
1857,35.91,35.91,35.75,35.8,2019-01-03 19:15:00+00:00
1858,35.8,35.99,35.8,35.91,2019-01-03 19:30:00+00:00
1859,35.66,35.8,35.63,35.8,2019-01-03 19:45:00+00:00
1860,35.5,35.67,35.5,35.66,2019-01-03 20:00:00+00:00
1861,35.66,35.71,35.5,35.5,2019-01-03 20:15:00+00:00
1862,35.63,35.83,35.61,35.66,2019-01-03 20:30:00+00:00
1863,35.52,35.7,35.52,35.63,2019-01-03 20:45:00+00:00
1864,35.63,35.67,35.54,35.55,2019-01-03 21:00:00+00:00
1865,35.69,35.69,35.63,35.63,2019-01-03 21:15:00+00:00
1866,35.66,35.73,35.65,35.69,2019-01-03 21:30:00+00:00
1867,35.64,35.67,35.63,35.66,2019-01-03 21:45:00+00:00
1868,35.63,35.65,35.63,35.63,2019-01-03 22:00:00+00:00
1869,35.63,35.66,35.63,35.63,2019-01-03 22:15:00+00:00
1870,35.65,35.66,35.6,35.63,2019-01-03 22:30:00+00:00
1871,35.65,35.66,35.63,35.64,2019-01-03 22:45:00+00:00
1872,35.67,35.67,35.64,35.65,2019-01-03 23:00:00+00:00
1873,35.68,35.68,35.65,35.66,2019-01-03 23:15:00+00:00
1874,35.89,35.93,35.82,35.88,2019-01-04 07:00:00+00:00
1875,35.88,36.18,35.81,36.09,2019-01-04 07:15:00+00:00
1876,36.11,36.14,35.93,35.93,2019-01-04 07:30:00+00:00
1877,35.91,36.11,35.91,36.11,2019-01-04 07:45:00+00:00
1878,36.11,36.11,36.1,36.11,2019-01-04 08:00:00+00:00
1879,36.1,36.11,35.96,36.11,2019-01-04 08:15:00+00:00
1880,36.1,36.1,36.0,36.1,2019-01-04 08:30:00+00:00
1881,36.08,36.1,36.03,36.1,2019-01-04 08:45:00+00:00
1882,36.01,36.08,35.96,36.08,2019-01-04 09:00:00+00:00
1883,36.07,36.07,35.93,36.03,2019-01-04 09:15:00+00:00
1884,36.11,36.23,36.04,36.07,2019-01-04 09:30:00+00:00
1885,35.94,36.09,35.94,36.09,2019-01-04 09:45:00+00:00
1886,36.03,36.1,36.0,36.0,2019-01-04 10:00:00+00:00
1887,36.12,36.12,36.03,36.11,2019-01-04 10:15:00+00:00
1888,36.24,36.24,36.0,36.13,2019-01-04 10:30:00+00:00
1889,36.16,36.24,36.16,36.21,2019-01-04 10:45:00+00:00
1890,36.24,36.24,36.18,36.24,2019-01-04 11:00:00+00:00
1891,36.19,36.26,36.19,36.24,2019-01-04 11:15:00+00:00
1892,36.22,36.22,36.16,36.18,2019-01-04 11:30:00+00:00
1893,36.32,36.32,36.12,36.16,2019-01-04 11:45:00+00:00
1894,36.01,36.32,36.0,36.32,2019-01-04 12:00:00+00:00
1895,36.3,36.3,36.0,36.0,2019-01-04 12:15:00+00:00
1896,36.0,36.09,36.0,36.05,2019-01-04 12:30:00+00:00
1897,36.0,36.04,36.0,36.03,2019-01-04 12:45:00+00:00
1898,36.07,36.08,36.01,36.04,2019-01-04 13:00:00+00:00
1899,36.07,36.1,36.03,36.06,2019-01-04 13:15:00+00:00
1900,35.99,36.12,35.94,36.06,2019-01-04 13:30:00+00:00
1901,35.98,36.09,35.98,36.0,2019-01-04 13:45:00+00:00
1902,35.94,35.99,35.9,35.98,2019-01-04 14:00:00+00:00
1903,36.15,36.15,35.93,35.94,2019-01-04 14:15:00+00:00
1904,36.11,36.24,35.95,36.15,2019-01-04 14:30:00+00:00
1905,36.35,36.35,36.12,36.12,2019-01-04 14:45:00+00:00
1906,36.34,36.45,36.31,36.34,2019-01-04 15:00:00+00:00
1907,36.71,36.79,36.3,36.34,2019-01-04 15:15:00+00:00
1908,36.66,36.79,36.63,36.7,2019-01-04 15:30:00+00:00
1909,36.8,36.81,36.65,36.66,2019-01-04 15:45:00+00:00
1910,36.82,36.93,36.74,36.8,2019-01-04 16:00:00+00:00
1911,36.92,36.92,36.75,36.83,2019-01-04 16:15:00+00:00
1912,36.85,37.0,36.83,36.91,2019-01-04 16:30:00+00:00
1913,36.78,36.91,36.75,36.85,2019-01-04 16:45:00+00:00
1914,36.75,36.79,36.71,36.77,2019-01-04 17:00:00+00:00
1915,36.84,36.89,36.74,36.75,2019-01-04 17:15:00+00:00
1916,36.91,36.94,36.83,36.84,2019-01-04 17:30:00+00:00
1917,36.88,36.96,36.87,36.91,2019-01-04 17:45:00+00:00
1918,37.0,37.02,36.87,36.89,2019-01-04 18:00:00+00:00
1919,37.11,37.12,37.0,37.0,2019-01-04 18:15:00+00:00
1920,36.98,37.14,36.98,37.11,2019-01-04 18:30:00+00:00
1921,36.96,37.03,36.91,36.98,2019-01-04 18:45:00+00:00
1922,37.0,37.01,36.9,36.97,2019-01-04 19:00:00+00:00
1923,37.04,37.08,36.97,37.0,2019-01-04 19:15:00+00:00
1924,37.04,37.09,36.99,37.04,2019-01-04 19:30:00+00:00
1925,36.79,37.04,36.79,37.04,2019-01-04 19:45:00+00:00
1926,36.9,36.9,36.77,36.79,2019-01-04 20:00:00+00:00
1927,36.79,36.96,36.78,36.9,2019-01-04 20:15:00+00:00
1928,36.95,36.98,36.78,36.79,2019-01-04 20:30:00+00:00
1929,37.07,37.07,36.9,36.95,2019-01-04 20:45:00+00:00
1930,37.05,37.07,37.04,37.07,2019-01-04 21:00:00+00:00
1931,37.02,37.05,37.01,37.05,2019-01-04 21:15:00+00:00
1932,37.03,37.03,37.02,37.03,2019-01-04 21:30:00+00:00
1933,37.0,37.03,37.0,37.03,2019-01-04 21:45:00+00:00
1934,37.01,37.01,37.0,37.0,2019-01-04 22:00:00+00:00
1935,37.02,37.02,37.01,37.01,2019-01-04 22:15:00+00:00
1936,37.01,37.02,37.01,37.02,2019-01-04 22:30:00+00:00
1937,37.01,37.01,37.01,37.01,2019-01-04 22:45:00+00:00
1938,37.01,37.01,37.01,37.01,2019-01-04 23:00:00+00:00
1939,37.01,37.01,37.01,37.01,2019-01-04 23:15:00+00:00
1940,37.46,37.46,35.89,37.42,2019-01-07 07:00:00+00:00
1941,37.38,37.46,37.25,37.46,2019-01-07 07:15:00+00:00
1942,37.5,37.5,37.38,37.46,2019-01-07 07:30:00+00:00
1943,37.71,37.71,37.39,37.39,2019-01-07 07:45:00+00:00
1944,37.55,37.71,37.39,37.56,2019-01-07 08:00:00+00:00
1945,37.38,37.49,37.38,37.48,2019-01-07 08:15:00+00:00
1946,37.39,37.39,37.35,37.39,2019-01-07 08:30:00+00:00
1947,37.27,37.39,37.27,37.39,2019-01-07 08:45:00+00:00
1948,37.25,37.25,37.16,37.25,2019-01-07 09:00:00+00:00
1949,37.19,37.25,37.13,37.25,2019-01-07 09:15:00+00:00
1950,37.1,37.16,37.07,37.16,2019-01-07 09:30:00+00:00
1951,36.99,37.13,36.91,37.1,2019-01-07 09:45:00+00:00
1952,37.13,37.39,37.04,37.39,2019-01-07 10:00:00+00:00
1953,37.08,37.15,37.05,37.13,2019-01-07 10:15:00+00:00
1954,37.14,37.24,37.1,37.1,2019-01-07 10:30:00+00:00
1955,37.17,37.17,37.16,37.16,2019-01-07 10:45:00+00:00
1956,37.17,37.17,37.08,37.16,2019-01-07 11:00:00+00:00
1957,37.13,37.13,37.08,37.08,2019-01-07 11:15:00+00:00
1958,37.0,37.09,37.0,37.04,2019-01-07 11:30:00+00:00
1959,37.09,37.1,37.02,37.09,2019-01-07 11:45:00+00:00
1960,37.02,37.16,37.02,37.14,2019-01-07 12:00:00+00:00
1961,37.06,37.13,37.06,37.07,2019-01-07 12:15:00+00:00
1962,37.01,37.12,37.01,37.12,2019-01-07 12:30:00+00:00
1963,37.1,37.12,37.05,37.05,2019-01-07 12:45:00+00:00
1964,37.08,37.15,37.06,37.1,2019-01-07 13:00:00+00:00
1965,37.05,37.1,37.02,37.08,2019-01-07 13:15:00+00:00
1966,37.0,37.06,36.96,37.05,2019-01-07 13:30:00+00:00
1967,37.0,37.02,36.94,36.96,2019-01-07 13:45:00+00:00
