,close,high,low,open,time
1580,44.77,44.81,44.66,44.77,2019-05-24 19:45:00+00:00
1581,44.74,44.78,44.67,44.77,2019-05-24 20:00:00+00:00
1582,44.72,44.75,44.71,44.75,2019-05-24 20:15:00+00:00
1583,44.72,44.73,44.71,44.71,2019-05-24 20:30:00+00:00
1584,44.73,44.73,44.73,44.73,2019-05-24 20:45:00+00:00
1585,44.72,44.74,44.72,44.74,2019-05-24 21:00:00+00:00
1586,44.71,44.74,44.71,44.74,2019-05-24 21:15:00+00:00
1587,44.7,44.72,44.69,44.72,2019-05-24 21:30:00+00:00
1588,44.66,44.69,44.66,44.69,2019-05-24 21:45:00+00:00
1589,44.69,44.69,44.61,44.66,2019-05-24 22:00:00+00:00
1590,44.69,44.69,44.69,44.69,2019-05-24 22:15:00+00:00
1591,44.69,44.69,44.69,44.69,2019-05-24 22:30:00+00:00
1592,44.68,44.68,44.68,44.68,2019-05-24 22:45:00+00:00
1593,44.65,44.67,44.65,44.67,2019-05-24 23:00:00+00:00
1594,44.64,44.64,44.64,44.64,2019-05-24 23:15:00+00:00
1595,44.76,45.5,44.73,44.88,2019-05-28 07:00:00+00:00
1596,44.99,45.0,44.76,44.84,2019-05-28 07:15:00+00:00
1597,44.77,44.82,44.74,44.82,2019-05-28 07:30:00+00:00
1598,44.74,44.78,44.74,44.75,2019-05-28 07:45:00+00:00
1599,44.65,44.98,44.65,44.98,2019-05-28 08:00:00+00:00
1600,44.63,44.65,44.53,44.65,2019-05-28 08:15:00+00:00
1601,44.61,44.64,44.58,44.64,2019-05-28 08:30:00+00:00
1602,44.57,44.64,44.57,44.62,2019-05-28 08:45:00+00:00
1603,44.64,44.64,44.55,44.55,2019-05-28 09:00:00+00:00
1604,44.54,44.62,44.54,44.56,2019-05-28 09:15:00+00:00
1605,44.72,44.73,44.59,44.59,2019-05-28 09:30:00+00:00
1606,44.66,44.71,44.66,44.7,2019-05-28 09:45:00+00:00
1607,44.58,44.71,44.57,44.69,2019-05-28 10:00:00+00:00
1608,44.47,44.52,44.47,44.52,2019-05-28 10:15:00+00:00
1609,44.48,44.56,44.48,44.5,2019-05-28 10:30:00+00:00
1610,44.57,44.62,44.5,44.56,2019-05-28 10:45:00+00:00
1611,44.59,44.59,44.55,44.58,2019-05-28 11:00:00+00:00
1612,44.55,44.63,44.55,44.63,2019-05-28 11:15:00+00:00
1613,44.6,44.61,44.57,44.57,2019-05-28 11:30:00+00:00
1614,44.8,44.85,44.6,44.6,2019-05-28 11:45:00+00:00
1615,44.76,44.8,44.73,44.78,2019-05-28 12:00:00+00:00
1616,44.85,44.85,44.75,44.78,2019-05-28 12:15:00+00:00
1617,44.76,44.84,44.76,44.83,2019-05-28 12:30:00+00:00
1618,44.65,44.82,44.65,44.76,2019-05-28 12:45:00+00:00
1619,44.73,44.73,44.63,44.66,2019-05-28 13:00:00+00:00
1620,44.73,44.77,44.65,44.68,2019-05-28 13:15:00+00:00
1621,44.85,45.15,44.71,44.73,2019-05-28 13:30:00+00:00
1622,44.88,44.97,44.82,44.84,2019-05-28 13:45:00+00:00
1623,44.63,44.94,44.6,44.88,2019-05-28 14:00:00+00:00
1624,44.68,44.73,44.48,44.63,2019-05-28 14:15:00+00:00
1625,44.66,44.71,44.53,44.68,2019-05-28 14:30:00+00:00
1626,44.72,44.76,44.61,44.66,2019-05-28 14:45:00+00:00
1627,44.76,44.82,44.69,44.71,2019-05-28 15:00:00+00:00
1628,44.61,44.78,44.6,44.76,2019-05-28 15:15:00+00:00
1629,44.79,44.8,44.58,44.61,2019-05-28 15:30:00+00:00
1630,44.76,44.86,44.68,44.79,2019-05-28 15:45:00+00:00
1631,44.72,44.84,44.72,44.76,2019-05-28 16:00:00+00:00
1632,44.79,44.82,44.72,44.73,2019-05-28 16:15:00+00:00
1633,44.77,44.83,44.77,44.79,2019-05-28 16:30:00+00:00
1634,44.71,44.78,44.69,44.78,2019-05-28 16:45:00+00:00
1635,44.69,44.74,44.64,44.7,2019-05-28 17:00:00+00:00
1636,44.68,44.74,44.67,44.69,2019-05-28 17:15:00+00:00
1637,44.76,44.81,44.67,44.68,2019-05-28 17:30:00+00:00
1638,44.8,44.82,44.74,44.77,2019-05-28 17:45:00+00:00
1639,44.76,44.8,44.72,44.8,2019-05-28 18:00:00+00:00
1640,44.79,44.82,44.73,44.76,2019-05-28 18:15:00+00:00
1641,44.76,44.88,44.73,44.78,2019-05-28 18:30:00+00:00
1642,44.73,44.77,44.69,44.76,2019-05-28 18:45:00+00:00
1643,44.75,44.81,44.68,44.73,2019-05-28 19:00:00+00:00
1644,44.73,44.79,44.71,44.75,2019-05-28 19:15:00+00:00
1645,44.69,44.75,44.65,44.73,2019-05-28 19:30:00+00:00
1646,44.54,44.79,44.52,44.69,2019-05-28 19:45:00+00:00
1647,44.63,44.67,44.52,44.55,2019-05-28 20:00:00+00:00
1648,44.57,44.6,44.57,44.6,2019-05-28 20:15:00+00:00
1649,44.51,44.58,44.51,44.57,2019-05-28 20:30:00+00:00
1650,44.57,44.57,44.5,44.55,2019-05-28 20:45:00+00:00
1651,44.55,44.6,44.55,44.6,2019-05-28 21:00:00+00:00
1652,44.55,44.58,44.55,44.56,2019-05-28 21:15:00+00:00
1653,44.55,44.55,44.55,44.55,2019-05-28 21:30:00+00:00
1654,44.57,44.57,44.56,44.56,2019-05-28 21:45:00+00:00
1655,44.57,44.57,44.57,44.57,2019-05-28 22:00:00+00:00
1656,44.57,44.58,44.57,44.58,2019-05-28 22:15:00+00:00
1657,44.63,44.63,44.63,44.63,2019-05-28 22:30:00+00:00
1658,44.62,44.62,44.61,44.61,2019-05-28 22:45:00+00:00
1659,44.6,44.62,44.6,44.62,2019-05-28 23:00:00+00:00
1660,44.59,44.59,44.59,44.59,2019-05-28 23:15:00+00:00
1661,44.33,44.35,44.23,44.27,2019-05-29 07:00:00+00:00
1662,43.89,44.33,43.87,44.33,2019-05-29 07:15:00+00:00
1663,43.97,44.06,43.93,43.93,2019-05-29 07:30:00+00:00
1664,44.13,44.16,43.97,43.97,2019-05-29 07:45:00+00:00
1665,44.23,44.87,44.13,44.25,2019-05-29 08:00:00+00:00
1666,44.25,44.3,44.2,44.3,2019-05-29 08:15:00+00:00
1667,44.24,44.29,44.24,44.29,2019-05-29 08:30:00+00:00
1668,44.19,44.23,44.13,44.23,2019-05-29 08:45:00+00:00
1669,44.13,44.52,44.13,44.19,2019-05-29 09:00:00+00:00
1670,44.07,44.12,44.07,44.1,2019-05-29 09:15:00+00:00
1671,43.98,44.01,43.98,44.01,2019-05-29 09:30:00+00:00
1672,44.01,44.02,43.91,44.02,2019-05-29 09:45:00+00:00
1673,44.06,44.07,44.0,44.02,2019-05-29 10:00:00+00:00
1674,44.02,44.06,44.02,44.06,2019-05-29 10:15:00+00:00
1675,44.02,44.02,44.02,44.02,2019-05-29 10:30:00+00:00
1676,44.52,44.52,44.07,44.07,2019-05-29 10:45:00+00:00
1677,44.5,44.52,44.5,44.52,2019-05-29 11:00:00+00:00
1678,44.06,44.44,44.05,44.05,2019-05-29 11:15:00+00:00
1679,44.15,44.15,44.03,44.12,2019-05-29 11:30:00+00:00
1680,44.08,44.15,44.08,44.1,2019-05-29 11:45:00+00:00
1681,44.05,44.08,44.0,44.08,2019-05-29 12:00:00+00:00
1682,44.01,44.05,44.01,44.02,2019-05-29 12:15:00+00:00
1683,44.04,44.05,43.92,43.98,2019-05-29 12:30:00+00:00
1684,44.1,44.1,44.0,44.04,2019-05-29 12:45:00+00:00
1685,44.15,44.22,44.09,44.09,2019-05-29 13:00:00+00:00
1686,44.12,44.19,44.09,44.14,2019-05-29 13:15:00+00:00
1687,44.4,44.45,44.0,44.12,2019-05-29 13:30:00+00:00
1688,44.51,44.56,44.31,44.4,2019-05-29 13:45:00+00:00
1689,44.66,44.67,44.42,44.5,2019-05-29 14:00:00+00:00
1690,44.81,44.82,44.62,44.66,2019-05-29 14:15:00+00:00
1691,44.67,44.84,44.66,44.81,2019-05-29 14:30:00+00:00
1692,44.44,44.68,44.43,44.67,2019-05-29 14:45:00+00:00
1693,44.33,44.5,44.32,44.44,2019-05-29 15:00:00+00:00
1694,44.27,44.37,44.22,44.31,2019-05-29 15:15:00+00:00
1695,44.16,44.3,44.09,44.26,2019-05-29 15:30:00+00:00
1696,44.22,44.26,44.1,44.16,2019-05-29 15:45:00+00:00
1697,44.35,44.36,44.17,44.22,2019-05-29 16:00:00+00:00
1698,44.37,44.46,44.31,44.35,2019-05-29 16:15:00+00:00
1699,44.39,44.45,44.34,44.37,2019-05-29 16:30:00+00:00
1700,44.41,44.51,44.37,44.39,2019-05-29 16:45:00+00:00
1701,44.51,44.58,44.37,44.4,2019-05-29 17:00:00+00:00
1702,44.54,44.56,44.44,44.52,2019-05-29 17:15:00+00:00
1703,44.52,44.63,44.5,44.53,2019-05-29 17:30:00+00:00
1704,44.46,44.58,44.44,44.52,2019-05-29 17:45:00+00:00
1705,44.38,44.54,44.36,44.45,2019-05-29 18:00:00+00:00
1706,44.48,44.48,44.37,44.38,2019-05-29 18:15:00+00:00
1707,44.31,44.47,44.28,44.47,2019-05-29 18:30:00+00:00
1708,44.29,44.34,44.23,44.31,2019-05-29 18:45:00+00:00
1709,44.33,44.33,44.2,44.29,2019-05-29 19:00:00+00:00
1710,44.38,44.4,44.27,44.33,2019-05-29 19:15:00+00:00
1711,44.41,44.49,44.32,44.37,2019-05-29 19:30:00+00:00
1712,44.34,44.44,44.27,44.41,2019-05-29 19:45:00+00:00
1713,44.37,44.38,44.35,44.35,2019-05-29 20:00:00+00:00
1714,44.35,44.35,44.31,44.32,2019-05-29 20:15:00+00:00
1715,44.34,44.37,44.34,44.37,2019-05-29 20:30:00+00:00
1716,44.35,44.36,44.34,44.35,2019-05-29 20:45:00+00:00
1717,44.34,44.35,44.34,44.35,2019-05-29 21:00:00+00:00
1718,44.31,44.33,44.31,44.33,2019-05-29 21:15:00+00:00
1719,44.3,44.33,44.3,44.33,2019-05-29 21:30:00+00:00
1720,44.32,44.32,44.3,44.3,2019-05-29 21:45:00+00:00
1721,44.32,44.32,44.32,44.32,2019-05-29 22:00:00+00:00
1722,44.39,44.39,44.38,44.38,2019-05-29 22:15:00+00:00
1723,44.41,44.41,44.41,44.41,2019-05-29 22:30:00+00:00
1724,44.37,44.37,44.37,44.37,2019-05-29 22:45:00+00:00
1725,44.42,44.42,44.42,44.42,2019-05-29 23:00:00+00:00
1726,44.38,44.55,44.31,44.31,2019-05-30 07:00:00+00:00
1727,44.45,44.52,44.35,44.35,2019-05-30 07:15:00+00:00
1728,44.54,44.55,44.53,44.53,2019-05-30 07:30:00+00:00
1729,44.56,44.56,44.5,44.54,2019-05-30 07:45:00+00:00
1730,44.53,44.53,44.53,44.53,2019-05-30 08:00:00+00:00
1731,44.53,44.53,44.46,44.47,2019-05-30 08:15:00+00:00
1732,44.46,44.55,44.46,44.55,2019-05-30 08:30:00+00:00
1733,44.5,44.5,44.5,44.5,2019-05-30 08:45:00+00:00
1734,44.45,44.5,44.45,44.5,2019-05-30 09:00:00+00:00
1735,44.49,44.54,44.49,44.54,2019-05-30 09:15:00+00:00
1736,44.53,44.53,44.49,44.49,2019-05-30 09:30:00+00:00
1737,44.55,44.56,44.55,44.55,2019-05-30 09:45:00+00:00
1738,44.5,44.56,44.5,44.56,2019-05-30 10:00:00+00:00
1739,44.57,44.57,44.55,44.55,2019-05-30 10:15:00+00:00
1740,44.55,44.55,44.55,44.55,2019-05-30 10:30:00+00:00
1741,44.49,44.52,44.49,44.52,2019-05-30 10:45:00+00:00
1742,44.48,44.51,44.46,44.51,2019-05-30 11:00:00+00:00
1743,44.47,44.52,44.46,44.52,2019-05-30 11:15:00+00:00
1744,44.46,44.54,44.46,44.5,2019-05-30 11:30:00+00:00
1745,44.42,44.51,44.42,44.5,2019-05-30 11:45:00+00:00
1746,44.43,44.45,44.37,44.45,2019-05-30 12:00:00+00:00
1747,44.5,44.53,44.41,44.41,2019-05-30 12:15:00+00:00
1748,44.5,44.52,44.46,44.49,2019-05-30 12:30:00+00:00
1749,44.55,44.61,44.5,44.5,2019-05-30 12:45:00+00:00
1750,44.55,44.58,44.5,44.54,2019-05-30 13:00:00+00:00
1751,44.51,44.58,44.49,44.56,2019-05-30 13:15:00+00:00
1752,44.66,44.81,44.44,44.5,2019-05-30 13:30:00+00:00
1753,44.68,44.73,44.59,44.66,2019-05-30 13:45:00+00:00
1754,44.62,44.69,44.51,44.68,2019-05-30 14:00:00+00:00
1755,44.61,44.65,44.56,44.61,2019-05-30 14:15:00+00:00
1756,44.61,44.71,44.59,44.61,2019-05-30 14:30:00+00:00
1757,44.54,44.63,44.45,44.61,2019-05-30 14:45:00+00:00
1758,44.45,44.55,44.41,44.53,2019-05-30 15:00:00+00:00
1759,44.47,44.52,44.42,44.46,2019-05-30 15:15:00+00:00
1760,44.47,44.54,44.39,44.47,2019-05-30 15:30:00+00:00
1761,44.44,44.47,44.38,44.47,2019-05-30 15:45:00+00:00
1762,44.32,44.47,44.29,44.44,2019-05-30 16:00:00+00:00
1763,44.33,44.39,44.31,44.32,2019-05-30 16:15:00+00:00
1764,44.45,44.46,44.31,44.33,2019-05-30 16:30:00+00:00
1765,44.42,44.48,44.41,44.45,2019-05-30 16:45:00+00:00
1766,44.43,44.45,44.38,44.43,2019-05-30 17:00:00+00:00
1767,44.37,44.44,44.3,44.43,2019-05-30 17:15:00+00:00
1768,44.37,44.42,44.3,44.37,2019-05-30 17:30:00+00:00
1769,44.41,44.44,44.37,44.37,2019-05-30 17:45:00+00:00
1770,44.36,44.45,44.36,44.41,2019-05-30 18:00:00+00:00
1771,44.28,44.39,44.25,44.37,2019-05-30 18:15:00+00:00
1772,44.24,44.29,44.17,44.28,2019-05-30 18:30:00+00:00
1773,44.37,44.38,44.21,44.24,2019-05-30 18:45:00+00:00
1774,44.29,44.37,44.19,44.37,2019-05-30 19:00:00+00:00
1775,44.41,44.45,44.25,44.29,2019-05-30 19:15:00+00:00
1776,44.57,44.57,44.36,44.41,2019-05-30 19:30:00+00:00
1777,44.57,44.62,44.51,44.57,2019-05-30 19:45:00+00:00
1778,44.59,44.62,44.55,44.56,2019-05-30 20:00:00+00:00
1779,44.59,44.59,44.58,44.58,2019-05-30 20:15:00+00:00
1780,44.58,44.59,44.58,44.58,2019-05-30 20:30:00+00:00
1781,44.57,44.58,44.57,44.58,2019-05-30 20:45:00+00:00
1782,44.55,44.57,44.55,44.57,2019-05-30 21:00:00+00:00
1783,44.54,44.54,44.52,44.52,2019-05-30 21:15:00+00:00
1784,44.52,44.54,44.52,44.54,2019-05-30 21:30:00+00:00
1785,44.51,44.51,44.48,44.48,2019-05-30 21:45:00+00:00
1786,44.53,44.53,44.51,44.51,2019-05-30 22:00:00+00:00
1787,44.51,44.51,44.51,44.51,2019-05-30 22:30:00+00:00
1788,44.51,44.51,44.51,44.51,2019-05-30 22:45:00+00:00
1789,44.51,44.51,44.51,44.51,2019-05-30 23:00:00+00:00
1790,43.72,44.58,43.63,44.58,2019-05-31 07:00:00+00:00
1791,43.71,43.73,43.6,43.71,2019-05-31 07:15:00+00:00
1792,43.68,43.72,43.63,43.71,2019-05-31 07:30:00+00:00
1793,43.71,43.71,43.63,43.63,2019-05-31 07:45:00+00:00
1794,43.83,43.9,43.7,43.7,2019-05-31 08:00:00+00:00
1795,43.81,43.9,43.81,43.9,2019-05-31 08:15:00+00:00
1796,43.92,43.92,43.85,43.87,2019-05-31 08:30:00+00:00
1797,43.86,43.88,43.8,43.88,2019-05-31 08:45:00+00:00
1798,43.83,43.92,43.81,43.81,2019-05-31 09:00:00+00:00
1799,43.83,43.83,43.76,43.83,2019-05-31 09:15:00+00:00
1800,43.6,43.77,43.6,43.77,2019-05-31 09:30:00+00:00
1801,43.64,43.64,43.64,43.64,2019-05-31 09:45:00+00:00
1802,43.68,43.68,43.63,43.64,2019-05-31 10:00:00+00:00
1803,43.68,43.71,43.6,43.7,2019-05-31 10:15:00+00:00
1804,43.71,43.71,43.65,43.71,2019-05-31 10:30:00+00:00
1805,43.71,43.71,43.71,43.71,2019-05-31 10:45:00+00:00
1806,43.97,43.98,43.71,43.71,2019-05-31 11:00:00+00:00
1807,43.93,43.96,43.76,43.8,2019-05-31 11:15:00+00:00
1808,43.88,43.97,43.88,43.95,2019-05-31 11:30:00+00:00
1809,43.84,43.92,43.83,43.89,2019-05-31 11:45:00+00:00
1810,43.84,43.93,43.77,43.85,2019-05-31 12:00:00+00:00
1811,43.87,43.88,43.77,43.87,2019-05-31 12:15:00+00:00
1812,43.97,43.98,43.88,43.88,2019-05-31 12:30:00+00:00
1813,43.94,44.05,43.94,43.95,2019-05-31 12:45:00+00:00
1814,43.96,43.97,43.91,43.95,2019-05-31 13:00:00+00:00
1815,44.05,44.05,43.96,43.96,2019-05-31 13:15:00+00:00
1816,44.13,44.24,43.96,44.05,2019-05-31 13:30:00+00:00
1817,44.23,44.28,44.07,44.12,2019-05-31 13:45:00+00:00
1818,44.33,44.4,44.21,44.22,2019-05-31 14:00:00+00:00
1819,44.42,44.5,44.3,44.33,2019-05-31 14:15:00+00:00
1820,44.27,44.48,44.27,44.42,2019-05-31 14:30:00+00:00
1821,44.36,44.43,44.25,44.28,2019-05-31 14:45:00+00:00
1822,44.34,44.37,44.25,44.36,2019-05-31 15:00:00+00:00
1823,44.4,44.4,44.33,44.33,2019-05-31 15:15:00+00:00
1824,44.25,44.42,44.24,44.4,2019-05-31 15:30:00+00:00
1825,44.28,44.33,44.19,44.25,2019-05-31 15:45:00+00:00
1826,44.24,44.29,44.18,44.27,2019-05-31 16:00:00+00:00
1827,44.18,44.28,44.17,44.24,2019-05-31 16:15:00+00:00
1828,44.2,44.24,44.14,44.18,2019-05-31 16:30:00+00:00
1829,44.21,44.25,44.14,44.2,2019-05-31 16:45:00+00:00
1830,44.29,44.3,44.17,44.21,2019-05-31 17:00:00+00:00
1831,44.34,44.35,44.25,44.29,2019-05-31 17:15:00+00:00
1832,44.3,44.39,44.28,44.34,2019-05-31 17:30:00+00:00
1833,44.31,44.37,44.27,44.31,2019-05-31 17:45:00+00:00
1834,44.2,44.35,44.19,44.31,2019-05-31 18:00:00+00:00
1835,44.11,44.23,44.11,44.2,2019-05-31 18:15:00+00:00
1836,44.04,44.11,43.96,44.11,2019-05-31 18:30:00+00:00
1837,44.04,44.11,44.01,44.04,2019-05-31 18:45:00+00:00
1838,43.95,44.05,43.91,44.04,2019-05-31 19:00:00+00:00
1839,43.88,43.98,43.81,43.95,2019-05-31 19:15:00+00:00
1840,43.82,43.93,43.76,43.88,2019-05-31 19:30:00+00:00
1841,43.75,43.9,43.75,43.82,2019-05-31 19:45:00+00:00
1842,43.75,43.78,43.75,43.75,2019-05-31 20:00:00+00:00
1843,43.77,43.77,43.75,43.75,2019-05-31 20:15:00+00:00
1844,43.75,43.77,43.75,43.76,2019-05-31 20:30:00+00:00
1845,43.76,43.76,43.75,43.76,2019-05-31 20:45:00+00:00
1846,43.76,43.77,43.75,43.76,2019-05-31 21:00:00+00:00
1847,43.79,43.79,43.76,43.76,2019-05-31 21:15:00+00:00
1848,43.74,43.8,43.74,43.8,2019-05-31 21:30:00+00:00
1849,43.75,43.76,43.75,43.75,2019-05-31 21:45:00+00:00
1850,43.75,43.77,43.75,43.75,2019-05-31 22:00:00+00:00
1851,43.75,43.77,43.75,43.77,2019-05-31 22:15:00+00:00
1852,43.71,43.75,43.71,43.75,2019-05-31 22:45:00+00:00
1853,43.7,43.71,43.69,43.7,2019-05-31 23:00:00+00:00
1854,43.7,43.7,43.69,43.69,2019-05-31 23:15:00+00:00
1855,43.41,43.75,42.87,43.75,2019-06-03 07:00:00+00:00
1856,43.36,43.43,43.34,43.39,2019-06-03 07:15:00+00:00
1857,43.32,43.41,43.32,43.38,2019-06-03 07:30:00+00:00
1858,43.37,43.37,43.26,43.28,2019-06-03 07:45:00+00:00
1859,43.34,43.6,43.34,43.6,2019-06-03 08:00:00+00:00
1860,43.44,43.44,43.35,43.4,2019-06-03 08:15:00+00:00
1861,43.45,43.46,43.36,43.44,2019-06-03 08:30:00+00:00
1862,43.57,43.57,43.48,43.5,2019-06-03 08:45:00+00:00
1863,43.59,43.59,43.51,43.56,2019-06-03 09:00:00+00:00
1864,43.59,43.59,43.58,43.59,2019-06-03 09:15:00+00:00
1865,43.62,43.62,43.58,43.59,2019-06-03 09:30:00+00:00
1866,43.68,43.68,43.6,43.62,2019-06-03 09:45:00+00:00
1867,43.71,43.71,43.67,43.67,2019-06-03 10:00:00+00:00
1868,43.66,43.73,43.63,43.73,2019-06-03 10:15:00+00:00
1869,43.66,43.66,43.6,43.6,2019-06-03 10:30:00+00:00
1870,43.66,43.71,43.66,43.71,2019-06-03 10:45:00+00:00
1871,43.71,43.73,43.64,43.69,2019-06-03 11:00:00+00:00
1872,43.87,43.87,43.69,43.69,2019-06-03 11:15:00+00:00
1873,43.83,43.9,43.83,43.83,2019-06-03 11:30:00+00:00
1874,43.78,43.85,43.76,43.85,2019-06-03 11:45:00+00:00
1875,43.87,43.88,43.79,43.81,2019-06-03 12:00:00+00:00
1876,43.9,43.93,43.81,43.87,2019-06-03 12:15:00+00:00
1877,43.95,44.0,43.88,43.92,2019-06-03 12:30:00+00:00
1878,44.07,44.09,43.96,43.96,2019-06-03 12:45:00+00:00
1879,44.03,44.09,44.01,44.07,2019-06-03 13:00:00+00:00
1880,43.9,44.08,43.86,44.04,2019-06-03 13:15:00+00:00
1881,44.35,44.48,43.86,43.9,2019-06-03 13:30:00+00:00
1882,44.26,44.39,44.2,44.35,2019-06-03 13:45:00+00:00
1883,44.17,44.32,43.97,44.25,2019-06-03 14:00:00+00:00
1884,44.15,44.19,44.07,44.17,2019-06-03 14:15:00+00:00
1885,44.15,44.18,44.0,44.15,2019-06-03 14:30:00+00:00
1886,44.3,44.32,44.05,44.15,2019-06-03 14:45:00+00:00
1887,44.2,44.37,44.18,44.3,2019-06-03 15:00:00+00:00
1888,44.31,44.34,44.18,44.21,2019-06-03 15:15:00+00:00
1889,44.3,44.36,44.22,44.31,2019-06-03 15:30:00+00:00
1890,44.16,44.32,44.11,44.3,2019-06-03 15:45:00+00:00
1891,43.96,44.2,43.92,44.16,2019-06-03 16:00:00+00:00
1892,43.87,43.98,43.8,43.95,2019-06-03 16:15:00+00:00
1893,43.97,43.98,43.8,43.88,2019-06-03 16:30:00+00:00
1894,43.92,44.07,43.92,43.97,2019-06-03 16:45:00+00:00
1895,44.01,44.03,43.8,43.91,2019-06-03 17:00:00+00:00
1896,43.48,44.29,43.08,44.01,2019-06-03 17:15:00+00:00
1897,43.12,43.49,42.57,43.49,2019-06-03 17:30:00+00:00
1898,43.38,43.42,43.07,43.13,2019-06-03 17:45:00+00:00
1899,43.39,43.55,43.34,43.39,2019-06-03 18:00:00+00:00
1900,43.27,43.41,43.23,43.39,2019-06-03 18:15:00+00:00
1901,43.16,43.38,43.11,43.28,2019-06-03 18:30:00+00:00
1902,43.08,43.24,42.99,43.16,2019-06-03 18:45:00+00:00
1903,43.1,43.11,42.92,43.08,2019-06-03 19:00:00+00:00
1904,42.98,43.27,42.96,43.1,2019-06-03 19:15:00+00:00
1905,43.2,43.23,42.87,42.98,2019-06-03 19:30:00+00:00
1906,43.32,43.43,43.14,43.2,2019-06-03 19:45:00+00:00
1907,43.38,43.38,43.25,43.33,2019-06-03 20:00:00+00:00
1908,43.35,43.36,43.31,43.36,2019-06-03 20:15:00+00:00
1909,43.37,43.42,43.33,43.35,2019-06-03 20:30:00+00:00
1910,43.41,43.41,43.38,43.38,2019-06-03 20:45:00+00:00
1911,43.48,43.53,43.45,43.47,2019-06-03 21:00:00+00:00
1912,43.48,43.56,43.43,43.48,2019-06-03 21:15:00+00:00
1913,43.47,43.47,43.36,43.43,2019-06-03 21:30:00+00:00
1914,43.4,43.45,43.4,43.45,2019-06-03 21:45:00+00:00
1915,43.43,43.48,43.43,43.43,2019-06-03 22:00:00+00:00
1916,43.44,43.44,43.44,43.44,2019-06-03 22:30:00+00:00
1917,43.48,43.48,43.45,43.45,2019-06-03 22:45:00+00:00
1918,43.49,43.49,43.48,43.48,2019-06-03 23:00:00+00:00
1919,43.39,43.43,43.24,43.24,2019-06-04 07:00:00+00:00
1920,43.51,43.62,43.41,43.48,2019-06-04 07:15:00+00:00
1921,43.59,43.59,43.48,43.54,2019-06-04 07:30:00+00:00
1922,43.54,43.63,43.54,43.57,2019-06-04 07:45:00+00:00
1923,43.61,43.64,43.52,43.64,2019-06-04 08:00:00+00:00
1924,43.57,43.63,43.57,43.59,2019-06-04 08:15:00+00:00
1925,43.62,43.62,43.58,43.59,2019-06-04 08:30:00+00:00
1926,43.68,43.7,43.6,43.64,2019-06-04 08:45:00+00:00
1927,43.68,43.74,43.64,43.72,2019-06-04 09:00:00+00:00
1928,43.64,43.69,43.6,43.68,2019-06-04 09:15:00+00:00
1929,43.7,43.7,43.57,43.57,2019-06-04 09:30:00+00:00
1930,43.73,43.73,43.64,43.68,2019-06-04 09:45:00+00:00
1931,43.74,43.74,43.67,43.71,2019-06-04 10:00:00+00:00
1932,43.7,43.7,43.7,43.7,2019-06-04 10:15:00+00:00
1933,43.68,43.73,43.68,43.73,2019-06-04 10:30:00+00:00
1934,43.63,43.65,43.63,43.65,2019-06-04 10:45:00+00:00
1935,43.54,43.61,43.45,43.61,2019-06-04 11:00:00+00:00
1936,43.52,43.52,43.49,43.51,2019-06-04 11:15:00+00:00
1937,43.56,43.57,43.49,43.53,2019-06-04 11:30:00+00:00
1938,43.68,43.8,43.56,43.56,2019-06-04 11:45:00+00:00
1939,43.7,43.7,43.63,43.68,2019-06-04 12:00:00+00:00
1940,43.83,43.87,43.66,43.66,2019-06-04 12:15:00+00:00
1941,43.82,43.85,43.78,43.82,2019-06-04 12:30:00+00:00
1942,43.83,43.84,43.75,43.83,2019-06-04 12:45:00+00:00
1943,43.87,43.95,43.79,43.79,2019-06-04 13:00:00+00:00
1944,43.84,43.9,43.82,43.87,2019-06-04 13:15:00+00:00
1945,43.81,43.96,43.63,43.86,2019-06-04 13:30:00+00:00
1946,44.03,44.1,43.81,43.81,2019-06-04 13:45:00+00:00
1947,44.04,44.08,43.86,44.02,2019-06-04 14:00:00+00:00
1948,44.35,44.36,44.01,44.04,2019-06-04 14:15:00+00:00
1949,44.47,44.49,44.34,44.36,2019-06-04 14:30:00+00:00
1950,44.57,44.58,44.35,44.47,2019-06-04 14:45:00+00:00
1951,44.71,44.8,44.53,44.56,2019-06-04 15:00:00+00:00
1952,44.91,44.94,44.67,44.71,2019-06-04 15:15:00+00:00
1953,44.74,44.93,44.71,44.92,2019-06-04 15:30:00+00:00
1954,44.64,44.8,44.63,44.74,2019-06-04 15:45:00+00:00
1955,44.61,44.68,44.58,44.64,2019-06-04 16:00:00+00:00
1956,44.76,44.82,44.75,44.79,2019-06-04 18:00:00+00:00
1957,44.7,44.78,44.69,44.76,2019-06-04 18:15:00+00:00
1958,44.78,44.79,44.68,44.7,2019-06-04 18:30:00+00:00
1959,44.77,44.82,44.75,44.78,2019-06-04 18:45:00+00:00
1960,44.93,44.94,44.77,44.77,2019-06-04 19:00:00+00:00
1961,44.91,44.94,44.87,44.93,2019-06-04 19:15:00+00:00
1962,44.85,44.91,44.8,44.91,2019-06-04 19:30:00+00:00
1963,44.92,44.96,44.82,44.85,2019-06-04 19:45:00+00:00
1964,44.95,44.98,44.91,44.91,2019-06-04 20:00:00+00:00
1965,44.92,44.95,44.8,44.93,2019-06-04 20:15:00+00:00
1966,44.95,44.96,44.94,44.94,2019-06-04 20:30:00+00:00
1967,44.96,44.99,44.94,44.94,2019-06-04 20:45:00+00:00
