,close,high,low,open,time
1580,115.92,115.98,115.75,115.82,2020-10-06 12:45:00+00:00
1581,115.75,116.07,115.73,115.92,2020-10-06 13:00:00+00:00
1582,115.68,116.03,115.68,115.8,2020-10-06 13:15:00+00:00
1583,115.18,116.12,115.03,115.76,2020-10-06 13:30:00+00:00
1584,114.91,115.22,114.54,115.18,2020-10-06 13:45:00+00:00
1585,115.35,115.44,114.87,114.9,2020-10-06 14:00:00+00:00
1586,115.2,115.59,114.99,115.35,2020-10-06 14:15:00+00:00
1587,114.84,115.35,114.57,115.2,2020-10-06 14:30:00+00:00
1588,114.99,115.25,114.79,114.84,2020-10-06 14:45:00+00:00
1589,114.47,115.12,114.3,114.98,2020-10-06 15:00:00+00:00
1590,114.03,114.48,113.66,114.47,2020-10-06 15:15:00+00:00
1591,114.19,114.31,113.87,114.03,2020-10-06 15:30:00+00:00
1592,113.84,114.2,113.48,114.18,2020-10-06 15:45:00+00:00
1593,114.91,115.22,113.8,113.84,2020-10-06 16:00:00+00:00
1594,114.91,115.04,114.66,114.92,2020-10-06 16:15:00+00:00
1595,114.94,115.04,114.69,114.93,2020-10-06 16:30:00+00:00
1596,115.26,115.44,114.94,114.95,2020-10-06 16:45:00+00:00
1597,115.45,115.63,115.25,115.28,2020-10-06 17:00:00+00:00
1598,115.21,115.61,115.12,115.45,2020-10-06 17:15:00+00:00
1599,114.95,115.27,114.81,115.21,2020-10-06 17:30:00+00:00
1600,114.98,115.03,114.79,114.96,2020-10-06 17:45:00+00:00
1601,115.38,115.42,114.9,114.98,2020-10-06 18:00:00+00:00
1602,115.45,115.6,115.27,115.36,2020-10-06 18:15:00+00:00
1603,115.94,115.95,115.45,115.45,2020-10-06 18:30:00+00:00
1604,114.05,116.02,113.13,115.94,2020-10-06 18:45:00+00:00
1605,113.65,114.04,112.25,114.04,2020-10-06 19:00:00+00:00
1606,113.8,114.04,113.22,113.62,2020-10-06 19:15:00+00:00
1607,113.31,114.02,113.26,113.78,2020-10-06 19:30:00+00:00
1608,113.16,113.47,112.81,113.3,2020-10-06 19:45:00+00:00
1609,113.12,113.32,112.83,113.16,2020-10-06 20:00:00+00:00
1610,112.88,113.17,112.8,113.12,2020-10-06 20:15:00+00:00
1611,112.71,112.96,112.65,112.85,2020-10-06 20:30:00+00:00
1612,112.5,112.79,112.33,112.71,2020-10-06 20:45:00+00:00
1613,112.75,112.75,112.45,112.45,2020-10-06 21:00:00+00:00
1614,112.81,112.84,112.69,112.75,2020-10-06 21:15:00+00:00
1615,112.87,112.91,112.71,112.82,2020-10-06 21:30:00+00:00
1616,112.9,113.0,112.88,112.95,2020-10-06 21:45:00+00:00
1617,112.88,112.95,112.68,112.89,2020-10-06 22:00:00+00:00
1618,112.87,112.95,112.86,112.9,2020-10-06 22:15:00+00:00
1619,113.06,113.1,112.86,112.89,2020-10-06 22:30:00+00:00
1620,114.36,114.36,113.71,114.0,2020-10-07 07:00:00+00:00
1621,114.43,114.5,114.3,114.36,2020-10-07 07:15:00+00:00
1622,114.3,114.49,114.25,114.43,2020-10-07 07:30:00+00:00
1623,114.36,114.42,114.25,114.26,2020-10-07 07:45:00+00:00
1624,114.13,114.37,114.09,114.3,2020-10-07 08:00:00+00:00
1625,113.9,114.14,113.9,114.13,2020-10-07 08:15:00+00:00
1626,113.82,114.18,113.82,113.91,2020-10-07 08:30:00+00:00
1627,114.0,114.0,113.8,113.91,2020-10-07 08:45:00+00:00
1628,113.96,114.0,113.8,114.0,2020-10-07 09:00:00+00:00
1629,114.01,114.01,113.88,113.95,2020-10-07 09:15:00+00:00
1630,114.09,114.1,114.0,114.04,2020-10-07 09:30:00+00:00
1631,113.79,114.15,113.79,114.1,2020-10-07 09:45:00+00:00
1632,113.92,113.92,113.64,113.79,2020-10-07 10:00:00+00:00
1633,113.77,113.96,113.76,113.94,2020-10-07 10:15:00+00:00
1634,113.66,113.85,113.65,113.76,2020-10-07 10:30:00+00:00
1635,114.0,114.21,113.6,113.66,2020-10-07 10:45:00+00:00
1636,114.16,114.45,114.0,114.0,2020-10-07 11:00:00+00:00
1637,114.3,114.35,114.17,114.2,2020-10-07 11:15:00+00:00
1638,114.3,114.36,114.18,114.31,2020-10-07 11:30:00+00:00
1639,114.34,114.39,114.23,114.32,2020-10-07 11:45:00+00:00
1640,114.5,114.52,114.24,114.34,2020-10-07 12:00:00+00:00
1641,114.46,114.6,114.42,114.52,2020-10-07 12:15:00+00:00
1642,114.55,114.55,114.4,114.49,2020-10-07 12:30:00+00:00
1643,114.54,114.73,114.47,114.54,2020-10-07 12:45:00+00:00
1644,114.72,114.74,114.42,114.54,2020-10-07 13:00:00+00:00
1645,114.65,114.75,114.53,114.72,2020-10-07 13:15:00+00:00
1646,115.01,115.24,114.38,114.63,2020-10-07 13:30:00+00:00
1647,114.65,115.18,114.61,115.02,2020-10-07 13:45:00+00:00
1648,114.41,114.75,114.27,114.66,2020-10-07 14:00:00+00:00
1649,114.28,114.66,114.14,114.41,2020-10-07 14:15:00+00:00
1650,114.57,114.58,114.18,114.28,2020-10-07 14:30:00+00:00
1651,114.92,114.93,114.39,114.57,2020-10-07 14:45:00+00:00
1652,114.91,115.05,114.78,114.92,2020-10-07 15:00:00+00:00
1653,115.07,115.11,114.82,114.9,2020-10-07 15:15:00+00:00
1654,114.81,115.16,114.73,115.07,2020-10-07 15:30:00+00:00
1655,114.69,114.91,114.67,114.8,2020-10-07 15:45:00+00:00
1656,114.91,114.93,114.62,114.69,2020-10-07 16:00:00+00:00
1657,114.48,114.97,114.13,114.9,2020-10-07 16:15:00+00:00
1658,114.74,114.83,114.47,114.47,2020-10-07 16:30:00+00:00
1659,114.97,115.0,114.56,114.74,2020-10-07 16:45:00+00:00
1660,114.98,115.09,114.88,114.97,2020-10-07 17:00:00+00:00
1661,115.1,115.12,114.96,114.98,2020-10-07 17:15:00+00:00
1662,115.4,115.47,115.09,115.1,2020-10-07 17:30:00+00:00
1663,115.21,115.47,115.14,115.41,2020-10-07 17:45:00+00:00
1664,115.15,115.39,114.99,115.21,2020-10-07 18:00:00+00:00
1665,115.35,115.44,115.06,115.17,2020-10-07 18:15:00+00:00
1666,115.16,115.41,115.06,115.34,2020-10-07 18:30:00+00:00
1667,115.29,115.37,115.16,115.17,2020-10-07 18:45:00+00:00
1668,115.32,115.44,115.23,115.3,2020-10-07 19:00:00+00:00
1669,115.13,115.35,115.07,115.33,2020-10-07 19:15:00+00:00
1670,115.17,115.22,115.04,115.14,2020-10-07 19:30:00+00:00
1671,115.03,115.26,114.84,115.18,2020-10-07 19:45:00+00:00
1672,115.03,115.14,114.8,115.08,2020-10-07 20:00:00+00:00
1673,115.0,115.03,114.86,115.0,2020-10-07 20:15:00+00:00
1674,114.99,115.05,114.96,115.0,2020-10-07 20:30:00+00:00
1675,114.96,115.07,114.96,114.99,2020-10-07 20:45:00+00:00
1676,115.13,115.19,114.95,114.99,2020-10-07 21:00:00+00:00
1677,115.17,115.2,115.08,115.13,2020-10-07 21:15:00+00:00
1678,115.1,115.2,115.07,115.2,2020-10-07 21:30:00+00:00
1679,115.15,115.19,115.06,115.11,2020-10-07 21:45:00+00:00
1680,115.14,115.18,115.1,115.15,2020-10-07 22:00:00+00:00
1681,115.24,115.25,115.12,115.15,2020-10-07 22:15:00+00:00
1682,115.28,115.29,115.22,115.22,2020-10-07 22:30:00+00:00
1683,115.87,116.27,115.5,116.27,2020-10-08 07:00:00+00:00
1684,115.9,115.92,115.7,115.87,2020-10-08 07:15:00+00:00
1685,115.84,116.0,115.72,115.92,2020-10-08 07:30:00+00:00
1686,115.92,115.99,115.81,115.84,2020-10-08 07:45:00+00:00
1687,115.95,115.98,115.79,115.92,2020-10-08 08:00:00+00:00
1688,115.73,115.99,115.73,115.98,2020-10-08 08:15:00+00:00
1689,115.8,115.89,115.67,115.73,2020-10-08 08:30:00+00:00
1690,115.9,115.9,115.8,115.88,2020-10-08 08:45:00+00:00
1691,115.93,115.99,115.83,115.9,2020-10-08 09:00:00+00:00
1692,116.07,116.15,115.95,115.99,2020-10-08 09:15:00+00:00
1693,115.92,116.08,115.88,116.04,2020-10-08 09:30:00+00:00
1694,116.08,116.15,115.9,115.94,2020-10-08 09:45:00+00:00
1695,115.99,116.1,115.96,116.05,2020-10-08 10:00:00+00:00
1696,116.08,116.08,115.95,116.0,2020-10-08 10:15:00+00:00
1697,115.9,116.06,115.86,116.04,2020-10-08 10:30:00+00:00
1698,115.81,116.09,115.64,116.0,2020-10-08 10:45:00+00:00
1699,116.02,116.12,115.69,115.8,2020-10-08 11:00:00+00:00
1700,116.12,116.12,115.96,116.02,2020-10-08 11:15:00+00:00
1701,116.05,116.12,115.95,116.12,2020-10-08 11:30:00+00:00
1702,116.25,116.29,116.05,116.08,2020-10-08 11:45:00+00:00
1703,116.31,116.5,116.14,116.24,2020-10-08 12:00:00+00:00
1704,116.3,116.45,116.26,116.3,2020-10-08 12:15:00+00:00
1705,116.23,116.33,116.09,116.3,2020-10-08 12:30:00+00:00
1706,116.17,116.29,116.17,116.23,2020-10-08 12:45:00+00:00
1707,116.22,116.3,116.15,116.18,2020-10-08 13:00:00+00:00
1708,116.28,116.31,116.18,116.22,2020-10-08 13:15:00+00:00
1709,115.68,116.4,115.48,116.25,2020-10-08 13:30:00+00:00
1710,115.53,116.0,115.36,115.68,2020-10-08 13:45:00+00:00
1711,115.38,115.68,115.19,115.53,2020-10-08 14:00:00+00:00
1712,115.2,115.52,115.05,115.38,2020-10-08 14:15:00+00:00
1713,115.42,115.47,115.2,115.2,2020-10-08 14:30:00+00:00
1714,115.27,115.45,115.1,115.42,2020-10-08 14:45:00+00:00
1715,115.54,115.58,115.16,115.26,2020-10-08 15:00:00+00:00
1716,115.45,115.77,115.42,115.55,2020-10-08 15:15:00+00:00
1717,115.27,115.46,114.92,115.45,2020-10-08 15:30:00+00:00
1718,115.23,115.36,115.1,115.26,2020-10-08 15:45:00+00:00
1719,115.52,115.53,115.23,115.24,2020-10-08 16:00:00+00:00
1720,115.36,115.53,115.34,115.53,2020-10-08 16:15:00+00:00
1721,115.28,115.42,115.24,115.36,2020-10-08 16:30:00+00:00
1722,115.26,115.38,115.17,115.28,2020-10-08 16:45:00+00:00
1723,115.14,115.29,115.08,115.27,2020-10-08 17:00:00+00:00
1724,114.84,115.14,114.66,115.13,2020-10-08 17:15:00+00:00
1725,114.88,115.0,114.76,114.83,2020-10-08 17:30:00+00:00
1726,114.72,114.9,114.71,114.87,2020-10-08 17:45:00+00:00
1727,114.89,114.92,114.6,114.71,2020-10-08 18:00:00+00:00
1728,114.9,115.02,114.84,114.89,2020-10-08 18:15:00+00:00
1729,115.02,115.06,114.83,114.9,2020-10-08 18:30:00+00:00
1730,115.1,115.14,114.94,115.02,2020-10-08 18:45:00+00:00
1731,115.01,115.13,114.85,115.1,2020-10-08 19:00:00+00:00
1732,114.96,115.03,114.82,115.01,2020-10-08 19:15:00+00:00
1733,114.96,115.0,114.86,114.97,2020-10-08 19:30:00+00:00
1734,114.97,115.0,114.8,114.96,2020-10-08 19:45:00+00:00
1735,114.94,115.12,114.87,114.97,2020-10-08 20:00:00+00:00
1736,115.08,115.09,114.94,114.95,2020-10-08 20:15:00+00:00
1737,114.98,115.11,114.98,115.08,2020-10-08 20:30:00+00:00
1738,115.1,115.19,115.02,115.03,2020-10-08 20:45:00+00:00
1739,115.11,115.19,115.06,115.1,2020-10-08 21:00:00+00:00
1740,115.09,115.13,115.08,115.12,2020-10-08 21:15:00+00:00
1741,115.14,115.15,115.05,115.09,2020-10-08 21:30:00+00:00
1742,115.1,115.16,115.07,115.14,2020-10-08 21:45:00+00:00
1743,115.09,115.19,115.07,115.13,2020-10-08 22:00:00+00:00
1744,115.15,115.16,115.09,115.09,2020-10-08 22:15:00+00:00
1745,115.15,115.2,115.11,115.17,2020-10-08 22:30:00+00:00
1746,115.3,115.88,115.0,115.88,2020-10-09 07:00:00+00:00
1747,115.38,115.39,115.28,115.28,2020-10-09 07:15:00+00:00
1748,115.15,115.4,115.11,115.38,2020-10-09 07:30:00+00:00
1749,115.39,115.4,115.14,115.15,2020-10-09 07:45:00+00:00
1750,115.31,115.48,115.26,115.39,2020-10-09 08:00:00+00:00
1751,115.3,115.38,115.22,115.34,2020-10-09 08:15:00+00:00
1752,115.26,115.38,115.25,115.3,2020-10-09 08:30:00+00:00
1753,115.38,115.43,115.15,115.26,2020-10-09 08:45:00+00:00
1754,115.31,115.38,115.25,115.38,2020-10-09 09:00:00+00:00
1755,115.32,115.43,115.3,115.31,2020-10-09 09:15:00+00:00
1756,115.31,115.39,115.27,115.38,2020-10-09 09:30:00+00:00
1757,115.3,115.3,115.22,115.28,2020-10-09 09:45:00+00:00
1758,115.3,115.3,115.19,115.26,2020-10-09 10:00:00+00:00
1759,115.28,115.38,115.28,115.3,2020-10-09 10:15:00+00:00
1760,115.29,115.35,115.28,115.3,2020-10-09 10:30:00+00:00
1761,115.07,115.3,115.01,115.29,2020-10-09 10:45:00+00:00
1762,115.26,115.3,115.02,115.09,2020-10-09 11:00:00+00:00
1763,115.27,115.29,115.18,115.24,2020-10-09 11:15:00+00:00
1764,115.22,115.3,115.18,115.27,2020-10-09 11:30:00+00:00
1765,115.24,115.29,115.21,115.22,2020-10-09 11:45:00+00:00
1766,115.26,115.28,115.2,115.23,2020-10-09 12:00:00+00:00
1767,115.34,115.48,115.22,115.22,2020-10-09 12:15:00+00:00
1768,115.49,115.49,115.33,115.36,2020-10-09 12:30:00+00:00
1769,115.58,115.7,115.46,115.49,2020-10-09 12:45:00+00:00
1770,115.47,115.58,115.41,115.58,2020-10-09 13:00:00+00:00
1771,115.25,115.5,115.12,115.47,2020-10-09 13:15:00+00:00
1772,115.65,115.77,114.92,115.23,2020-10-09 13:30:00+00:00
1773,115.94,116.28,115.64,115.64,2020-10-09 13:45:00+00:00
1774,115.94,116.21,115.81,115.94,2020-10-09 14:00:00+00:00
1775,115.96,116.12,115.68,115.94,2020-10-09 14:15:00+00:00
1776,116.0,116.09,115.92,115.97,2020-10-09 14:30:00+00:00
1777,116.26,116.36,115.98,116.0,2020-10-09 14:45:00+00:00
1778,116.22,116.37,116.11,116.26,2020-10-09 15:00:00+00:00
1779,116.01,116.24,115.93,116.21,2020-10-09 15:15:00+00:00
1780,115.91,116.24,115.87,116.02,2020-10-09 15:30:00+00:00
1781,116.13,116.16,115.79,115.92,2020-10-09 15:45:00+00:00
1782,116.24,116.35,116.12,116.13,2020-10-09 16:00:00+00:00
1783,116.01,116.25,115.77,116.25,2020-10-09 16:15:00+00:00
1784,116.19,116.23,115.98,116.01,2020-10-09 16:30:00+00:00
1785,116.28,116.33,116.14,116.18,2020-10-09 16:45:00+00:00
1786,116.48,116.62,116.29,116.29,2020-10-09 17:00:00+00:00
1787,116.2,116.52,116.18,116.48,2020-10-09 17:15:00+00:00
1788,116.07,116.25,115.99,116.2,2020-10-09 17:30:00+00:00
1789,116.12,116.18,116.02,116.07,2020-10-09 17:45:00+00:00
1790,116.28,116.33,116.11,116.13,2020-10-09 18:00:00+00:00
1791,116.24,116.41,116.23,116.28,2020-10-09 18:15:00+00:00
1792,116.39,116.45,116.15,116.23,2020-10-09 18:30:00+00:00
1793,116.1,116.39,116.05,116.39,2020-10-09 18:45:00+00:00
1794,116.3,116.31,116.03,116.1,2020-10-09 19:00:00+00:00
1795,116.57,116.58,116.29,116.3,2020-10-09 19:15:00+00:00
1796,116.58,116.62,116.35,116.56,2020-10-09 19:30:00+00:00
1797,116.98,117.0,116.48,116.57,2020-10-09 19:45:00+00:00
1798,117.16,117.16,116.92,116.97,2020-10-09 20:00:00+00:00
1799,117.32,117.4,117.11,117.13,2020-10-09 20:15:00+00:00
1800,117.25,117.49,117.0,117.33,2020-10-09 20:30:00+00:00
1801,117.47,117.54,117.08,117.2,2020-10-09 20:45:00+00:00
1802,117.46,117.5,117.26,117.49,2020-10-09 21:00:00+00:00
1803,117.53,117.54,117.41,117.43,2020-10-09 21:15:00+00:00
1804,117.51,117.79,117.51,117.54,2020-10-09 21:30:00+00:00
1805,117.7,117.75,117.53,117.66,2020-10-09 21:45:00+00:00
1806,117.65,117.75,117.51,117.73,2020-10-09 22:00:00+00:00
1807,117.75,117.81,117.55,117.65,2020-10-09 22:15:00+00:00
1808,117.84,117.92,117.71,117.8,2020-10-09 22:30:00+00:00
1809,118.98,119.2,116.99,118.36,2020-10-12 07:00:00+00:00
1810,118.6,118.99,118.45,118.98,2020-10-12 07:15:00+00:00
1811,119.2,119.3,118.51,118.6,2020-10-12 07:30:00+00:00
1812,119.12,119.49,119.0,119.23,2020-10-12 07:45:00+00:00
1813,119.82,119.9,119.0,119.1,2020-10-12 08:00:00+00:00
1814,120.74,120.8,119.75,119.82,2020-10-12 08:15:00+00:00
1815,120.69,120.9,120.33,120.71,2020-10-12 08:30:00+00:00
1816,120.26,120.69,120.07,120.69,2020-10-12 08:45:00+00:00
1817,119.87,120.46,119.55,120.26,2020-10-12 09:00:00+00:00
1818,119.85,120.33,119.61,119.87,2020-10-12 09:15:00+00:00
1819,119.89,120.09,119.55,119.89,2020-10-12 09:30:00+00:00
1820,119.8,119.94,119.77,119.88,2020-10-12 09:45:00+00:00
1821,120.13,120.14,119.7,119.8,2020-10-12 10:00:00+00:00
1822,120.03,120.15,119.95,120.13,2020-10-12 10:15:00+00:00
1823,120.07,120.15,119.99,120.0,2020-10-12 10:30:00+00:00
1824,120.44,120.5,120.03,120.07,2020-10-12 10:45:00+00:00
1825,120.24,120.5,120.07,120.41,2020-10-12 11:00:00+00:00
1826,120.4,120.49,120.11,120.24,2020-10-12 11:15:00+00:00
1827,120.57,120.58,120.2,120.41,2020-10-12 11:30:00+00:00
1828,120.78,120.83,120.47,120.55,2020-10-12 11:45:00+00:00
1829,120.75,120.79,120.55,120.78,2020-10-12 12:00:00+00:00
1830,120.9,121.0,120.65,120.75,2020-10-12 12:15:00+00:00
1831,120.88,121.0,120.21,120.88,2020-10-12 12:30:00+00:00
1832,120.57,120.96,120.56,120.89,2020-10-12 12:45:00+00:00
1833,120.45,120.82,120.41,120.57,2020-10-12 13:00:00+00:00
1834,120.06,120.6,120.01,120.42,2020-10-12 13:15:00+00:00
1835,120.54,121.49,119.29,120.04,2020-10-12 13:30:00+00:00
1836,120.44,120.79,119.86,120.56,2020-10-12 13:45:00+00:00
1837,120.51,120.78,120.2,120.44,2020-10-12 14:00:00+00:00
1838,120.92,121.14,120.43,120.5,2020-10-12 14:15:00+00:00
1839,121.37,121.38,120.77,120.92,2020-10-12 14:30:00+00:00
1840,121.77,121.82,121.1,121.37,2020-10-12 14:45:00+00:00
1841,122.08,122.36,121.79,121.79,2020-10-12 15:00:00+00:00
1842,122.53,122.64,122.09,122.09,2020-10-12 15:15:00+00:00
1843,123.18,123.63,122.52,122.52,2020-10-12 15:30:00+00:00
1844,122.71,123.33,122.29,123.19,2020-10-12 15:45:00+00:00
1845,122.93,123.18,122.57,122.71,2020-10-12 16:00:00+00:00
1846,123.27,123.33,122.82,122.93,2020-10-12 16:15:00+00:00
1847,123.57,123.59,123.04,123.26,2020-10-12 16:30:00+00:00
1848,123.55,123.75,123.4,123.57,2020-10-12 16:45:00+00:00
1849,123.49,123.84,123.36,123.56,2020-10-12 17:00:00+00:00
1850,123.97,124.0,123.48,123.49,2020-10-12 17:15:00+00:00
1851,124.34,124.39,123.91,123.99,2020-10-12 17:30:00+00:00
1852,124.31,124.48,124.19,124.34,2020-10-12 17:45:00+00:00
1853,124.92,125.11,124.3,124.3,2020-10-12 18:00:00+00:00
1854,125.04,125.18,124.71,124.92,2020-10-12 18:15:00+00:00
1855,124.46,125.09,124.2,125.05,2020-10-12 18:30:00+00:00
1856,124.29,124.95,124.16,124.45,2020-10-12 18:45:00+00:00
1857,123.86,124.58,123.83,124.3,2020-10-12 19:00:00+00:00
1858,124.32,124.32,123.62,123.86,2020-10-12 19:15:00+00:00
1859,124.34,124.39,123.96,124.32,2020-10-12 19:30:00+00:00
1860,124.29,124.64,124.01,124.33,2020-10-12 19:45:00+00:00
1861,124.65,124.75,124.31,124.4,2020-10-12 20:00:00+00:00
1862,124.37,124.7,124.35,124.7,2020-10-12 20:15:00+00:00
1863,124.69,124.71,124.38,124.38,2020-10-12 20:30:00+00:00
1864,124.54,124.75,124.54,124.71,2020-10-12 20:45:00+00:00
1865,124.68,124.7,124.52,124.54,2020-10-12 21:00:00+00:00
1866,124.7,124.7,124.6,124.66,2020-10-12 21:15:00+00:00
1867,124.67,124.7,124.62,124.68,2020-10-12 21:30:00+00:00
1868,124.94,124.95,124.68,124.69,2020-10-12 21:45:00+00:00
1869,124.9,124.98,124.85,124.92,2020-10-12 22:00:00+00:00
1870,124.83,124.96,124.83,124.9,2020-10-12 22:15:00+00:00
1871,124.7,124.85,124.64,124.83,2020-10-12 22:30:00+00:00
1872,126.0,126.69,125.01,125.36,2020-10-13 07:00:00+00:00
1873,125.24,126.1,125.1,126.03,2020-10-13 07:15:00+00:00
1874,125.4,125.79,125.2,125.24,2020-10-13 07:30:00+00:00
1875,125.73,125.99,125.37,125.4,2020-10-13 07:45:00+00:00
1876,125.88,125.99,125.01,125.73,2020-10-13 08:00:00+00:00
1877,125.74,125.92,125.52,125.85,2020-10-13 08:15:00+00:00
1878,125.85,125.98,125.69,125.74,2020-10-13 08:30:00+00:00
1879,126.1,126.1,125.69,125.85,2020-10-13 08:45:00+00:00
1880,126.36,126.39,125.88,126.1,2020-10-13 09:00:00+00:00
1881,126.4,126.49,126.14,126.38,2020-10-13 09:15:00+00:00
1882,126.87,126.95,126.38,126.4,2020-10-13 09:30:00+00:00
1883,126.95,126.99,126.65,126.86,2020-10-13 09:45:00+00:00
1884,127.19,127.4,126.82,126.95,2020-10-13 10:00:00+00:00
1885,127.33,127.65,127.11,127.15,2020-10-13 10:15:00+00:00
1886,126.62,127.33,126.62,127.33,2020-10-13 10:30:00+00:00
1887,126.59,126.97,125.9,126.62,2020-10-13 10:45:00+00:00
1888,126.46,126.59,125.2,126.58,2020-10-13 11:00:00+00:00
1889,126.58,126.97,126.32,126.46,2020-10-13 11:15:00+00:00
1890,126.27,126.55,126.07,126.5,2020-10-13 11:30:00+00:00
1891,126.27,126.33,126.1,126.29,2020-10-13 11:45:00+00:00
1892,125.96,126.35,125.75,126.25,2020-10-13 12:00:00+00:00
1893,126.15,126.38,125.96,125.97,2020-10-13 12:15:00+00:00
1894,126.04,126.48,125.85,126.15,2020-10-13 12:30:00+00:00
1895,125.81,126.12,125.72,126.0,2020-10-13 12:45:00+00:00
1896,125.4,125.83,125.06,125.82,2020-10-13 13:00:00+00:00
1897,125.31,125.8,125.0,125.42,2020-10-13 13:15:00+00:00
1898,122.15,125.39,121.53,125.19,2020-10-13 13:30:00+00:00
1899,122.89,122.93,121.6,122.17,2020-10-13 13:45:00+00:00
1900,122.83,123.22,122.51,122.89,2020-10-13 14:00:00+00:00
1901,123.75,123.92,122.72,122.83,2020-10-13 14:15:00+00:00
1902,123.37,123.84,123.04,123.76,2020-10-13 14:30:00+00:00
1903,123.53,123.87,123.32,123.36,2020-10-13 14:45:00+00:00
1904,124.2,124.38,123.51,123.54,2020-10-13 15:00:00+00:00
1905,124.43,124.74,124.18,124.21,2020-10-13 15:15:00+00:00
1906,123.69,124.64,123.66,124.43,2020-10-13 15:30:00+00:00
1907,123.73,123.9,123.14,123.71,2020-10-13 15:45:00+00:00
1908,122.95,123.75,122.65,123.73,2020-10-13 16:00:00+00:00
1909,123.08,123.15,122.46,122.94,2020-10-13 16:15:00+00:00
1910,122.93,123.1,122.65,123.09,2020-10-13 16:30:00+00:00
1911,122.63,122.93,122.2,122.93,2020-10-13 16:45:00+00:00
1912,122.71,122.74,120.78,122.62,2020-10-13 17:00:00+00:00
1913,122.6,123.68,121.86,122.74,2020-10-13 17:15:00+00:00
1914,121.11,122.66,121.11,122.58,2020-10-13 17:30:00+00:00
1915,120.39,122.05,119.69,121.15,2020-10-13 17:45:00+00:00
1916,120.73,120.82,119.88,120.39,2020-10-13 18:00:00+00:00
1917,120.89,121.45,120.51,120.73,2020-10-13 18:15:00+00:00
1918,121.14,121.36,120.47,120.89,2020-10-13 18:30:00+00:00
1919,121.31,121.42,120.84,121.15,2020-10-13 18:45:00+00:00
1920,121.6,121.76,121.2,121.31,2020-10-13 19:00:00+00:00
1921,121.8,122.2,121.5,121.59,2020-10-13 19:15:00+00:00
1922,121.58,122.05,121.58,121.8,2020-10-13 19:30:00+00:00
1923,121.04,121.79,121.03,121.57,2020-10-13 19:45:00+00:00
1924,121.2,121.25,121.0,121.1,2020-10-13 20:00:00+00:00
1925,121.25,121.42,121.17,121.21,2020-10-13 20:15:00+00:00
1926,120.85,121.39,120.81,121.25,2020-10-13 20:30:00+00:00
1927,120.82,120.99,120.54,120.85,2020-10-13 20:45:00+00:00
1928,120.7,120.95,120.7,120.85,2020-10-13 21:00:00+00:00
1929,120.73,120.88,120.7,120.73,2020-10-13 21:15:00+00:00
1930,121.03,121.08,120.72,120.75,2020-10-13 21:30:00+00:00
1931,120.9,121.03,120.9,121.02,2020-10-13 21:45:00+00:00
1932,121.15,121.25,120.85,120.9,2020-10-13 22:00:00+00:00
1933,121.3,121.35,121.1,121.15,2020-10-13 22:15:00+00:00
1934,121.45,121.47,121.31,121.32,2020-10-13 22:30:00+00:00
1935,122.2,122.81,122.0,122.35,2020-10-14 07:00:00+00:00
1936,121.99,122.2,121.91,122.2,2020-10-14 07:15:00+00:00
1937,122.18,122.18,121.77,121.99,2020-10-14 07:30:00+00:00
1938,122.5,122.5,122.12,122.18,2020-10-14 07:45:00+00:00
1939,122.4,122.6,122.15,122.45,2020-10-14 08:00:00+00:00
1940,122.29,122.4,121.96,122.4,2020-10-14 08:15:00+00:00
1941,122.23,122.38,122.08,122.3,2020-10-14 08:30:00+00:00
1942,122.24,122.37,122.11,122.23,2020-10-14 08:45:00+00:00
1943,121.91,122.31,121.85,122.25,2020-10-14 09:00:00+00:00
1944,121.78,122.06,121.77,121.97,2020-10-14 09:15:00+00:00
1945,121.43,121.8,121.3,121.77,2020-10-14 09:30:00+00:00
1946,121.38,121.48,121.27,121.43,2020-10-14 09:45:00+00:00
1947,120.63,121.58,120.61,121.33,2020-10-14 10:00:00+00:00
1948,121.01,121.29,120.63,120.63,2020-10-14 10:15:00+00:00
1949,120.85,121.09,120.63,121.02,2020-10-14 10:30:00+00:00
1950,120.91,121.15,120.68,120.85,2020-10-14 10:45:00+00:00
1951,121.02,121.15,120.78,121.0,2020-10-14 11:00:00+00:00
1952,121.53,121.77,120.98,121.07,2020-10-14 11:15:00+00:00
1953,121.38,121.6,121.26,121.53,2020-10-14 11:30:00+00:00
1954,121.45,121.55,121.32,121.4,2020-10-14 11:45:00+00:00
1955,121.3,121.6,121.28,121.42,2020-10-14 12:00:00+00:00
1956,121.3,121.42,121.27,121.3,2020-10-14 12:15:00+00:00
1957,121.26,121.39,121.2,121.3,2020-10-14 12:30:00+00:00
1958,121.28,121.35,121.1,121.26,2020-10-14 12:45:00+00:00
1959,121.13,121.32,121.0,121.28,2020-10-14 13:00:00+00:00
1960,120.98,121.25,120.82,121.12,2020-10-14 13:15:00+00:00
1961,122.58,122.64,120.04,120.99,2020-10-14 13:30:00+00:00
1962,122.68,123.03,122.36,122.58,2020-10-14 13:45:00+00:00
1963,122.22,122.82,122.06,122.69,2020-10-14 14:00:00+00:00
1964,121.68,122.32,121.4,122.21,2020-10-14 14:15:00+00:00
1965,122.06,122.2,121.18,121.69,2020-10-14 14:30:00+00:00
1966,122.12,122.38,121.74,122.06,2020-10-14 14:45:00+00:00
1967,122.04,122.27,121.84,122.13,2020-10-14 15:00:00+00:00
